id,number,title,user,state,created_at,updated_at,body
182874273,14418,read_csv and others derived from _read close user-provided filehandles,ebolyen,closed,2016-10-13T19:09:25Z,2020-10-08T12:35:07Z,"I believe the ""regression"" was introduced on [this line](https://github.com/pandas-dev/pandas/commit/4a805216d99b37955c97625d304980eff10cab56#diff-777d7549579ddc0c6e67596ad87e0d27R1447). That being said, tracking which filehandles a library owns vs what a user provided is _hard_, and I can't fault you guys if this is considered correct behavior from now on. Just wanted to bring it to your attention. Thanks!
#### A small, complete example of the issue

``` pytb
In [1]: import pandas as pd

In [2]: import io

In [3]: fh = io.StringIO('a,b\n1,2\n')

In [4]: fh.closed
Out[4]: False

In [5]: pd.read_csv(fh)
Out[5]: 
   a  b
0  1  2

In [6]: fh.closed
Out[6]: True

```
#### Expected Output

``` pytb
In [6]: fh.closed
Out[6]: False
```
#### Output of `pd.show_versions()`

<details>
## INSTALLED VERSIONS

commit: None
python: 3.4.4.final.0
python-bits: 64
OS: Linux
OS-release: 3.13.0-96-generic
machine: x86_64
processor: x86_64
byteorder: little
LC_ALL: None
LANG: en_US.UTF-8
LOCALE: en_US.UTF-8

pandas: 0.19.0
nose: 1.3.7
pip: 8.1.2
setuptools: 20.1.1
Cython: None
numpy: 1.11.2
scipy: 0.18.1
statsmodels: None
xarray: None
IPython: 5.1.0
sphinx: 1.5a2
patsy: None
dateutil: 2.5.3
pytz: 2016.4
blosc: None
bottleneck: None
tables: None
numexpr: None
matplotlib: 1.5.3
openpyxl: None
xlrd: None
xlwt: None
xlsxwriter: None
lxml: None
bs4: None
html5lib: None
httplib2: None
apiclient: None
sqlalchemy: None
pymysql: None
psycopg2: None
jinja2: 2.8
boto: None
pandas_datareader: None

</details>
"
714700891,36882,upgrade flake8 to 3.8.4 #36879,Tazminia,closed,2020-10-05T10:03:21Z,2020-10-08T12:47:02Z,"closes #36879

Here are the logs after the upgrade to 3.8.4:

```console
(base) root@33d4c5d14a5b:/home/pandas-tazminia# pre-commit run flake8 --all
[INFO] Initializing environment for https://github.com/python/black.
[INFO] Initializing environment for https://gitlab.com/pycqa/flake8.
[INFO] Initializing environment for https://gitlab.com/pycqa/flake8:flake8-comprehensions>=3.1.0.
[INFO] Initializing environment for https://github.com/PyCQA/isort.
[INFO] Initializing environment for https://github.com/asottile/pyupgrade.
[INFO] Initializing environment for https://github.com/pre-commit/pygrep-hooks.
[INFO] Initializing environment for https://github.com/asottile/yesqa.
[INFO] Installing environment for https://gitlab.com/pycqa/flake8.
[INFO] Once installed this environment will be reused.
[INFO] This may take a few minutes...
[INFO] Installing environment for https://gitlab.com/pycqa/flake8.
[INFO] Once installed this environment will be reused.
[INFO] This may take a few minutes...
flake8...................................................................Passed
flake8-pyx...............................................................Passed
flake8-pxd...............................................................Passed
```"
541511899,30416,BUG: Series.any() and .all() don't return bool values if dtype=object,ShaharNaveh,closed,2019-12-22T23:02:28Z,2020-10-08T13:32:15Z,"- [x] closes #12863
- [ ] tests added / passed
- [x] passes `black pandas`
- [x] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [ ] whatsnew entry
"
717231702,36976,BUG:300 ,GB-kushagra,closed,2020-10-08T10:45:44Z,2020-10-08T13:34:09Z,"- [ ] I have checked that this issue has not already been reported.

- [ ] I have confirmed this bug exists on the latest version of pandas.

- [ ] (optional) I have confirmed this bug exists on the master branch of pandas.

---

**Note**: Please read [this guide](https://matthewrocklin.com/blog/work/2018/02/28/minimal-bug-reports) detailing how to provide the necessary information for us to reproduce your bug.

#### Code Sample, a copy-pastable example

```python
# Your code here

```

#### Problem description

[this should explain **why** the current behaviour is a problem and why the expected output is a better solution]

#### Expected Output

#### Output of ``pd.show_versions()``

<details>

[paste the output of ``pd.show_versions()`` here leaving a blank line after the details tag]

</details>
"
714680087,36880,BUG: any() and all() behavior on string series is different from python,ThewBear,closed,2020-10-05T09:32:57Z,2020-10-08T14:15:13Z,"- [x] I have checked that this issue has not already been reported.

- [x] I have confirmed this bug exists on the latest version of pandas.

- [ ] (optional) I have confirmed this bug exists on the master branch of pandas.

---

#### Code Sample, a copy-pastable example

```python
pd.Series([""kkkk"", ""llll""]).any() # ""kkkk""
any([""kkkk"", ""llll""]) # True

pd.Series([""kkkk"", ""llll""]).all() # ""llll""
all([""kkkk"", ""llll""]) # True
```

#### Problem description

Python returns boolean not the value. So we should follow that.
https://stackoverflow.com/questions/10180344/why-does-python-any-return-a-bool-instead-of-the-value

#### Expected Output

The expected behavior is to match `any` and `all` built-in functions.

https://docs.python.org/3/library/functions.html#any
```python
def any(iterable):
    for element in iterable:
        if element:
            return True
    return False
```
https://docs.python.org/3/library/functions.html#all
```python
def all(iterable):
    for element in iterable:
        if not element:
            return False
    return True
```

#### Output of ``pd.show_versions()``

<details>

INSTALLED VERSIONS
------------------
commit           : 2a7d3326dee660824a8433ffd01065f8ac37f7d6
python           : 3.7.8.final.0
python-bits      : 64
OS               : Linux
OS-release       : 4.19.112+
Version          : #⁠1 SMP Fri Sep 4 12:06:06 PDT 2020
machine          : x86_64
processor        : x86_64
byteorder        : little
LC_ALL           : en_US.UTF-8
LANG             : en_US.UTF-8
LOCALE           : en_US.UTF-8

pandas           : 1.1.2
numpy            : 1.19.1
pytz             : 2020.1
dateutil         : 2.8.1
pip              : 20.1.1
setuptools       : 49.2.0.post20200712
Cython           : None
pytest           : None
hypothesis       : None
sphinx           : None
blosc            : None
feather          : None
xlsxwriter       : None
lxml.etree       : None
html5lib         : None
pymysql          : None
psycopg2         : None
jinja2           : 2.11.2
IPython          : 7.16.1
pandas_datareader: None
bs4              : None
bottleneck       : None
fsspec           : None
fastparquet      : None
gcsfs            : None
matplotlib       : 3.1.3
numexpr          : None
odfpy            : None
openpyxl         : None
pandas_gbq       : None
pyarrow          : None
pytables         : None
pyxlsb           : None
s3fs             : None
scipy            : 1.5.2
sqlalchemy       : 1.3.18
tables           : None
tabulate         : None
xarray           : None
xlrd             : None
xlwt             : None
numba            : None
</details>
"
716709690,36947,QST: Use object property as key?,DorianCzichotzki,closed,2020-10-07T17:13:32Z,2020-10-08T14:16:47Z,"Is there a way to use a property of an object as the key when providing the object to a DataFrame?
I think the code makes clearer what I am looking for.

```python
class Key:
  def __init__(self, name: str):
    self.name = name
  
  # Something like that
  def __pandas_key__(self):
    return self.name

df = DataFrame({""col"": [1,2,3,4]})
key = Key(""col"")

df[key] # is [1,2,3,4]
```
"
716113658,36931,TYP: define RangeIndex methods non-dynamically,jbrockmendel,closed,2020-10-07T00:46:21Z,2020-10-08T15:13:50Z,"- [ ] closes #xxxx
- [ ] tests added / passed
- [ ] passes `black pandas`
- [ ] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [ ] whatsnew entry
"
716846774,36959,"TYP: core.missing, ops.docstrings, internals.ops, internals.managers, io.html",jbrockmendel,closed,2020-10-07T20:57:55Z,2020-10-08T15:21:06Z,"- [ ] closes #xxxx
- [ ] tests added / passed
- [ ] passes `black pandas`
- [ ] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [ ] whatsnew entry
"
716926240,36964,REF/TYP: use OpsMixin for logical methods,jbrockmendel,closed,2020-10-08T00:00:58Z,2020-10-08T15:21:59Z,"- [ ] closes #xxxx
- [ ] tests added / passed
- [ ] passes `black pandas`
- [ ] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [ ] whatsnew entry
"
716093059,36929,"TYP: define Index.any, Index.all non-dynamically",jbrockmendel,closed,2020-10-06T23:45:24Z,2020-10-08T15:26:28Z,"- [ ] closes #xxxx
- [ ] tests added / passed
- [ ] passes `black pandas`
- [ ] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [ ] whatsnew entry

xref #31160, cc @simonjayhawkins 

This unearths 2.5 issues:
1) Index.any/all says that we pass *args/**kwargs to np.any/all, but we don't
1b) the RangeIndex methods don't have args/kwargs at all
2) the subclasses that disable any/all don't totally make sense.  In particular it seems like Float64Index should support it and CategoricalIndex should support it iff `self.categories` supports it"
717243198,36978,CI Upgrade isort in pre-commit,Tazminia,closed,2020-10-08T11:03:24Z,2020-10-08T17:43:10Z,"- xref #36879 

```console
(base) root@ada0229371a4:/home/pandas-tazminia# pre-commit autoupdate && pre-commit run --all
Updating https://github.com/python/black ... [INFO] Initializing environment for https://github.com/python/black.
already up to date.
Updating https://gitlab.com/pycqa/flake8 ... [INFO] Initializing environment for https://gitlab.com/pycqa/flake8.
already up to date.
Updating https://github.com/PyCQA/isort ... [INFO] Initializing environment for https://github.com/PyCQA/isort.
updating 5.2.2 -> 5.6.0.
Updating https://github.com/asottile/pyupgrade ... [INFO] Initializing environment for https://github.com/asottile/pyupgrade.
already up to date.
Updating https://github.com/pre-commit/pygrep-hooks ... [INFO] Initializing environment for https://github.com/pre-commit/pygrep-hooks.
already up to date.
Updating https://github.com/asottile/yesqa ... [INFO] Initializing environment for https://github.com/asottile/yesqa.
already up to date.
Updating https://github.com/pre-commit/pre-commit-hooks ... [INFO] Initializing environment for https://github.com/pre-commit/pre-commit-hooks.
already up to date.
[INFO] Initializing environment for https://gitlab.com/pycqa/flake8:flake8-comprehensions>=3.1.0.
[INFO] Installing environment for https://github.com/python/black.
[INFO] Once installed this environment will be reused.
[INFO] This may take a few minutes...
[INFO] Installing environment for https://gitlab.com/pycqa/flake8.
[INFO] Once installed this environment will be reused.
[INFO] This may take a few minutes...
[INFO] Installing environment for https://gitlab.com/pycqa/flake8.
[INFO] Once installed this environment will be reused.
[INFO] This may take a few minutes...
[INFO] Installing environment for https://github.com/PyCQA/isort.
[INFO] Once installed this environment will be reused.
[INFO] This may take a few minutes...
[INFO] Installing environment for https://github.com/asottile/pyupgrade.
[INFO] Once installed this environment will be reused.
[INFO] This may take a few minutes...
[INFO] Installing environment for https://github.com/asottile/yesqa.
[INFO] Once installed this environment will be reused.
[INFO] This may take a few minutes...
[INFO] Installing environment for https://github.com/pre-commit/pre-commit-hooks.
[INFO] Once installed this environment will be reused.
[INFO] This may take a few minutes...
black....................................................................Passed
flake8...................................................................Passed
flake8-pyx...............................................................Passed
flake8-pxd...............................................................Passed
isort....................................................................Passed
pyupgrade................................................................Passed
rst ``code`` is two backticks............................................Passed
Generate pip dependency from conda.......................................Passed
Strip unnecessary `# noqa`s..............................................Passed
Fix End of Files.........................................................Passed
```
"
717241738,36977,rename function with agg,Jacques2101,closed,2020-10-08T11:01:20Z,2020-10-08T18:10:47Z,"I just update to 1.1.3 and it seems that there is a problem (bug?) to rename function after an aggregate call. All the functions call are named <lambda> so I can't use rename as previously.  
How can I do to rename my function ? 
I cannot do anymore 
```
 .rename(columns={'<lambda_0>': 'function 0',
                  '<lambda_1>': 'function 1',....
```
(this is of course an example of functions names)

```python
import pandas as pd
pdf = pd.DataFrame([[4, 9]] * 3, columns=['A', 'B'])
pdf.agg([""sum"", lambda df: df.sum(), lambda df: df.sum()])
```
#### Output
			A	B
	sum		12	27
	<lambda>	12	27
	<lambda>	12	27

#### Expected Output
			A	B
	sum		12	27
	<lambda_0>	12	27
	<lambda_1>	12	27


#### Output of ``pd.show_versions()``

INSTALLED VERSIONS
------------------
commit           : db08276bc116c438d3fdee492026f8223584c477
python           : 3.8.5.final.0
python-bits      : 64
OS               : Darwin
OS-release       : 19.6.0
Version          : Darwin Kernel Version 19.6.0: Mon Aug 31 22:12:52 PDT 2020; root:xnu-6153.141.2~1/RELEASE_X86_64
machine          : x86_64
processor        : i386
byteorder        : little
LC_ALL           : en_US.UTF-8
LANG             : en_US.UTF-8
LOCALE           : en_US.UTF-8

pandas           : 1.1.3
numpy            : 1.19.1
pytz             : 2020.1
dateutil         : 2.8.1
pip              : 20.2.3
setuptools       : 50.3.0.post20201006
Cython           : None
pytest           : None
hypothesis       : None
sphinx           : None
blosc            : None
feather          : None
xlsxwriter       : None
lxml.etree       : 4.5.2
html5lib         : 1.1
pymysql          : None
psycopg2         : None
jinja2           : 2.11.2
IPython          : 7.18.1
pandas_datareader: 0.9.0
bs4              : 4.9.1
bottleneck       : None
fsspec           : None
fastparquet      : None
gcsfs            : None
matplotlib       : 3.3.1
numexpr          : None
odfpy            : None
openpyxl         : 3.0.5
pandas_gbq       : None
pyarrow          : 0.15.1
pytables         : None
pyxlsb           : None
s3fs             : None
scipy            : 1.5.0
sqlalchemy       : None
tables           : None
tabulate         : 0.8.7
xarray           : 0.16.1
xlrd             : 1.2.0
xlwt             : None
numba            : None
<details>

[paste the output of ``pd.show_versions()`` here leaving a blank line after the details tag]

"
705300167,36518,Fix grammatical errors,ghost,closed,2020-09-21T05:40:55Z,2020-10-08T19:49:28Z,This PR fixes grammatical errors.
716491585,36940,REGR: DateOffset attributes update fails with no errors.,lgelmi,closed,2020-10-07T12:38:06Z,2020-10-08T21:10:10Z,"- [x] I have checked that this issue has not already been reported.

- [x] I have confirmed this bug exists on the latest version of pandas.

- [x] (optional) I have confirmed this bug exists on the master branch of pandas.


#### Code Sample

```python
import pandas

base = pandas.Timestamp(""2020-01-01"")
offset = pandas.DateOffset(years=1)
print(base + offset)
>>> 2021-01-01 00:00:00
print(offset)
>>> <DateOffset: years=1>
offset.years = 5
print(base + offset)
>>> 2021-01-01 00:00:00
print(offset)
>>> <DateOffset: years=5>
```

#### Problem description

I need to dynamically change some of the DateOffset attributes and just setting them seems like the most intuitive thing to do. 
And it seems to work: no error is raised and the attribute value is updated.
When actually using it, though, the original value is used.

#### Expected Output

This is obviously due to the way the DateOffset is implemented, as a wrapper for cpython timedelta and dateutils relativedelta.
The ideal outcome for this would be having the object update itself, but I can understand why the class is ""static"".
The way it is, it may be better to inhibit attribute assignation instead of failing silently.

Event better would be having some method to generate a new DateOffset with just a couple of fields changed. 
Depending on the change I may even be able to make the PR myself, once the desired behavior is clarified. :D

#### Output of ``pd.show_versions()``

<details>

INSTALLED VERSIONS
------------------
commit           : 2a7d3326dee660824a8433ffd01065f8ac37f7d6
python           : 3.7.7.final.0
python-bits      : 64
OS               : Linux
OS-release       : 5.4.0-47-generic
Version          : #51~18.04.1-Ubuntu SMP Sat Sep 5 14:35:50 UTC 2020
machine          : x86_64
processor        : x86_64
byteorder        : little
LC_ALL           : None
LANG             : en_US.UTF-8
LOCALE           : en_US.UTF-8
pandas           : 1.1.2
numpy            : 1.19.2
pytz             : 2020.1
dateutil         : 2.8.1
pip              : 20.1.1
setuptools       : 49.2.0.post20200714
Cython           : None
pytest           : 6.1.1
hypothesis       : None
sphinx           : 3.1.2
blosc            : None
feather          : None
xlsxwriter       : None
lxml.etree       : None
html5lib         : 1.1
pymysql          : None
psycopg2         : None
jinja2           : 2.11.2
IPython          : None
pandas_datareader: None
bs4              : None
bottleneck       : None
fsspec           : None
fastparquet      : None
gcsfs            : None
matplotlib       : None
numexpr          : None
odfpy            : None
openpyxl         : None
pandas_gbq       : None
pyarrow          : None
pytables         : None
pyxlsb           : None
s3fs             : None
scipy            : None
sqlalchemy       : None
tables           : None
tabulate         : None
xarray           : None
xlrd             : None
xlwt             : None
numba            : None

</details>
"
714351261,36860,CI: Continuous benchmarking,dsaxton,closed,2020-10-04T16:33:11Z,2020-10-08T21:13:31Z,"I think it would be helpful if pandas had a set of performance benchmarks to run automatically during every CI run (it looks like there is something for the asvs, but it seems they almost never actually run?). It would reduce some of the friction involved in manually running the asv suite and pasting results as comments, and also help prevent certain things from slipping by just not thinking to run benchmarks.

There exists the pytest plugin pytest-benchmark which seems even more lightweight than asv, and appears to be what RAPIDS uses for a benchmark tool of their own https://github.com/rapidsai/benchmark. Could it be an option to have a GitHub Action that runs pytest-benchmark on every PR (I don't know a lot about the plugin, but I am assuming it could be configured to either take a delta between master and the given branch, as well as possibly between that branch and some baseline commit on master such as a major release)? It may also be possible to cache the result from master somewhere to prevent it from being rerun every time.

What constitutes ""failure"" is another question, and maybe it's best to configure things to only warn on failure instead of making the whole run red (would help address flaky benchmarks as well). Also we would presumably need fine-grained control over the architecture used by GitHub to make sure it doesn't drift, and I'm not sure if that's possible."
714219716,36848,REF: IndexOpsMixin wrapping,jbrockmendel,closed,2020-10-04T02:54:10Z,2020-10-08T21:19:55Z,"- [ ] closes #xxxx
- [ ] tests added / passed
- [ ] passes `black pandas`
- [ ] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [ ] whatsnew entry
"
716994410,36967,TYP: consistent return types blocks,jbrockmendel,closed,2020-10-08T03:39:26Z,2020-10-08T21:21:14Z,"- [ ] closes #xxxx
- [ ] tests added / passed
- [ ] passes `black pandas`
- [ ] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [ ] whatsnew entry
"
716735838,36952,"CLN: dont special-case should_store, CategoricalBlock",jbrockmendel,closed,2020-10-07T17:55:18Z,2020-10-08T21:22:21Z,"- [ ] closes #xxxx
- [ ] tests added / passed
- [ ] passes `black pandas`
- [ ] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [ ] whatsnew entry

Moving towards avoiding special-casing pandas-internal EA subclasses."
716960916,36966,CLN: remove unnecessary BoolBlock.replace,jbrockmendel,closed,2020-10-08T01:54:45Z,2020-10-08T21:23:19Z,"- [ ] closes #xxxx
- [ ] tests added / passed
- [ ] passes `black pandas`
- [ ] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [ ] whatsnew entry

The fastpath it implements is equivalent to the can_hold_element fastpath in Block.replace"
716912794,36962,BUG/API: tighter checks on DTI/TDI.equals,jbrockmendel,closed,2020-10-07T23:21:20Z,2020-10-08T21:27:59Z,"- [x] closes #33531
- [x] tests added / passed
- [x] passes `black pandas`
- [x] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [ ] whatsnew entry

Also fixes `TimedeltaIndex(Categorical(tdi))` (which DatetimeIndex already gets right)"
717582655,36986,BUG: ExtensionArray `test_unstack` assumes missing values are nan,jrm5100,closed,2020-10-08T18:53:08Z,2020-10-08T22:01:44Z,"- [x] I have checked that this issue has not already been reported.

- [x] I have confirmed this bug exists on the latest version of pandas.

- [x] (optional) I have confirmed this bug exists on the master branch of pandas.

---

**Note**: Please read [this guide](https://matthewrocklin.com/blog/work/2018/02/28/minimal-bug-reports) detailing how to provide the necessary information for us to reproduce your bug.

#### Code Sample, a copy-pastable example

Running pytest with this fixture:

```python
import random

import pytest
from pandas_genomics import GenotypeDtype, GenotypeArray, Variant

random.seed(1855)

@pytest.fixture
def data():
    """"""Length-100 array for this type.
    * data[0] and data[1] should both be non missing
    * data[0] and data[1] should not be equal
    """"""
    alleles = ['A', 'T', 'G']
    variant = Variant(variant_id='rs12345', chromosome='chr1', coordinate=123456, alleles=alleles)
    genotypes = [variant.make_genotype('A', 'T'), variant.make_genotype('T', 'T')]
    for i in range(98):
        genotypes.append(variant.make_genotype(random.choice(alleles), random.choice(alleles)))
    return GenotypeArray(values=genotypes)

class TestReshaping(base.BaseReshapingTests):
    pass
```

#### Problem description

I'm working on an ExtensionArray as part of a package called [pandas-genomics](https://github.com/HallLab/pandas-genomics).
I've almost got all of the ExtensionArray tests passing.  It isn't possible to pass `test_unstack` without altering the test itself.  For example, the `series-index1` test case fails this assertion:

```python
expected = ser.astype(object).unstack(level=level)
result = result.astype(object)

self.assert_frame_equal(result, expected)
```

In this case, `result` is

```
     A          B
a  A/T  <Missing>
b  T/T        T/T
```

and `expected` is

```
     A    B
a  A/T  NaN
b  T/T  T/T
```

`<Missing>` is the na_value for my ExtensionDtype.

I've confirmed that this is resolved by using fill_value to supply the na_value
```python
expected = ser.astype(object).unstack(level=level, fill_value=data.dtype.na_value)
```

#### Expected Output

Test passes

#### Output of ``pd.show_versions()``

<details>

INSTALLED VERSIONS
------------------
commit           : db08276bc116c438d3fdee492026f8223584c477
python           : 3.7.7.final.0
python-bits      : 64
OS               : Windows
OS-release       : 10
Version          : 10.0.19041
machine          : AMD64
processor        : Intel64 Family 6 Model 42 Stepping 7, GenuineIntel
byteorder        : little
LC_ALL           : None
LANG             : None
LOCALE           : None.None
pandas           : 1.1.3
numpy            : 1.19.2
pytz             : 2020.1
dateutil         : 2.8.1
pip              : 19.2.3
setuptools       : 41.2.0
Cython           : None
pytest           : 5.4.3
hypothesis       : None
sphinx           : 3.2.1
blosc            : None
feather          : None
xlsxwriter       : None
lxml.etree       : None
html5lib         : None
pymysql          : None
psycopg2         : None
jinja2           : 2.11.2
IPython          : 7.18.1
pandas_datareader: None
bs4              : None
bottleneck       : None
fsspec           : None
fastparquet      : None
gcsfs            : None
matplotlib       : None
numexpr          : None
odfpy            : None
openpyxl         : None
pandas_gbq       : None
pyarrow          : None
pytables         : None
pyxlsb           : None
s3fs             : None
scipy            : None
sqlalchemy       : None
tables           : None
tabulate         : None
xarray           : None
xlrd             : None
xlwt             : None
numba            : None

</details>
"
717016815,36969,DOC: make rename docs consistent,erictleung,closed,2020-10-08T04:46:42Z,2020-10-08T22:08:33Z,"Other doc text describing code end in a colon.

- [ ] closes #xxxx
- [ ] tests added / passed
- [ ] passes `black pandas`
- [ ] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [ ] whatsnew entry
"
716708345,36946,REGR: Make DateOffset immutable,dsaxton,closed,2020-10-07T17:11:21Z,2020-10-08T22:22:49Z,"- [x] closes #36940
- [x] tests added / passed
- [x] passes `black pandas`
- [x] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [x] whatsnew entry

I'm assuming this is a regression and not behavior we want?"
717682772,36993,CI: xfail intermittently-failing tests,jbrockmendel,closed,2020-10-08T21:38:27Z,2020-10-08T23:44:22Z,"- [ ] closes #xxxx
- [ ] tests added / passed
- [ ] passes `black pandas`
- [ ] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [ ] whatsnew entry

Usually I avoid `strict=False` like the plague, but these are a PITA recently."
714858485,36889,BUG: RollingGroupby no longer respects sort being disabled,cpmbailey,closed,2020-10-05T13:48:19Z,2020-10-09T00:46:15Z,"- [x] I have checked that this issue has not already been reported.

- [x] I have confirmed this bug exists on the latest version of pandas.

- [ ] (optional) I have confirmed this bug exists on the master branch of pandas.

---

**Note**: Please read [this guide](https://matthewrocklin.com/blog/work/2018/02/28/minimal-bug-reports) detailing how to provide the necessary information for us to reproduce your bug.

#### Code Sample, a copy-pastable example

```python
pd.DataFrame({'foo': [2,1], 'bar': [2, 1]}).groupby('foo', sort=False).rolling(1).min()
       foo  bar
foo
1   1  1.0  1.0
2   0  2.0  2.0

```

#### Problem description

RollingGroupby no longer respects sort being disabled

#### Expected Output

Behaviour in 1.0.5
```python
pd.DataFrame({'foo': [2,1], 'bar': [2, 1]}).groupby('foo', sort=False).rolling(1).min()
       foo  bar
foo
2   0  2.0  2.0
1   1  1.0  1.0
```

#### Output of ``pd.show_versions()``

<details>

INSTALLED VERSIONS
------------------
commit           : 2a7d3326dee660824a8433ffd01065f8ac37f7d6
python           : 3.6.3.final.0
python-bits      : 64
OS               : Windows
OS-release       : 10
Version          : 10.0.18362
machine          : AMD64
processor        : Intel64 Family 6 Model 78 Stepping 3, GenuineIntel
byteorder        : little
LC_ALL           : None
LANG             : None
LOCALE           : None.None

pandas           : 1.1.2
numpy            : 1.19.2
pytz             : 2020.1
dateutil         : 2.8.1
pip              : 9.0.1
setuptools       : 50.3.0
Cython           : 0.29.21
pytest           : 6.0.2
hypothesis       : None
sphinx           : 1.7.9
blosc            : 1.7.0
feather          : None
xlsxwriter       : None
lxml.etree       : None
html5lib         : None
pymysql          : None
psycopg2         : 2.8.6 (dt dec pq3 ext lo64)
jinja2           : 2.11.2
IPython          : 7.8.0
pandas_datareader: None
bs4              : 4.9.1
bottleneck       : None
fsspec           : 0.4.1
fastparquet      : None
gcsfs            : None
matplotlib       : 3.3.0
numexpr          : 2.7.1
odfpy            : None
openpyxl         : None
pandas_gbq       : None
pyarrow          : 1.0.1
pytables         : None
pyxlsb           : None
s3fs             : 0.3.3
scipy            : 1.5.2
sqlalchemy       : 1.2.12
tables           : None
tabulate         : None
xarray           : None
xlrd             : 1.2.0
xlwt             : None
numba            : 0.46.0

</details>
"
698935810,36284,"DOC: Fixed type hints for GroupBy.{any, all}",ytakashina,closed,2020-09-11T07:08:35Z,2020-10-09T01:50:00Z,"The current documentation says the return value of GroupBy.all and GroupBy.any is `bool`.

```
    def any(self, skipna: bool = True):
        """"""
        Return True if any value in the group is truthful, else False.

        Parameters
        ----------
        skipna : bool, default True
            Flag to ignore nan values during truth testing.

        Returns
        -------
        bool
        """"""
```

However, the actual returned type is DataFrame or Series (with the same shape as `GroupBy.sum()`).

```
In [25]: df
Out[25]:
     0    1    2    3
0  1.0  0.0  0.0  0.0
1  0.0  1.0  0.0  0.0
2  0.0  0.0  1.0  0.0
3  0.0  0.0  0.0  1.0

In [26]: df.groupby(0).any()
Out[26]:
         1      2      3
0
0.0   True   True   True
1.0  False  False  False

In [27]: type(df.groupby(0).any())
Out[27]: pandas.core.frame.DataFrame
```

This PR fixes the wrong type hints for `GroupBy.{any, all}`.

- [ ] closes #xxxx
- [ ] tests added / passed
- [x] passes `black pandas`
- [x] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [ ] whatsnew entry
"
709388961,36651,QST: Error importing pandas,huyaox,closed,2020-09-26T01:16:31Z,2020-10-09T09:02:52Z,"hello!
when I import any module,this  is a misstake show""No module named'pandas._libs.join'

why?and how to resoled this?

thanks!"
