id,number,title,user,state,created_at,updated_at,body
558931472,31602,Manual backport 31594,charlesdong1991,closed,2020-02-03T08:47:10Z,2020-02-03T08:57:18Z,"- [ ] closes #xxxx
- [ ] tests added / passed
- [ ] passes `black pandas`
- [ ] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [ ] whatsnew entry
"
474789773,27662,DOC: add anonymizeIp for Google analytics in docs,jorisvandenbossche,closed,2019-07-30T19:50:58Z,2020-02-03T09:29:21Z,"Using a more recent snippet (following their current docs), and adding anonymization of the IP (according to their docs, this should only ""slightly reduce the accuracy of geolocation""). 

If we do this, should do the same for main website as well."
516660784,29366,29213: Dataframe Constructor from List of List and non-iterables,matttan90,closed,2019-11-02T17:13:35Z,2020-02-03T10:12:57Z,"- [x] closes https://github.com/pandas-dev/pandas/issues/29213
- [x] tests added / passed
- [x] passes `black pandas`
- [x] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`

---
## What
Whilst the original issue is from the factory method `DataFrame.from_dict(d, orient='index')`, the main issue is the *order* of elements within the list in the main constructor:

For example:
```
pd.DataFrame([[1, 2, 3], 4])  # doesn't work
# TypeError: object of type 'int' has no len()

In [2]: pd.DataFrame([4, [1, 2, 3]]) # works, creates a 1D DataFrame
Out[2]:
           0
0          4
1  [1, 2, 3]
```



## Current Constructor Logic on List Argument
- Current logic looks at the [first element](https://github.com/pandas-dev/pandas/blob/master/pandas/core/frame.py#L462-L465), and *infers* that all other elements are iterables as well.
    - if all elements in the list are iterables, it generates a 2D DataFrame.
    - if any element from index-1 onwards is a non-iterable, it doesn't have a len() method and fails.

## Proposed Solution
- Based on the first element, *try* to infer that all elements are iterables as well.
    - If not all subsequent elements are iterables, then return 1D DataFrame. This would be the same behaviour as it would have been if the first element in the list is non-iterable.
    - This should not have performance degradation as there is noneed to check if all elements in the list are iterables.


## Note
- This does not solve the issue whereby we have iterables of different types (such as lists and strings...)
```
In [2]: pd.DataFrame([[1, 2, 3], 'foobar'])
Out[2]:
   0  1  2     3     4     5
0  1  2  3  None  None  None
1  f  o  o     b     a     r
```"
549598946,31005,DOC: removed wrong value of `pd.NA ** 0`,tsvikas,closed,2020-01-14T14:20:06Z,2020-02-03T10:32:41Z,"- [x] closes #31003
- [ ] tests added / passed
- [ ] passes `black pandas`
- [ ] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [ ] whatsnew entry
"
558956156,31603,Backport PR #31569 on branch 1.0.x,glemaitre,closed,2020-02-03T09:32:56Z,2020-02-03T10:38:41Z,backport of #31569 in 1.0.x
558687817,31571,DOC fix *_option() docstring,glemaitre,closed,2020-02-02T12:12:30Z,2020-02-03T10:39:34Z,"- [x] closes #28780
- [ ] tests added / passed
- [x] passes `black pandas`
- [x] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [ ] whatsnew entry
"
502348458,28780,DOC: wrong formatting of the set_option docs,alimcmaster1,closed,2019-10-03T23:31:58Z,2020-02-03T10:39:49Z,"https://pandas-docs.github.io/pandas-docs-travis/reference/api/pandas.set_option.html

Notes section of the set_option docs seem to have lost some formatting/spacing on master.

PR coming to fix!

Ali"
558792158,31594,TST: troubleshoot npdev build,jbrockmendel,closed,2020-02-03T01:18:14Z,2020-02-03T14:33:00Z,
558897736,31601,Backport PR #31207 on branch 1.0.x (BUG: no longer raise user warning when plotting tz aware time series),meeseeksmachine,closed,2020-02-03T07:37:08Z,2020-02-03T10:57:46Z,Backport PR #31207: BUG: no longer raise user warning when plotting tz aware time series
558897401,31600,"How to determine the severity of skewness(nanskew) such as highly skewed,moderately skewed,normally distributed,etc by interpreting the returned numerical values from the .skew() function.",getsrikar,closed,2020-02-03T07:36:17Z,2020-02-03T11:05:36Z,"#### Code Sample, a copy-pastable example if possible

```python
# Your code here

```
#### Problem description

The given documentation available below doesn't provide any specifics about the skewness results interpretation.

https://pandas.pydata.org/pandas-docs/stable/reference/api/pandas.DataFrame.skew.html

#### Expected Output

#### Output of ``pd.show_versions()``

<details>

[paste the output of ``pd.show_versions()`` here below this line]

</details>
"
545187996,30667,groupby.apply fails with ValueError: cannot reindex from a duplicate axis,harishmk,closed,2020-01-03T22:19:43Z,2020-01-20T16:28:01Z,"#### Code Sample

```python
import pandas as pd

df=pd.DataFrame([['x','p'],['x','p'],['x','q']], columns=['X','Y'], index=[1,2,2])
print(df)
df=df.groupby(['Y']).apply(lambda x: x)

df=pd.DataFrame([['x','p'],['x','p'],['x','o']], columns=['X','Y'], index=[1,2,2])
print(df)
df=df.groupby(['Y']).apply(lambda x: x)
```
#### Problem description

On dataframe:
```
   X  Y
1  x  p
2  x  p
2  x  q
```
`groupby.apply` on column `Y` works.
but throws duplicate axis exception with:
```
   X  Y
1  x  p
2  x  p
2  x  o
```
the exception does not happen if the dataframe was sorted on `Y`

```
Traceback (most recent call last):
  File ""/home/hm106930/.local/share/virtualenvs/ipv-work-62kMEXht/lib/python3.6/site-packages/pandas/core/groupby/groupby.py"", line 725, in apply
    result = self._python_apply_general(f)
  File ""/home/hm106930/.local/share/virtualenvs/ipv-work-62kMEXht/lib/python3.6/site-packages/pandas/core/groupby/groupby.py"", line 745, in _python_apply_general
    keys, values, not_indexed_same=mutated or self.mutated
  File ""/home/hm106930/.local/share/virtualenvs/ipv-work-62kMEXht/lib/python3.6/site-packages/pandas/core/groupby/generic.py"", line 372, in _wrap_applied_output
    return self._concat_objects(keys, values, not_indexed_same=not_indexed_same)
  File ""/home/hm106930/.local/share/virtualenvs/ipv-work-62kMEXht/lib/python3.6/site-packages/pandas/core/groupby/groupby.py"", line 955, in _concat_objects
    result = result.reindex(ax, axis=self.axis)
  File ""/home/hm106930/.local/share/virtualenvs/ipv-work-62kMEXht/lib/python3.6/site-packages/pandas/util/_decorators.py"", line 221, in wrapper
    return func(*args, **kwargs)
  File ""/home/hm106930/.local/share/virtualenvs/ipv-work-62kMEXht/lib/python3.6/site-packages/pandas/core/frame.py"", line 3976, in reindex
    return super().reindex(**kwargs)
  File ""/home/hm106930/.local/share/virtualenvs/ipv-work-62kMEXht/lib/python3.6/site-packages/pandas/core/generic.py"", line 4514, in reindex
    axes, level, limit, tolerance, method, fill_value, copy
  File ""/home/hm106930/.local/share/virtualenvs/ipv-work-62kMEXht/lib/python3.6/site-packages/pandas/core/frame.py"", line 3864, in _reindex_axes
    index, method, copy, level, fill_value, limit, tolerance
  File ""/home/hm106930/.local/share/virtualenvs/ipv-work-62kMEXht/lib/python3.6/site-packages/pandas/core/frame.py"", line 3886, in _reindex_index
    allow_dups=False,
  File ""/home/hm106930/.local/share/virtualenvs/ipv-work-62kMEXht/lib/python3.6/site-packages/pandas/core/generic.py"", line 4577, in _reindex_with_indexers
    copy=copy,
  File ""/home/hm106930/.local/share/virtualenvs/ipv-work-62kMEXht/lib/python3.6/site-packages/pandas/core/internals/managers.py"", line 1251, in reindex_indexer
    self.axes[axis]._can_reindex(indexer)
  File ""/home/hm106930/.local/share/virtualenvs/ipv-work-62kMEXht/lib/python3.6/site-packages/pandas/core/indexes/base.py"", line 3362, in _can_reindex
    raise ValueError(""cannot reindex from a duplicate axis"")
ValueError: cannot reindex from a duplicate axis

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File ""/home/hm106930/ipv/web/groupby_bug.py"", line 16, in <module>
    df=df.groupby(['Y']).apply(lambda x: x)
  File ""/home/hm106930/.local/share/virtualenvs/ipv-work-62kMEXht/lib/python3.6/site-packages/pandas/core/groupby/groupby.py"", line 737, in apply
    return self._python_apply_general(f)
  File ""/home/hm106930/.local/share/virtualenvs/ipv-work-62kMEXht/lib/python3.6/site-packages/pandas/core/groupby/groupby.py"", line 745, in _python_apply_general
    keys, values, not_indexed_same=mutated or self.mutated
  File ""/home/hm106930/.local/share/virtualenvs/ipv-work-62kMEXht/lib/python3.6/site-packages/pandas/core/groupby/generic.py"", line 372, in _wrap_applied_output
    return self._concat_objects(keys, values, not_indexed_same=not_indexed_same)
  File ""/home/hm106930/.local/share/virtualenvs/ipv-work-62kMEXht/lib/python3.6/site-packages/pandas/core/groupby/groupby.py"", line 955, in _concat_objects
    result = result.reindex(ax, axis=self.axis)
  File ""/home/hm106930/.local/share/virtualenvs/ipv-work-62kMEXht/lib/python3.6/site-packages/pandas/util/_decorators.py"", line 221, in wrapper
    return func(*args, **kwargs)
  File ""/home/hm106930/.local/share/virtualenvs/ipv-work-62kMEXht/lib/python3.6/site-packages/pandas/core/frame.py"", line 3976, in reindex
    return super().reindex(**kwargs)
  File ""/home/hm106930/.local/share/virtualenvs/ipv-work-62kMEXht/lib/python3.6/site-packages/pandas/core/generic.py"", line 4514, in reindex
    axes, level, limit, tolerance, method, fill_value, copy
  File ""/home/hm106930/.local/share/virtualenvs/ipv-work-62kMEXht/lib/python3.6/site-packages/pandas/core/frame.py"", line 3864, in _reindex_axes
    index, method, copy, level, fill_value, limit, tolerance
  File ""/home/hm106930/.local/share/virtualenvs/ipv-work-62kMEXht/lib/python3.6/site-packages/pandas/core/frame.py"", line 3886, in _reindex_index
    allow_dups=False,
  File ""/home/hm106930/.local/share/virtualenvs/ipv-work-62kMEXht/lib/python3.6/site-packages/pandas/core/generic.py"", line 4577, in _reindex_with_indexers
    copy=copy,
  File ""/home/hm106930/.local/share/virtualenvs/ipv-work-62kMEXht/lib/python3.6/site-packages/pandas/core/internals/managers.py"", line 1251, in reindex_indexer
    self.axes[axis]._can_reindex(indexer)
  File ""/home/hm106930/.local/share/virtualenvs/ipv-work-62kMEXht/lib/python3.6/site-packages/pandas/core/indexes/base.py"", line 3362, in _can_reindex
    raise ValueError(""cannot reindex from a duplicate axis"")
ValueError: cannot reindex from a duplicate axis

```

#### Expected Output
```
   X  Y
1  x  p
2  x  p
2  x  o

```
#### Output of ``pd.show_versions()``

<details>

INSTALLED VERSIONS
------------------
commit           : None
python           : 3.6.3.final.0
python-bits      : 64
OS               : Linux
OS-release       : 3.10.0-957.27.2.el7.x86_64
machine          : x86_64
processor        : x86_64
byteorder        : little
LC_ALL           : None
LANG             : en_US.UTF-8
LOCALE           : en_US.UTF-8

pandas           : 0.25.3
numpy            : 1.16.4
pytz             : 2019.1
dateutil         : 2.8.0
pip              : 19.3.1
setuptools       : 41.0.1
Cython           : 0.29.13
pytest           : None
hypothesis       : None
sphinx           : None
blosc            : None
feather          : None
xlsxwriter       : None
lxml.etree       : 4.3.3
html5lib         : 1.0.1
pymysql          : None
psycopg2         : 2.8.3 (dt dec pq3 ext lo64)
jinja2           : 2.10.1
IPython          : 7.5.0
pandas_datareader: None
bs4              : 4.8.0
bottleneck       : None
fastparquet      : None
gcsfs            : None
lxml.etree       : 4.3.3
matplotlib       : 3.1.1
numexpr          : None
odfpy            : None
openpyxl         : None
pandas_gbq       : None
pyarrow          : 0.13.0
pytables         : None
s3fs             : None
scipy            : None
sqlalchemy       : 1.3.7
tables           : None
xarray           : None
xlrd             : 1.2.0
xlwt             : None
xlsxwriter       : None
</details>
"
551827005,31128,REF: require PeriodArray in PeriodIndex._simple_new,jbrockmendel,closed,2020-01-18T21:30:41Z,2020-01-20T16:30:24Z,
550316834,31049,CLN: Remove unused release scripts,datapythonista,closed,2020-01-15T17:07:35Z,2020-01-20T17:38:33Z,"- [X] ref #31039

Old scripts that are not used anymore.

CC: @TomAugspurger "
547776839,30871,Improve error message for DataFrame.append(<dict-like>),simonjayhawkins,closed,2020-01-09T23:15:59Z,2020-01-20T18:11:02Z,"#### Code Sample, a copy-pastable example if possible

```python
>>> import pandas as pd
>>>
>>> pd.__version__
'0.26.0.dev0+1731.g3ddd495e4'
>>>
>>> df = pd.DataFrame({""Name"": [""Alice""], ""Gender"": [""F""]})
>>> df
    Name Gender
0  Alice      F
>>>
>>> df.append({""Name"": ""Bob"", ""Gender"": ""M""})
Traceback (most recent call last):
  File ""<stdin>"", line 1, in <module>
  File ""C:\Users\simon\pandas\pandas\core\frame.py"", line 7013, in append
    ""Can only append a Series if ignore_index=True ""
TypeError: Can only append a Series if ignore_index=True or if the Series has a name

>>>

```
#### Problem description
dict-like is valid type for `other` parameter of DataFrame.append

#### Expected Output

ValueError: Can only append a dict-like if ignore_index=True

#### Output of ``pd.show_versions()``

<details>

[paste the output of ``pd.show_versions()`` here below this line]

</details>
"
547797655,30874,CLN: fix wrong types getting passed to TDI._get_string_slice,jbrockmendel,closed,2020-01-10T00:27:19Z,2020-01-20T18:57:16Z,Removes unreachable code paths.
548363225,30908,BUG: EAs should not be hashable,jbrockmendel,closed,2020-01-11T01:44:37Z,2020-01-20T18:58:40Z,This turns out to be a blocker for some cleanup in index.pyx
548332458,30902,BUG: raise on non-hashable in __contains__,jbrockmendel,closed,2020-01-10T23:05:59Z,2020-01-20T19:00:48Z,"By checking before we get to the `Engine.__contains__` call, we can avoid a redundant call to `hash`"
547803826,30876,ENH Avoid redundant CSS in Styler.render,jnothman,closed,2020-01-10T00:51:21Z,2020-01-20T19:52:11Z,"Where multiple styled cells have the same CSS, only make one CSS declaration. This can reduce the output size substantially.

- [x] ~~closes #xxxx~~
- [x] tests added / passed
- [x] passes `black pandas`
- [x] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [x] whatsnew entry
"
550518472,31058,REF: use _get_string_slice in PeriodIndex.get_value,jbrockmendel,closed,2020-01-16T01:19:55Z,2020-01-20T19:54:42Z,"Most of _get_string_slice is duplicated inside PeriodIndex.get_value, which likely explains why get_string_slice has almost no test [coverage](https://codecov.io/gh/pandas-dev/pandas/src/master/pandas/core/indexes/period.py#L715).  This also brings PeriodIndex.get_value into closer alignment with DatetimeIndex.get_value, so we may be able to share code a few steps from here.

"
542233334,30461,TYP: Annotations in pandas/core/nanops.py,ShaharNaveh,closed,2019-12-25T01:58:33Z,2020-01-20T20:02:08Z,"- [ ] closes #xxxx
- [x] tests added / passed
- [x] passes `black pandas`
- [x] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [ ] whatsnew entry
"
541450020,30403,TYP: Type annotations in pandas/io/formats/style.py,ShaharNaveh,closed,2019-12-22T13:19:42Z,2020-01-20T20:03:41Z,"- [ ] closes #xxxx
- [x] tests added / passed
- [x] passes `black pandas`
- [x] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [ ] whatsnew entry
"
549806027,31016,BUG: pivot_table with multi-index columns only and margins=True gives wrong output or fails,charlesdong1991,closed,2020-01-14T20:40:53Z,2020-01-20T20:08:12Z,"Discovered in #31013 , when `pivot_table` only defines `columns` with single column and with `margins` set to `True`, it will fail.

```python
>>> df = pd.DataFrame({""A"": [""foo"", ""foo"", ""foo"", ""foo"", ""foo"",""bar"", ""bar"", ""bar"", ""bar""],
                    ""B"": [""one"", ""one"", ""one"", ""two"", ""two"",""one"", ""one"", ""two"", ""two""],
                    ""C"": [""small"", ""large"", ""large"", ""small"",""small"", ""large"", ""small"", ""small"",""large""],
                    ""D"": [1, 2, 2, 3, 3, 4, 5, 6, 7],
                    ""E"": [2, 4, 5, 5, 6, 6, 8, 9, 9]})
>>> df.pivot_table(columns=""A"", margins=True, aggfunc=np.mean)
KeyError: 'bar'
```
However, when defining two columns, it magically works, but return a wrong shape:
```python
>>> df.pivot_table(columns=[""A"", ""B""], margins=True, aggfunc=np.mean)

   A    B  
D  bar  one    4.500000
        two    6.500000
   foo  one    1.666667
        two    3.000000
   All         3.666667
E  bar  one    7.000000
        two    9.000000
   foo  one    3.666667
        two    5.500000
   All         6.000000
```
This returns a Series, but A, B should be column index, so should get a DataFrame.

"
551985519,31140,Feature Request: Add offset as head() second parameter,StashOfCode,closed,2020-01-19T21:05:16Z,2020-01-20T20:16:29Z,"It would be very cool and intuitive if we could do somethig like this:
```python
df.head(10, 100) 
```
#### Problem description
There are a lot of situations where you need to look through rows and rows of data and currently the alternatives are: 

1. play with pd.options to display more rows
2. use indexing and slicing
3. output dataframe to excel

Adding `offset` would definitely save a lot of time and effort since it would take only a second to use. It is even easier than <strong>SQL</strong>'s `LIMIT` `OFFSET` approach

#### Docs
```python
DataFrame.head(self, n=5, offset=0)

Parameters: 
n : int, default 5. Number of rows to select.
offset: int, default 0. Skips the offset rows before selecting rows.
```
#### Expected Output
```python
>>> df = pd.DataFrame({'animal':['alligator', 'bee', 'falcon', 'lion',
...                    'monkey', 'parrot', 'shark', 'whale', 'zebra']})
>>> df
      animal
0  alligator
1        bee
2     falcon
3       lion
4     monkey
5     parrot
6      shark
7      whale
8      zebra

>>> df.head(3, 2)
      animal
2     falcon
3       lion
4     monkey
```"
552020359,31143,"REF: share searchsorted between DTI/TDI/PI, insert between DTI/TDI",jbrockmendel,closed,2020-01-20T01:20:32Z,2020-01-20T21:24:34Z,"Made possible following #30950, takes the place of #30853."
552341482,31153,Cannot iterate over result of a group by multiple columns if one contains NaN,gfitas,closed,2020-01-20T14:41:23Z,2020-01-20T21:45:44Z,"#### Code Sample, a copy-pastable example if possible

```python
# Your code here
df = pd.DataFrame({""a"": [1, 1, None, None], ""b"": [2,3,4,5]})
r = df.groupby([""a"",""b""])
print(len(r))
for _, i in r:
    print(i)
```
#### Problem description

Hi, 
when trying to perform a group by over multiples columns and if a column contains a Nan, the composite key is ignored. We can still access to the lines by iterating over the groups property of the generic.DataFrameGroupBy by using iloc but it is unwieldy. 
```python
for i in gb.groups:
    print(df.iloc[gb.groups.get(i)]) 
```
It seems unexpected that the len of the result is different from the number of results got when iterating.

#### Expected Output
4
     a  b
0  1.0  2
     a  b
1  None  3
     a  b
1  None  4
     a  b
1  None  5
#### Output of ``pd.show_versions()``

<details>

INSTALLED VERSIONS
------------------
commit           : None
python           : 3.7.5.final.0
python-bits      : 64
OS               : Windows
OS-release       : 10
machine          : AMD64
processor        : Intel64 Family 6 Model 142 Stepping 9, GenuineIntel
byteorder        : little
LC_ALL           : None
LANG             : None
LOCALE           : None.None

pandas           : 0.25.3
numpy            : 1.18.1
pytz             : 2019.3
dateutil         : 2.8.1
pip              : 19.3.1
setuptools       : 44.0.0.post20200106
Cython           : None
pytest           : None
hypothesis       : None
sphinx           : None
blosc            : None
feather          : None
xlsxwriter       : None
lxml.etree       : None
html5lib         : None
pymysql          : None
psycopg2         : 2.8.4 (dt dec pq3 ext lo64)
jinja2           : None
IPython          : None
pandas_datareader: None
bs4              : None
bottleneck       : None
fastparquet      : None
gcsfs            : None
lxml.etree       : None
matplotlib       : None
numexpr          : None
odfpy            : None
openpyxl         : 3.0.2
pandas_gbq       : None
pyarrow          : None
pytables         : None
s3fs             : None
scipy            : None
sqlalchemy       : None
tables           : None
xarray           : None
xlrd             : 1.2.0
xlwt             : None
xlsxwriter       : None
None

INSTALLED VERSIONS
------------------
commit           : None
python           : 3.7.5.final.0
python-bits      : 64
OS               : Windows
OS-release       : 10
machine          : AMD64
processor        : Intel64 Family 6 Model 142 Stepping 9, GenuineIntel
byteorder        : little
LC_ALL           : None
LANG             : None
LOCALE           : None.None

pandas           : 0.25.3
numpy            : 1.18.1
pytz             : 2019.3
dateutil         : 2.8.1
pip              : 19.3.1
setuptools       : 44.0.0.post20200106
Cython           : None
pytest           : None
hypothesis       : None
sphinx           : None
blosc            : None
feather          : None
xlsxwriter       : None
lxml.etree       : None
html5lib         : None
pymysql          : None
psycopg2         : 2.8.4 (dt dec pq3 ext lo64)
jinja2           : None
IPython          : None
pandas_datareader: None
bs4              : None
bottleneck       : None
fastparquet      : None
gcsfs            : None
lxml.etree       : None
matplotlib       : None
numexpr          : None
odfpy            : None
openpyxl         : 3.0.2
pandas_gbq       : None
pyarrow          : None
pytables         : None
s3fs             : None
scipy            : None
sqlalchemy       : None
tables           : None
xarray           : None
xlrd             : 1.2.0
xlwt             : None
xlsxwriter       : None

</details>
"
550646149,31068,REGR: MultiIndex level names RuntimeError in groupby.apply,jorisvandenbossche,closed,2020-01-16T08:17:55Z,2020-01-20T22:25:33Z,"```
df = pd.DataFrame({
    'A': np.arange(10), 'B': [1, 2] * 5, 
    'C': np.random.rand(10), 'D': np.random.rand(10)}
).set_index(['A', 'B'])  
df.groupby('B').apply(lambda x: x.sum())
```

On master this gives an error:
```
In [40]: df.groupby('B').apply(lambda x: x.sum())
---------------------------------------------------------------------------
RuntimeError                              Traceback (most recent call last)
<ipython-input-40-75bc1ff12251> in <module>
----> 1 df.groupby('B').apply(lambda x: x.sum())

~/scipy/pandas/pandas/core/groupby/groupby.py in apply(self, func, *args, **kwargs)
    733         with option_context(""mode.chained_assignment"", None):
    734             try:
--> 735                 result = self._python_apply_general(f)
    736             except TypeError:
    737                 # gh-20949

~/scipy/pandas/pandas/core/groupby/groupby.py in _python_apply_general(self, f)
    752 
    753         return self._wrap_applied_output(
--> 754             keys, values, not_indexed_same=mutated or self.mutated
    755         )
    756 

~/scipy/pandas/pandas/core/groupby/generic.py in _wrap_applied_output(self, keys, values, not_indexed_same)
   1200                 if len(keys) == ping.ngroups:
   1201                     key_index = ping.group_index
-> 1202                     key_index.name = key_names[0]
   1203 
   1204                     key_lookup = Index(keys)

~/scipy/pandas/pandas/core/indexes/base.py in name(self, value)
   1171             # Used in MultiIndex.levels to avoid silently ignoring name updates.
   1172             raise RuntimeError(
-> 1173                 ""Cannot set name on a level of a MultiIndex. Use ""
   1174                 ""'MultiIndex.set_names' instead.""
   1175             )

RuntimeError: Cannot set name on a level of a MultiIndex. Use 'MultiIndex.set_names' instead.
```

On 0.25.3 this works:

```
In [10]:  df.groupby('B').apply(lambda x: x.sum()) 
Out[10]: 
          C         D
B                    
1  2.761792  3.963817
2  1.040950  3.578762
```

It seems the additional MultiIndex level that is not used to group (['A', 'B'] are index levels, but only grouping by 'B')."
551947582,31133,BUG: Break reference from grouping level to MI,TomAugspurger,closed,2020-01-19T16:29:18Z,2020-01-20T22:25:40Z,Closes https://github.com/pandas-dev/pandas/issues/31068
548109707,30885,[DOC] set klass correctly for series and dataframe set_axis,MarcoGorelli,closed,2020-01-10T14:28:37Z,2020-01-20T22:27:09Z,"- [x] closes #30881 
- [ ] tests added / passed
- [x] passes `black pandas`
- [x] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [ ] whatsnew entry
"
548085105,30882,raise more specific error if dict is appended to frame wit…,MarcoGorelli,closed,2020-01-10T13:39:36Z,2020-01-20T22:28:04Z,"…hout ignore_index

- [x] closes #30871 
- [x] tests added / passed
- [x] passes `black pandas`
- [x] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [x] whatsnew entry
"
301785480,19966,MultiIndexed unstack with tuple names fails with KeyError,TomAugspurger,closed,2018-03-02T14:33:58Z,2020-01-20T23:15:14Z,"```python
In [8]: idx = pd.MultiIndex.from_product([['a', 'b', 'c'], [1, 2, 3]], names=[('A', 'a'), ('B', 'b')])

In [9]: s = pd.Series(1, index=idx)

In [10]: s
Out[10]:
(A, a)  (B, b)
a       1         1
        2         1
        3         1
b       1         1
        2         1
        3         1
c       1         1
        2         1
        3         1
dtype: int64

In [11]: s.unstack((""A"", ""a""))
---------------------------------------------------------------------------
ValueError                                Traceback (most recent call last)
~/Envs/pandas-dev/lib/python3.6/site-packages/pandas/pandas/core/indexes/multi.py in _get_level_number(self, level)
    749                                  'level number' % level)
--> 750             level = self.names.index(level)
    751         except ValueError:

ValueError: 'A' is not in list

During handling of the above exception, another exception occurred:

KeyError                                  Traceback (most recent call last)
<ipython-input-11-1ce241b42d82> in <module>()
----> 1 s.unstack((""A"", ""a""))

~/Envs/pandas-dev/lib/python3.6/site-packages/pandas/pandas/core/series.py in unstack(self, level, fill_value)
   2231         """"""
   2232         from pandas.core.reshape.reshape import unstack
-> 2233         return unstack(self, level, fill_value)
   2234
   2235     # ----------------------------------------------------------------------

~/Envs/pandas-dev/lib/python3.6/site-packages/pandas/pandas/core/reshape/reshape.py in unstack(obj, level, fill_value)
    481             # _unstack_multiple only handles MultiIndexes,
    482             # and isn't needed for a single level
--> 483             return _unstack_multiple(obj, level, fill_value=fill_value)
    484         else:
    485             level = level[0]

~/Envs/pandas-dev/lib/python3.6/site-packages/pandas/pandas/core/reshape/reshape.py in _unstack_multiple(data, clocs, fill_value)
    315     index = data.index
    316
--> 317     clocs = [index._get_level_number(i) for i in clocs]
    318
    319     rlocs = [i for i in range(index.nlevels) if i not in clocs]

~/Envs/pandas-dev/lib/python3.6/site-packages/pandas/pandas/core/reshape/reshape.py in <listcomp>(.0)
    315     index = data.index
    316
--> 317     clocs = [index._get_level_number(i) for i in clocs]
    318
    319     rlocs = [i for i in range(index.nlevels) if i not in clocs]

~/Envs/pandas-dev/lib/python3.6/site-packages/pandas/pandas/core/indexes/multi.py in _get_level_number(self, level)
    751         except ValueError:
    752             if not isinstance(level, int):
--> 753                 raise KeyError('Level %s not found' % str(level))
    754             elif level < 0:
    755                 level += self.nlevels

KeyError: 'Level A not found'
```

cc @ibrahimsharaf, @toobaz does this look difficult?"
548595914,30943,BUG: Fix MutliIndexed unstack failures at tuple names,charlesdong1991,closed,2020-01-12T16:47:26Z,2020-01-20T23:15:20Z,"- [x] closes #19966
- [x] tests added / passed
- [x] passes `black pandas`
- [x] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [x] whatsnew entry
"
547635235,30856,REF: Move generic methods to aggregation.py,charlesdong1991,closed,2020-01-09T18:04:47Z,2020-01-20T23:31:25Z,"xref #29116

https://github.com/pandas-dev/pandas/pull/29116#pullrequestreview-340272465

based on @jreback comment, this PR is a precursor PR for #29116 to make PR smaller and more readable"
535184016,30164,Request: show datetime percentiles in 'describe' method,david-cortes,closed,2019-12-09T19:21:33Z,2020-01-20T23:37:56Z,"Would be nice if `pandas.Series.describe` would show percentiles of `datetime` dtypes in the same way it does for other numeric types:
```python
import pandas as pd
dt_list = [
    ""2019-01-01 00:01:00"",
    ""2019-01-01 00:02:00"",
    ""2019-01-01 00:02:10"",
    ""2019-01-01 00:10:01"",
    ""2019-01-01 00:11:00""
]
s = pd.to_datetime(pd.Series(dt_list))
s.describe()
```
```
count                       5
unique                      5
top       2019-01-01 00:02:00
freq                        1
first     2019-01-01 00:01:00
last      2019-01-01 00:11:00
dtype: object
```
```python
s.describe(percentiles = [0.25, 0.5, 0.75])
### doesn't show percentiles
```

Compare to R:
```r
dt <- c(
	""2019-01-01 00:01:00"",
	""2019-01-01 00:02:00"",
	""2019-01-01 00:02:10"",
	""2019-01-01 00:10:01"",
	""2019-01-01 00:11:00""
)
summary(as.POSIXct(dt))
```
```
                 Min.               1st Qu.                Median                  Mean               3rd Qu.                  Max. 
""2019-01-01 00:01:00"" ""2019-01-01 00:02:00"" ""2019-01-01 00:02:10"" ""2019-01-01 00:05:14"" ""2019-01-01 00:10:01"" ""2019-01-01 00:11:00""
```"
