id,number,title,user,state,created_at,updated_at,body
769898804,38539,BUG: fix array conversion from Arrow for slided array,jorisvandenbossche,closed,2020-12-17T11:26:21Z,2020-12-21T13:58:38Z,Closes #38525
771367776,38580,BUG: In Multilevel.dtypes when level name is not specified it gives wrong output,gurukiran07,closed,2020-12-19T11:59:11Z,2020-12-21T14:49:13Z,"- [X] I have checked that this issue has not already been reported.

- [X] (optional) I have confirmed this bug exists on the master branch of pandas.

---

There was a recent PR to add `MultiIndex.dtypes` #37073  but this only works when each level is named.
https://github.com/pandas-dev/pandas/blob/03e1c899077d335a057a3f36c09645499638d417/pandas/core/indexes/multi.py#L703-L710

If `level` has no name then, `level.name` would be `None`.

Example where it  fails:

```python3
idx_multitype = pd.MultiIndex.from_product(
     [[1, 2, 3], [""a"", ""b"", ""c""], pd.date_range(""20200101"", periods=2, tz=""UTC"")],
 )
{level.name: level.dtype for level in idx_multitype.levels}
# {None: datetime64[ns, UTC]}
```
When level is unamed i.e `None` may be we can add `level_0`, `level_1` etc. this would be consistent with API too(`reset_index` would add `level_x`). 

@jreback 
@arw2019 "
772189503,38611,Backport PR #38539 on branch 1.2.x (BUG: fix array conversion from Arrow for slided array),meeseeksmachine,closed,2020-12-21T13:57:25Z,2020-12-21T15:28:26Z,Backport PR #38539: BUG: fix array conversion from Arrow for slided array
772189626,38612,Backport PR #38532 on branch 1.2.x (BUG: Regression in logical ops raising ValueError with Categorical columns with unused categories),meeseeksmachine,closed,2020-12-21T13:57:37Z,2020-12-21T15:28:46Z,Backport PR #38532: BUG: Regression in logical ops raising ValueError with Categorical columns with unused categories
771501837,38589,TST/REF: collect tests by method,jbrockmendel,closed,2020-12-20T03:15:04Z,2020-12-21T15:33:29Z,
770121405,38541,"ERROR : ""('HY000', 'The driver did not supply an error!')"" or  ""The incoming request has too many parameters"" when trying to push a df to a MS SQL database using the to_sql() method with argument method='multi'",AntoineWeber,closed,2020-12-17T15:02:46Z,2020-12-21T15:39:50Z,"- I have checked that this issue has not already been reported.
- [Yes, it was already opened [here](https://github.com/pandas-dev/pandas/issues/21103). However the issue was closed even if the problem is still here]

- I have confirmed this bug exists on the latest version of pandas.
- [Yes, currently version 1.1.5]

- (optional) I have confirmed this bug exists on the master branch of pandas.
- [No, did not check this.]

---
#### Problem description

I am currently trying to push a dataframe to a MS SQL database using pandas' `to_sql()`  (using sqlalchemy and pyodbc) method. My dataframe is rather large with a 14k x 72 shape and various types (strings, floats, integers.)

When trying to push the dataframe without any argument set to the `to_sql()` method (except the table name and DB connection), the data will push extremely slow (> 30min for this 5mb df).
To try to fasten this, I came accross the `method=` argument, that I set to `'multi'`. Without specifying a chunksize, I get the error 
```('HY000', 'The driver did not supply an error!')```

So then I tried to set a chunksize, but whenever this latter one is bigger than ~20, I get the error ```The incoming request has too many parameters. The server supports a maximum of 2100 parameters. Reduce the number of parameters and resend the request.```
Setting the chunksize to 10 works, but the upload is ~3min, which is still too slow..

From my understanding, such an upload should be doable normally in a few seconds.

Am I the only one having this issue ?

## Sample code
```
# connection to the db
engine = sqlalchemy.create_engine(""mssql+pyodbc://{},{}/{}?driver=SQL Server?Trusted_Connection=yes""
                                  .format(server_ip, port_number, db_name))
connection = engine.connect()

# read the df
df_raw = pd.read_csv(files_path, index_col=0, low_memory=False)

# push to database
with connection.begin():
    df_raw.to_sql('RawTestData', con=connection, if_exists='replace', index=False, chunksize=chunk_size, method='multi')
```

#### Expected Output

Using the `method = 'multi'` argument should speed the upload of the data. I guess in a few seconds maximum.

#### Output of ``pd.show_versions()``
<details>

[paste the output of ``pd.show_versions()`` here leaving a blank line after the details tag]

INSTALLED VERSIONS
------------------
commit           : b5958ee1999e9aead1938c0bba2b674378807b3d
python           : 3.8.5.final.0
python-bits      : 64
OS               : Windows
OS-release       : 10
Version          : 10.0.19041
machine          : AMD64
processor        : Intel64 Family 6 Model 142 Stepping 12, GenuineIntel
byteorder        : little
LC_ALL           : None
LANG             : None
LOCALE           : French_Switzerland.1252

pandas           : 1.1.5
numpy            : 1.19.2
pytz             : 2020.1
dateutil         : 2.8.1
pip              : 20.2.4
setuptools       : 50.3.1.post20201107
Cython           : 0.29.21
pytest           : 6.1.1
hypothesis       : None
sphinx           : 3.2.1
blosc            : None
feather          : None
xlsxwriter       : 1.3.7
lxml.etree       : 4.6.1
html5lib         : 1.1
pymysql          : None
psycopg2         : None
jinja2           : 2.11.2
IPython          : 7.19.0
pandas_datareader: None
bs4              : 4.9.3
bottleneck       : 1.3.2
fsspec           : 0.8.3
fastparquet      : None
gcsfs            : None
matplotlib       : 3.3.2
numexpr          : 2.7.1
odfpy            : None
openpyxl         : 3.0.5
pandas_gbq       : None
pyarrow          : None
pytables         : None
pyxlsb           : None
s3fs             : None
scipy            : 1.5.2
sqlalchemy       : 1.3.20
tables           : 3.6.1

</details>
"
769328448,38532,BUG: Regression in logical ops raising ValueError with Categorical columns with unused categories,phofl,closed,2020-12-16T22:51:44Z,2020-12-21T15:50:24Z,"- [x] closes #38367
- [x] tests added / passed
- [x] passes `black pandas`
- [x] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [x] whatsnew entry

@simonjayhawkins 

This would fix the issue, but is pretty dirty. If we decide to merge this, we should remove this again with #38140 Also test would have to be adjusted (expected remove unused category)"
771285782,38573,TST/REF: collect datetimelike factorize tests,jbrockmendel,closed,2020-12-19T02:42:21Z,2020-12-21T16:12:43Z,
771687453,38593,DOC: Add datatest package to list of third-party extension accessors.,shawnbrown,closed,2020-12-20T20:03:46Z,2020-12-21T16:33:20Z,"This change adds the `datatest` package to the list of third-party extension accessors. Since `datatest` supports more than `pandas`, I wasn't sure if it was appropriate to add it to the **Data cleaning and validation** section, so I only added it to the accessors list for now.

Unfortunately, the ""Classes"" column was not wide enough--so this patch affects all rows in the table. This shouldn't happen again as the column is now wide enough to accommodate all of the classes that support extension accessors."
771313259,38577,"TST/REF: Remove duplicate .plot.hist() tests, consolidate others",mzeitlin11,closed,2020-12-19T05:43:26Z,2020-12-21T17:03:59Z,"- [x] passes `black pandas`
- [x] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`

When looking into `matplotlib` warnings issued from `test_hist_method.py::TestSeriesPlots::test_hist_legacy` found a bunch of duplicate tests for `hist`. Also moved remaining `hist` tests from `test_series.py` to `test_hist_method.py`."
771986993,38607,REGR: astype(str) of object array with byte objects,jorisvandenbossche,closed,2020-12-21T08:55:23Z,2020-12-21T17:27:18Z,"On released version, we see this behaviour:

```
In [1]: idx = pd.Index(['あ', b'a'], dtype='object')

In [2]: idx
Out[2]: Index(['あ', b'a'], dtype='object')

In [4]: idx.astype(str)
Out[4]: Index(['あ', 'a'], dtype='object')
```

So where the `bytes` object `b""a""` gets converted to the string `""a""`.

On master (since a few days), however, we now get:

```
In [7]: idx.astype(str)
Out[7]: Index(['あ', 'b'a''], dtype='object')
```

so where the `bytes` object gets converted to the string `""b'a'""`

Possibly due to https://github.com/pandas-dev/pandas/pull/38518 cc @jbrockmendel 
"
772173224,38610,"Revert ""REF: use astype_nansafe in Index.astype""",simonjayhawkins,closed,2020-12-21T13:33:19Z,2020-12-21T17:34:05Z,Reverts pandas-dev/pandas#38518
771742001,38596,CLN: Remove _get_roll_func,mroeschke,closed,2020-12-20T23:30:06Z,2020-12-21T18:20:56Z,"- [ ] closes #xxxx
- [x] tests added / passed
- [x] passes `black pandas`
- [x] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [ ] whatsnew entry
"
771738591,38595,CLN: Window _constructors definitions,mroeschke,closed,2020-12-20T23:13:19Z,2020-12-21T18:21:03Z,"- [ ] closes #xxxx
- [x] tests added / passed
- [x] passes `black pandas`
- [x] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [ ] whatsnew entry

Redefined in more appropriate locations. "
701387901,36369,DOC: Enhance asfreq docs,plammens,closed,2020-09-14T20:02:42Z,2020-12-21T20:15:23Z,"- [n/a] closes #xxxxx
- [x] passes `black pandas`
- [x] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [x] tests added

Enhanced some docstrings for time-series related methods; mainly `asfreq`. Namely:
 - Converted `NDFrame.asfreq` into a template to use the specific `klass` in `Series.asfreq` and `DataFrame.asfreq`
 - Fully explain the behaviour of `NDFrame.asfreq` in the extended summary.
 - Add an extended summary to `asfreq` in `PeriodArray`/`PeriodIndex`
 - Use `klass` kwarg in docstring template for `PeriodAray.asfreq`\`PeriodIndex.asfreq`
 - Add an extended summary to `date_range`
 - Other very minor fixes/enhancements


The original motivator for this PR was [this question](https://stackoverflow.com/q/63860589/6117426), in particular the confusion of the asker."
772427864,38624,Backport PR #38613 on branch 1.2.x (CI: move py38 slow to azure #38429),meeseeksmachine,closed,2020-12-21T20:02:56Z,2020-12-21T22:00:48Z,Backport PR #38613: CI: move py38 slow to azure #38429
772323349,38618,TST/REF: consolidate hist tests,mzeitlin11,closed,2020-12-21T17:02:52Z,2020-12-21T23:07:37Z,"- [x] passes `black pandas`
- [x] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`

Splitting up #38577, following @ivanovmg's comment. First step moves some `test_hist...` tests from `test_series.py` to `test_hist_method.py`, after this the remainder of `hist` tests in `test_series.py` will be duplicates to be deleted in a followup pr."
769633305,38537,TYP: pandas/io/sql.py (easy: bool/str) ,arw2019,closed,2020-12-17T07:26:33Z,2020-12-21T23:45:28Z,"- [ ] closes #xxxx
- [ ] tests added / passed
- [x] passes `black pandas`
- [x] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [ ] whatsnew entry
"
767166458,38490,REF: share astype code in MaskedArray,jbrockmendel,closed,2020-12-15T04:36:05Z,2020-12-22T00:11:44Z,"- [ ] closes #xxxx
- [ ] tests added / passed
- [ ] passes `black pandas`
- [ ] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [ ] whatsnew entry

cc @jorisvandenbossche i dont know if this is the optimal way to do this, but it seems like there is a lot of share-ability here."
771262183,38572,CLN: DatetimeArray.astype,jbrockmendel,closed,2020-12-19T00:50:08Z,2020-12-22T00:12:19Z,"- [ ] closes #xxxx
- [ ] tests added / passed
- [ ] passes `black pandas`
- [ ] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [ ] whatsnew entry
"
771404446,38583,REF: implement construct_2d_arraylike_from_scalar,jbrockmendel,closed,2020-12-19T15:51:13Z,2020-12-22T00:13:10Z,"- [ ] closes #xxxx
- [ ] tests added / passed
- [ ] passes `black pandas`
- [ ] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [ ] whatsnew entry
"
767917050,38505,REF: require listlike in maybe_cast_to_datetime,jbrockmendel,closed,2020-12-15T17:51:59Z,2020-12-22T01:02:40Z,
766953707,38473,BUG: require arraylike in infer_dtype_from_array,jbrockmendel,closed,2020-12-14T21:41:34Z,2020-12-22T01:03:45Z,"- [ ] closes #xxxx
- [x] tests added / passed
- [x] passes `black pandas`
- [x] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [ ] whatsnew entry
"
772549621,38628,TST/REF: Delete duplicate hist tests,mzeitlin11,closed,2020-12-22T00:24:13Z,2020-12-22T01:21:35Z,"- [x] passes `black pandas`
- [x] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`

The tests deleted in this pr are also found starting here: https://github.com/pandas-dev/pandas/blob/e4f425dddda6b299fe5f5e05f18f128302f8604c/pandas/tests/plotting/test_hist_method.py#L26-L27
"
772377433,38620,BUG: tm.assert_produces_warning() doesn't work with expected_warning=None or False,mzeitlin11,closed,2020-12-21T18:29:49Z,2020-12-22T13:40:41Z,"- [x] I have checked that this issue has not already been reported.

- [x] I have confirmed this bug exists on the latest version of pandas.

- [x] (optional) I have confirmed this bug exists on the master branch of pandas.

---

#### Code Sample, a copy-pastable example

```python
import warnings
import pandas._testing as tm

with tm.assert_produces_warning(None):
    warnings.warn(UserWarning)

with tm.assert_produces_warning(False):
    warnings.warn(RuntimeWarning)
```

#### Problem description

Docs for this function say ""To check that no warning is returned, specify ``False`` or ``None``"". It also includes the second example as something that should raise an `AssertionError`. However, both these examples do not raise.

#### Expected Output

Raise `AssertionError` for both.

#### Output of ``pd.show_versions()``

<details>

INSTALLED VERSIONS
------------------
commit           : 9a46a4b700d1b794d9a944928ac95f4cb742b259
python           : 3.8.6.final.0
python-bits      : 64
OS               : Darwin
OS-release       : 19.6.0
Version          : Darwin Kernel Version 19.6.0: Thu Oct 29 22:56:45 PDT 2020; root:xnu-6153.141.2.2~1/RELEASE_X86_64
machine          : x86_64
processor        : i386
byteorder        : little
LC_ALL           : None
LANG             : None
LOCALE           : None.UTF-8

pandas           : 1.3.0.dev0+125.g9a46a4b70
numpy            : 1.19.4
pytz             : 2020.4
dateutil         : 2.8.1
pip              : 20.3.1
setuptools       : 49.6.0.post20201009
Cython           : 0.29.21
pytest           : 6.2.0
hypothesis       : 5.43.3
sphinx           : 3.3.1
blosc            : None
feather          : None
xlsxwriter       : 1.3.7
lxml.etree       : 4.6.2
html5lib         : 1.1
pymysql          : None
psycopg2         : None
jinja2           : 2.11.2
IPython          : 7.19.0
pandas_datareader: None
bs4              : 4.9.3
bottleneck       : 1.3.2
fsspec           : 0.8.4
fastparquet      : 0.4.1
gcsfs            : 0.7.1
matplotlib       : 3.3.3
numexpr          : 2.7.1
odfpy            : None
openpyxl         : 3.0.5
pandas_gbq       : None
pyarrow          : 2.0.0
pyxlsb           : None
s3fs             : 0.4.2
scipy            : 1.5.3
sqlalchemy       : 1.3.20
tables           : 3.6.1
tabulate         : 0.8.7
xarray           : 0.16.2
xlrd             : 1.2.0
xlwt             : 1.3.0
numba            : 0.52.0

</details>
"
723017409,37157,BUG: pd.read_sql_table() raises unknown column error when column name of a table contains `%`,TrigunaBN,closed,2020-10-16T08:27:57Z,2020-12-22T13:57:17Z,"- [x] I have checked that this issue has not already been reported.

- [x] I have confirmed this bug exists on the latest version of pandas.

- [x] (optional) I have confirmed this bug exists on the master branch of pandas.

---

**Note**: Please read [this guide](https://matthewrocklin.com/blog/work/2018/02/28/minimal-bug-reports) detailing how to provide the necessary information for us to reproduce your bug.

#### Code Sample, a copy-pastable example

###### Mysql Create Table
```
DROP TABLE IF EXISTS test.my_table;
CREATE TABLE test.my_table 
(
    `id` VARCHAR(3),
    PRIMARY KEY(id),
    `price` DOUBLE NULL,
    `%_variation` DOUBLE NULL
);

INSERT INTO test.my_table VALUES('101', 25.2, 0.1);
INSERT INTO test.my_table VALUES('102', 40.2, -0.5);
INSERT INTO test.my_table VALUES('103', 55.2, 0.9);
```

```python
import pandas as pd
from sqlalchemy import create_engine

DB_PW = 'My_password'
DB_PORT = '3306'
DB_NAME = 'Test'

db_uri = f'mysql+mysqldb://root:{DB_PW}@localhost:{DB_PORT}'
engine = create_engine(f'{db_uri}/{DB_NAME}')

df = pd.read_sql_table(table_name='my_table', con=engine, schema=DB_NAME)
```

#### Problem description

[this should explain **why** the current behaviour is a problem and why the expected output is a better solution]
![image](https://user-images.githubusercontent.com/41903335/96234571-e7e6af00-0f99-11eb-9715-ddf167cde9b0.png)

![image](https://user-images.githubusercontent.com/41903335/96234256-7b6bb000-0f99-11eb-88da-b82c0b361df7.png)

As you can see above, the `%_variation` column is read as `%%_variation` in the SELECT statement. <br> 
But the `%%_variation` column is not present in the database and thus reading this table from the database provides an error.

#### Expected Output

I expect pandas to read the table from the database. <br>

I tried reading with pandas version 1.0.5 and I was able to read the table from the database without any problem. <br>
![image](https://user-images.githubusercontent.com/41903335/96232062-2bd8b480-0f98-11eb-9228-56a6ba23c3e8.png)


#### Output of ``pd.show_versions()``

<details>

INSTALLED VERSIONS
------------------
commit           : db08276bc116c438d3fdee492026f8223584c477
python           : 3.7.7.final.0
python-bits      : 64
OS               : Windows
OS-release       : 10
Version          : 10.0.18362
machine          : AMD64
processor        : Intel64 Family 6 Model 78 Stepping 3, GenuineIntel
byteorder        : little
LC_ALL           : None
LANG             : None
LOCALE           : None.None

pandas           : 1.1.3
numpy            : 1.19.0
pytz             : 2020.1
dateutil         : 2.8.1
pip              : 20.2.3
setuptools       : 50.3.0
Cython           : None
pytest           : None
hypothesis       : None
sphinx           : None
blosc            : None
feather          : None
xlsxwriter       : 1.2.9
lxml.etree       : None
html5lib         : None
pymysql          : None
psycopg2         : None
jinja2           : None
IPython          : None
pandas_datareader: None
bs4              : None
bottleneck       : None
fsspec           : None
fastparquet      : None
gcsfs            : None
matplotlib       : None
numexpr          : None
odfpy            : None
openpyxl         : None
pandas_gbq       : None
pyarrow          : None
pytables         : None
pyxlsb           : None
s3fs             : None
scipy            : None
sqlalchemy       : 1.3.19
tables           : None
tabulate         : None
xarray           : None
xlrd             : 1.2.0
xlwt             : None
numba            : None

</details>
"
742119386,37804,ENH: Add 'end' option in resample's origin,GYHHAHA,closed,2020-11-13T04:10:10Z,2020-12-22T14:02:49Z,"In some cases I need to calculate the time group from the end of time series instead of the beginning.

For example, if user uses `s.resample('7min', origin='end', closed='right')` , the following expected groups are (09:23:45, 09:30:45], (09:16:45, 09:23:45], (09:09:45, 09:16:45], ... , (08:20:45, 08:27:45]. And under normal cases, `closed` should be `right` when `origin` is `end` since last value should serve as the end value of the last group.

```python
>>>idx = pd.date_range('20200101 8:26:35', '20200101 9:31:58', freq='77s')
>>>idx
DatetimeIndex(['2020-01-01 08:26:35', '2020-01-01 08:27:52',
               '2020-01-01 08:29:09', '2020-01-01 08:30:26',
               '2020-01-01 08:31:43', '2020-01-01 08:33:00',
               ... ...
               '2020-01-01 09:25:37', '2020-01-01 09:26:54',
               '2020-01-01 09:28:11', '2020-01-01 09:29:28',
               '2020-01-01 09:30:45'],
              dtype='datetime64[ns]', freq='77S')
>>>data = np.ones(len(idx))
>>>s = pd.Series(data,index=idx)
>>>s
2020-01-01 08:26:35    1.0
2020-01-01 08:27:52    1.0
2020-01-01 08:29:09    1.0
.... ...
2020-01-01 09:23:03    1.0
2020-01-01 09:24:20    1.0
2020-01-01 09:25:37    1.0
2020-01-01 09:26:54    1.0
2020-01-01 09:28:11    1.0
2020-01-01 09:29:28    1.0
2020-01-01 09:30:45    1.0
Freq: 77S, dtype: float64
```

Thus the sum operation on this resampler shows:

```python
>>>s.resample('7min', origin='end', closed='right').sum()
2020-01-01 08:27:45    1.0
2020-01-01 08:34:45    6.0
2020-01-01 08:41:45    5.0
2020-01-01 08:48:45    6.0
2020-01-01 08:55:45    5.0
2020-01-01 09:02:45    6.0
2020-01-01 09:09:45    5.0
2020-01-01 09:16:45    6.0
2020-01-01 09:23:45    5.0
2020-01-01 09:30:45    6.0
Freq: 7T, dtype: float64
```"
599804448,33548,BUG: groupby resample different results with .agg() vs .mean(),pblankley,closed,2020-04-14T19:24:39Z,2020-12-22T14:07:19Z,"- [x] I have checked that this issue has not already been reported.

- [x] I have confirmed this bug exists on the latest version of pandas.

- [ ] (optional) I have confirmed this bug exists on the master branch of pandas.

---

**Note**: Please read [this guide](https://matthewrocklin.com/blog/work/2018/02/28/minimal-bug-reports) detailing how to provide the necessary information for us to reproduce your bug.

#### Code Sample, a copy-pastable example

```python
import pandas as pd
import numpy as np

data = pd.DataFrame({
    'cat': ['cat_1', 'cat_1', 'cat_2', 'cat_1', 'cat_2', 'cat_1', 'cat_2', 'cat_1'],
    'num': [5,20,22,3,4,30,10,50],
    'date': ['2019-2-1', '2018-02-03','2020-3-11','2019-2-2', '2019-2-2', '2018-12-4','2020-3-11', '2020-12-12']
})
data['date'] = pd.to_datetime(data['date'])
using_agg = data.groupby('cat').resample('Y', on='date').agg({'num': 'mean'})
using_mean = data.groupby('cat').resample('Y', on='date').mean()

print(using_agg)
print(using_mean)

assert(np.allclose(using_agg['num'], using_mean['num']))

```

#### Problem description

I expect to get the same result from using .agg({col_name: 'mean'}) and I expect to get from .mean()

It's very surprising the results are different here, and really worrying for me, considering historic code for us might be producing incorrect results. Can anyone shed some light on why this may be the case?

#### Expected Output

The output from `using_mean` is correct and should be equal to the output from `using_agg`

#### Output of ``pd.show_versions()``

<details>

INSTALLED VERSIONS
------------------
commit           : None
python           : 3.6.8.final.0
python-bits      : 64
OS               : Darwin
OS-release       : 19.3.0
machine          : x86_64
processor        : i386
byteorder        : little
LC_ALL           : None
LANG             : en_US.UTF-8
LOCALE           : en_US.UTF-8

pandas           : 1.0.3
numpy            : 1.18.2
pytz             : 2019.3
dateutil         : 2.8.1
pip              : 18.1
setuptools       : 40.6.2
Cython           : None
pytest           : None
hypothesis       : None
sphinx           : None
blosc            : None
feather          : None
xlsxwriter       : None
lxml.etree       : None
html5lib         : None
pymysql          : None
psycopg2         : None
jinja2           : None
IPython          : None
pandas_datareader: None
bs4              : None
bottleneck       : None
fastparquet      : None
gcsfs            : None
lxml.etree       : None
matplotlib       : None
numexpr          : None
odfpy            : None
openpyxl         : None
pandas_gbq       : None
pyarrow          : None
pytables         : None
pytest           : None
pyxlsb           : None
s3fs             : None
scipy            : None
sqlalchemy       : None
tables           : None
tabulate         : None
xarray           : None
xlrd             : None
xlwt             : None
xlsxwriter       : None
numba            : None

</details>
"
761948593,38408,ENH: add end and end_day origin for resample,GYHHAHA,closed,2020-12-11T06:22:06Z,2020-12-22T14:07:34Z,"- [x] closes #37804
- [x] tests added / passed
- [ ] passes `black pandas`
- [ ] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [x] whatsnew entry
"
744324134,37905,BUG: groupby resample different results with .agg() vs .mean() ,jalmaguer,closed,2020-11-17T01:09:39Z,2020-12-22T14:07:38Z,"- [x] closes #33548
- [x] tests added / passed
- [x] passes `black pandas`
- [x] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [x] whatsnew entry
"
275795079,18414,KeyError when calling to_coo() on SparseDataFrame,ediphy-azorab,closed,2017-11-21T17:20:31Z,2020-12-22T14:10:54Z,"#### Code Sample, a copy-pastable example if possible

```python
In [45]: t_df = idx = pd.Int64Index([2,3,4])
    ...: t_df = pd.DataFrame(data=0, columns=idx, index=idx)
    ...: t_df.apply(pd.SparseArray).sparse.to_coo() # This line blows up in find_common_types

```
#### Problem description

Currently, a `KeyError` is raised while trying to get the first column type (cast.py#1070).

#### Expected Output

A (very) sparse matrix

#### Output of ``pd.show_versions()``

<details>
INSTALLED VERSIONS
------------------
commit: None
python: 3.6.3.final.0
python-bits: 64
OS: Linux
OS-release: 4.10.0-38-generic
machine: x86_64
processor: 
byteorder: little
LC_ALL: None
LANG: C.UTF-8
LOCALE: en_US.UTF-8

pandas: 0.21.0
pytest: None
pip: 10.0.0.subpip_fix
setuptools: 36.5.0
Cython: None
numpy: 1.13.3
scipy: 1.0.0
pyarrow: None
xarray: None
IPython: 6.2.1
sphinx: None
patsy: None
dateutil: 2.6.1
pytz: 2017.3
blosc: None
bottleneck: None
tables: None
numexpr: None
feather: None
matplotlib: 2.1.0
openpyxl: None
xlrd: None
xlwt: None
xlsxwriter: None
lxml: 4.1.0
bs4: 4.6.0
html5lib: 1.0b10
sqlalchemy: None
pymysql: None
psycopg2: None
jinja2: 2.9.6
s3fs: None
fastparquet: None
pandas_gbq: None
pandas_datareader: 0.5.0
</details>
"
772434089,38626,Bug: assert_produces_warning(None) not raising AssertionError with warning,mzeitlin11,closed,2020-12-21T20:14:12Z,2020-12-22T14:31:26Z,"- [x] closes #38620
- [x] tests added / passed
- [x] passes `black pandas`
- [x] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
"
771143449,38567,BUG: .sparse.to_coo() with numeric col index without a 0,mzeitlin11,closed,2020-12-18T20:13:14Z,2020-12-22T14:31:58Z,"- [x] closes #18414
- [x] tests added / passed
- [x] passes `black pandas`
- [x] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [x] whatsnew entry

Added tests for some other column name types which raised before this change, if that's overkill I can just test the int case from the OP."
772967365,38632,Backport PR #37534 on branch 1.2.x (BUG: error raise when column contains percentage),meeseeksmachine,closed,2020-12-22T13:59:10Z,2020-12-22T15:16:43Z,Backport PR #37534: BUG: error raise when column contains percentage
772580830,38629,REF: collected dtypes.cast and construction simplifications,jbrockmendel,closed,2020-12-22T02:03:44Z,2020-12-22T15:31:17Z,Also catch a warning in an io test that has been bugging me.
772973726,38633,Backport PR #37905 on branch 1.2.x (BUG: groupby resample different results with .agg() vs .mean() ),meeseeksmachine,closed,2020-12-22T14:07:50Z,2020-12-22T15:41:58Z,Backport PR #37905: BUG: groupby resample different results with .agg() vs .mean() 
733723650,37534,BUG: error raise when column contains percentage,erfannariman,closed,2020-10-31T13:44:42Z,2020-12-22T16:50:06Z,"- [x] closes #37157 
- [x] tests added / passed
- [x] passes `black pandas`
- [x] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [x] whatsnew entry
"
768393717,38516,API: CategoricalDtype.__eq__ with categories=None stricter,jbrockmendel,closed,2020-12-16T02:35:21Z,2020-12-22T17:45:47Z,"- [ ] closes #xxxx
- [x] tests added / passed
- [x] passes `black pandas`
- [x] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [x] whatsnew entry

xref #37929

This will allow us to remove special-casing for Categorical in Block._astype, Index.astype, and Categorical.astype."
702979701,36403,BLD/CI fix arm64 build #36397,fangchenli,closed,2020-09-16T18:22:07Z,2020-12-22T19:02:35Z,"- [x] closes #36397 and 
closes #34149 and
closes #30041

"
679855713,35757,CI: Unpin Pytest + Pytest Asyncio Min Version,alimcmaster1,closed,2020-08-17T00:09:59Z,2020-12-22T19:03:19Z,"- [x] closes #35620

Pytest 6.0.0+ will require pytest-asyncio>=0.12.0 for these async tests to run.

Also worth noting `pytest-asyncio 0.12.0 requires pytest>=5.4.0`. (So maybe we should think about bumping min pytest version)

```
____________________________________________________________________________________ ERROR collecting pandas/tests/indexes/test_base.py _____________________________________________________________________________________
../../.conda/envs/pandas-dev/lib/python3.8/site-packages/pluggy/hooks.py:286: in __call__
    return self._hookexec(self, self.get_hookimpls(), kwargs)
../../.conda/envs/pandas-dev/lib/python3.8/site-packages/pluggy/manager.py:93: in _hookexec
    return self._inner_hookexec(hook, methods, kwargs)
../../.conda/envs/pandas-dev/lib/python3.8/site-packages/pluggy/manager.py:84: in <lambda>
    self._inner_hookexec = lambda hook, methods, kwargs: hook.multicall(
../../.conda/envs/pandas-dev/lib/python3.8/site-packages/pytest_asyncio/plugin.py:39: in pytest_pycollect_makeitem
    item = pytest.Function(name, parent=collector)
../../.conda/envs/pandas-dev/lib/python3.8/site-packages/_pytest/nodes.py:95: in __call__
    warnings.warn(NODE_USE_FROM_PARENT.format(name=self.__name__), stacklevel=2)
E   pytest.PytestDeprecationWarning: Direct construction of Function has been deprecated, please use Function.from_parent.
E   See https://docs.pytest.org/en/stable/deprecations.html#node-construction-changed-to-node-from-parent for more details.
```

cc @simonjayhawkins "
772265493,38615,BUG: remove unused tz keyword from PeriodIndex constructor,jbrockmendel,closed,2020-12-21T15:48:10Z,2020-12-22T19:05:58Z,"- [ ] closes #xxxx
- [ ] tests added / passed
- [ ] passes `black pandas`
- [ ] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [ ] whatsnew entry
"
