id,number,title,user,state,created_at,updated_at,body
591479978,33190,CLN: Correct docstring to describe actual functionality.,tv3141,closed,2020-03-31T22:37:05Z,2020-04-01T00:25:23Z,"- [x] closes #20560

"
591504115,33191,REF: misplaced sort_index test,jbrockmendel,closed,2020-03-31T23:25:51Z,2020-04-01T00:53:42Z,
589306639,33074,"TYP: require _update_inplace gets Frame/Series, never BlockManager",jbrockmendel,closed,2020-03-27T17:56:51Z,2020-04-01T01:20:13Z,
292932503,19470,API: Categorical.get_values returns DatetimeIndex for datetime categories,TomAugspurger,closed,2018-01-30T20:49:58Z,2020-04-01T03:00:31Z,"```python
In [6]: pd.Categorical(['a', 'a', 'b', 'b']).get_values()
Out[6]: array(['a', 'a', 'b', 'b'], dtype=object)

In [7]: pd.Categorical(pd.DatetimeIndex(['2017', '2017', '2018', '2018'])).get_values()
Out[7]: DatetimeIndex(['2017-01-01', '2017-01-01', '2018-01-01', '2018-01-01'], dtype='datetime64[ns]', freq=None)
```

Meanwhile, `Series[Categorical[datetime]].get_values` returns a NumPy array.

```python
In [8]: pd.Series(pd.Categorical(pd.DatetimeIndex(['2017', '2017', '2018', '2018']))).get_values()
Out[8]:
array(['2017-01-01T00:00:00.000000000', '2017-01-01T00:00:00.000000000',
       '2018-01-01T00:00:00.000000000', '2018-01-01T00:00:00.000000000'],
      dtype='datetime64[ns]')
```

This seemed strange to have the return type depend on the categories' dtype. Going to try to find the original motivation. We could consider deprecating this behavior."
332067688,21466,Hdf5/ TimedeltaIndex storing not working property (table format),JerSefJeTu,open,2018-06-13T16:17:07Z,2020-04-01T03:22:53Z,"#### When i save DataFrame with method to_hdf and i passed parameter format=""table"" I get strange behavior when I read the file, because my index is a different datatype than I recorded a file.

~~~python
import pandas as pd
import numpy as np

df = pd.DataFrame(np.random.normal(size=(10,5)))
df.index = pd.timedelta_range(start='0s',periods=10,freq='1s')

df.index  # I get this:

TimedeltaIndex(['00:00:00', '00:00:01', '00:00:02', '00:00:03', '00:00:04',
                '00:00:05', '00:00:06', '00:00:07', '00:00:08', '00:00:09'],
               dtype='timedelta64[ns]', freq='S')

df.to_hdf(""a.hdf"",key=""proba"",format=""table"")
r_df = pd.read_hdf(""a.hdf"")
r_df.index  # The read-in table gives this:

Int64Index([         0, 1000000000, 2000000000, 3000000000, 4000000000,
            5000000000, 6000000000, 7000000000, 8000000000, 9000000000],
           dtype='int64')
~~~

#### Problem description
Index datatype is changed to Int64Index i dont know why.
I tried same with format=""fixed"" However, in this case, the format of the index remains timedeltaindes, which in my code is not.

I do not know what the problem is, do I do the right thing, but certainly the to_hdf method behaves differently in relation to what is the parameter format sent when the ""fixed"" TimedeltaIndex stay TimedeltaIndex and when the ""table"" is passed then it is converted to Int64Index

Thanks a lot.


<details>

INSTALLED VERSIONS
------------------
commit: None
python: 3.6.4.final.0
python-bits: 64
OS: Windows
OS-release: 10
machine: AMD64
processor: AMD64 Family 16 Model 4 Stepping 3, AuthenticAMD
byteorder: little
LC_ALL: None
LANG: None
LOCALE: None.None

pandas: 0.23.0
pytest: 3.5.1
pip: 10.0.1
setuptools: 28.8.0
Cython: None
numpy: 1.14.4
scipy: 1.0.0
pyarrow: None
xarray: None
IPython: 6.3.1
sphinx: None
patsy: None
dateutil: 2.6.1
pytz: 2017.2
blosc: None
bottleneck: None
tables: 3.4.3
numexpr: 2.6.5
feather: None
matplotlib: 2.1.1
openpyxl: 1.7.0
xlrd: None
xlwt: None
xlsxwriter: None
lxml: None
bs4: None
html5lib: None
sqlalchemy: None
pymysql: None
psycopg2: None
jinja2: 2.10
s3fs: None
fastparquet: None
pandas_gbq: None
pandas_datareader: None

</details>
"
341621846,21936,Summary Method Misleading for Unsorted TimeseriesIndex Object,missing-semicolon,closed,2018-07-16T18:14:22Z,2020-04-01T03:28:53Z,"#### Code Sample

```python
import pandas as pd
import numpy as np
np.random.seed = 12345

ts = pd.date_range(start='2018-01-01', end='2018-06-30', freq='M')
ts.summary()  # Works as expected
> 'DatetimeIndex: 6 entries, 2018-01-31 to 2018-06-30\nFreq: M'

ts_scrambled = np.random.choice(ts, len(ts), replace=False)
pd.DatetimeIndex(ts_scrambled).summary()  # Not good.
> 'DatetimeIndex: 6 entries, 2018-01-31 to 2018-04-30'

```
#### Problem description
This is an issue when a DataFrame's index is set via the `set_index` method and it is applied to an unsorted column. The summary output of the resulting index is misleading.

#### Expected Output
```
>'DatetimeIndex: 6 entries, 2018-01-31 to 2018-06-30\nFreq: M'
```
#### Output of ``pd.show_versions()``

<details>

INSTALLED VERSIONS
------------------
commit: None
python: 3.5.4.final.0
python-bits: 64
OS: Linux
OS-release: 4.1.35-pv-ts2
machine: x86_64
processor: 
byteorder: little
LC_ALL: None
LANG: en_US.utf8
LOCALE: en_US.UTF-8

pandas: 0.22.0
pytest: 3.2.1
pip: 9.0.1
setuptools: 36.4.0
Cython: 0.26
numpy: 1.12.1
scipy: 0.19.1
pyarrow: 0.8.0
xarray: None
IPython: 6.1.0
sphinx: 1.6.3
patsy: 0.4.1
dateutil: 2.6.1
pytz: 2017.2
blosc: None
bottleneck: 1.2.1
tables: 3.4.2
numexpr: 2.6.2
feather: None
matplotlib: 2.0.2
openpyxl: 2.4.8
xlrd: 1.1.0
xlwt: None
xlsxwriter: 0.9.8
lxml: None
bs4: 4.6.0
html5lib: 0.9999999
sqlalchemy: 1.1.13
pymysql: None
psycopg2: None
jinja2: 2.9.6
s3fs: None
fastparquet: None
pandas_gbq: None
pandas_datareader: None

</details>
"
371060624,23198,Check boundary undefined with non-default close parameter for date_range,Adirio,open,2018-10-17T12:58:02Z,2020-04-01T03:38:11Z,"#### Code Sample
```python
import pandas as pd
```
```python
print(pd.date_range(start=""2018-10-17"", periods=7, closed=""left""))
print(pd.date_range(start=""2018-10-17"", periods=7, closed=""right""))
print(pd.date_range(end=""2018-10-17"", periods=7, closed=""left""))
print(pd.date_range(end=""2018-10-17"", periods=7, closed=""right""))
```

#### Problem description

There is a check in the code that should not allow this cases. It raises a `ValueError`. The `if`condition is bugged and thus this check is not being processed. This was found while investigating #23176.

Note: this issue is not debating wether allowing or disallowing `closed` differents to `None` for only partially bounded `date_range`es (understanding partially bounded as only one of `start` and `end` provided). It is just pointing out that the current code is skipping a check.

#### Expected Output
1:
```python
ValueError(""Closed has to be None if not both of startand end are defined"")
```

2:
```python
ValueError(""Closed has to be None if not both of startand end are defined"")
```

3:
```python
ValueError(""Closed has to be None if not both of startand end are defined"")
```

4:
```python
ValueError(""Closed has to be None if not both of startand end are defined"")
```

#### Output of ``pd.show_versions()``

```
python: 3.6.4.final.0

pandas: 0.23.4
```"
591553707,33195,Added test for #5091 (Missing Periods for some DateOffsets),gorogoroumaru,closed,2020-04-01T01:39:05Z,2020-04-01T03:51:35Z,"- [x] closes #5091 

"
383822132,23869,DatetimeIndex.__getitem__ returns ndarray for nd indexer,TomAugspurger,closed,2018-11-23T13:19:19Z,2020-04-01T04:00:24Z,"I didn't know this was possible, but apparently it is (and tested).

For ndim > 1, `DatetimeIndex.__getitem__` returns an array

```python
In [13]: pd.date_range('2000', periods=12)[:, None]
Out[13]:
array([['2000-01-01T00:00:00.000000000'],
       ['2000-01-02T00:00:00.000000000'],
       ['2000-01-03T00:00:00.000000000'],
       ['2000-01-04T00:00:00.000000000'],
       ['2000-01-05T00:00:00.000000000'],
       ['2000-01-06T00:00:00.000000000'],
       ['2000-01-07T00:00:00.000000000'],
       ['2000-01-08T00:00:00.000000000'],
       ['2000-01-09T00:00:00.000000000'],
       ['2000-01-10T00:00:00.000000000'],
       ['2000-01-11T00:00:00.000000000'],
       ['2000-01-12T00:00:00.000000000']], dtype='datetime64[ns]')

```

while Index returns an Index:

```python
In [14]: pd.Index(np.arange(12))[:, None]
Out[14]: Int64Index([[0], [1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11]], dtype='int64')
```

FWIW, Categorical raises with an unfriendly error.

```python
In [17]: pd.Categorical([0, 1, 2])[:, None]
```

```pytb
Out[17]: ---------------------------------------------------------------------------
ValueError                                Traceback (most recent call last)
~/Envs/pandas-dev/lib/python3.7/site-packages/IPython/core/formatters.py in __call__(self, obj)
    700                 type_pprinters=self.type_printers,
    701                 deferred_pprinters=self.deferred_printers)
--> 702             printer.pretty(obj)
    703             printer.flush()
    704             return stream.getvalue()

~/Envs/pandas-dev/lib/python3.7/site-packages/IPython/lib/pretty.py in pretty(self, obj)
    398                         if cls is not object \
    399                                 and callable(cls.__dict__.get('__repr__')):
--> 400                             return _repr_pprint(obj, self, cycle)
    401
    402             return _default_pprint(obj, self, cycle)

~/Envs/pandas-dev/lib/python3.7/site-packages/IPython/lib/pretty.py in _repr_pprint(obj, p, cycle)
    693     """"""A pprint that just redirects to the normal repr function.""""""
    694     # Find newlines and replace them with p.break_()
--> 695     output = repr(obj)
    696     for idx,output_line in enumerate(output.splitlines()):
    697         if idx:

~/sandbox/pandas/pandas/core/base.py in __repr__(self)
     75         Yields Bytestring in Py2, Unicode String in py3.
     76         """"""
---> 77         return str(self)
     78
     79

~/sandbox/pandas/pandas/core/base.py in __str__(self)
     54
     55         if compat.PY3:
---> 56             return self.__unicode__()
     57         return self.__bytes__()
     58

~/sandbox/pandas/pandas/core/arrays/categorical.py in __unicode__(self)
   1963             result = self._tidy_repr(_maxlen)
   1964         elif len(self._codes) > 0:
-> 1965             result = self._get_repr(length=len(self) > _maxlen)
   1966         else:
   1967             msg = self._get_repr(length=False, footer=True).replace(""\n"", "", "")

~/sandbox/pandas/pandas/core/arrays/categorical.py in _get_repr(self, length, na_rep, footer)
   1954         formatter = fmt.CategoricalFormatter(self, length=length,
   1955                                              na_rep=na_rep, footer=footer)
-> 1956         result = formatter.to_string()
   1957         return compat.text_type(result)
   1958

~/sandbox/pandas/pandas/io/formats/format.py in to_string(self)
    147                 return u('')
    148
--> 149         fmt_values = self._get_formatted_values()
    150
    151         result = [u('{i}').format(i=i) for i in fmt_values]

~/sandbox/pandas/pandas/io/formats/format.py in _get_formatted_values(self)
    135
    136     def _get_formatted_values(self):
--> 137         return format_array(self.categorical.get_values(), None,
    138                             float_format=None, na_rep=self.na_rep)
    139

~/sandbox/pandas/pandas/core/arrays/categorical.py in get_values(self)
   1455         if is_datetimelike(self.categories):
   1456             return self.categories.take(self._codes, fill_value=np.nan)
-> 1457         return np.array(self)
   1458
   1459     def check_for_ordered(self, op):

~/sandbox/pandas/pandas/core/arrays/categorical.py in __array__(self, dtype)
   1247             categorical.categories.dtype
   1248         """"""
-> 1249         ret = take_1d(self.categories.values, self._codes)
   1250         if dtype and not is_dtype_equal(dtype, self.categories.dtype):
   1251             return np.asarray(ret, dtype)

~/sandbox/pandas/pandas/core/algorithms.py in take_nd(arr, indexer, axis, out, fill_value, mask_info, allow_fill)
   1652     func = _get_take_nd_function(arr.ndim, arr.dtype, out.dtype, axis=axis,
   1653                                  mask_info=mask_info)
-> 1654     func(arr, indexer, out, fill_value)
   1655
   1656     if flip_order:

~/sandbox/pandas/pandas/_libs/algos_take_helper.pxi in pandas._libs.algos.take_1d_int64_int64()
   3420 @cython.boundscheck(False)
   3421 def take_1d_int64_int64(ndarray[int64_t, ndim=1] values,
-> 3422                               int64_t[:] indexer,
   3423                               int64_t[:] out,
   3424                               fill_value=np.nan):

ValueError: Buffer has wrong number of dimensions (expected 1, got 2)
```


and unsurprisingly, lots of stuff seems to be broken even if the original `__getitem__` worked.

```pytb
In [36]: x
Out[36]: Int64Index([[1], [2], [4], [3]], dtype='int64')

In [37]: x.get_indexer_for(2)
---------------------------------------------------------------------------
ValueError                                Traceback (most recent call last)
<ipython-input-37-5c5d6de00158> in <module>()
----> 1 x.get_indexer_for(2)

~/sandbox/pandas/pandas/core/indexes/base.py in get_indexer_for(self, target, **kwargs)
   3511         This dispatches to get_indexer or get_indexer_nonunique as appropriate
   3512         """"""
-> 3513         if self.is_unique:
   3514             return self.get_indexer(target, **kwargs)
   3515         indexer, _ = self.get_indexer_non_unique(target, **kwargs)

~/sandbox/pandas/pandas/_libs/properties.pyx in pandas._libs.properties.CachedProperty.__get__()
     34             val = <object>PyDict_GetItem(cache, self.name)
     35         else:
---> 36             val = self.func(obj)
     37             PyDict_SetItem(cache, self.name, val)
     38         return val

~/sandbox/pandas/pandas/core/indexes/base.py in is_unique(self)
   1570     def is_unique(self):
   1571         """""" return if the index has unique values """"""
-> 1572         return self._engine.is_unique
   1573
   1574     @property

~/sandbox/pandas/pandas/_libs/index.pyx in pandas._libs.index.IndexEngine.is_unique.__get__()
    182     def is_unique(self):
    183         if self.need_unique_check:
--> 184             self._do_unique_check()
    185
    186         return self.unique == 1

~/sandbox/pandas/pandas/_libs/index.pyx in pandas._libs.index.IndexEngine._do_unique_check()
    189
    190         # this de-facto the same
--> 191         self._ensure_mapping_populated()
    192
    193     @property

~/sandbox/pandas/pandas/_libs/index.pyx in pandas._libs.index.IndexEngine._ensure_mapping_populated()
    248             values = self._get_index_values()
    249             self.mapping = self._make_hash_table(len(values))
--> 250             self._call_map_locations(values)
    251
    252             if len(self.mapping) == len(values):

~/sandbox/pandas/pandas/_libs/index_class_helper.pxi in pandas._libs.index.Int64Engine._call_map_locations()
    131         # self.mapping is of type Int64HashTable,
    132         # so convert dtype of values
--> 133         self.mapping.map_locations(algos.ensure_int64(values))
    134
    135     cdef _get_index_values(self):

~/sandbox/pandas/pandas/_libs/hashtable_class_helper.pxi in pandas._libs.hashtable.Int64HashTable.map_locations()
    955
    956     @cython.boundscheck(False)
--> 957     def map_locations(self, ndarray[int64_t, ndim=1] values):
    958         cdef:
    959             Py_ssize_t i, n = len(values)

ValueError: Buffer has wrong number of dimensions (expected 1, got 2)

```"
386084728,24010,Clarify behavior pd.Period and pd.PeriodIndex when using timestamp information,trendelkampschroer,open,2018-11-30T08:26:31Z,2020-04-01T04:02:51Z,"#### Code Sample, a copy-pastable example if possible

```python
index = pd.date_range(""2001-01-01-08:00:00"", freq=""B"", periods=10)
DatetimeIndex(['2001-01-01 08:00:00', '2001-01-02 08:00:00',
               '2001-01-03 08:00:00', '2001-01-04 08:00:00',
               '2001-01-05 08:00:00', '2001-01-08 08:00:00',
               '2001-01-09 08:00:00', '2001-01-10 08:00:00',
               '2001-01-11 08:00:00', '2001-01-12 08:00:00'],
              dtype='datetime64[ns]', freq='B')
index.to_period()
PeriodIndex(['2001-01-01', '2001-01-02', '2001-01-03', '2001-01-04',
             '2001-01-05', '2001-01-08', '2001-01-09', '2001-01-10',
             '2001-01-11', '2001-01-12'],
            dtype='period[B]', freq='B')
pd.Period(""2001-01-01-09:00:00"", freq=pd.tseries.frequencies.to_offset(""D""))
Period('2001-01-01', 'D')
pd.Period(""2001-01-01-09:00:00"", freq=pd.DateOffset(days=1))
pandas/_libs/tslibs/period.pyx in pandas._libs.tslibs.period.Period.__new__()

pandas/_libs/tslibs/parsing.pyx in pandas._libs.tslibs.parsing.parse_time_string()

~/.miniconda3/lib/python3.6/site-packages/pandas/tseries/offsets.py in rule_code(self)
    394     @property
    395     def rule_code(self):
--> 396         return self._prefix
    397 
    398     @property

~/.miniconda3/lib/python3.6/site-packages/pandas/tseries/offsets.py in _prefix(self)
    390     @property
    391     def _prefix(self):
--> 392         raise NotImplementedError('Prefix not defined')
    393 
    394     @property

NotImplementedError: Prefix not defined

```
#### Problem description

I am struggling to understand the correct way to handle time information together with a Period/PeriodIndex. Assume my business day starts at 08:00:00 possibly in some specified time zone, then I would want to represent time periods spanning a business day starting at that time using a PeriodIndex. 

A DatetimeIndex can very well handle time information, and if it has a fixed frequency it does somehow imply the underlying periods of time, e.g. [2001-01-01-08:00:00, 2001-01-02-07:59:59].

I am not completely sure if the behaviour is correct/desired but the difference between DatetimeIndex and PeriodIndex is unintuitive/seems inconsistent to me. 

I am not sure if freq=""B"" (or ""D"") implies that start_time = 00:00:00 and end_time = 23:59:59
for all periods, but if so then this should be clarified via additional examples in the docs. Still the 
different behaviour of DatetimeIndex (where time 09:00:00 is respected) and PeriodIndex (where time is ignored / implicitly set to beginning of period implied by ""B"") seems inconsistent.

The failing example with `pd.DateOffset(days=1)` is also counterintuitive in the following sense. If `freq=""D""` implies a fixed `start_time=00:00:00` and `end_time=23:59:59` then I want to be able to describe a time period with a length of one day starting at ""2001-01-01-09:00:00"" exactly the way that is now raising above exception.

#### Expected Output
```python
index.to_period()
PeriodIndex(['2001-01-01-08:00:00', '2001-01-02-08:00:00', '2001-01-03-08:00:00', 
             '2001-01-04-08:00:00', '2001-01-05-08:00:00', '2001-01-08-08:00:00',
             '2001-01-09-08:00:00', '2001-01-10-08:00:00', '2001-01-11-08:00:00',
             '2001-01-12-08:00:00'],  dtype='period[B]', freq='B')
```

The same for single Periods. 

#### Output of ``pd.show_versions()``

<details>

INSTALLED VERSIONS
------------------
commit: None

pandas: 0.23.4
pytest: None
pip: 10.0.1
setuptools: 39.2.0
Cython: None
numpy: 1.15.0
scipy: 1.1.0
pyarrow: None
xarray: None
IPython: 6.5.0
sphinx: None
patsy: None
dateutil: 2.7.3
pytz: 2018.5
blosc: None
bottleneck: None
tables: None
numexpr: None
feather: None
matplotlib: 3.0.1
openpyxl: None
xlrd: None
xlwt: None
xlsxwriter: None
lxml: None
bs4: None
html5lib: 1.0.1
sqlalchemy: None
pymysql: None
psycopg2: None
jinja2: 2.10
s3fs: None
fastparquet: None
pandas_gbq: None
pandas_datareader: None

</details>
"
410868797,25336,[BUG?] pd.read_json does not convert date before 1971-01-01,okomarov,open,2019-02-15T17:24:03Z,2020-04-01T04:17:59Z,"#### Code Sample

```python
from datetime import datetime
import pandas as pd
input_before_31536000 = pd.DataFrame([1],index=[datetime(1971, 1, 1)])
input_after_31536000 = pd.DataFrame([1],index=[datetime(1971, 1, 1, 0, 0, 1)])

# Compare before (including) and after 31536000
pd.read_json(input_before_31536000.to_json(date_unit='s'), date_unit='s')
pd.read_json(input_after_31536000.to_json(date_unit='s'), date_unit='s')
```

#### Problem description
Read json does not convert epoch timestamps before and including 31536000 into dates. We start with the following input:

```
            0
1971-01-01  1
```
and after a roundtrip encoding/decoding transforms into:
```
          0
31536000  1
```

Any date after `datetime(1971, 1, 1)` get converted correctly.

#### A warkaround
I am using epoch timestamps and `orient='split'` to keep the encoding as terse as possible. ISO dates would solve the issue but would take much more space. To keep epoch timestamp here is a manual workaround:

```python
import json

# Encode series
json_str = input_before_31536000[0].to_json(orient='split', date_unit='s')
data = json.loads(json_str)
# Build DataFrame manually with to_datetime() conversion
pd.DataFrame(data['data'], index=pd.to_datetime(data['index'], unit='s'), columns=[data['name']])
```
#### Output of ``pd.show_versions()``

<details>

```
INSTALLED VERSIONS
------------------
commit: None
python: 3.7.2.final.0
python-bits: 64
OS: Darwin
OS-release: 18.2.0
machine: x86_64
processor: i386
byteorder: little
LC_ALL: None
LANG: en_GB.UTF-8
LOCALE: en_GB.UTF-8

pandas: 0.24.0
pytest: None
pip: 19.0.1
setuptools: 40.7.3
Cython: None
numpy: 1.16.1
scipy: None
pyarrow: None
xarray: None
IPython: 7.2.0
sphinx: None
patsy: None
dateutil: 2.7.5
pytz: 2018.9
blosc: None
bottleneck: None
tables: None
numexpr: None
feather: None
matplotlib: None
openpyxl: None
xlrd: None
xlwt: None
xlsxwriter: None
lxml.etree: 4.3.0
bs4: None
html5lib: None
sqlalchemy: 1.2.17
pymysql: None
psycopg2: None
jinja2: 2.10
s3fs: None
fastparquet: 0.2.1
pandas_gbq: None
pandas_datareader: 0.7.0
gcsfs: None
```

</details>
"
590976404,33174,CLN: using C-API of datetime,ShaharNaveh,closed,2020-03-31T10:16:14Z,2020-04-01T09:37:46Z,"- [ ] closes #xxxx
- [ ] tests added / passed
- [x] passes `black pandas`
- [x] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [ ] whatsnew entry
"
591260458,33184,REF/CLN: test_get_dummies,jbrockmendel,closed,2020-03-31T16:48:35Z,2020-04-01T11:00:23Z,
589101557,33068,"df.to_feather pandas:  Failed to open local file, error: The requested operation cannot be performed on a file with a user-mapped section open.",naveenbhupathi,closed,2020-03-27T12:31:25Z,2020-04-01T11:56:45Z,"#### Code Sample, a copy-pastable example if possible

```python
# Your code here
df = pd.DataFrame({'Loan':[""L1"",""L2""], 'Gender':[""male"",""Female""], ""income"":[25000.324, 43422.2754]})
df

df['income'] = df['income'].round(decimals=2)
df = df.astype(dict(zip(['Gender'], ['category'])), copy = True)
df

df.to_feather(""temp"")
df = pd.read_feather(""temp"")
df.to_feather(""temp"")
```
#### Problem description
I applied round function on a column and then applied object to category conversion.
I saved the final dataframe into feather file.

When i tried to read the feather file and save the feather file again, I'm getting file is open as per the error. Now able to understand, why the file is getting locked when i read the feather file. Any help on this is appreciated

Using pandas 1.0.0 and python 3.6.5v"
587092540,32982,ImportError: Unable to import required dependencies. Most likely due to a circular import. Conflict with numpy,GrzegorzKrug,closed,2020-03-24T16:24:29Z,2020-03-24T17:19:26Z,"<!-- Please describe the issue in detail here, and fill in the fields below -->
I am working in python 3.8.1 to be specific.
This error appears when runing script in conda environment and also in docker image.


### Reproducing code example:

<!-- A short code example that reproduces the problem/missing feature. It should be
self-contained, i.e., possible to run as-is via 'python myproblem.py' -->

```
conda create -n analzyer python=3.8.1
conda activate analyzer
pip install -r requirements.txt
python db_initiator.py
```
```
# Requirements.txt
numpy==1.18.2  # This package has conflict 
pandas==1.0.1  
PyQt5==5.14.1
request==2019.4.13
requests==2.23.0
requests_oauthlib==1.3.0
pytest==5.3.5
psycopg2-binary==2.8.4
SQLAlchemy==1.3.15
```
```
#  db_initiator.py
from sqlalchemy import Column, Integer, String, ForeignKey
```

<!-- Remove these sections for a feature request -->

### Error message:
```
Traceback (most recent call last):
  File ""/home/greg/_Local/git/TwitterAnalyzer/twitter_analyzer/analyzer/db_initiator.py"", line 1, in <module>
    from sqlalchemy import Column, Integer, String, ForeignKey
  File ""/home/greg/anaconda3/envs/analyzer/lib/python3.8/site-packages/sqlalchemy/__init__.py"", line 8, in <module>
    from . import util as _util  # noqa
  File ""/home/greg/anaconda3/envs/analyzer/lib/python3.8/site-packages/sqlalchemy/util/__init__.py"", line 9, in <module>
    from collections import defaultdict  # noqa
  File ""/home/greg/anaconda3/envs/analyzer/lib/python3.8/collections/__init__.py"", line 21, in <module>
    from operator import itemgetter as _itemgetter, eq as _eq
  File ""/home/greg/_Local/git/TwitterAnalyzer/twitter_analyzer/analyzer/operator.py"", line 6, in <module>
    import pandas as pd
  File ""/home/greg/anaconda3/envs/analyzer/lib/python3.8/site-packages/pandas/__init__.py"", line 16, in <module>
    raise ImportError(
ImportError: Unable to import required dependencies:
numpy: 

IMPORTANT: PLEASE READ THIS FOR ADVICE ON HOW TO SOLVE THIS ISSUE!

Importing the numpy c-extensions failed.
- Try uninstalling and reinstalling numpy.
- If you have already done that, then:
  1. Check that you expected to use Python3.8 from ""/home/greg/anaconda3/envs/analyzer/bin/python"",
     and that you have no directories in your PATH or PYTHONPATH that can
     interfere with the Python and numpy version ""1.18.2"" you're trying to use.
  2. If (1) looks fine, you can open a new issue at
     https://github.com/numpy/numpy/issues.  Please include details on:
     - how you installed Python
     - how you installed numpy
     - your operating system
     - whether or not you have multiple versions of Python installed
     - if you built from source, your compiler versions and ideally a build log

- If you're working with a numpy git repository, try `git clean -xdf`
  (removes all files not under version control) and rebuild numpy.

Note: this error has many possible causes, so please don't comment on
an existing issue about this - open a new one instead.

Original error was: cannot import name 'namedtuple' from partially initialized module 'collections' (most likely due to a circular import) (/home/greg/anaconda3/envs/analyzer/lib/python3.8/collections/__init__.py)


Process finished with exit code 1
```
### Numpy/Python version information:
```
numpy==1.18.2
pandas==1.0.1
```
<!-- Output from 'import sys, numpy; print(numpy.__version__, sys.version)' -->
I can not do this. Got error when importing numpy itself
```
import sys, numpy; print(numpy.__version__, sys.version)
```
```
>>> import numpy
Traceback (most recent call last):
  File ""<stdin>"", line 1, in <module>
  File ""/home/greg/anaconda3/envs/analyzer/lib/python3.8/site-packages/numpy/__init__.py"", line 142, in <module>
    from . import core
  File ""/home/greg/anaconda3/envs/analyzer/lib/python3.8/site-packages/numpy/core/__init__.py"", line 24, in <module>
    from . import multiarray
  File ""/home/greg/anaconda3/envs/analyzer/lib/python3.8/site-packages/numpy/core/multiarray.py"", line 9, in <module>
    import functools
  File ""/home/greg/anaconda3/envs/analyzer/lib/python3.8/functools.py"", line 17, in <module>
    from collections import namedtuple
  File ""/home/greg/anaconda3/envs/analyzer/lib/python3.8/collections/__init__.py"", line 21, in <module>
    from operator import itemgetter as _itemgetter, eq as _eq
  File ""/home/greg/_Local/git/TwitterAnalyzer/twitter_analyzer/analyzer/operator.py"", line 6, in <module>
    import pandas as pd
  File ""/home/greg/anaconda3/envs/analyzer/lib/python3.8/site-packages/pandas/__init__.py"", line 22, in <module>
    from pandas.compat.numpy import (
  File ""/home/greg/anaconda3/envs/analyzer/lib/python3.8/site-packages/pandas/compat/__init__.py"", line 10, in <module>
    import platform
  File ""/home/greg/anaconda3/envs/analyzer/lib/python3.8/platform.py"", line 117, in <module>
    import re
  File ""/home/greg/anaconda3/envs/analyzer/lib/python3.8/re.py"", line 313, in <module>
    @functools.lru_cache(_MAXCACHE)
AttributeError: partially initialized module 'functools' has no attribute 'lru_cache' (most likely due to a circular import)
```

From my test, I know that conflict is when I install `pandas` and `numpy` only. Error is the same when importing numpy.
```
$ pip list
Package         Version            
--------------- -------------------
certifi         2019.11.28         
numpy           1.18.2             
pandas          1.0.3              
pip             20.0.2             
python-dateutil 2.8.1              
pytz            2019.3             
setuptools      46.1.1.post20200323
six             1.14.0             
wheel           0.34.2 
```
"
586219285,32929,TST: bare pytest raises in tests/scalar,quangngd,closed,2020-03-23T13:43:27Z,2020-03-24T17:47:31Z,"- [ ] ref #30999
- [ ] tests added / passed
- [ ] passes `black pandas`
- [ ] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [ ] whatsnew entry

https://github.com/pandas-dev/pandas/issues/30999

"
516453516,29334,BUG: assignment to multiple columns when some column do not exist,howsiwei,closed,2019-11-02T03:19:42Z,2020-03-24T18:38:01Z,"- [x] closes #13658
- [x] tests added / passed
- [x] passes `black pandas`
- [x] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [x] whatsnew entry

Previous PR: #26534

In particular, the following code now behaves correctly.

```python
import pandas as pd
df = pd.DataFrame({'a': [0, 1, 2], 'b': [3, 4, 5]})
df[['a', 'c']] = 1
print(df)
```
v0.22: error

master: column `'c'` is converted to index `-1`, which causes last column to be overwritten.
```
   a  b
0  1  1
1  1  1
2  1  1
```

After this PR:
```
   a  b  c
0  1  3  1
1  1  4  1
2  1  5  1
```"
586829328,32970,Correct data type misspelling,evolutics,closed,2020-03-24T09:48:21Z,2020-03-24T19:17:50Z,
587070446,32981,TST: Move _get_cython_table_params into pandas/_testing.py,SaturnFromTitan,closed,2020-03-24T15:57:22Z,2020-03-24T19:35:43Z,"Part of #30914
- [x] tests added / passed
- [x] passes `black pandas`
- [x] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`

"
586666574,32968,CLN: move misplaced (and duplicated) Dataframe.__repr__ test,jbrockmendel,closed,2020-03-24T03:34:00Z,2020-03-24T19:49:15Z,
586366207,32938,REF: misplaced DTI.shift tests,jbrockmendel,closed,2020-03-23T17:05:26Z,2020-03-24T19:51:16Z,
586492079,32947,REF: .values -> ._values,jbrockmendel,closed,2020-03-23T20:18:05Z,2020-03-24T19:51:37Z,
586501412,32948,REF: misplaced DataFrame.where tests,jbrockmendel,closed,2020-03-23T20:34:57Z,2020-03-24T19:51:55Z,
586673421,32969,"REF: misplaces Series.where, Series.rename tests",jbrockmendel,closed,2020-03-24T03:55:42Z,2020-03-24T19:52:17Z,
