id,number,title,user,state,created_at,updated_at,body
696348041,36237,CLN: simplify Categorical comparisons,jbrockmendel,closed,2020-09-09T02:47:03Z,2020-09-11T14:34:57Z,"Not as much as I had hoped, but not nothing."
695498559,36209,REF: share more EA methods,jbrockmendel,closed,2020-09-08T02:37:54Z,2020-09-11T14:36:10Z,
696358898,36238,DOC: Update groupby.rst,Nikhil1O1,closed,2020-09-09T03:09:02Z,2020-09-11T16:47:21Z,"The previous description still had a conflict between the column name and index level

- [x] closes #16870 
- [x] tests added / passed
- [x] passes `black pandas`
- [x] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [x] whatsnew entry
"
516845064,29383,Series repr html only,big-o,closed,2019-11-03T15:31:41Z,2020-09-11T17:22:03Z,"- [x] closes #5563 
- [x] tests added / passed
- [x] passes `black pandas`
- [x] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [x] whatsnew entry
"
382455835,23803,Feature request: add na_action argument to applymap,gwerbin,closed,2018-11-20T01:04:34Z,2020-09-11T17:40:12Z,"#### Code Sample, a copy-pastable example if possible

Desired method:

```python
x = pd.DataFrame(...)
x = x.applymap(foo, na_action='ignore')
```

Current method:

```python
x = pd.DataFrame(...)
x = x.apply(lambda y: y.map(foo, na_action='ignore'))
```

#### Problem description

The `na_action='ignore'` argument is extremely useful when processing messy data, and it would be nice to have on the `DataFrame.applymap` method as well.

`DataFrame.applymap` already uses very similar code, so ideally this shouldn't be too dramatic of a change.

[`DataFrame.applymap`](https://github.com/pandas-dev/pandas/blob/v0.23.4/pandas/core/frame.py#L6067-L6072)
[`Series.map` (1)](https://github.com/pandas-dev/pandas/blob/v0.23.4/pandas/core/series.py#L2997-L3000), [`Series.map` (2)](https://github.com/pandas-dev/pandas/blob/v0.23.4/pandas/core/base.py#L994-L1004)

For that matter, is there any reason why `DataFrame.applymap` shouldn't just be a wrapper for `.apply(lambda x: Series.map)`? Seems like it would be beneficial for deduplicating logic in the codebase anyway."
678354717,35704,ENH add na_action to DataFrame.applymap,jnothman,closed,2020-08-13T11:11:53Z,2020-09-11T17:40:18Z,"For symmetry with Series.map

- [x] closes #23803
- [x] tests added / passed
- [x] passes `black pandas`
- [x] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [x] whatsnew entry
"
412045794,25375,Strange behavior with median,WillKoehrsen,closed,2019-02-19T17:42:43Z,2020-09-11T18:22:28Z,"Consider the following dataframe:
```
       b           c     d     e  f     g     h
0   6.25  2018-04-01  True   NaN  7  54.0  64.0
1  32.50  2018-04-01  True   NaN  7  54.0  64.0
2  16.75  2018-04-01  True   NaN  7  54.0  64.0
3  29.25  2018-04-01  True   NaN  7  54.0  64.0
4  21.75  2018-04-01  True   NaN  7  54.0  64.0
5  21.75  2018-04-01  True  True  7  54.0  64.0
6   7.75  2018-04-01  True  True  7  54.0  64.0
7  23.25  2018-04-01  True  True  7  54.0  64.0
8  12.25  2018-04-01  True  True  7  54.0  64.0
9  30.50  2018-04-01  True   NaN  7  54.0  64.0
```
(copy and paste and use `df = pd.read_clipboard()` to create the dataframe)

Finding the medians initially works with no problem:

```python
df.median()

b    21.75
d     1.00
e     1.00
f     7.00
g    54.00
h    64.00
dtype: float64
```
However, if a column is dropped and then the `median` is found, the median for column `e` disappears:

```python
new_df = df.drop(columns=['b'])
new_df.median()

d     1.0
f     7.0
g    54.0
h    64.0
dtype: float64
```

This behavior is a little unexpected and finding the median for column e by itself still works:

```python
new_df['e'].median()
1.0
```

Using `skipna=False` does not make a difference:
```python
new_df.median(skipna=False)

d     1.0
f     7.0
g    54.0
h    64.0
dtype: float64
```

(it does for the original dataframe):

```python
df.median(skipna=False)

b    21.75
d     1.00
e      NaN
f     7.00
g    54.00
h    64.00
dtype: float64
```

The datatype of column `e` is `object` in both `df` and `new_df` and the only difference between the two dataframes is `new_df` does not have column `b`. Adding the column back into `new_df` does not resolve the issue. This only occurs when the first column `b` is dropped. It does not occur if column `e` is a float or integer datatype.


This behavior is present in both `pandas==0.22.0` and `pandas==0.24.1`

I also created a [Stack Overflow Question](https://stackoverflow.com/questions/54755354/strange-behavior-with-pandas-median) based on this issue."
697165570,36258,DOC: Deprecation Warnings in user guide,phofl,closed,2020-09-09T21:18:43Z,2020-09-11T21:33:03Z,"#### Location of the documentation

https://pandas.pydata.org/docs/user_guide/indexing.html#indexing-deprecate-loc-reindex-listlike

#### Documentation problem

We have a lot of warnings in the documentation ``Starting with 0.x the following is deprecated.`` Most of these things stopped working with 1.0. Should we update the docs and say, that this stopped working with 1.0?
"
697245997,36259,de-privatize imported names,jbrockmendel,closed,2020-09-09T23:49:42Z,2020-09-11T21:51:23Z,After this we're down to ~5 i think
699482564,36292,"[DOC]: Update deprecation warnings, which were already removed",phofl,closed,2020-09-11T15:59:32Z,2020-09-11T22:29:09Z,"- [x] closes #36258 

Updated the deprecation warnings.
"
698477454,36276,CLN: typo cleanups,jbrockmendel,closed,2020-09-10T20:50:05Z,2020-09-12T01:00:19Z,
664942198,35399,"API: read_csv, to_csv line_terminator keyword inconsistency",arw2019,closed,2020-07-24T06:12:53Z,2020-09-12T17:52:26Z,"- [x] closes #9568
- [x] tests added / passed
- [x] passes `black pandas`
- [x] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [ ] whatsnew entry (pending 1.2)

I followed discussion in #9568. The aim of this PR is to allow both `line_terminator` and `lineterminator` keyword args  to `read_csv` and `to_csv` but only document `line_terminator`. As per @jorisvandenbossche's suggestion we preserve `lineterminator` to stay compatible with `csv` dialects.
"
502714282,28790,Added test test_datetimeField_after_setitem for issue #6942,anirudnits,closed,2019-10-04T15:51:53Z,2020-09-12T18:04:23Z,"Added test `test_datetimeField_after_setitem` in `tests/generic/test_frame.py`.

- [x] closes #6942 
- [x] test added
- [x] passes `black pandas`
- [x] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
"
691520673,36081,BUG: Unary pos/neg ops on IntegerArrays failing with TypeError,asishm,closed,2020-09-03T00:11:11Z,2020-09-12T18:20:11Z,"- [ ] closes #xxxx
- [ ] tests added / passed
- [ ] passes `black pandas`
- [ ] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [ ] whatsnew entry
"
698205610,36269,CLN: pandas/io/parsers.py,ivanovmg,closed,2020-09-10T16:26:00Z,2020-09-12T20:54:28Z,"- [ ] closes #xxxx
- [ ] tests added / passed
- [x] passes `black pandas`
- [x] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [ ] whatsnew entry

Slight clean-up of ``pandas/io/parsers.py``."
700335581,36309,PERF: get_dtype_kinds,jbrockmendel,closed,2020-09-12T18:49:45Z,2020-09-12T20:55:51Z,"Upshot: avoid doing lots of non-performant is_foo_dtype checks.

This fixes a little more than half of the performance hit in the benchmark discussed in #34683."
699998283,36301,REF: de-duplicate sort_values,jbrockmendel,closed,2020-09-12T03:13:10Z,2020-09-12T20:56:09Z,
698753726,36282,REF: de-duplicate _wrap_joined_index,jbrockmendel,closed,2020-09-11T02:47:46Z,2020-09-12T20:57:10Z,
654973913,35219,BUG: resampling error when date_range includes a single DST,Flix6x,closed,2020-07-10T18:53:08Z,2020-09-12T21:07:53Z,"- [x] I have checked that this issue has not already been reported.

- [x] I have confirmed this bug exists on the latest version of pandas.

- [x] (optional) I have confirmed this bug exists on the master branch of pandas.

---

#### Code Sample, a copy-pastable example

```python

>>> import pandas as pd

>>> # works as expected (note the daylight savings transitions in the head and tail)
>>> pd.Series(1., pd.date_range('2020-03-28','2020-10-27', freq='D', tz=""Europe/Amsterdam"")).resample('24H').pad()

2020-03-28 00:00:00+01:00    1.0
2020-03-29 00:00:00+01:00    1.0
2020-03-30 01:00:00+02:00    1.0
2020-03-31 01:00:00+02:00    1.0
2020-04-01 01:00:00+02:00    1.0
                            ... 
2020-10-23 01:00:00+02:00    1.0
2020-10-24 01:00:00+02:00    1.0
2020-10-25 01:00:00+02:00    1.0
2020-10-26 00:00:00+01:00    1.0
2020-10-27 00:00:00+01:00    1.0
Freq: 24H, Length: 214, dtype: float64

>>> # fails unexpectedly
>>> pd.Series(1., pd.date_range('2020-03-28','2020-03-31', freq='D', tz=""Europe/Amsterdam"")).resample('24H').pad()

Traceback (most recent call last):
  File ""<input>"", line 1, in <module>
  File ""/home/felix/anaconda3/envs/bvp-venv/lib/python3.6/site-packages/pandas/core/resample.py"", line 453, in pad
    return self._upsample(""pad"", limit=limit)
  File ""/home/felix/anaconda3/envs/bvp-venv/lib/python3.6/site-packages/pandas/core/resample.py"", line 1092, in _upsample
    result.index = res_index
  File ""/home/felix/anaconda3/envs/bvp-venv/lib/python3.6/site-packages/pandas/core/generic.py"", line 5287, in __setattr__
    return object.__setattr__(self, name, value)
  File ""pandas/_libs/properties.pyx"", line 67, in pandas._libs.properties.AxisProperty.__set__
  File ""/home/felix/anaconda3/envs/bvp-venv/lib/python3.6/site-packages/pandas/core/series.py"", line 401, in _set_axis
    self._data.set_axis(axis, labels)
  File ""/home/felix/anaconda3/envs/bvp-venv/lib/python3.6/site-packages/pandas/core/internals/managers.py"", line 178, in set_axis
    f""Length mismatch: Expected axis has {old_len} elements, new ""
ValueError: Length mismatch: Expected axis has 4 elements, new values have 3 elements

```

#### Problem description

In my first example, resampling from an offset of 1 day to an offset of 24 hours works as expected, but only when the start and end of the DatetimeIndex share the same timezone. In my second example the date range start and ends in a different timezone due to a daylight savings transition on 29 March 2020, for which resampling to 24 hours fails.

Possibly related issue:

- #35248

#### Expected Output

```python

>>> pd.Series(1., pd.date_range('2020-03-28','2020-03-31', freq='D', tz=""Europe/Amsterdam"")).resample('24H').pad()

2020-03-28 00:00:00+01:00    1.0
2020-03-29 00:00:00+01:00    1.0
2020-03-30 01:00:00+02:00    1.0
Freq: 24H, Length: 3, dtype: float64

```

#### Output of ``pd.show_versions()``

<details>

INSTALLED VERSIONS
------------------
commit           : None
python           : 3.7.7.final.0
python-bits      : 64
OS               : Linux
OS-release       : 4.9.0-11-amd64
machine          : x86_64
processor        : 
byteorder        : little
LC_ALL           : None
LANG             : en_US.UTF-8
LOCALE           : en_US.UTF-8
pandas           : 1.0.5
numpy            : 1.19.0
pytz             : 2020.1
dateutil         : 2.8.1
pip              : 20.1.1
setuptools       : 47.3.1.post20200622
Cython           : None
pytest           : None
hypothesis       : None
sphinx           : None
blosc            : None
feather          : None
xlsxwriter       : None
lxml.etree       : None
html5lib         : None
pymysql          : None
psycopg2         : None
jinja2           : None
IPython          : None
pandas_datareader: None
bs4              : None
bottleneck       : None
fastparquet      : None
gcsfs            : None
lxml.etree       : None
matplotlib       : None
numexpr          : None
odfpy            : None
openpyxl         : None
pandas_gbq       : None
pyarrow          : None
pytables         : None
pytest           : None
pyxlsb           : None
s3fs             : None
scipy            : None
sqlalchemy       : None
tables           : None
tabulate         : None
xarray           : None
xlrd             : None
xlwt             : None
xlsxwriter       : None
numba            : None

</details>
"
697568300,36264,Resample fix dst transition,Flix6x,closed,2020-09-10T07:48:04Z,2020-09-12T21:08:11Z,"Fix bug when resampling with DST transition.

- [x] closes #35219
- [x] tests added / passed
- [x] passes `black pandas`
- [x] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [x] whatsnew entry
"
697265199,36260,CLN: _wrap_applied_output,rhshadrach,closed,2020-09-10T00:25:23Z,2020-09-12T21:15:53Z,"- [ ] closes #xxxx
- [ ] tests added / passed
- [x] passes `black pandas`
- [x] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [ ] whatsnew entry
"
696510952,36241,"BUG: .str.startswith(..., na=False) consistency between categorical and string series (again)",dlimpid,closed,2020-09-09T07:11:56Z,2020-09-12T21:17:49Z,"#### Code Sample, a copy-pastable example

```pycon
>>> import pandas as pd
>>> import numpy as np
>>> s = pd.Series([""a"", ""b"", np.nan], index=[""a"", ""b"", np.nan], dtype=""category"")
>>> df = pd.DataFrame().assign(
...     cat_contains=s.str.contains(""a"", na=False),
...     cat_startswith=s.str.startswith(""a"", na=False),
...     cat_endswith=s.str.endswith(""a"", na=False),
...     str_contains=s.astype(""string"").str.contains(""a"", na=False),
...     str_startswith=s.astype(""string"").str.startswith(""a"", na=False),
...     str_endswith=s.astype(""string"").str.endswith(""a"", na=False),
... )
>>> df.info()
<class 'pandas.core.frame.DataFrame'>
Index: 3 entries, a to nan
Data columns (total 6 columns):
 #   Column          Non-Null Count  Dtype
---  ------          --------------  -----
 0   cat_contains    3 non-null      bool
 1   cat_startswith  2 non-null      object
 2   cat_endswith    2 non-null      object
 3   str_contains    3 non-null      boolean
 4   str_startswith  3 non-null      boolean
 5   str_endswith    3 non-null      boolean
dtypes: bool(1), boolean(3), object(2)
memory usage: 93.0+ bytes
>>> df
     cat_contains cat_startswith cat_endswith  str_contains  str_startswith  str_endswith
a            True           True         True          True            True          True
b           False          False        False         False           False         False
NaN         False            NaN          NaN         False           False         False
```

#### Problem description

`.str.startswith(..., na=False)` and `.str.endswith` should make missing values `False` when the calling series is of type categorical just like it does for string series.

Similar to #22158, but `.str.contains` works here.

#### Expected Output

```pycon
>>> df
     cat_contains cat_startswith cat_endswith  str_contains  str_startswith  str_endswith
a            True           True         True          True            True          True
b           False          False        False         False           False         False
NaN         False          False        False         False           False         False
```

#### Output of ``pd.show_versions()``

Using conda env with `conda create -n pandas112 -c conda-forge pandas=1.1.2`

<details>

INSTALLED VERSIONS
------------------
commit           : 2a7d3326dee660824a8433ffd01065f8ac37f7d6
python           : 3.8.5.final.0
python-bits      : 64
OS               : Windows
OS-release       : 10
Version          : 10.0.19041
machine          : AMD64
processor        : Intel64 Family 6 Model 142 Stepping 10, GenuineIntel
byteorder        : little
LC_ALL           : None
LANG             : None
LOCALE           : Korean_Korea.949

pandas           : 1.1.2
numpy            : 1.19.1
pytz             : 2020.1
dateutil         : 2.8.1
pip              : 20.2.3
setuptools       : 49.6.0.post20200814
Cython           : None
pytest           : None
hypothesis       : None
sphinx           : None
blosc            : None
feather          : None
xlsxwriter       : None
lxml.etree       : None
html5lib         : None
pymysql          : None
psycopg2         : None
jinja2           : None
IPython          : None
pandas_datareader: None
bs4              : None
bottleneck       : None
fsspec           : None
fastparquet      : None
gcsfs            : None
matplotlib       : None
numexpr          : None
odfpy            : None
openpyxl         : None
pandas_gbq       : None
pyarrow          : None
pytables         : None
pyxlsb           : None
s3fs             : None
scipy            : None
sqlalchemy       : None
tables           : None
tabulate         : None
xarray           : None
xlrd             : None
xlwt             : None
numba            : None

</details>
"
697106092,36254,searchsorted numpy compat for Period dtype,jbrockmendel,closed,2020-09-09T19:44:52Z,2020-09-12T21:17:52Z,"- [ ] closes #xxxx
- [x] tests added / passed
- [x] passes `black pandas`
- [x] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [x] whatsnew entry
"
697021364,36250,CLN: simplify Categorical comparisons,jbrockmendel,closed,2020-09-09T17:45:09Z,2020-09-12T21:18:29Z,"We have way too many ways of comparing Categorical dtypes.
"
676992045,35670,BUG: surprising and possibly erroneous behavior of GroupBy.apply with an indexed series (index winds up duplicated),aecay,closed,2020-08-11T15:51:35Z,2020-09-04T18:04:10Z,"- [x] I have checked that this issue has not already been reported.
  - I can't find anything in the bug tracker that matches the symptoms I'm reporting here, although it's a bit difficult to search (I'm not totally sure how to describe it)
- [x] I have confirmed this bug exists on the latest version of pandas.

---

#### Code Sample, a copy-pastable example

```python
import pandas as pd

data = [{""label"": l, ""x"" : x, ""y"": x + 1} for l in (""foo"", ""bar"") for x in range(5)]
df = pd.DataFrame(data)
df = df.set_index([""label"", ""x""])
series = df[""y""]
series2 = series.groupby([""label""]).apply(lambda s: s[2:])
print(series2.index)

# Output:

MultiIndex([('bar', 'bar', 2),
            ('bar', 'bar', 3),
            ('bar', 'bar', 4),
            ('foo', 'foo', 2),
            ('foo', 'foo', 3),
            ('foo', 'foo', 4)],
           names=['label', 'label', 'x'])
```

#### Problem description

The ""label"" field is duplicated in the index of the result

#### Expected Output

I expect the index after the apply to be the same as before, ie to only contain ""label"" once

#### Output of ``pd.show_versions()``

<details>


INSTALLED VERSIONS
------------------
commit           : d9fff2792bf16178d4e450fe7384244e50635733
python           : 3.8.0.final.0
python-bits      : 64
OS               : Linux
OS-release       : 5.4.0-42-generic
Version          : #46-Ubuntu SMP Fri Jul 10 00:24:02 UTC 2020
machine          : x86_64
processor        : x86_64
byteorder        : little
LC_ALL           : None
LANG             : en_US.UTF-8
LOCALE           : en_US.UTF-8

pandas           : 1.1.0
numpy            : 1.19.1
pytz             : 2020.1
dateutil         : 2.8.1
pip              : 19.3.1
setuptools       : 42.0.1
Cython           : 0.29.15
pytest           : 5.4.0
hypothesis       : None
sphinx           : 2.2.1
blosc            : None
feather          : None
xlsxwriter       : None
lxml.etree       : 4.4.2
html5lib         : None
pymysql          : None
psycopg2         : 2.8.4 (dt dec pq3 ext lo64)
jinja2           : 2.10.3
IPython          : 7.11.1
pandas_datareader: None
bs4              : 4.8.1
bottleneck       : None
fsspec           : None
fastparquet      : None
gcsfs            : None
matplotlib       : 3.3.0
numexpr          : None
odfpy            : None
openpyxl         : None
pandas_gbq       : None
pyarrow          : None
pytables         : None
pyxlsb           : None
s3fs             : None
scipy            : 1.5.2
sqlalchemy       : None
tables           : None
tabulate         : 0.8.6
xarray           : None
xlrd             : None
xlwt             : None
numba            : None

</details>
"
689926760,36030,BUG: wrong plotting in x-axis when index set to date,saturn99,closed,2020-09-01T08:12:25Z,2020-09-04T19:42:36Z,"- [x] I have checked that this issue has not already been reported.

- [x] I have confirmed this bug exists on the latest version of pandas.

- [x] (optional) I have confirmed this bug exists on the master branch of pandas.

---

in `mydata` i have't no any data between `2000-01-03` to `2020-01-01`

but pandas wrong plotting in x-axis when index set to date

```python
d1 = [ '2000-01-01', 5 ]
d2 = [ '2000-01-02', -5 ]
d3 = [ '2020-01-02', 5 ]
mydata = pd.DataFrame( [d1,d2,d3] , columns=[""DATE"",""DATA""] )

mydata[""DATE""] = pd.to_datetime( mydata[""DATE""] )
mydata = mydata.set_index(""DATE"")

mydata.plot()
```
![index](https://user-images.githubusercontent.com/5188799/91824221-a8fdd380-ec4f-11ea-8837-66d039ec792d.png)


#### Expected Output

```python
d1 = [ '2000-01-01', 5 ]
d2 = [ '2000-01-02', -5 ]
d3 = [ '2020-01-02', 5 ]
mydata = pd.DataFrame( [d1,d2,d3] , columns=[""DATE"",""DATA""] )

# mydata[""DATE""] = pd.to_datetime( mydata[""DATE""] )
mydata = mydata.set_index(""DATE"")

mydata.plot()
```
![index](https://user-images.githubusercontent.com/5188799/91824423-fda14e80-ec4f-11ea-9eda-d5988d18eb2a.png)



#### Output of ``pd.show_versions()``

<details>


INSTALLED VERSIONS
------------------
commit           : f2ca0a2665b2d169c97de87b8e778dbed86aea07
python           : 3.8.1.final.0
python-bits      : 64
OS               : Linux
OS-release       : 4.9.0-7-amd64
Version          : #1 SMP Debian 4.9.110-1 (2018-07-05)
machine          : x86_64
processor        : 
byteorder        : little
LC_ALL           : None
LANG             : en_US.utf8
LOCALE           : en_US.UTF-8

pandas           : 1.1.1
numpy            : 1.18.2
pytz             : 2019.3
dateutil         : 2.8.1
pip              : 20.2.2
setuptools       : 49.6.0
Cython           : None
pytest           : None
hypothesis       : None
sphinx           : None
blosc            : None
feather          : None
xlsxwriter       : 1.2.9
lxml.etree       : None
html5lib         : None
pymysql          : None
psycopg2         : None
jinja2           : 2.11.1
IPython          : 7.13.0
pandas_datareader: None
bs4              : 4.9.0
bottleneck       : None
fsspec           : None
fastparquet      : None
gcsfs            : None
matplotlib       : 3.2.1
numexpr          : None
odfpy            : None
openpyxl         : None
pandas_gbq       : None
pyarrow          : None
pytables         : None
pyxlsb           : None
s3fs             : None
scipy            : None
sqlalchemy       : None
tables           : None
tabulate         : None
xarray           : None
xlrd             : None
xlwt             : None
numba            : None


</details>
"
689997340,36032,BUG: .dt.isocalendar().year,vukhanh1202,closed,2020-09-01T09:47:42Z,2020-09-04T20:29:25Z,"#### Code Sample, a copy-pastable example

```python
import pandas as pd

df = pd.DataFrame(
    {
        ""Date"": [
            pd.to_datetime(""2016-01-01""),
            pd.to_datetime(""2016-01-04""),
            pd.to_datetime(""2016-01-05""),
            pd.to_datetime(""2016-01-06""),
            pd.to_datetime(""2016-01-07""),
            pd.to_datetime(""2016-01-08""),
        ]
    }
)
df[""Date""].dt.isocalendar().year
```

#### Problem description
new function .dt.isocalendar().year returns wrong value for the day of  pd.to_datetime('2016-01-08'). It is supposed to return 2016 but 2017

please check on that

"
671760921,35521,REGR: invalid cache after take operation with non-consolidated dataframe,on55,closed,2020-08-03T03:05:29Z,2020-09-04T20:48:43Z,"a program run ok with pandas 1.0.5,  but after upgrade to 1.1.0.  it fail.
i found sometimes when I change one cell of dataframe value,  print(df) and it doesn't change.
but i use  ==, it says changed.
for example:  original  cell value is A, then i change cell value to B.   A=B
print df, it show still A
df.at(x, x) == B, it says TRUE.

-----

MarcoGorelli's edit: here's a reproducible example:

```
import pandas as pd


position = pd.DataFrame(columns=[""code"", ""startdate""])
position = position.append([{""code"": ""a"", ""startdate"": 0}])

# These two lines should not change anything.
# BUT, commenting either of them out makes this code run as intendeed
position[""code""] == ""A""
position[position[""startdate""] == 0]

position.at[0, ""code""] = ""A""

print(position.at[0, ""code""])
print(position)
```

output:
```
A
  code startdate
0    a         0
```

expected output:
```
A
  code startdate
0    A         0
```"
687300342,35924,REF: use BlockManager.apply for DataFrameGroupBy.count,jbrockmendel,closed,2020-08-27T14:43:01Z,2020-09-04T20:50:50Z,
692650329,36107,STY: de-privatize funcs imported cross-module,jbrockmendel,closed,2020-09-04T03:15:36Z,2020-09-04T20:53:46Z,
692564786,36104,STY: De-privatize functions in io.excel imported elsewhere,jbrockmendel,closed,2020-09-04T01:09:10Z,2020-09-04T20:56:48Z,xref #36055
693589594,36127,Backport PR #36050 on branch 1.1.x (BUG: incorrect year returned in isocalendar for certain dates),meeseeksmachine,closed,2020-09-04T20:29:38Z,2020-09-04T21:58:14Z,Backport PR #36050: BUG: incorrect year returned in isocalendar for certain dates
693597713,36128,CLN: remove xfails/skips for no-longer-supported numpys,jbrockmendel,closed,2020-09-04T20:37:37Z,2020-09-04T22:03:52Z,
545694356,30732,to_csv swallows exception when writing to S3,vfilimonov,closed,2020-01-06T12:07:37Z,2020-09-05T00:01:23Z,"I'm not sure if this issue belongs to `pandas` or `s3fs`.

When writing to non-existing bucket or bucket without proper permissions no exception is raised. E.g. the following code will be executed normally:
```python
df = pd.DataFrame({'col1': [1, 2], 'col2': [3, 4]})
df.to_csv('s3://very.weird.and.certainly.nonexistent.bucket/data.csv')  # No exception
```

In contrast, when writing to a local file without proper permissions results in an exception as it should be:
```python
dff.to_csv('/data.csv')  # PermissionError: [Errno 13] Permission denied: '/data.csv'
```

#### Output of ``pd.show_versions()``

<details>

INSTALLED VERSIONS
------------------
commit           : None
python           : 3.7.1.final.0
python-bits      : 64
OS               : Darwin
OS-release       : 18.7.0
machine          : x86_64
processor        : i386
byteorder        : little
LC_ALL           : en_US.UTF-8
LANG             : en_US.UTF-8
LOCALE           : en_US.UTF-8

pandas           : 0.25.3
numpy            : 1.17.2
pytz             : 2019.3
dateutil         : 2.8.1
pip              : 19.3.1
setuptools       : 42.0.1.post20191125
Cython           : None
pytest           : 5.3.0
hypothesis       : None
sphinx           : 2.2.0
blosc            : None
feather          : None
xlsxwriter       : None
lxml.etree       : 4.4.1
html5lib         : None
pymysql          : 0.9.3
psycopg2         : None
jinja2           : 2.10.1
IPython          : 7.8.0
pandas_datareader: None
bs4              : 4.6.3
bottleneck       : None
fastparquet      : 0.3.2
gcsfs            : None
lxml.etree       : 4.4.1
matplotlib       : 3.0.1
numexpr          : 2.7.0
odfpy            : None
openpyxl         : None
pandas_gbq       : None
pyarrow          : 0.12.1
pytables         : None
s3fs             : 0.4.0
scipy            : 1.3.1
sqlalchemy       : 1.3.8
tables           : 3.4.4
xarray           : None
xlrd             : 1.1.0
xlwt             : None
xlsxwriter       : None

</details>
"
692876373,36110,QST:how can i cut down time when using pandas.style.to_excel()?,ouououououyy,closed,2020-09-04T08:15:21Z,2020-09-05T01:34:41Z,"#### Question about pandas
  I tested the function  **to_excel()**  from the following code using xlsx file which size is **50**M. 
the result is **df_style_red_mark**  spend 350s ,but **df** spend 60s. And i want to know why it is?
how can i cut down time when using **df_style_red_mark**?
```python
df_style_red_mark = df.style.apply(...)
```

```python
df_style_red_mark.to_excel(...)

df.to_excel(...)
```
"
691566210,36082,Comma cleanup,JonathanShrek,closed,2020-09-03T02:02:22Z,2020-09-05T03:10:54Z,"- [x] pandas/tests/indexes/datetimes/test_datetime.py
- [x] pandas/tests/indexes/datetimes/test_timezones.py
- [x] pandas/tests/indexes/multi/test_constructors.py
- [x] pandas/tests/indexes/multi/test_isin.py
- [x] pandas/tests/indexes/test_base.py
- [x] pandas/tests/indexes/timedeltas/test_scalar_compat.py
- [x] pandas/tests/indexes/timedeltas/test_searchsorted.py
- [x] pandas/tests/indexing/common.py
- [x] pandas/tests/indexing/test_callable.py
- [x] pandas/tests/indexing/test_check_indexer.py
- [x] pandas/tests/indexing/test_coercion.py
- [x] pandas/tests/indexing/test_floats.py
"
