id,number,title,user,state,created_at,updated_at,body
90588756,10424,csv_read() fails on properly decoding  latin-1(i.e. non utf8) encoded file from URL,BotoKopo,closed,2015-06-24T07:05:36Z,2020-08-17T18:59:43Z,"### Problem

Here is a problem that we had with a colleague, working on data available on a ftp (or http) server (internal network, we're sorry we can't have a proper example file to point to).

Reading a csv file (with csv_read) encoded with non utf8 (like latin-1), with special character in header, fails to properly unicode the header when file is accessed through an URL (http or ftp), but **not** when file is local, nor when it's utf-8 (local or distant) file.
The result looks like the file was decoded twice.

An example shoud be clearer.

Let's say we have 2 CSV files (on a distant server), _data.latin1.csv_ and _data.utf8.csv_, encoded in latin-1 and utf-8, and both containing :

```
a,b°
1.1,2.2
```

Then following code :

``` python
import sys
import os.path as op
import pandas as pd

path = ""ftp://sorry/I/cant/supply/such/a/path/for/the/example/data.encoding.csv""

for enc in ('latin1', 'utf8') :
    f = path.replace('encoding', enc)
    data = pd.read_csv(f, encoding=enc)
    print(""encoding {0} : non-ascii={1} , length={2}"".format(enc, data.columns[1].encode('utf8'), len(data.columns[1])))
```

will give :

```
encoding latin1 : non-ascii=bÂ° , length=3
encoding utf8 : non-ascii=b° , length=2
```

This was tested with _Python 2.7.6 +  Pandas 0.13.1_ and _Python 3.4.0 + Pandas 0.15.2_ with same result.

Same action on local files will give appropriate result, i.e. like previous 'utf8' encoding output (this REALLY IS  a matter of URL+latin1 or anything but utf-8). It looks like data was decoded twice, as we can see in output length as latin1 escape code for '°' is considered as a ""normal"" character being converted to utf-8.

This test will raise an error (""UnicodeEncodeError: 'ascii' codec can't encode character u'\xb0' in position 3: ordinal not in range(128)"") when python engine is used for read_csv() .
### in pandas code

Now, having a look at Pandas' code, I would focus on 2 points in pandas.io.parsers : 
- when file is an url, data is opened through urllib (or urllib2), then read, decoded (according to requested encoding) and result is fed into a StringIO stream  (Cf. _pandas.io.common.maybe_read_encoded_stream()_ ) , 
- as far as I could trace it, file seems to be decoded later, especially for 'c'-engine in _pandas.io.parsers.CParserWrapper.read()_ method (in fact by __parser.read()_ at the end, which is C-parser)

This would explain the twice decoding scheme when file is url, and normal decoding when file is local.

Furthermore, in  pandas.io.common, when replacing (in _maybe_read_encoded_stream()_ function) :

``` python
from pandas.compat import StringIO
...
reader = StringIO(reader.read().decode(encoding, errors))
```

by :

``` python
from pandas.compat import StringIO, BytesIO
...
reader = BytesIO(reader.read())
```

this problem seems to be solved (which is logical when we look at which StringIO/ByteIO functions are pointing to (depending on Python version) and which data they're handling).

So it seems to me that the problem is located at that point, and it would then be a bug.
However, it could be a feature ;-) as I don't know whether there could be side-effects for other cases than the one discussed here, especially if StringIO was intentionally used for a purpose I can't figure out.
"
674861801,35598,BUG: interpolate gives a TypeError on empty dataframes,sanderland,closed,2020-08-07T08:42:21Z,2020-08-17T19:32:54Z,"Already fixed in #35543, making an issue for linking/discussion.

- [x] I have checked that this issue has not already been reported.

- [x] I have confirmed this bug exists on the latest version of pandas.

- [x] (optional) I have confirmed this bug exists on the master branch of pandas.

---

**Note**: Please read [this guide](https://matthewrocklin.com/blog/work/2018/02/28/minimal-bug-reports) detailing how to provide the necessary information for us to reproduce your bug.

#### Code Sample, a copy-pastable example

```python
from pandas import DataFrame
DataFrame().interpolate()
```
    ""Cannot interpolate with all object-dtype columns ""
TypeError: Cannot interpolate with all object-dtype columns in the DataFrame. Try setting at least one column to a numeric dtype.

#### Problem description
This is a regression, 1.0.5 handles it fine.

The problem appeared due to checking `np.all(obj.dtypes == np.dtype(object))` since the all of an empty set is True

#### Expected Output

#### Output of ``pd.show_versions()``

pandas           : 1.1.0
"
679656238,35748,BUG: close file handles in mmap,jbrockmendel,closed,2020-08-15T23:04:48Z,2020-08-17T19:44:57Z,"- [ ] closes #xxxx
- [x] tests added / passed
- [x] passes `black pandas`
- [x] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [ ] whatsnew entry

Broken off from #35711"
678082836,35696,REF: implement reset_dropped_locs,jbrockmendel,closed,2020-08-13T01:32:19Z,2020-08-17T19:45:25Z,"We get to get rid of the comment `# really should be done in internals :<`

Making the window.rolling usage use this helper method is the next step."
679634685,35742,TST: encoding for URLs in read_csv,twoertwein,closed,2020-08-15T20:08:03Z,2020-08-17T19:53:42Z,"- [x] closes #10424
- [x] tests added / passed
- [x] passes `black pandas`
- [x] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [ ] whatsnew entry

Reading CSVs from URLs with a non UTF-8 encoding should already work."
680443310,35773,Backport PR #35750 on branch 1.1.x (Pass check_dtype to assert_extension_array_equal),meeseeksmachine,closed,2020-08-17T18:31:38Z,2020-08-17T20:37:01Z,Backport PR #35750: Pass check_dtype to assert_extension_array_equal
680123853,35764,Backport PR #35543 on branch 1.1.x (REGR: Fix interpolation on empty dataframe),meeseeksmachine,closed,2020-08-17T10:24:15Z,2020-08-17T20:37:25Z,Backport PR #35543: REGR: Fix interpolation on empty dataframe
676521002,35660,BUG/CI: unreliable tests in `io\parser\test_common.py`,fangchenli,closed,2020-08-11T01:54:53Z,2020-08-17T20:50:14Z,"Those two tests
```bash
pandas\tests\io\parser\test_common.py:test_chunks_have_consistent_numerical_type
pandas\tests\io\parser\test_common.py:test_warn_if_chunks_have_mismatched_type
```
have been producing ResourceWarning occasionally on Windows-py37-np16 and travis-37. I think they might happen on other builds as well. I just haven't seen them yet.

```bash
all_parsers = <pandas.tests.io.parser.conftest.PythonParser object at 0x0000016ADEAFB808>

    def test_chunks_have_consistent_numerical_type(all_parsers):
        parser = all_parsers
        integers = [str(i) for i in range(499999)]
        data = ""a\n"" + ""\n"".join(integers + [""1.0"", ""2.0""] + integers)
    
        # Coercions should work without warnings.
        with tm.assert_produces_warning(None):
>           result = parser.read_csv(StringIO(data))

pandas\tests\io\parser\test_common.py:1148: 
_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _

self = <contextlib._GeneratorContextManager object at 0x0000016AA37A05C8>
type = None, value = None, traceback = None

    def __exit__(self, type, value, traceback):
        if type is None:
            try:
>               next(self.gen)
E               AssertionError: Caused unexpected warning(s): [('ResourceWarning', ResourceWarning(""unclosed <socket.socket fd=2972, family=AddressFamily.AF_INET, type=SocketKind.SOCK_STREAM, proto=0, laddr=('10.1.0.4', 1650), raddr=('169.254.169.254', 80)>""), 'D:\\a\\1\\s\\pandas\\io\\parsers.py', 3007)]

C:\Miniconda\envs\pandas-dev\lib\contextlib.py:119: AssertionError
```

```bash
all_parsers = <pandas.tests.io.parser.conftest.PythonParser object at 0x000001F32E4A2748>

    def test_warn_if_chunks_have_mismatched_type(all_parsers):
        warning_type = None
        parser = all_parsers
        integers = [str(i) for i in range(499999)]
        data = ""a\n"" + ""\n"".join(integers + [""a"", ""b""] + integers)
    
        # see gh-3866: if chunks are different types and can't
        # be coerced using numerical types, then issue warning.
        if parser.engine == ""c"" and parser.low_memory:
            warning_type = DtypeWarning
    
        with tm.assert_produces_warning(warning_type):
>           df = parser.read_csv(StringIO(data))

pandas\tests\io\parser\test_common.py:1167: 
_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _

self = <contextlib._GeneratorContextManager object at 0x000001F3076E7948>
type = None, value = None, traceback = None

    def __exit__(self, type, value, traceback):
        if type is None:
            try:
>               next(self.gen)
E               AssertionError: Caused unexpected warning(s): [('ResourceWarning', ResourceWarning(""unclosed <socket.socket fd=6620, family=AddressFamily.AF_INET, type=SocketKind.SOCK_STREAM, proto=0, laddr=('10.1.0.4', 1656), raddr=('169.254.169.254', 80)>""), 'D:\\a\\1\\s\\pandas\\io\\parsers.py', 3007)]

C:\Miniconda\envs\pandas-dev\lib\contextlib.py:119: AssertionError
```

Those two tests don't fail everytime. And they are skipped for now.
"
520491825,29514,Flakey Test in CI - Unclosed File Handle,alimcmaster1,closed,2019-11-09T18:03:49Z,2020-08-17T20:50:14Z,"Seen this in a few pipelines today:

https://dev.azure.com/pandas-dev/pandas/_build/results?buildId=20521
https://github.com/pandas-dev/pandas/runs/295247988

```
______________ test_chunks_have_consistent_numerical_type[python] ______________
[gw0] linux -- Python 3.6.1 /home/vsts/miniconda3/envs/pandas-dev/bin/python

all_parsers = <pandas.tests.io.parser.conftest.PythonParser object at 0x7f635d65e470>

    def test_chunks_have_consistent_numerical_type(all_parsers):
        parser = all_parsers
        integers = [str(i) for i in range(499999)]
        data = ""a\n"" + ""\n"".join(integers + [""1.0"", ""2.0""] + integers)
    
        # Coercions should work without warnings.
        with tm.assert_produces_warning(None):
>           result = parser.read_csv(StringIO(data))

pandas/tests/io/parser/test_common.py:1204: 
_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ 

self = <contextlib._GeneratorContextManager object at 0x7f631f91c8d0>
type = None, value = None, traceback = None

    def __exit__(self, type, value, traceback):
        if type is None:
            try:
>               next(self.gen)
E               AssertionError: Caused unexpected warning(s): [('ResourceWarning', ResourceWarning(""unclosed file <_io.BufferedReader name='test1.xlsx'>"",), 
```"
617554718,34157,QST: Select some data based on a condition,BlueskyFR,closed,2020-05-13T15:41:26Z,2020-08-21T17:05:38Z,"- [x] I have searched the [[pandas] tag](https://stackoverflow.com/questions/tagged/pandas) on StackOverflow for similar questions.

- [x] I have asked my usage related question on [StackOverflow](https://stackoverflow.com).

---

#### Question about pandas

```python
def condition(index):
    # Complex operations here, involving several external arrays queries
    # And multiple for loops
    return [ True / False ] # Returns a boolean
```

Hi!
I have a condition (like above) and a DataFrame.
How may I filter my DataFrame to only keep the rows for which the index returns True when passed to the above `condition()`?
I cannot find a way, using pandas, to pass a function to `.where()` or to `.filter()`.

Please do not hesitate if you have questions.

Thanks in advance!"
617385971,34155,BUG: str.split fails on a multiple character match,pblankley,closed,2020-05-13T11:55:33Z,2020-08-21T17:05:38Z,"- [x] I have checked that this issue has not already been reported.

- [x] I have confirmed this bug exists on the latest version of pandas.

- [x] (optional) I have confirmed this bug exists on the master branch of pandas.

---

**Note**: Please read [this guide](https://matthewrocklin.com/blog/work/2018/02/28/minimal-bug-reports) detailing how to provide the necessary information for us to reproduce your bug.

#### Code Sample, a copy-pastable example

```python
test_df = pd.DataFrame({
    'fails': ['let me||test', 'the||splitting']
})

test_df['fails'].str.split('||')

```

#### Problem description

I expect pandas to retain the same behavior as `str.split` and return the split column.

However, it doesn't handle multiple characters, and throws this instead (I didn't include the whole traceback to keep the issue clean).

```python
ValueError: split() requires a non-empty pattern match.
```

#### Expected Output

```python
0      [let me, test]
1    [the, splitting]
```

#### Output of ``pd.show_versions()``

<details>

INSTALLED VERSIONS
------------------
commit           : 9f69ccadffbc67de0c946e4fd9f22d41d30392f3
python           : 3.6.8.final.0
python-bits      : 64
OS               : Darwin
OS-release       : 19.4.0
Version          : Darwin Kernel Version 19.4.0: Wed Mar  4 22:28:40 PST 2020; root:xnu-6153.101.6~15/RELEASE_X86_64
machine          : x86_64
processor        : i386
byteorder        : little
LC_ALL           : None
LANG             : en_US.UTF-8
LOCALE           : en_US.UTF-8

pandas           : 1.1.0.dev0+1563.g9f69ccadf
numpy            : 1.18.4
pytz             : 2020.1
dateutil         : 2.8.1
pip              : 18.1
setuptools       : 40.6.2
Cython           : None
pytest           : None
hypothesis       : None
sphinx           : None
blosc            : None
feather          : None
xlsxwriter       : None
lxml.etree       : None
html5lib         : None
pymysql          : None
psycopg2         : None
jinja2           : None
IPython          : None
pandas_datareader: None
bs4              : None
bottleneck       : None
fastparquet      : None
gcsfs            : None
matplotlib       : None
numexpr          : None
odfpy            : None
openpyxl         : None
pandas_gbq       : None
pyarrow          : None
pytables         : None
pyxlsb           : None
s3fs             : None
scipy            : None
sqlalchemy       : None
tables           : None
tabulate         : None
xarray           : None
xlrd             : None
xlwt             : None
numba            : None

</details>
"
617308612,34153,ENH: Allow for `loc` to specify numeric and/or name slicing,lazarillo,closed,2020-05-13T09:50:56Z,2020-08-21T17:05:38Z,"#### Is your feature request related to a problem?

Yes. The problem is that many use cases require specifying a numeric row range (say, the 10th - 20th rows) and a name-based column range (columns ""timestamp"" and ""value"").

As of now, the most consistent way to solve it is:

```python
df.loc[df.index[start_val:(end_val + 1)],cols_of_interest]
```

This is not ideal because

1. It is long and ugly to need to use `df.index` at all.
1. Notice the `(end_val + 1)`:  While most of Python uses exclusive ranges (eg, `range(1,3)` does not include `3`), `pandas`' `loc` is inclusive.  So, developers get used to `df.loc[1:3,'a']` giving all three rows.

#### Describe the solution you'd like

[this should provide a description of the feature request, e.g. ""`DataFrame.foo` should get a new parameter `bar` that [...]"", try to write a docstring for the desired feature]

`DataFrame.loc` should have a new argument `num_idxs` which is a boolean list of 2 values, specifying whether the row or column indices should be numeric or names.  Eg, `[True, False]` means that the rows should be treated as numeric and the columns as names.

This argument should have a default value of `None`, since default lists are dangerous in Python, but that `None` should resolve to `[True, False]`, since this is the most common situation that most of us want (I think).

The behavior of numeric should be exactly identical to the current implementation of `iloc`.  The behavior of names should be identical to `loc`, currently.


#### API breaking implications

[this should provide a description of how this feature will affect the API]

The only API breaking implication I am aware of is that using the default I suggested (rows being treated as numeric) will create ""off-by-one"" issues, since `iloc` is exclusive and `loc` is inclusive.

This could potentially be handled by first making the default resolve to `[False, False]` upon initial introduction, but it should eventually be deprecated to `[True, False]` as I say above, since this is the most common case.


#### Describe alternatives you've considered

[this should provide a description of any alternative solutions or features you've considered]

As mentioned above, I sprinkle my code with the ugly:

```python
df.loc[df.index[start_val:(end_val + 1)],cols_of_interest]
```

The reason this is necessary is because (a) row *names* rarely mean anything to me in my work, and (b) I try to make code as generalizable as possible.

#### Additional context

I feel the description above covers it, but I am happy to add some examples if there is confusion."
617853545,34170,BUG: pandas.concat() got an unexpected keyword argument 'join_axes',LynnXtreme,closed,2020-05-14T01:16:49Z,2020-08-21T17:05:39Z,"- [ ] I have checked that this issue has not already been reported.

- [ ] I have confirmed this bug exists on the latest version of pandas.

- [ ] (optional) I have confirmed this bug exists on the master branch of pandas.

---

**Note**: Please read [this guide](https://matthewrocklin.com/blog/work/2018/02/28/minimal-bug-reports) detailing how to provide the necessary information for us to reproduce your bug.

#### Code Sample, a copy-pastable example

```python
# Your code here

```

#### Problem description

pandas.concat() got an unexpected keyword argument 'join_axes'

#### Expected Output

#### Output of ``pd.show_versions()``

<details>


INSTALLED VERSIONS
------------------
commit           : None
python           : 3.7.6.final.0
python-bits      : 64
OS               : Darwin
OS-release       : 17.7.0
machine          : x86_64
processor        : i386
byteorder        : little
LC_ALL           : None
LANG             : None
LOCALE           : zh_CN.UTF-8

pandas           : 1.0.3
numpy            : 1.18.4
pytz             : 2020.1
dateutil         : 2.8.1
pip              : 19.2.3
setuptools       : 41.2.0
Cython           : None
pytest           : None
hypothesis       : None
sphinx           : None
blosc            : None
feather          : None
xlsxwriter       : None
lxml.etree       : None
html5lib         : None
pymysql          : None
psycopg2         : None
jinja2           : None
IPython          : None
pandas_datareader: None
bs4              : None
bottleneck       : None
fastparquet      : None
gcsfs            : None
lxml.etree       : None
matplotlib       : None
numexpr          : None
odfpy            : None
openpyxl         : None
pandas_gbq       : None
pyarrow          : None
pytables         : None
pytest           : None
pyxlsb           : None
s3fs             : None
scipy            : 1.4.1
sqlalchemy       : None
tables           : None
tabulate         : None
xarray           : None
xlrd             : None
xlwt             : None
xlsxwriter       : None
numba            : None


</details>
"
617784521,34165,BUG: Inconsistent behaviour for assert_index_equal on empty Indices,matthewgilbert,closed,2020-05-13T22:04:31Z,2020-08-21T17:05:39Z,"- [x] I have checked that this issue has not already been reported.

- [x] I have confirmed this bug exists on the latest version of pandas.

- [ ] (optional) I have confirmed this bug exists on the master branch of pandas.

---

#### Code Sample, a copy-pastable example

```python
import pandas

pandas.testing.assert_index_equal(
    pandas.RangeIndex(0, 0),
    pandas.RangeIndex(5, 5)
)

pandas.testing.assert_index_equal(
    pandas.RangeIndex(0, 0),
    pandas.Index([])
)

pandas.testing.assert_index_equal(
    pandas.RangeIndex(0, 1),
    pandas.Index([0])
)

```

#### Problem description

The first and third assertions pass, while the second fails. This seems like inconsistent behaviour, particularly with respect to the 2nd and 3rd cases.

#### Output of ``pd.show_versions()``

<details>

INSTALLED VERSIONS
------------------
commit           : None
python           : 3.8.2.final.0
python-bits      : 64
OS               : Linux
OS-release       : 5.3.0-51-generic
machine          : x86_64
processor        : x86_64
byteorder        : little
LC_ALL           : None
LANG             : en_US.UTF-8
LOCALE           : en_US.UTF-8

pandas           : 1.0.3
numpy            : 1.18.1
pytz             : 2020.1
dateutil         : 2.8.1
pip              : 20.0.2
setuptools       : 46.2.0.post20200511
Cython           : None
pytest           : None
hypothesis       : None
sphinx           : None
blosc            : None
feather          : None
xlsxwriter       : None
lxml.etree       : None
html5lib         : None
pymysql          : None
psycopg2         : None
jinja2           : None
IPython          : 7.13.0
pandas_datareader: None
bs4              : None
bottleneck       : None
fastparquet      : None
gcsfs            : None
lxml.etree       : None
matplotlib       : None
numexpr          : None
odfpy            : None
openpyxl         : None
pandas_gbq       : None
pyarrow          : None
pytables         : None
pytest           : None
pyxlsb           : None
s3fs             : None
scipy            : None
sqlalchemy       : None
tables           : None
tabulate         : None
xarray           : None
xlrd             : None
xlwt             : None
xlsxwriter       : None
numba            : None

</details>
"
621863413,34276,"QST: How ""safe"" is it to pickle a DataFrame with v1.x for long(er) term storage? ",jolespin,closed,2020-05-20T15:38:11Z,2020-08-21T17:05:40Z,"
#### Question about pandas

How ""safe"" is pickling `DataFrame` objects with v1.x for long term?  Pickling in past versions has been a sort of gamble, as expected, but I'm wondering how the long term storability is for `pandas` objects (in particular, `DataFrame`) now that the API has solidified in v1.x. 
"
623829962,34350,retrieve unwanted things later,ramimohammad,closed,2020-05-24T09:40:51Z,2020-08-21T17:05:41Z,"If I'm trying to make some data processing and I want to hide unwanted symbols or html codes during processing stage and I want to popup those unwanted things again on their origin place within the text after finishing.

My question is : is that doable ? if yes .. how to do that ?

Thanks
"
623682576,34341,BUG: Failing clipboard tests,matteosantama,closed,2020-05-23T15:25:42Z,2020-08-21T17:05:41Z,"- [x] I have checked that this issue has not already been reported.

- [x] I have confirmed this bug exists on the latest version of pandas.

- [x] (optional) I have confirmed this bug exists on the master branch of pandas.

---

#### Code Sample, a copy-pastable example

```python
# Your code here
>>> pd.__version__
'1.1.0.dev0+1655.g1132aba3e'

pytest pandas/tests/io/test_clipboard.py
```

#### Problem description

Final three tests fail. Looks like the test is designed for Windows, I'm running a Mac. The test references [PR#25040](https://github.com/pandas-dev/pandas/pull/25040)

**EDIT:**  Just realized I'm actually running it in a Docker container. From Pyperclip documentation, looks like I need either gtk or PyQt4 (for Linux) or pbcopy and pbpaste (for Mac) installed. I suppose that should be included as a dependency in the Dockerfile?"
623591559,34332,ENH: A keep_fields type argument for merge operation,MuditJ,closed,2020-05-23T06:12:49Z,2020-08-21T17:05:41Z,"#### Is your feature request related to a problem?

It would increase user convenience if there were an argument where the user could specify the fields from the two data frames to be be merged which should be kept(or alternatively, a discard_fields column to specify which ones should be discarded)

This would make the merge operation more analogous to its SQL counterpart

#### Describe the solution you'd like

For two data frames A and B where A has fields 'c' and 'd' and B has fields 'e' and 'f' respectively,
it would simply result in the merge API looking like:

`pd.merge(A,B,left_on = 'c', right_on = 'e', keep_fields = ['c','d','e'])
`
"
625590272,34404,BUG: Memory leak when calling an apply with datetime.fromtimestamp,frndrs,closed,2020-05-27T10:52:35Z,2020-08-21T17:05:42Z,"- [x] I have checked that this issue has not already been reported.

- [x] I have confirmed this bug exists on the latest version of pandas.

- [ ] (optional) I have confirmed this bug exists on the master branch of pandas.

---

**Note**: Please read [this guide](https://matthewrocklin.com/blog/work/2018/02/28/minimal-bug-reports) detailing how to provide the necessary information for us to reproduce your bug.

#### Code Sample, a copy-pastable example

```python
import pandas as pd
import numpy as np
import psutil
import os
from datetime import datetime

    
def process_samples(df):
    df['time'] = df['time'].apply(lambda x: datetime.fromtimestamp(x//10**3))
    
    df = df.rename(columns={'time':f'time_timestamp' })

df = pd.DataFrame({'time':np.random.randint(0,1000, size=30)})

process = psutil.Process(os.getpid())
beg = process.memory_info().rss/1024/1024

for i in range(1000000):
    
    process_samples(df.copy())
    
    end = process.memory_info().rss/1024/1024
    if i % 500 ==0:
        print(f'Memory after {i} iterations ', end, ', difference w.r.t. beggining',end-beg)

```

#### Problem description

We have identified a memory leak in our code when executing a combination of an apply and a rename. If we do any of these two steps without the other, there is no leak.

The apply simply uses datetime.fromtimestamp to convert POSIX timestamp to a date. We understand that we achieve similar results with the apply using time pd.to_datetime(), but still believe there could be a memory leak with the apply method in general that should be investigated

If we use datetime.fromtimestamp to convert the POSIX timestamps to dates without pandas there is no leak.

#### Expected Output

Memory consumption should not increase and stay constant

#### Output of ``pd.show_versions()``

INSTALLED VERSIONS
------------------
commit           : None
python           : 3.7.6.final.0
python-bits      : 64
OS               : Linux
OS-release       : 4.9.184-linuxkit
machine          : x86_64
processor        : 
byteorder        : little
LC_ALL           : None
LANG             : C.UTF-8
LOCALE           : en_US.UTF-8

pandas           : 1.0.3
numpy            : 1.16.0
pytz             : 2019.3
dateutil         : 2.8.1
pip              : 20.1
setuptools       : 45.1.0
Cython           : None
pytest           : 5.4.2
hypothesis       : None
sphinx           : None
blosc            : None
feather          : None
xlsxwriter       : None
lxml.etree       : None
html5lib         : None
pymysql          : 0.9.3
psycopg2         : 2.8.2 (dt dec pq3 ext lo64)
jinja2           : 2.11.2
IPython          : 7.13.0
pandas_datareader: None
bs4              : None
bottleneck       : None
fastparquet      : None
gcsfs            : None
lxml.etree       : None
matplotlib       : 3.2.1
numexpr          : None
odfpy            : None
openpyxl         : None
pandas_gbq       : None
pyarrow          : None
pytables         : None
pytest           : 5.4.2
pyxlsb           : None
s3fs             : None
scipy            : 1.4.1
sqlalchemy       : 1.2.16
tables           : None
tabulate         : 0.8.3
xarray           : None
xlrd             : None
xlwt             : None
xlsxwriter       : None
numba            : 0.49.1

<details>

[paste the output of ``pd.show_versions()`` here leaving a blank line after the details tag]

</details>
"
624626306,34380,BUG:,jesrael,closed,2020-05-26T06:14:40Z,2020-08-21T17:05:42Z,"From [SO](https://stackoverflow.com/q/62015410/2901002):
---

After specified column after groupby output is incorrect.


    df = pd.DataFrame({'token': [12345.0, 12345.0, 12345.0, 12345.0, 12345.0, 12345.0, 6789.0, 6789.0, 6789.0, 6789.0, 6789.0, 6789.0], 'name': ['abc', 'abc', 'abc', 'abc', 'abc', 'abc', 'xyz', 'xyz', 'xyz', 'xyz', 'xyz', 'xyz'], 'ltp': [2.0, 5.0, 3.0, 9.0, 5.0, 16.0, 1.0, 5.0, 3.0, 13.0, 9.0, 20.0], 'change': [np.nan, 1.5, -0.4, 2.0, -0.44444399999999995, 2.2, np.nan, 4.0, -0.4, 3.333333, -0.307692, 1.222222]})
    print (df)
          token name   ltp    change
    0   12345.0  abc   2.0       NaN
    1   12345.0  abc   5.0  1.500000
    2   12345.0  abc   3.0 -0.400000
    3   12345.0  abc   9.0  2.000000
    4   12345.0  abc   5.0 -0.444444
    5   12345.0  abc  16.0  2.200000
    6    6789.0  xyz   1.0       NaN
    7    6789.0  xyz   5.0  4.000000
    8    6789.0  xyz   3.0 -0.400000
    9    6789.0  xyz  13.0  3.333333
    10   6789.0  xyz   9.0 -0.307692
    11   6789.0  xyz  20.0  1.222222

---

Correct using named aggregation:
    
    df0 = df.groupby('name').agg(pos=pd.NamedAgg(column='change',aggfunc=lambda x: x.gt(0).sum()),\
                                neg = pd.NamedAgg(column='change',aggfunc=lambda x:x.lt(0).sum()))
    print (df0)
          pos  neg
    name          
    abc   3.0  2.0
    xyz   3.0  2.0

Wrong output:
    
    df1 = df.groupby('name')['change'].agg(pos = pd.NamedAgg(column='change',aggfunc=lambda x:x.gt(0).sum()),\
                                     neg = pd.NamedAgg(column='change',aggfunc=lambda x:x.lt(0).sum()))
        
    print (df1)
          pos  neg
    name          
    abc   2.0  2.0
    xyz   2.0  2.0

Correct using column after groupby:
    
    df2 = df.groupby('name')['change'].agg(pos = lambda x:x.gt(0).sum(),\
                                          neg = lambda x:x.lt(0).sum())
    print (df2)
          pos  neg
    name          
    abc   3.0  2.0
    xyz   3.0  2.0

In my opinion instead wrong output it should raise error/warning.

Version of pandas:


    INSTALLED VERSIONS
    ------------------
    commit           : None
    python           : 3.7.6.final.0
    python-bits      : 64
    OS               : Windows
    OS-release       : 7
    machine          : AMD64
    processor        : Intel64 Family 6 Model 60 Stepping 3, GenuineIntel
    byteorder        : little
    LC_ALL           : None
    LANG             : en
    LOCALE           : None.None
    
    pandas           : 1.0.1
    numpy            : 1.18.1
    pytz             : 2019.3
    dateutil         : 2.8.1
    pip              : 20.0.2
    setuptools       : 45.2.0.post20200210
    Cython           : 0.29.15
    pytest           : 5.3.5
    hypothesis       : 5.5.4
    sphinx           : 2.4.0
    blosc            : None
    feather          : None
    xlsxwriter       : 1.2.7
    lxml.etree       : 4.5.0
    html5lib         : 1.0.1
    pymysql          : None
    psycopg2         : None
    jinja2           : 2.11.1
    IPython          : 7.12.0
    pandas_datareader: None
    bs4              : 4.8.2
    bottleneck       : 1.3.2
    fastparquet      : None
    gcsfs            : None
    lxml.etree       : 4.5.0
    matplotlib       : 3.1.3
    numexpr          : 2.7.1
    odfpy            : None
    openpyxl         : 3.0.3
    pandas_gbq       : None
    pyarrow          : None
    pytables         : None
    pytest           : 5.3.5
    pyxlsb           : None
    s3fs             : None
    scipy            : 1.4.1
    sqlalchemy       : 1.3.13
    tables           : 3.6.1
    tabulate         : None
    xarray           : None
    xlrd             : 1.2.0
    xlwt             : 1.3.0
    xlsxwriter       : 1.2.7
    numba            : 0.48.0
    None

"
628008797,34501,ENH: add logfmt support,link2xt,closed,2020-05-31T17:40:06Z,2020-08-21T17:05:43Z,"[logfmt](https://www.brandur.org/logfmt) is a structured log format similar to JSON lines, but much simpler. Each line has a format `column1=value1 column2=value2 ...`. Pandas already has support for JSON lines, which can be read with `pd.read_json(path, lines=True)`, but to read logfmt logs a conversion is needed.

I have been using [agrind](https://github.com/rcoh/angle-grinder) to convert logs to JSON lines, but it is an additional step that I would like to eliminate from my workflow. You can see an example at https://gitlab.com/nsnam/ns-3-dev/-/merge_requests/303

Besides, I would like to use logfmt as an output format for simple computational experiments (think C/Fortran without dependencies), because it is easier to maintain one line of code that outputs keys and values interleaved, in contrast to maintaining the code to output headers and code to output values separately. And logfmt becomes easier to read than CSV as the number of columns grows. Compare
```
node=1 throughput=63.0 delay=52.0 x=0.0 y=5.0
node=2 throughput=100.0 delay=35.0 x=5.0 y=5.0
```
to
```
node,throughput,delay,x,y
1,63.0,52.0,0.0,5.0
2,100.0,35.0,5.0,5.0
```

To read logfmt directly with pandas, I want a function `pd.read_logfmt()` that can be used in place of `pd.read_csv()` and `pd.read_json()` in described above cases.
"
626740582,34436,ENH: Implement min_max() function that returns both,matteosantama,closed,2020-05-28T19:02:13Z,2020-08-21T17:05:43Z,"#### Describe the solution you'd like

It might be a common enough situation for someone to want to know the min AND max of an index or series. I assume the min and max are not stored as attributes so the function has to scan all the data. It would be an improvement to scan once, and return both values as a tuple.

#### API breaking implications

None

```python
my_min, my_max = df.index.min_max()

```
"
