id,number,title,user,state,created_at,updated_at,body
550379054,31050,HDF5 API docs missing methods,kylekeppler,open,2020-01-15T19:18:50Z,2020-02-13T02:02:53Z,"The [user guide IO Tools HDF5 section](https://pandas.io/docs/user_guide/io.html#hdf5-pytables) references a number of methods that are not documented in the [API docs for HDF5](https://pandas.io/docs/reference/io.html#hdfstore-pytables-hdf5).

The following `HDFStore` methods/attributes are mentioned only in the user guide:

Methods:
- `__init__`
- `remove`
- `create_table_index`
- `get_storer`
- `select_as_coordinates`
- `select_as_multiple`
- `append_to_multiple`
- `select_column`
- `flush`


Attributes:
- `is_open`
- `root`

The following are ""public"" (ie no leading underscore) methods/attributes in 0.25.3 not listed in either location:

Methods:
- `open`
- `close`
- `copy`
- `get_node`
- `items`
- `iteritems`

Attributes:
- `filename`


The ""storer object"" that is the result of `get_storer` doesn't seem to be documented. This can be a `pandas.io.pytables.FrameFixed` or `pandas.io.pytables.AppendableFrameTable` (and maybe others?). The `nrows` and `table` attributes are referenced in the user guide. There are a number of other attributes that appear public but are not documented. Seems this is starting to get into the implementation weeds, but since a method mentioned in the user guide can return this object, it would be nice to have this explicitly documented.

It would be useful to document the public methods/attributes of `HDFStore` in the API docs. is there any reason these were omitted originally? I think all the would need to be done would be to add to [io.rst](https://github.com/pandas-dev/pandas/blob/master/doc/source/reference/io.rst).

There should probably be a discussion of what should be documented for the storer objects. Perhaps just a reference from the `get_storer` API doc page and a listing of methods/attributes of the abstract base class that are implemented by all subclasses?
"
563300115,31881,assert_numpy_array_equal raises TypeError for pd.NA,WillAyd,closed,2020-02-11T15:51:26Z,2020-02-13T08:16:34Z,"Discovered in #31799

```python
>>> arr1 = np.array([True, False])
>>> arr2 = np.array([True, pd.NA])
>>> tm.assert_numpy_array_equal(arr1, arr2)
Traceback (most recent call last):
  File ""<stdin>"", line 1, in <module>
  File ""/Users/williamayd/clones/pandas/pandas/_testing.py"", line 1001, in assert_numpy_array_equal
    if not array_equivalent(left, right, strict_nan=strict_nan):
  File ""/Users/williamayd/clones/pandas/pandas/core/dtypes/missing.py"", line 447, in array_equivalent
    ensure_object(left.ravel()), ensure_object(right.ravel())
  File ""pandas/_libs/lib.pyx"", line 583, in pandas._libs.lib.array_equivalent_object
    raise
  File ""pandas/_libs/lib.pyx"", line 574, in pandas._libs.lib.array_equivalent_object
    elif not (PyObject_RichCompareBool(x, y, Py_EQ) or
  File ""pandas/_libs/missing.pyx"", line 360, in pandas._libs.missing.NAType.__bool__
    raise TypeError(""boolean value of NA is ambiguous"")
TypeError: boolean value of NA is ambiguous
```

Should yield an AssertionError instead of a TypeError"
564512481,31947,Backport PR #31910 on branch 1.0.x (BUG: Handle NA in assert_numpy_array_equal),meeseeksmachine,closed,2020-02-13T08:16:45Z,2020-02-13T12:41:05Z,Backport PR #31910: BUG: Handle NA in assert_numpy_array_equal
560914571,31741,TST: expand tests for ExtensionArray setitem with nullable arrays,jorisvandenbossche,closed,2020-02-06T10:22:46Z,2020-02-13T13:41:55Z,"Follow-up on https://github.com/pandas-dev/pandas/pull/31484 to add some more test cases (eg also test the validation done in the `check_array_indexer` (wrong length, missing values), as well for nullable integer arrays), similarly to the tests I added for `__getitem__`.

cc @charlesdong1991 "
563725767,31910,BUG: Handle NA in assert_numpy_array_equal,dsaxton,closed,2020-02-12T03:29:38Z,2020-02-13T14:14:33Z,"- [x] closes #31881
- [x] tests added / passed
- [x] passes `black pandas`
- [x] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`

I think in the the case where we have NA we want to use identity rather than equality for checking when two arrays are equal."
564721268,31952,Multiline pd.eval() seems to be broken,resposit,open,2020-02-13T14:29:44Z,2020-02-13T16:59:47Z,"#### Code Sample:

```python
In [93]: df
Out[93]:
   A  B
0  1  2
1  2  3
2  3  4
3  4  5

In [102]: pd.eval(""""""A = df.A - df.B
     ...: B = df.A + df.B
     ...: """""",target=pd.DataFrame())

```
#### Problem description

```python
....
/usr/local/lib64/python3.6/site-packages/pandas/core/computation/scope.py in resolve(self, key, is_local)
    201                 from pandas.core.computation.ops import UndefinedVariableError
    202
--> 203                 raise UndefinedVariableError(key, is_local)
    204
    205     def swapkey(self, old_key: str, new_key: str, new_value=None):

UndefinedVariableError: name 'df' is not defined

```

#### Expected Output
```python
Out[106]:
   A  B
0 -1  1
1 -1  2
2 -1  3
3 -1  4
```

#### Output of ``pd.show_versions()``

<details>


INSTALLED VERSIONS
------------------
commit           : None
python           : 3.6.8.final.0
python-bits      : 64
OS               : Linux
OS-release       : 3.10.0-1062.9.1.el7.x86_64
machine          : x86_64
processor        : x86_64
byteorder        : little
LC_ALL           : None
LANG             : en_US.UTF-8
LOCALE           : en_US.UTF-8

pandas           : 1.0.1
numpy            : 1.18.1
pytz             : 2019.3
dateutil         : 2.8.0
pip              : 9.0.3
setuptools       : 45.2.0
Cython           : None
pytest           : None
hypothesis       : None
sphinx           : None
blosc            : None
feather          : None
xlsxwriter       : None
lxml.etree       : 4.5.0
html5lib         : None
pymysql          : None
psycopg2         : None
jinja2           : 2.11.1
IPython          : 7.12.0
pandas_datareader: None
bs4              : 4.8.2
bottleneck       : None
fastparquet      : None
gcsfs            : None
lxml.etree       : 4.5.0
matplotlib       : 3.1.2
numexpr          : None
odfpy            : None
openpyxl         : None
pandas_gbq       : None
pyarrow          : None
pytables         : None
pytest           : None
pyxlsb           : None
s3fs             : None
scipy            : 1.4.1
sqlalchemy       : None
tables           : None
tabulate         : None
xarray           : None
xlrd             : None
xlwt             : None
xlsxwriter       : None
numba            : None



</details>
"
564273061,31938,CLN: assorted cleanups,jbrockmendel,closed,2020-02-12T21:09:05Z,2020-02-13T17:35:33Z,broken off of other local branches
508713964,29062,REF: Store metadata in an attrs dict,TomAugspurger,closed,2019-10-17T20:50:41Z,2020-02-13T19:11:27Z,"This aids in the implementation of
https://github.com/pandas-dev/pandas/pull/28394. Over there, I'm having
issues with using `NDFrame.__finalize__` to copy attributes, in part
because getattribute on NDFrame is so complicated.

This simplifies that PR because we only need to look in NDFrame.attrs (name borrowed from xarray), 
which is just a plain dictionary.

Aside from the addition of a public NDFrame.attrs dictionary, there
aren't any user-facing API changes."
510295970,29140,Convert DataFrame.rename to keyword only; simplify axis validation,WillAyd,closed,2019-10-21T21:11:20Z,2020-02-13T20:00:23Z,"- [X] closes #29136 and ref #17963
- [X] tests added / passed
- [X] passes `black pandas`
- [X] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [X] whatsnew entry

I think we can greatly simplify core if we update our assumptions around the axes of dimensions we deal with. I came to this change trying to get rid of `NDFrame._construct_axes_from_arguments` which appears to do some argument mutation that isn't very clear. This was one of the few methods that called that, while also calling `validate_axis_style_args` which is guilty of the same kind of mutation

By being more explicit about the signature and converting this to keyword only arguments (which a FutureWarning detailed anyway) we can simplify the code and I think make more readable

cc @TomAugspurger "
564854175,31956,CLN: D412: No blank lines allowed between a section header and its content,simonjayhawkins,closed,2020-02-13T17:56:02Z,2020-02-13T20:15:35Z,
564863633,31958,CLN: D409: Section underline should match the length of its name,simonjayhawkins,closed,2020-02-13T18:14:27Z,2020-02-13T20:19:08Z,
564874148,31959,CLN: D411: Missing blank line before section,simonjayhawkins,closed,2020-02-13T18:35:14Z,2020-02-13T20:20:48Z,
564884916,31961,CLN: D414: Section has no content,simonjayhawkins,closed,2020-02-13T18:54:56Z,2020-02-13T20:31:15Z,
558770165,31588,BUG: Handle object arrays with NaN in cut,dsaxton,closed,2020-02-02T22:41:04Z,2020-02-13T22:57:03Z,"- [x] closes #31586
- [ ] tests added / passed
- [x] passes `black pandas`
- [x] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [x] whatsnew entry
"
347767893,22210,pd.io.sql.to_sql  can't find the existing table,yanzhaojun7,closed,2018-08-06T03:37:34Z,2020-02-13T23:25:31Z,"this is my code:
pd.io.sql.to_sql(df, ""TMP_ACCOUNT"", con, if_exists='append', index=False)
this is my error:
(teradata.api.DatabaseError) (3803, ""[42S01] [Teradata][ODBC Teradata Driver][Teradata Database] Table 'TMP_ACCOUNT' already exists. "") 

My database is teradata   ,and table ""TMP_ACCOUNT"" is a VOLATILE MULTISET  TABLE。Before i use pd.io.sql.to_sql i have created the table ""TMP_ACCOUNT"".  Anyone can fix my issue???thanks.
"
563737705,31912,Obtain the category codes from `CategoricalDtype`,ssche,closed,2020-02-12T04:05:53Z,2020-02-14T01:49:48Z,"```python
cat = pd.Categorical.from_codes([-1, 1, 2, 3, 4], ['-', 'a', 'b', 'c', 'd'])
print(cat.codes)
>>> array([-1,  1,  2,  3,  4], dtype=int8)
dtype = cat.dtype

dtype.codes
>>> Traceback (most recent call last):
>>>  File ""<stdin>"", line 1, in <module>
>>> AttributeError: 'CategoricalDtype' object has no attribute 'codes'

```
#### Problem description

Once a `pd.CategoricalDtype` is created, the codes (which are attached to `pd.Categorical`) are essentially gone. I am using another dataframe as data holder for categorical data and need to switch back and forth between code and label representation of categorical. Once a series is converted to categorical the `dtype` does not hold the code information any more.

This is where the codes go missing (`categories` was series with indices representing the codes, but only values are used to construct the `categories`).

```python
@staticmethod
    def validate_categories(categories, fastpath: bool = False):
        ...
        elif not isinstance(categories, ABCIndexClass):
            categories = Index(categories, tupleize_cols=False)
```

#### Expected Output

`dtype.codes` returns something, or even better don't differentiate between pd.Categorical and `pd.CategoricalDtype`.

#### Output of ``pd.show_versions()``

<details>

INSTALLED VERSIONS
------------------
commit           : None
python           : 3.7.6.final.0
python-bits      : 64
OS               : Linux
OS-release       : 5.4.17-200.fc31.x86_64
machine          : x86_64
processor        : x86_64
byteorder        : little
LC_ALL           : None
LANG             : en_AU.UTF-8
LOCALE           : en_AU.UTF-8

pandas           : 0.25.3
numpy            : 1.18.1
pytz             : 2019.3
dateutil         : 2.8.1
pip              : 19.3.1
setuptools       : 41.0.1
Cython           : 0.29.11
pytest           : 5.1.1
hypothesis       : None
sphinx           : None
blosc            : None
feather          : None
xlsxwriter       : 0.9.6
lxml.etree       : None
html5lib         : None
pymysql          : None
psycopg2         : 2.8.3 (dt dec pq3 ext lo64)
jinja2           : 2.9.6
IPython          : None
pandas_datareader: None
bs4              : None
bottleneck       : 1.3.1
fastparquet      : None
gcsfs            : None
lxml.etree       : None
matplotlib       : 2.2.4
numexpr          : 2.6.9
odfpy            : None
openpyxl         : 1.8.6
pandas_gbq       : None
pyarrow          : None
pytables         : None
s3fs             : None
scipy            : 1.1.0
sqlalchemy       : 1.3.12
tables           : 3.5.1
xarray           : None
xlrd             : 1.2.0
xlwt             : None
xlsxwriter       : 0.9.6

</details>
"
564127507,31932,CLN: remove unreachable in Series._reduce,jbrockmendel,closed,2020-02-12T16:45:49Z,2020-02-14T01:54:05Z,"these are made unreachable now that Series._values returns DTA/TDA for datetime64/timedelta64 dtypes.
"
565057148,31969,Update doc decorator for pandas/core/base.py,HH-MWB,closed,2020-02-14T02:01:22Z,2020-02-14T02:02:05Z,"- [ ] working on #31942 
- [ ] tests added / passed
- [ ] passes `black pandas`
- [ ] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [ ] whatsnew entry
"
553910668,31239,COMPAT: tzawareness behavior to be same as datetime,ShaharNaveh,closed,2020-01-23T02:59:44Z,2020-02-14T09:00:54Z,"- [x] closes #28507
- [x] tests added / passed
- [x] passes `black pandas`
- [x] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [ ] whatsnew entry
"
551857288,31130,TST: Implement external error raised helper function.,ShaharNaveh,closed,2020-01-19T02:55:19Z,2020-02-14T09:05:38Z,"- [x] ref #30999
- [x] tests added / passed
- [x] passes `black pandas`
- [x] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [ ] whatsnew entry

Opened PR for what @gfyoung wrote [here](https://github.com/pandas-dev/pandas/issues/30999#issuecomment-575426086)"
167930557,13822,KeyError shows incorrect column name when DataFrame has duplicate columns,Wilfred,closed,2016-07-27T19:02:37Z,2020-02-14T10:34:14Z,"``` python
>>> import pandas as pd
>>> df = pd.DataFrame({'x': [1.], 'y': [2.], 'z': [3.]})
>>> df.columns = ['x', 'x', 'z']
>>> df[['x', 'y', 'z']]
KeyError: ""['z'] not in index""
```

I expected to see `KeyError: ""['y'] not in index""`.

I've tested this on the latest code in master (and on 0.16):

```
>>> pd.show_versions()

INSTALLED VERSIONS
------------------
commit: None
python: 2.7.3.final.0
python-bits: 64
OS: Linux
OS-release: 2.6.18-400.1.1.el5
machine: x86_64
processor: x86_64
byteorder: little
LC_ALL: None
LANG: en_GB
LOCALE: None.None

pandas: 0.18.1+279.g31f8e4d
nose: None
pip: 1.3.1
setuptools: 0.6
Cython: 0.22
numpy: 1.9.2
scipy: None
statsmodels: None
xarray: None
IPython: 3.2.0-1
sphinx: None
patsy: None
dateutil: 2.4.2
pytz: 2015.6
blosc: None
bottleneck: None
tables: None
numexpr: None
matplotlib: None
openpyxl: None
xlrd: None
xlwt: None
xlsxwriter: None
lxml: None
bs4: None
html5lib: None
httplib2: None
apiclient: None
sqlalchemy: None
pymysql: None
psycopg2: None
jinja2: None
boto: None
pandas_datareader: None
```
"
565255148,31973, BUG: groupby-nunique modifies null values,MarcoGorelli,closed,2020-02-14T11:02:02Z,2020-02-14T11:37:53Z,"- [ ] closes #31950
- [ ] tests added / passed
- [ ] passes `black pandas`
- [ ] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [ ] whatsnew entry
"
565449366,31979,CI: macOS py36_macos build fails,AlexKirko,closed,2020-02-14T17:03:48Z,2020-02-14T17:53:15Z,"#### Problem description

Currently macOS py36_macos Azure pipeline fails with this build error:

```
    ImportError: dlopen(/Users/runner/miniconda3/lib/python3.7/lib-dynload/_ctypes.cpython-37m-darwin.so, 2): Library not loaded: @rpath/libffi.6.dylib
      Referenced from: /Users/runner/miniconda3/lib/python3.7/lib-dynload/_ctypes.cpython-37m-darwin.so
      Reason: image not found

```

Seen on #31563 and #31977"
564262689,31937,Why does Series.transform() exist?,UchuuStranger,closed,2020-02-12T20:50:16Z,2020-02-14T18:24:13Z,"This is my first issue on GitHub, so apologies in advance if there's something wrong with the format.

My issue does not have any expected output, I just really want to understand if and why the `Series.transform() ` method is not redundant. Overall, the `transform()` methods are very similar to `apply()` methods, and as I was trying to figure out what the difference between them is ([this](https://stackoverflow.com/questions/27517425/apply-vs-transform-on-a-group-object) Stack Overflow topic was helpful), I managed to pinpoint 3 primary differences:

1)	When the DataFrame is grouped on several categories, `apply()` sends the entire sub-DataFrames within the function, while `transform()` sends each column of each sub-DataFrame separately. That's why columns can't access values in other columns within `transform()`;
2)	When the input passed to the function is an iterable of a certain length, `apply()` can still have the output of any length, while `transform()` has a limitation of having to output an iterable of the same length as the input;
3)	When the function outputs a scalar, `apply()` returns that scalar, while `transform()` propagates that scalar to the iterable of the input length.

I conducted a series of experiments that test these three differences on each applicable pandas object type: Series, DataFrame, SeriesGroupBy, and DataFrameGroupBy. I can send my ipynb with the code and the results if necessary, but it would be sufficient to just look at the conclusion for the Series type:

1 – not applicable. In both cases the function has a scalar input.
2 – not applicable. No matter what the function returns, in both cases the result is assigned to the single cell, even if it means entire DataFrames within cells of a Seires.
3 – not applicable. The input length is always ""1"" (it's considered ""1"" even when it's an iterable), so there's no need to propagate.

Inapplicability of 1 is self-explanatory. But 2 was a surprise. Below is the code I tried:
```
import pandas as pd

df = pd.DataFrame({'State':['Texas', 'Texas', 'Florida', 'Florida'], 
                   'a':[4,5,1,3], 'b':[6,10,3,11]})

def return_df(x):
    return pd.DataFrame([[4, 5], [3, 2]])

def return_series(x):
    return pd.Series([1, 2])

df['a'].transform(return_df)
df['a'].transform(return_series)
```

If you try this code, you'll see that it doesn't matter what the function returns. Whatever it is, it will be put inside the single Series cell in its entirety. Is this behavior intentional? It results in the output size being predetermined by the input size, so all the size checks that `Series.transform()` has within itself become redundant. I can't imagine any situation where `Series.transform()` could behave in a different way from `Series.apply()`. And that raises the question I posed: why does `Series.transform()` exist?"
564732304,31953,CLN: index related attributes on Series/DataFrame,topper-123,closed,2020-02-13T14:47:06Z,2020-02-14T21:50:48Z,"Followup to #31126. IMO the current approach to adding the index related class attributes is too indirect and therefore unnecessary difficult to follow. Just adding the class attributes directly on the relevant class makes reading the code easier, IMO.

Notice that the types are already defined in pandas/core/generic.py:304-316."
560410621,31701,started to fixturize pandas/tests/base,SaturnFromTitan,closed,2020-02-05T14:32:07Z,2020-02-15T01:22:29Z,"Part of #23877
- [x] tests added / passed
- [x] passes `black pandas`
- [x] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`

-------------------------------------------
I didn't apply the fixtures to the rest of `test_ops.py` yet since @jreback voiced some [concerns in this comment](https://github.com/pandas-dev/pandas/pull/30147#discussion_r356587642)."
565048289,31968,DOC: Use use recommended library over deprecated library,martinbjeldbak,closed,2020-02-14T01:28:20Z,2020-02-15T01:52:04Z,"Importing `pandas.io.json.json_normalize` in pandas 1.0.1 gives the following warning

```
FutureWarning: pandas.io.json.json_normalize is deprecated, use pandas.json_normalize instead
```

This PR updates the documentation here https://pandas.pydata.org/pandas-docs/stable/reference/api/pandas.json_normalize.html to use the recommended approach."
562817426,31855,TST: parametrize tests.indexing.test_float,jbrockmendel,closed,2020-02-10T20:45:41Z,2020-02-15T01:53:31Z,"Working on making our exception-raising more consistent, getting these tests cleaned up will make that easier."
565464527,31982,CLN 29547 Replace old string formatting syntax with f-strings,alysbrooks,closed,2020-02-14T17:36:30Z,2020-02-15T02:19:42Z,"Addresses #29547 for pandas/io/sas/sas_xport.py. I searched through for instances of the `%` operator and `.format`.

- [X] passes `black pandas`
- [X] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`

I noticed that `_read_sas_doc` doesn't seem to be used anymore. I could delete that as well, or we could save that for a separate PR.
"
561800459,31787,plotting backends doesn't plot for the first time after importing pandas,rushabh-v,closed,2020-02-07T18:28:42Z,2020-02-15T05:07:15Z,"#### Code Sample, a copy-pastable example if possible

```python
import pandas as pd
pd.set_option('plotting.backend', 'matplotlib')
pd.Series([1, 2, 3]).plot()
```
```python
import pandas as pd
pd.options.plotting.backend = 'matplotlib'
pd.Series([1, 2, 3]).plot()
```
```python
import pandas as pd
pd.Series([1, 2, 3]).plot(backend='matplotlib')
```
#### Problem description
If you use any of the above three options to plot. for the first time, it will just return something like `<matplotlib.axes._subplots.AxesSubplot at 0x7f6b28a75ac8>
`. And then, from the next time onwards it will plot the graph. Even if you use one option after another then also from the second time onwards it works fine.
 
#### Expected Output
It should plot the graph for the first time also.

#### Output of ``pd.show_versions()``

<details>
INSTALLED VERSIONS
------------------
commit           : None
python           : 3.7.3.final.0
python-bits      : 64
OS               : Linux
OS-release       : 4.20.5-042005-generic
machine          : x86_64
processor        : x86_64
byteorder        : little
LC_ALL           : None
LANG             : en_IN
LOCALE           : en_IN.ISO8859-1

pandas           : 1.0.0rc0
numpy            : 1.16.4
pytz             : 2019.1
dateutil         : 2.8.0
pip              : 20.0.2
setuptools       : 41.0.1
Cython           : 0.29.12
pytest           : 5.0.1
hypothesis       : None
sphinx           : 2.1.2
blosc            : None
feather          : None
xlsxwriter       : 1.1.8
lxml.etree       : 4.3.4
html5lib         : 1.0.1
pymysql          : None
psycopg2         : None
jinja2           : 2.10.1
IPython          : 7.6.1
pandas_datareader: None
bs4              : 4.7.1
bottleneck       : 1.2.1
fastparquet      : None
gcsfs            : None
lxml.etree       : 4.3.4
matplotlib       : 3.1.0
numexpr          : 2.6.9
odfpy            : None
openpyxl         : 2.6.2
pandas_gbq       : None
pyarrow          : None
pytables         : None
pytest           : 5.0.1
s3fs             : None
scipy            : 1.4.1
sqlalchemy       : 1.3.5
tables           : 3.5.2
tabulate         : None
xarray           : None
xlrd             : 1.2.0
xlwt             : 1.3.0
xlsxwriter       : 1.1.8
numba            : 0.44.1
</details>
"
565520682,31985,Error running pd.show_versions(),langhimebaugh,closed,2020-02-14T19:40:29Z,2020-02-15T05:48:04Z,"#### Code Sample, a copy-pastable example if possible

```python
# Your code here
pd.show_versions()
```
#### Problem description
Was trying to import xlsb file...
pd.read_excel('my_file.xlsb', engine='pyxlsb')
when i received this error:
ImportError: Can't determine version for pyxlsb

Next, I tried pd.show_versions() and received the same error after restarting the kernel and running these two lines...
import pandas as pd
pd.show_versions()
ImportError: Can't determine version for pyxlsb

FYI:
Python 3.6.9 (default, Nov  7 2019, 10:44:02)
IPython 5.5.0 -- An enhanced Interactive Python.

[this should explain **why** the current behaviour is a problem and why the expected output is a better solution.]

**Note**: We receive a lot of issues on our GitHub tracker, so it is very possible that your issue has been posted before. Please check first before submitting so that we do not have to handle and close duplicates!

**Note**: Many problems can be resolved by simply upgrading `pandas` to the latest version. Before submitting, please check if that solution works for you. If possible, you may want to check if `master` addresses this issue, but that is not necessary.

For documentation-related issues, you can check the latest versions of the docs on `master` here:

https://pandas-docs.github.io/pandas-docs-travis/

If the issue has not been resolved there, go ahead and file it in the issue tracker.

#### Expected Output

#### Output of ``pd.show_versions()``

<details>

[paste the output of ``pd.show_versions()`` here below this line]
In [1]: import pandas as pd

In [2]: pd.show_versions()
Traceback (most recent call last):

  File ""<ipython-input-2-3d232a07e144>"", line 1, in <module>
    pd.show_versions()

  File ""/home/lang/.local/lib/python3.6/site-packages/pandas/util/_print_versions.py"", line 97, in show_versions
    modname, raise_on_missing=False, on_version=""ignore""

  File ""/home/lang/.local/lib/python3.6/site-packages/pandas/compat/_optional.py"", line 98, in import_optional_dependency
    version = _get_version(module)

  File ""/home/lang/.local/lib/python3.6/site-packages/pandas/compat/_optional.py"", line 43, in _get_version
    raise ImportError(f""Can't determine version for {module.__name__}"")

ImportError: Can't determine version for pyxlsb

pd.__version__
Out[3]: '1.0.1'
</details>
"
565371708,31975,CI: Removed pattern check for specific modules,ShaharNaveh,closed,2020-02-14T14:47:35Z,2020-02-15T08:23:06Z,"- [ ] closes #xxxx
- [x] tests added / passed
- [x] passes `black pandas`
- [x] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [ ] whatsnew entry
"
565332283,31974,STY: Fixed wrong placement of whitespace,ShaharNaveh,closed,2020-02-14T13:39:16Z,2020-02-15T08:37:15Z,"- [x] ref #30755
- [ ] tests added / passed
- [x] passes `black pandas`
- [x] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [ ] whatsnew entry
"
565719341,31996,DOC PR09 Add missing dots at con parameter on io/sql.py file,za,closed,2020-02-15T08:54:18Z,2020-02-15T09:04:32Z,"- [ ] closes #xxxx
- [ ] tests added / passed
- [ ] passes `black pandas`
- [ ] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [ ] whatsnew entry
"
565720255,31997,DOC PR09 on freq parameter,za,closed,2020-02-15T09:03:43Z,2020-02-15T09:05:18Z,"- [ ] closes #xxxx
- [ ] tests added / passed
- [ ] passes `black pandas`
- [ ] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [ ] whatsnew entry
"
565720681,31998,DOC PR09 Add missing . on freq parameter on groupby.py,za,closed,2020-02-15T09:07:44Z,2020-02-15T10:07:58Z,"- [ ] closes #xxxx
- [ ] tests added / passed
- [ ] passes `black pandas`
- [ ] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [ ] whatsnew entry
"
565716191,31993,"Backport PR: CI:Testing whole doctest, and not specific module",ShaharNaveh,closed,2020-02-15T08:21:19Z,2020-02-15T10:15:40Z,"xref #31975

Doing as mentioned [here](https://github.com/pandas-dev/pandas/pull/31975#issuecomment-586443425)"
565723184,32001,DOC PR09 Add . in the description parameter,za,closed,2020-02-15T09:31:01Z,2020-02-15T10:29:08Z,"- [ ] closes #xxxx
- [ ] tests added / passed
- [ ] passes `black pandas`
- [ ] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [ ] whatsnew entry
"
565723153,32000,DOC: PR09 Add missing . on Parameter con description,asyarif93,closed,2020-02-15T09:30:45Z,2020-02-15T10:58:37Z,"- [ ] closes https://github.com/pandanistas/pandanistas_sprint_jakarta2020/issues/22
- [ ] tests added / passed
- [X] passes `black pandas`
- [X] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [ ] whatsnew entry

Output of `python scripts/validate_docstrings.py pandas.DataFrame.to_sql`:
```
################################################################################
##################### Docstring (pandas.DataFrame.to_sql)  #####################
################################################################################

Write records stored in a DataFrame to a SQL database.

Databases supported by SQLAlchemy [1]_ are supported. Tables can be
newly created, appended to, or overwritten.

Parameters
----------
name : str
    Name of SQL table.
con : sqlalchemy.engine.Engine or sqlite3.Connection
    Using SQLAlchemy makes it possible to use any DB supported by that
    library. Legacy support is provided for sqlite3.Connection objects. The user
    is responsible for engine disposal and connection closure for the SQLAlchemy
    connectable See `here                 <https://docs.sqlalchemy.org/en/13/core/connections.html>`_.

schema : str, optional
    Specify the schema (if database flavor supports this). If None, use
    default schema.
if_exists : {'fail', 'replace', 'append'}, default 'fail'
    How to behave if the table already exists.

    * fail: Raise a ValueError.
    * replace: Drop the table before inserting new values.
    * append: Insert new values to the existing table.

index : bool, default True
    Write DataFrame index as a column. Uses `index_label` as the column
    name in the table.
index_label : str or sequence, default None
    Column label for index column(s). If None is given (default) and
    `index` is True, then the index names are used.
    A sequence should be given if the DataFrame uses MultiIndex.
chunksize : int, optional
    Specify the number of rows in each batch to be written at a time.
    By default, all rows will be written at once.
dtype : dict or scalar, optional
    Specifying the datatype for columns. If a dictionary is used, the
    keys should be the column names and the values should be the
    SQLAlchemy types or strings for the sqlite3 legacy mode. If a
    scalar is provided, it will be applied to all columns.
method : {None, 'multi', callable}, optional
    Controls the SQL insertion clause used:

    * None : Uses standard SQL ``INSERT`` clause (one per row).
    * 'multi': Pass multiple values in a single ``INSERT`` clause.
    * callable with signature ``(pd_table, conn, keys, data_iter)``.

    Details and a sample callable implementation can be found in the
    section :ref:`insert method <io.sql.method>`.

    .. versionadded:: 0.24.0

Raises
------
ValueError
    When the table already exists and `if_exists` is 'fail' (the
    default).

See Also
--------
read_sql : Read a DataFrame from a table.

Notes
-----
Timezone aware datetime columns will be written as
``Timestamp with timezone`` type with SQLAlchemy if supported by the
database. Otherwise, the datetimes will be stored as timezone unaware
timestamps local to the original timezone.

.. versionadded:: 0.24.0

References
----------
.. [1] https://docs.sqlalchemy.org
.. [2] https://www.python.org/dev/peps/pep-0249/

Examples
--------
Create an in-memory SQLite database.

>>> from sqlalchemy import create_engine
>>> engine = create_engine('sqlite://', echo=False)

Create a table from scratch with 3 rows.

>>> df = pd.DataFrame({'name' : ['User 1', 'User 2', 'User 3']})
>>> df
     name
0  User 1
1  User 2
2  User 3

>>> df.to_sql('users', con=engine)
>>> engine.execute(""SELECT * FROM users"").fetchall()
[(0, 'User 1'), (1, 'User 2'), (2, 'User 3')]

>>> df1 = pd.DataFrame({'name' : ['User 4', 'User 5']})
>>> df1.to_sql('users', con=engine, if_exists='append')
>>> engine.execute(""SELECT * FROM users"").fetchall()
[(0, 'User 1'), (1, 'User 2'), (2, 'User 3'),
 (0, 'User 4'), (1, 'User 5')]

Overwrite the table with just ``df1``.

>>> df1.to_sql('users', con=engine, if_exists='replace',
...            index_label='id')
>>> engine.execute(""SELECT * FROM users"").fetchall()
[(0, 'User 4'), (1, 'User 5')]

Specify the dtype (especially useful for integers with missing values).
Notice that while pandas is forced to store the data as floating point,
the database supports nullable integers. When fetching the data with
Python, we get back integer scalars.

>>> df = pd.DataFrame({""A"": [1, None, 2]})
>>> df
     A
0  1.0
1  NaN
2  2.0

>>> from sqlalchemy.types import Integer
>>> df.to_sql('integers', con=engine, index=False,
...           dtype={""A"": Integer()})

>>> engine.execute(""SELECT * FROM integers"").fetchall()
[(1,), (None,), (2,)]

################################################################################
################################## Validation ##################################
################################################################################
```"
