id,number,title,user,state,created_at,updated_at,body
615490778,34111,PERF: use is_foo_dtype fastpaths,jbrockmendel,closed,2020-05-10T22:31:03Z,2020-05-11T18:02:44Z,
616029973,34118,PERF: use fast-paths for dtype checks,jbrockmendel,closed,2020-05-11T16:51:55Z,2020-05-11T18:53:16Z,
614216777,34051,BUG: DataFrameGroupBy.sum ignores min_count for boolean data type,dsaxton,closed,2020-05-07T17:16:15Z,2020-05-11T18:53:16Z,"- [x] I have checked that this issue has not already been reported.
- [x] I have confirmed this bug exists on the latest version of pandas.
- [x] (optional) I have confirmed this bug exists on the master branch of pandas.

---

Behavior is from master:

```python
import pandas as pd

df = pd.DataFrame({""a"": [1, 2], ""b"": pd.array([True, True])})
df.groupby(""a"").sum(min_count=2)
```
gives
```python
      b
a      
1  True
2  True
```
but expected output is
```python
      b
a      
1  <NA>
2  <NA>
```

It looks to me like there's an attempt to compute a Cythonized result which fails, after which point the min_count argument is forgotten."
615465530,34107,CLN: avoid ndim checks in _libs,jbrockmendel,closed,2020-05-10T20:02:32Z,2020-05-11T18:54:03Z,These checks go through python-space
615471296,34108,CLN: make sure we do no-copy ravel(),jbrockmendel,closed,2020-05-10T20:36:40Z,2020-05-11T18:55:40Z,
614866774,34074,"BUG: Multijoining indexes always returns indexers, ignores function parameters",CuylenE,closed,2020-05-08T17:06:16Z,2020-05-11T18:57:16Z,"- [x] I have checked that this issue has not already been reported.

- [x] I have confirmed this bug exists on the latest version of pandas.

- [x] (optional) I have confirmed this bug exists on the master branch of pandas.

---

#### Code Sample

```python
>>>frame = pd.DataFrame([(1,2,3,4),(4,5,6,7)],columns=[""i1"", ""i2"", ""i3"",""val""]).set_index([""i1"",""i2"",""i3""])
>>>frame2 = pd.DataFrame([(1,2,3),(4,5,6)],columns=[""i1"", ""i2"", ""val""]).set_index([""i1"",""i2""])
>>>frame.index.join(frame2.index,return_indexers=False)
(MultiIndex([(1, 2, 3),
            (4, 5, 6)],
           names=['i1', 'i2', 'i3']), None, None)
```

#### Problem description
Parameter return_indexers is ignored in some cases of __join_multi

#### Expected Output
```python
>>>frame.index.join(frame2.index,return_indexers=False)
MultiIndex([(1, 2, 3),
            (4, 5, 6)],
           names=['i1', 'i2', 'i3'])
```
"
614876102,34075,BUG: Fixed __join_multi always returning indexers (#34074),CuylenE,closed,2020-05-08T17:25:19Z,2020-05-11T18:57:21Z,"- [x] closes #34074
- [x] tests added / passed
- [ ] passes `black pandas`
- [ ] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [x] whatsnew entry
"
614337539,34056,BUG: Make nullable booleans numeric,dsaxton,closed,2020-05-07T20:54:09Z,2020-05-11T18:59:57Z,"- [x] closes #34051
- [x] tests added / passed
- [x] passes `black pandas`
- [x] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [x] whatsnew entry

Also a decent speedup since this is now going through Cython space:
```python
df = pd.DataFrame({""a"": [1] * 50_000 + [2] * 50_000, ""b"": pd.array([True] * 100_000)})

# master
%timeit df.groupby(""a"").sum()                                                                                                                                                                  
# 5.15 ms ± 18 µs per loop (mean ± std. dev. of 7 runs, 100 loops each)

# branch
%timeit df.groupby(""a"").sum()                                                                                                                                                                  
# 1.94 ms ± 10.8 µs per loop (mean ± std. dev. of 7 runs, 1000 loops each)
```"
272538899,18189,BUG: (linear) interpolation after resampling,Make42,closed,2017-11-09T11:58:54Z,2020-05-11T19:08:05Z,"When running

```python
    import pandas as pd
    index = pd.date_range('1/1/2000', periods=9, freq='0.9S')
    series = pd.Series(range(9), index=index)
    
    >>> series
    2000-01-01 00:00:00.000    0
    2000-01-01 00:00:00.900    1
    2000-01-01 00:00:01.800    2
    2000-01-01 00:00:02.700    3
    2000-01-01 00:00:03.600    4
    2000-01-01 00:00:04.500    5
    2000-01-01 00:00:05.400    6
    2000-01-01 00:00:06.300    7
    2000-01-01 00:00:07.200    8
    Freq: 900L, dtype: int64
```

I get

```python
    >>> series.resample(rule='0.5S').head(100)
    2000-01-01 00:00:00.000    0.0
    2000-01-01 00:00:00.500    1.0
    2000-01-01 00:00:01.000    NaN
    2000-01-01 00:00:01.500    2.0
    2000-01-01 00:00:02.000    NaN
    2000-01-01 00:00:02.500    3.0
    2000-01-01 00:00:03.000    NaN
    2000-01-01 00:00:03.500    4.0
    2000-01-01 00:00:04.000    NaN
    2000-01-01 00:00:04.500    5.0
    2000-01-01 00:00:05.000    6.0
    2000-01-01 00:00:05.500    NaN
    2000-01-01 00:00:06.000    7.0
    2000-01-01 00:00:06.500    NaN
    2000-01-01 00:00:07.000    8.0
    Freq: 500L, dtype: float64
```

However I do not expect to get

```python
    >>> series.resample(rule='0.5S').interpolate(method='linear')
    2000-01-01 00:00:00.000    0.000000
    2000-01-01 00:00:00.500    0.555556
    2000-01-01 00:00:01.000    1.111111
    2000-01-01 00:00:01.500    1.666667
    2000-01-01 00:00:02.000    2.222222
    2000-01-01 00:00:02.500    2.777778
    2000-01-01 00:00:03.000    3.333333
    2000-01-01 00:00:03.500    3.888889
    2000-01-01 00:00:04.000    4.444444
    2000-01-01 00:00:04.500    5.000000
    2000-01-01 00:00:05.000    5.000000
    2000-01-01 00:00:05.500    5.000000
    2000-01-01 00:00:06.000    5.000000
    2000-01-01 00:00:06.500    5.000000
    2000-01-01 00:00:07.000    5.000000
    Freq: 500L, dtype: float64
```

instead I expect the last value to be still 8.0 and still 7.0 for the timestamp with 6.5 seconds.

I posted this on https://stackoverflow.com/q/46728152/4533188 and I was told this might be a bug - I got the same impression.


<details>


```python
>>> pd.show_versions()
INSTALLED VERSIONS
------------------
commit: None
python: 3.6.2.final.0
python-bits: 64
OS: Linux
OS-release: 3.13.0-129-generic
machine: x86_64
processor: x86_64
byteorder: little
LC_ALL: None
LANG: de_DE.UTF-8
LOCALE: de_DE.UTF-8
pandas: 0.20.3
pytest: 3.2.1
pip: 9.0.1
setuptools: 36.2.2.post20170724
Cython: 0.26
numpy: 1.13.3
scipy: 0.19.1
xarray: None
IPython: None
sphinx: 1.6.3
patsy: 0.4.1
dateutil: 2.6.1
pytz: 2017.2
blosc: None
bottleneck: None
tables: None
numexpr: None
feather: None
matplotlib: 2.0.2
openpyxl: None
xlrd: None
xlwt: None
xlsxwriter: 0.9.8
lxml: None
bs4: None
html5lib: None
sqlalchemy: None
pymysql: None
psycopg2: None
jinja2: 2.9.6
s3fs: None
pandas_gbq: None
pandas_datareader: None

```

</details>
"
281971997,18774,Resample for discrete values,mullenkamp,open,2017-12-14T03:40:12Z,2020-05-11T19:10:26Z,"#### Example from https://stackoverflow.com/questions/39809703/python-pandas-resampling-instantaneous-hourly-data-to-daily-timestep-including-0

```python
index = pd.date_range('1/1/2000', periods=9, freq='6H')
series = pd.Series([2, 3, 6, 9, 5, 1, 3, 9, 4], index=index)

series
2000-01-01 00:00:00    2
2000-01-01 06:00:00    3
2000-01-01 12:00:00    6
2000-01-01 18:00:00    9
2000-01-02 00:00:00    5
2000-01-02 06:00:00    1
2000-01-02 12:00:00    3
2000-01-02 18:00:00    9
2000-01-03 00:00:00    4
Freq: 6H, dtype: int64
```
#### Problem description
This has been asked about in a stackoverflow question, but the answer is inefficient and only works for regular time series.
If we have a time series where each value is a discrete measurement, resampling/aggregating would require some kind of interpolation assumption across the resampling period. In it's simplest form, a linear interpolation would just require the time series to be shifted back one step (using the shift(-1)) and take the pandas resampled mean of the original and shifted time series.

#### Expected Output
```python
index = pd.date_range('1/1/2000', periods=9, freq='6H')
series = pd.Series([2, 3, 6, 9, 5, 1, 3, 9, 4], index=index)
series_new = (series + series.shift(-1))/2
res_good = series_new.resample('D').mean()

res_good
2000-01-01    5.375
2000-01-02    4.375
2000-01-03      NaN
```
Compared to the below which only utilizes the values within the resampling period as if the values represented some kind of aggregate measurement since the last time stamp...
```python
res_bad1 = series.resample('D').mean()
2000-01-01    5.0
2000-01-02    4.5
2000-01-03    4.0
```
If there was a closed=both option...
```python
2000-01-01    5.0
2000-01-02    4.0
```

Maybe I'm missing something in the parameters for resample or interpolate with resample, but I would imagine that this is not such an uncommon resampling situation.

Thanks!

#### Output of ``pd.show_versions()``

<details>

INSTALLED VERSIONS
------------------
commit: None
python: 2.7.13.final.0
python-bits: 32
OS: Windows
OS-release: 10
machine: AMD64
processor: Intel64 Family 6 Model 60 Stepping 3, GenuineIntel
byteorder: little
LC_ALL: None
LANG: en
LOCALE: None.None

pandas: 0.21.0
pytest: 3.0.5
pip: 9.0.1
setuptools: 27.2.0
Cython: 0.25.2
numpy: 1.11.3
scipy: 1.0.0
pyarrow: None
xarray: 0.10.0
IPython: 5.3.0
sphinx: 1.5.1
patsy: 0.4.1
dateutil: 2.6.0
pytz: 2016.10
blosc: None
bottleneck: 1.2.0
tables: 3.3.0
numexpr: 2.6.4
feather: None
matplotlib: 2.0.0
openpyxl: 2.4.1
xlrd: 1.0.0
xlwt: 1.2.0
xlsxwriter: 0.9.6
lxml: 3.7.2
bs4: 4.5.3
html5lib: None
sqlalchemy: 1.1.5
pymysql: None
psycopg2: 2.6.2 (dt dec pq3 ext)
jinja2: 2.9.4
s3fs: None
fastparquet: None
pandas_gbq: None
pandas_datareader: None

</details>
"
616069400,34121,Fix typo in core/accessor.py,MaxHalford,closed,2020-05-11T17:54:48Z,2020-05-11T19:18:22Z,"This is just a typo fix.
"
615464139,34106,REF: make ccalendar objects cimportable,jbrockmendel,closed,2020-05-10T19:54:37Z,2020-05-11T19:39:44Z,xref #34105
121583397,11814,BUG?: `_is_view == False` for DataFrame from DataFrame,nickeubank,closed,2015-12-10T21:40:35Z,2020-05-11T19:44:44Z,"Constructing off a dataframe creates a _de facto_ view, but `._is_view` reports false. Seems like a bug. 

```
In [1]:
    df = pd.DataFrame({'col1':[1,2], 'col2':[3,4]})
    df2 = pd.DataFrame(df)
    df2._is_view     
Out[1]:
    False

In [2]:
    df.loc[0,'col1'] = -88
    df2
Out[2]:
    col1    col2
    0   -88 3
    1   2   4
```

Suggestions on how best to fix?
"
405435343,25063,API: change Index set ops sort=True -> sort=None,jorisvandenbossche,closed,2019-01-31T20:51:39Z,2020-05-11T21:06:27Z,"See discussion in https://github.com/pandas-dev/pandas/pull/25007, and particularly https://github.com/pandas-dev/pandas/pull/25007#issuecomment-459384037

This changes the parameter *value* of True to None (without any change in behaviour), so we keep the possibility open to have `sort=True` to mean ""always sorting"" in the future.

I started from the branch of Tom in https://github.com/pandas-dev/pandas/pull/25007 (as there were already useful doc changes + new tests), and changed the value + updated the tests from there.

cc @TomAugspurger @jreback 

closes https://github.com/pandas-dev/pandas/issues/24959"
615455191,34105,REF: make nat_strings cimport-able,jbrockmendel,closed,2020-05-10T19:05:40Z,2020-05-11T21:34:25Z,"Shouldn't make a real impact, mostly makes the imports easier to read"
616052042,34119,TST/REF: Deprivate check_pairwise_moment and remove ConsistencyBase,charlesdong1991,closed,2020-05-11T17:27:59Z,2020-05-11T21:43:43Z,"the `check_pairwise_moment` function will be the last function moving out of big `ConsistencyBase` class, and after this, `ConsistencyBase` class only has the `_create_data` function which creates some mock data, so we could entirely remove `ConsistencyBase` and use `Base` instead. 

cc @jreback "
606828170,33793,DOC: Fix typos and improve parts of docs,eu42,closed,2020-04-25T18:28:13Z,2020-05-12T07:59:38Z,"- [ ] closes #xxxx
- [ ] tests added / passed
- [ ] passes `black pandas`
- [ ] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [ ] whatsnew entry
"
614354179,34057,DOC: Missing examples of from_records.,bdice,closed,2020-05-07T21:25:53Z,2020-05-12T11:08:25Z,"#### Location of the documentation

`pandas.DataFrame.from_records`: https://pandas.pydata.org/docs/dev/reference/api/pandas.DataFrame.from_records.html

#### Documentation problem

Examples are provided for constructors like `DataFrame.from_dict` but no examples are present for `DataFrame.from_records`, which makes it slightly harder to tell whether it's appropriate for a desired use case.

#### Suggested fix for documentation

Add examples."
558671996,31566,TST: DataFrame.interpolate(axis='columns') throws exception while DataFrame.interpolate(axis=1) not (#25190),YagoGG,closed,2020-02-02T09:53:06Z,2020-05-12T12:20:46Z,"Make sure that DataFrame.interpolate allows setting having ""columns"" or ""index"" as the `axis` argument.

I included the `whatsnew` entry as well. However, since the bug was already fixed in v1.0.0, it might be reasonable to just drop it. I leave it to the reviewer's discretion, that's why I've put it in a separate commit.

- [x] closes #25190
- [x] tests added / passed
- [x] passes `black pandas`
- [x] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [x] whatsnew entry
"
616213259,34126,DOC: Add clarifications and link to tutorials in the getting started page,datapythonista,closed,2020-05-11T21:53:56Z,2020-05-12T13:25:39Z,"Some people are having problems following our getting started instructions. The notes added here should help.

Also, adding missing link to the tutorials."
407308861,25190,DataFrame.interpolate(axis='columns') throws exception while DataFrame.interpolate(axis=1) not,heavelock,closed,2019-02-06T16:06:32Z,2020-05-12T13:30:48Z,"#### Code Sample, a copy-pastable example if possible

```python
import numpy as np
import pandas as pd

x = np.linspace(0,100,1000)
y = np.sin(x)
df = pd.DataFrame(data=np.tile(y, (10,1)), index=np.arange(10), columns=x)
df.reindex(columns=x*1.005).interpolate(method='linear', axis=1)

df.reindex(columns=x*1.005).interpolate(method='linear', axis='columns')
```
#### Problem description

The interpolation with argument `axis` set to 'columns' throws an exception from 
https://github.com/pandas-dev/pandas/blob/c460a929e19535335085c652e7e35eee1d9c7c2e/pandas/core/generic.py#L6800

The exception is:
```
UnboundLocalError: local variable 'ax' referenced before assignment
```

The same method for parameter `axis=1' works fine.

#### Output of ``pd.show_versions()``

<details>

INSTALLED VERSIONS
------------------
commit: None
python: 3.7.0.final.0
python-bits: 64
OS: Linux
OS-release: 4.15.0-44-generic
machine: x86_64
processor: x86_64
byteorder: little
LC_ALL: None
LANG: en_US.UTF-8
LOCALE: en_US.UTF-8

pandas: 0.24.1
pytest: None
pip: 18.1
setuptools: 40.6.3
Cython: None
numpy: 1.15.4
scipy: 1.1.0
pyarrow: None
xarray: 0.11.2
IPython: 7.2.0
sphinx: None
patsy: None
dateutil: 2.7.5
pytz: 2018.7
blosc: None
bottleneck: None
tables: None
numexpr: None
feather: None
matplotlib: 3.0.2
openpyxl: None
xlrd: None
xlwt: None
xlsxwriter: None
lxml.etree: 4.2.5
bs4: None
html5lib: None
sqlalchemy: 1.2.15
pymysql: None
psycopg2: None
jinja2: 2.10
s3fs: None
fastparquet: None
pandas_gbq: None
pandas_datareader: None
gcsfs: None
</details>
"
496446021,28552,"DataFrame[list[Series[datetime64ns, tz]]] drops timezone information",Koojav,closed,2019-09-20T16:36:45Z,2020-05-12T13:32:09Z,"#### Code Sample, a copy-pastable example if possible

```
s = pd.Series([pd.to_datetime('2018-10-08 13:36:45+00:00')])


Output:
0   2018-10-08 13:36:45+00:00
dtype: datetime64[ns, UTC]
```

```
pd.DataFrame([s]).min()


Output:
0   2018-10-08 13:36:45
dtype: datetime64[ns]
```

#### Problem description

When using `DataFrame().min()` method timezone information gets removed but it should remain untouched just like when using `Series().combine(...,min)`. Example:

```
s.combine(s, min)


Output:
0   2018-10-08 13:36:45+00:00
dtype: datetime64[ns, UTC]
```

#### Expected Output
```
0   2018-10-08 13:36:45+00:00
dtype: datetime64[ns, UTC]
```
#### Output of ``pd.show_versions()``

<details>

INSTALLED VERSIONS
------------------
commit           : None
python           : 3.6.7.final.0
python-bits      : 64
OS               : Linux
OS-release       : 4.15.0-64-generic
machine          : x86_64
processor        : x86_64
byteorder        : little
LC_ALL           : None
LANG             : en_US.UTF-8
LOCALE           : en_US.UTF-8

pandas           : 0.25.0
numpy            : 1.17.0
pytz             : 2019.2
dateutil         : 2.8.0
pip              : 19.2.1
setuptools       : 40.6.3
Cython           : 0.27.3
pytest           : 3.0.7
hypothesis       : None
sphinx           : None
blosc            : None
feather          : None
xlsxwriter       : None
lxml.etree       : 4.2.6
html5lib         : None
pymysql          : None
psycopg2         : 2.7.3.2 (dt dec pq3 ext lo64)
jinja2           : 2.10
IPython          : 7.2.0
pandas_datareader: None
bs4              : 4.6.3
bottleneck       : None
fastparquet      : None
gcsfs            : None
lxml.etree       : 4.2.6
matplotlib       : 2.0.2
numexpr          : None
odfpy            : None
openpyxl         : None
pandas_gbq       : 0.11.0
pyarrow          : 0.13.0
pytables         : None
s3fs             : None
scipy            : 1.0.0
sqlalchemy       : 1.3.7
tables           : None
xarray           : None
xlrd             : None
xlwt             : None
xlsxwriter       : None

</details>
"
616636214,34134,TST:Make test faster,Nishikoh,closed,2020-05-12T12:59:12Z,2020-05-12T13:58:52Z,"- [x] Part of #34131 
- [x] tests added / passed
- [ ] passes `black pandas`
- [ ] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [ ] whatsnew entry
"
615080333,34088,ENH: make Tick comparisons match Timedelta behavior,jbrockmendel,closed,2020-05-09T03:25:25Z,2020-05-12T14:24:55Z,
616589136,34130,CI: test_object_factorize_dropna failing in MacPython/pandas-wheels,TomAugspurger,closed,2020-05-12T11:41:55Z,2020-05-12T14:52:21Z,"https://dev.azure.com/pandas-dev/pandas-wheels/_build/results?buildId=35317&view=logs&j=79f3a53a-4a6d-509c-98b5-ff6e9111f67c&t=25a63239-9c30-5cf0-cb4c-3d01da7b47c5

```python
    def test_object_factorize_dropna(
        self, data, dropna, expected_codes, expected_uniques
    ):
        codes, uniques = algos.factorize(data, dropna=dropna)
    
        tm.assert_numpy_array_equal(uniques, expected_uniques)
>       tm.assert_numpy_array_equal(codes, expected_codes)
E       AssertionError: numpy array are different
E       
E       Attribute ""dtype"" are different
E       [left]:  int32
E       [right]: int64
```

I'm not sure what the correct behavior is here, but the implementation is returning int32 while we're asserting int64. The test should probably check for `np.dtype(""intp"")`."
452559309,26667,pandas cannot actually read Stata file format 104,miker985,closed,2019-06-05T15:13:17Z,2020-05-12T14:54:10Z,"#### Code Sample, a copy-pastable example if possible

Data usage agreements prevent me from attaching a Stata file of format version 104, so I cannot easily provide a copy/paste example. This is unfortunate as I have several of these files...

```
. dtaversion CIV_LSMS_1987_ANTHROPOMETRICS_A.DTA
  (file ""CIV_LSMS_1987_ANTHROPOMETRICS_A.DTA"" is .dta-format 104 from Stata 4)
```

#### Problem description

The `stata.py` module will provide error messages that it can only read certain versions and explicitly enumerates version 104 both in the [`_version_error` string](https://github.com/pandas-dev/pandas/blob/c07d71d13b21e0b6e22146f0f546f1f8e24a64b3/pandas/io/stata.py#L40-L42) and in [`StataReader._read_old_header`](https://github.com/pandas-dev/pandas/blob/c07d71d13b21e0b6e22146f0f546f1f8e24a64b3/pandas/io/stata.py#L1224)

However, `StataReader` cannot read files with version 104. This is because

1. `StataReader.__init__` calls `_read_header` [code](https://github.com/pandas-dev/pandas/blob/c07d71d13b21e0b6e22146f0f546f1f8e24a64b3/pandas/io/stata.py#L993)
1. `_read_header` calls `_read_old_header` [code](https://github.com/pandas-dev/pandas/blob/c07d71d13b21e0b6e22146f0f546f1f8e24a64b3/pandas/io/stata.py#L1025)
1. `_read_old_header` calls `_get_time_stamp` [code](https://github.com/pandas-dev/pandas/blob/c07d71d13b21e0b6e22146f0f546f1f8e24a64b3/pandas/io/stata.py#L1238)
1. `_get_time_stamp` raises a `ValueError` for format versions > 104 [code](https://github.com/pandas-dev/pandas/blob/c07d71d13b21e0b6e22146f0f546f1f8e24a64b3/pandas/io/stata.py#L1197-L1207)

None of this behavior can be overridden or otherwise configured as part of instantiating `pandas.io.stata.StataReader`

#### Expected Output

Remove 104 as a supported format and error: `ValueError: Version of given Stata file is not 105, 108, 111 (Stata 7SE), 113 (Stata 8/9), 114 (Stata 10/11), 115 (Stata 12), 117 (Stata 13), or 118 (Stata 14)`

Alternatively `_get_time_stamp` could be changed to return `""""` or a similar value to reflect that Stata did not include a file timestamp in that format version. My experiments subclassing `StataReader` to suppress the error, read the data file in as a df, and export to CSV yield a file equivalent to an equivalent `export delimited` call from Stata.

#### Output of ``pd.show_versions()``

<details>

>>> pd.show_versions()

INSTALLED VERSIONS
------------------
commit: None
python: 3.6.7.final.0
python-bits: 64
OS: Linux
OS-release: 4.15.0-50-generic
machine: x86_64
processor: x86_64
byteorder: little
LC_ALL: None
LANG: en_US.UTF-8
LOCALE: en_US.UTF-8

pandas: 0.24.2
pytest: None
pip: 19.1.1
setuptools: 41.0.1
Cython: None
numpy: 1.16.4
scipy: None
pyarrow: None
xarray: None
IPython: None
sphinx: None
patsy: None
dateutil: 2.8.0
pytz: 2019.1
blosc: None
bottleneck: None
tables: None
numexpr: None
feather: None
matplotlib: None
openpyxl: None
xlrd: None
xlwt: None
xlsxwriter: None
lxml.etree: None
bs4: None
html5lib: None
sqlalchemy: None
pymysql: None
psycopg2: None
jinja2: None
s3fs: None
fastparquet: None
pandas_gbq: None
pandas_datareader: None
gcsfs: None

</details>
"
616674262,34135,CI: Fix expected for 32-bit platform,TomAugspurger,closed,2020-05-12T13:51:32Z,2020-05-12T15:27:04Z,Closes https://github.com/pandas-dev/pandas/issues/34130
544950797,30641,CI: Adding build for ARM64,ossdev07,closed,2020-01-03T11:10:46Z,2020-05-12T16:02:40Z,"Added arm64 test support in travis-ci .
Modified environment creation by using archiconda instead of miniconda as miniconda is not supported in arm64 currently .

- [X] closes https://github.com/pandas-dev/pandas/issues/28986
- [X] tests added / passed
- [ ] passes `black pandas`
- [ ] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [ ] whatsnew entry
"
615447587,34103,REF: put PeriodArray-specific method in PeriodArray,jbrockmendel,closed,2020-05-10T18:22:33Z,2020-05-12T16:10:42Z,
615427715,34099,REF: implement general case DateOffset methods on BaseOffset,jbrockmendel,closed,2020-05-10T16:31:45Z,2020-05-12T16:12:23Z,
614909367,34076,REF: share code for scalar validation in datetimelike array methods,jbrockmendel,closed,2020-05-08T18:32:29Z,2020-05-12T16:16:38Z,"The user-facing effect here is in the exception messages we show to users, where we may want to be more verbose than this.  Thoughts @gfyoung?"
215512897,15747,Proposal to change behaviour with .loc and missing keys,toobaz,closed,2017-03-20T18:25:07Z,2020-05-12T16:39:37Z,"```python
In [2]: pd.Series([1, 2, 3]).loc[[2,3]]
Out[2]: 
2    3.0
3    NaN
dtype: float64

In [3]: pd.Series([1, 2, 3]).loc[[3]]
[...]
KeyError: 'None of [[3]] are in the [index]'
```
#### Problem description

Although coherent (except for some unfortunate side-effects - some of them below) with the [docs](http://pandas.pydata.org/pandas-docs/stable/indexing.html#selection-by-label) where they say ""At least 1 of the labels for which you ask, must be in the index or a ``KeyError`` will be raised!"", the current behavior is - I claim - a terrible choice for both developers and users.

There are (at least) three ways to behave with missing labels:
1. you raise an error if requested at least one missing label
2. you raise an error if requested _only_ missing labels
2a ... while  if at least one label is present, missing labels become ``NaN`` __(current)__
2b. ... while if at least one label is present, missing labels are silently dropped
3. you never raise an error for missing labels
3a ... and they become ``NaN``
3b. ... and they are silently dropped

#### For developers

Options 1. and 3. are both much easier to implement, because in both cases you can reduce the question ""am I going to get an error?"" in smaller pieces - e.g. when indexing a ``MultiIndex``, you will get an error if you get an error on any of its levels. Option 2. is instead more complicated (and computationally expensive), because you need to first aggregate in some way across levels/axes, and only then can you decide whether to raise an error or not. Several incoherences came out as a consequence of this choice, some of them still unsolved, such as #15452, [this](https://github.com/pandas-dev/pandas/pull/15615#issuecomment-287826997), the fact that ``pd.Series(range(2)).loc[[]]`` does not raise, and the fact that ``pd.DataFrame.ix[[missing_label]]`` doesn't either.

#### Other consequences of 2.

Additionally, it was decided that the behavior with missing labels would be to introduce ``NaN``s (rather than to drop them), and I think this was also not a good choice (and indeed partial indexing ``MultiIndex``es does not behave this way - it couldn't). I think it is also undocumented.

And finally, since the above wouldn't always tell you what to do when there are missing labels in a ``MultiIndex``, it was decided that ``.loc`` would rather behave as ``.reindex`` when there are missing _and incomplete_ labels, which is totally unexpected and, I think, undocumented.

Notice that these further issues (and more in general, the question ""what to do when some labels are missing and you are not raising an error"") would partially still hold with 3, but could be dealt with, I think, more elegantly.

#### For users

I think the current behavior is annoying to users not just because of those ""__Other consequences__"", but also because it is more complicated to describe in terms of set operation on labels/indices. For instance, with options 1. and 3.

``pd.concat([chunk.loc[something] for chunk in chunks])``

and

``pd.concat(chunks).loc[something]``

both return the same result (or raise). Instead with 2. it actually depends on how missing labels are distributed across chunks.

#### (Why this?)

It is worth understanding why 2. was picked in the first place, and I think the answer is ""to be coherent with intervals"". But I think it's not worth the damage - after all, an iterable and an interval are different objects. And moreover, introducing ``NaN``s for missing labels is anyway incoherent with intervals.

#### Backward incompatibility

Option 1. is, I think, the best, because it is also coherent with numpy's behavior with out-of-bounds indices (e.g. ``np.array([[1,2], [3,4]])[0,[1,3]]`` raises an ``IndexError``).

But while clearly both 1. and 3. could break some existing code, 3. would be better from this point of view, in the sense that it would break only code _assuming_ that an error is raised. Although one might even claim that 1., by breaking code which looks for missing labels, can help discover bugs in user code (not a great argument, I know).

So overall I am not sure about what we should pick between 1. and 3. But I really think we should leave 2., and that the later it is done, the worse. @jreback , @jorisvandenbossche if you want to tell me your thoughts about this, I can elaborate on what we could do with the ""__Other consequences__"" in the desired option.

Then if you approve the change, I'm willing to help in implementing it."
614366854,34058,DOC: Examples for DataFrame.from_records,bdice,closed,2020-05-07T21:49:59Z,2020-05-12T16:40:38Z,"This PR adds examples to the documentation for `pandas.DataFrame.from_records`. It also rewords a couple sentences to clarify that the input data can be a sequence of dicts or sequence of tuples (but not a sequence of DataFrames).

- [x] closes #34057
- [x] tests added / passed
- [x] passes `black pandas`
- [x] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [ ] whatsnew entry"
506970306,28986,Add arm64 builds to CI,siddhesh,closed,2019-10-15T02:43:57Z,2020-05-12T16:58:34Z,"#### Problem description

Travis now has support for arm64 CI[1] and it would be great to have a CI job in place to ensure that builds and tests are run on arm64 to ensure that it works OK.  This will also help ensure that in future undefined behaviour such as #28918 do not get silently introduced into pandas.

[1] https://blog.travis-ci.com/2019-10-07-multi-cpu-architecture-support"
610391461,33905,Fix #28552 Add test for DataFrame min/max preserve timezone,ghost,closed,2020-04-30T21:15:40Z,2020-05-12T17:04:20Z,"- [x] closes #28552
- [x] tests added / passed
- [x] passes `black pandas`
- [x] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [ ] whatsnew entry _(not applicable - no functionality added)_

Here's a test discussed in #28552. `mean` and other aggregates except for `min` and `max` are not covered since they don't support datetimes - it's a nan being returned.
"
