id,number,title,user,state,created_at,updated_at,body
631947966,34610,"TST: mark tzlocal tests as slow, closes #34413",jbrockmendel,closed,2020-06-05T20:50:23Z,2020-06-08T02:05:00Z,"- [x] closes #34413
- [ ] tests added / passed
- [x] passes `black pandas`
- [x] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [ ] whatsnew entry
"
632002664,34612,REF: make DateOffset apply_index methods operate on ndarrays where feasible,jbrockmendel,closed,2020-06-05T22:01:04Z,2020-06-08T02:05:24Z,
631315320,34592,BUG: Series.where doesn't work with empty lists,jluttine,closed,2020-06-05T05:08:05Z,2020-06-08T02:15:44Z,"- [x] I have checked that this issue has not already been reported.

- [x] I have confirmed this bug exists on the latest version of pandas. (Checked 1.0.3)

- [ ] (optional) I have confirmed this bug exists on the master branch of pandas.

---

**Note**: Please read [this guide](https://matthewrocklin.com/blog/work/2018/02/28/minimal-bug-reports) detailing how to provide the necessary information for us to reproduce your bug.

#### Code Sample, a copy-pastable example

```python
>>> pd.Series([], dtype=float).where([])
Traceback (most recent call last):
  File ""<stdin>"", line 1, in <module>
  File ""/nix/store/vqd2pmsja84h36wz6c878bgbpz46cy2h-python3.7-pandas-1.0.3/lib/python3.7/site-packages/pandas/core/generic.py"", line 8919, in where
    cond, other, inplace, axis, level, errors=errors, try_cast=try_cast
  File ""/nix/store/vqd2pmsja84h36wz6c878bgbpz46cy2h-python3.7-pandas-1.0.3/lib/python3.7/site-packages/pandas/core/generic.py"", line 8673, in _where
    raise ValueError(msg.format(dtype=cond.dtype))
ValueError: Boolean array expected for the condition, not float64
```

For comparison, if the list isn't empty, it works:

```python
>>> pd.Series([42], dtype=float).where([True])
0    42
dtype: int64
```

#### Problem description

[this should explain **why** the current behaviour is a problem and why the expected output is a better solution]

If `where` accepts lists as its mask argument, it should work for empty lists too. Either don't support lists at all or support empty lists too.

#### Expected Output

```
>>> pd.Series([], dtype=float).where([])
Series([], dtype: float64)
```

#### Output of ``pd.show_versions()``

<details>

>>> pd.show_versions()

INSTALLED VERSIONS
------------------
commit           : None
python           : 3.7.7.final.0
python-bits      : 64
OS               : Linux
OS-release       : 5.4.41
machine          : x86_64
processor        :
byteorder        : little
LC_ALL           : None
LANG             : en_US.UTF-8
LOCALE           : en_US.UTF-8

pandas           : 1.0.3
numpy            : 1.18.3
pytz             : 2019.3
dateutil         : 2.8.1
pip              : None
setuptools       : None
Cython           : None
pytest           : None
hypothesis       : None
sphinx           : None
blosc            : None
feather          : None
xlsxwriter       : None
lxml.etree       : 4.5.0
html5lib         : 1.0.1
pymysql          : None
psycopg2         : None
jinja2           : None
IPython          : None
pandas_datareader: None
bs4              : 4.8.2
bottleneck       : 1.3.1
fastparquet      : None
gcsfs            : None
lxml.etree       : 4.5.0
matplotlib       : None
numexpr          : 2.7.1
odfpy            : None
openpyxl         : 3.0.2
pandas_gbq       : None
pyarrow          : None
pytables         : None
pytest           : None
pyxlsb           : None
s3fs             : None
scipy            : 1.4.1
sqlalchemy       : 1.3.13
tables           : None
tabulate         : None
xarray           : None
xlrd             : 1.2.0
xlwt             : 1.3.0
xlsxwriter       : None
numba            : None

</details>
"
632043130,34614,CLN: update tslibs/tseries test locations/imports,jbrockmendel,closed,2020-06-05T23:08:30Z,2020-06-08T02:30:39Z,
631204368,34585,REF: ensure we have offset objects in plotting functions,jbrockmendel,closed,2020-06-04T23:18:01Z,2020-06-08T02:31:24Z,
632225706,34616,Improve document for **kwargs argument of pandas.Series.to_markdown,nuka137,closed,2020-06-06T05:38:54Z,2020-06-08T02:38:31Z,"This is a follow-up PR of #34594 .  
`pandas.Series.to_markdown` has also same argument.

This PR adds example for `pandas.Series.to_markdown` with tabulate option.

Related Issue: #34568 "
631477314,34595,BUG: fix Series.where(cond) when cond is empty,simonjayhawkins,closed,2020-06-05T10:13:34Z,2020-06-08T08:31:23Z,"- [ ] closes #34592
- [ ] tests added / passed
- [ ] passes `black pandas`
- [ ] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [ ] whatsnew entry

xref #21947 for fix for DataFrame.where
"
633492813,34631,TYP: some type annotations for interpolate,simonjayhawkins,closed,2020-06-07T15:08:39Z,2020-06-08T08:32:06Z,pre-cursor to #34628
634262103,34636,CLN: EWMA cython code and function dispatch,mroeschke,closed,2020-06-08T07:02:17Z,2020-06-08T15:28:52Z,"- [x] tests added / passed
- [x] passes `black pandas`
- [x] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
"
632777572,34625,REF: re-use existing conversion functions,jbrockmendel,closed,2020-06-06T22:38:16Z,2020-06-08T16:11:14Z,
631304999,34590,REF: mix PeriodPseudoDtype into PeriodDtype,jbrockmendel,closed,2020-06-05T04:37:11Z,2020-06-08T16:25:09Z,This will allow us to start getting rid of `get_freq_code` usages and related libfrequencies functions that are unnecessarily roundabout.
128613727,12136,BUG/API: to_timedelta unit-argument ignored for string input,belteshassar,closed,2016-01-25T19:11:18Z,2020-06-08T22:10:04Z,"So, I don't know if this is by design, but it sure confused me. `to_timedelta()` operates differently on the number `1000` compared to the string `'1000'`:

``` python
In[3]: pd.to_timedelta(1000, unit='ms')
Out[3]: Timedelta('0 days 00:00:01')
In[4]: pd.to_timedelta(1000.0, unit='ms')
Out[4]: Timedelta('0 days 00:00:01')
```

and

``` python
In[6]: pd.to_timedelta('1000ms')
Out[6]: Timedelta('0 days 00:00:01')
```

while

``` python
In[5]: pd.to_timedelta('1000', unit='ms')
Out[5]: Timedelta('0 days 00:00:00.000001')
```

I've tried my best to come up with a reason for why this behaviour would be desirable, but I can't think of any.
"
633599746,34634,BUG/API: Disallow unit if input to Timedelta and to_timedelta is/contains str,pdnm,closed,2020-06-07T17:28:50Z,2020-06-08T22:10:15Z,"- [x] closes #12136
- [x] tests added / passed
- [x] passes `black pandas`
- [x] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [x] whatsnew entry
"
634832957,34653,DOC: updated _testing.py for PR08 errors,willpeppo,closed,2020-06-08T18:21:23Z,2020-06-08T22:57:02Z,
634715867,34646,DOC: updated io/sql.py for PR08 errors,willpeppo,closed,2020-06-08T15:23:27Z,2020-06-08T22:58:15Z,
634753669,34649,REF: simplify libperiod.get_yq,jbrockmendel,closed,2020-06-08T16:16:09Z,2020-06-08T23:10:47Z,
631292220,34588,"REF: implement c_FreqGroup, FreqGroup in tslibs.dtypes",jbrockmendel,closed,2020-06-05T03:56:42Z,2020-06-08T23:11:06Z,"These are already used in libperiod, better to be explicit about it.

Coming up: make FreqGroup into an enum with helper methods to convert between FreqGroup/PeriodDtype/DateOffset/Resolution"
357296073,22610,to_csv() surrogates not allowed,obilodeau,closed,2018-09-05T15:56:17Z,2020-06-08T23:36:05Z,"#### Code Sample

```python
s = '\ud800'
srs = pd.Series()
srs.loc[ 0 ] = s
srs.to_csv('testcase.csv')
```

Stack trace:

```
---------------------------------------------------------------------------
UnicodeEncodeError                        Traceback (most recent call last)
<ipython-input-50-769583baba38> in <module>()
      4 srs = pd.Series()
      5 srs.loc[ 0 ] = s
----> 6 srs.to_csv('testcase.csv')

/opt/conda/lib/python3.6/site-packages/pandas/core/series.py in to_csv(self, path, index, sep, na_rep, float_format, header, index_label, mode, encoding, compression, date_format, decimal)
   3779                            index_label=index_label, mode=mode,
   3780                            encoding=encoding, compression=compression,
-> 3781                            date_format=date_format, decimal=decimal)
   3782         if path is None:
   3783             return result

/opt/conda/lib/python3.6/site-packages/pandas/core/frame.py in to_csv(self, path_or_buf, sep, na_rep, float_format, columns, header, index, index_label, mode, encoding, compression, quoting, quotechar, line_terminator, chunksize, tupleize_cols, date_format, doublequote, escapechar, decimal)
   1743                                  doublequote=doublequote,
   1744                                  escapechar=escapechar, decimal=decimal)
-> 1745         formatter.save()
   1746 
   1747         if path_or_buf is None:

/opt/conda/lib/python3.6/site-packages/pandas/io/formats/csvs.py in save(self)
    169                 self.writer = UnicodeWriter(f, **writer_kwargs)
    170 
--> 171             self._save()
    172 
    173         finally:

/opt/conda/lib/python3.6/site-packages/pandas/io/formats/csvs.py in _save(self)
    284                 break
    285 
--> 286             self._save_chunk(start_i, end_i)
    287 
    288     def _save_chunk(self, start_i, end_i):

/opt/conda/lib/python3.6/site-packages/pandas/io/formats/csvs.py in _save_chunk(self, start_i, end_i)
    311 
    312         libwriters.write_csv_rows(self.data, ix, self.nlevels,
--> 313                                   self.cols, self.writer)

pandas/_libs/writers.pyx in pandas._libs.writers.write_csv_rows()

UnicodeEncodeError: 'utf-8' codec can't encode character '\ud800' in position 2: surrogates not allowed
```

#### Problem description

The presence of Unicode surrogates in a dataframe (or Series) causes an error in `.to_csv()`. This has already been fixed in `.to_hdf()` by allowing the `errors=` argument to be used where we can use the `surrogatepass` or `surrogateescape` error handler.

See the [original bug report](https://github.com/pandas-dev/pandas/issues/20835) and the [PR that fixed it](https://github.com/pandas-dev/pandas/pull/20873).

#### Expected Output

No error.

#### Output of ``pd.show_versions()``

I forgot to grab this before the end of my workshop and I destroyed the cloud instance. Sorry. It was Python 3.6 and pandas 0.23.4 I think."
634752278,34648,REF: de-duplicate month/year rolling in libperiod,jbrockmendel,closed,2020-06-08T16:14:05Z,2020-06-09T00:55:19Z,
634978502,34658,CLN: disallow passing tuples for Period freq,jbrockmendel,closed,2020-06-08T22:35:33Z,2020-06-09T01:57:10Z,Really looking forward to killing off `get_freq_code`
633519706,34632,Revert backport of #33632: Parquet & s3 I/O changes,alimcmaster1,closed,2020-06-07T15:43:26Z,2020-06-09T07:36:51Z,"Ref: https://github.com/pandas-dev/pandas/issues/34626#issuecomment-640225867

Revert backport of https://github.com/pandas-dev/pandas/pull/33632
Backport: https://github.com/pandas-dev/pandas/pull/34173

cc @jorisvandenbossche @simonjayhawkins 
"
627234276,34458,CLN: Clean csv files in test data GH34427,najann,closed,2020-05-29T12:30:26Z,2020-06-09T11:51:08Z,"- [x] closes #34427
- [x] tests passed
- [ ] passes `black pandas`
- [ ] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [ ] whatsnew entry

I deleted the `iris.csv` and `tips.csv` files which are unused duplicates (i.e. those in `pandas/tests/io/data/csv`). 
"
629896644,34546,BUG: to_datetime do not keep the date format throughout the column when using inferred format,lviani,closed,2020-06-03T10:54:00Z,2020-06-09T12:32:44Z,"- [ X] I have checked that this issue has not already been reported.

- [X ] I have confirmed this bug exists on the latest version of pandas.

- [ ] (optional) I have confirmed this bug exists on the master branch of pandas.

---

**Note**: Please read [this guide](https://matthewrocklin.com/blog/work/2018/02/28/minimal-bug-reports) detailing how to provide the necessary information for us to reproduce your bug.

#### Code Sample, a copy-pastable example

```python
# Your code here
import pandas as pd

# day|month first (no error is raised, and it shouldnt continue normally)
print('First case - year last | no error raised')
df = pd.DataFrame({'timestamp':['11-05-2020','12-05-2020','14-05-2020','13-05-2020','01-06-2020','02-06-2020']})
print(pd.to_datetime(df['timestamp']))

# Year first (an error is raised, thus it is what I would expect)
print('\n\nSecond case - year first | error raised')
df = pd.DataFrame({'timestamp':['2020-11-05','2020-12-05','2020-14-05','2020-13-05','2020-01-06','2020-02-06']})
pd.to_datetime(df['timestamp'])

```

#### Problem description

The function to_datetime do not keep the same date format throughout the column when using inferred format. This happens when the dates to parse do NOT start with the year.

Using the table below as input ('test.csv'):
timestamp
2020-11-05
2020-12-05
2020-14-05
2020-13-05
2020-01-06
2020-02-06

Problem:
1) The problem happens when the dates do not start with the year. In this case, pandas switch the month and day (see row 2 and 3), thus changing the format detected.
0   2020-11-05
1   2020-12-05
2   2020-05-14
3   2020-05-13
4   2020-01-06
5   2020-02-06

2) When the dates start with the year and error is raised (for me this should also happen in the previous case).
ValueError: month must be in 1..12


#### Expected Output
raise an error if the datetime format of the entry values changes in the same column

#### Output of ``pd.show_versions()``

<details>

INSTALLED VERSIONS
------------------
commit: None
python: 3.7.3.final.0
python-bits: 64
OS: Linux
OS-release: 4.18.0-25-generic
machine: x86_64
processor: x86_64
byteorder: little
LC_ALL: None
LANG: en_US.UTF-8
LOCALE: en_US.UTF-8

pandas: 0.24.2
pytest: 5.3.2
pip: 19.0.3
setuptools: 40.8.0
Cython: 0.29.6
numpy: 1.16.2
scipy: 1.2.1
pyarrow: None
xarray: None
IPython: 7.4.0
sphinx: 1.8.5
patsy: 0.5.1
dateutil: 2.8.0
pytz: 2018.9
blosc: None
bottleneck: 1.2.1
tables: 3.5.1
numexpr: 2.6.9
feather: None
matplotlib: 3.0.3
openpyxl: 2.6.1
xlrd: 1.2.0
xlwt: 1.3.0
xlsxwriter: 1.1.5
lxml.etree: 4.3.2
bs4: 4.7.1
html5lib: 1.0.1
sqlalchemy: 1.3.1
pymysql: None
psycopg2: None
jinja2: 2.10
s3fs: None
fastparquet: None
pandas_gbq: None
pandas_datareader: None
gcsfs: None

</details>
"
634389469,34638,CLN: deduplicate in core.internals.blocks.interpolate,simonjayhawkins,closed,2020-06-08T08:52:32Z,2020-06-09T12:44:41Z,broken off #34628
623292601,34317,BUG: GH29461 strftime() with nanoseconds for Timestamp,matteosantama,closed,2020-05-22T15:32:58Z,2020-06-09T14:41:34Z,"- [x] closes #29461 
- [x] tests added / passed
- [x] passes `black pandas`
- [x] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [x] whatsnew entry

The new method displays %f to the full precision, including trailing zeroes. I could add a check that only displays nanoseconds if they are non-zero."
605052368,33729,BLD: bump numpy min version to 1.15.4,jbrockmendel,closed,2020-04-22T20:31:06Z,2020-06-09T14:44:08Z,"- [x] closes #33718
- [ ] tests added / passed
- [x] passes `black pandas`
- [x] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [x] whatsnew entry
"
628073205,34507,REF: use standard pattern in normalize_i8_timestamps,jbrockmendel,closed,2020-06-01T00:04:20Z,2020-06-09T15:00:58Z,From here the plan is to move to passing `int64_t*` which will allow us to share code between the scalar/vector versions of this function
635263194,34660,BUG: ExtensionArray.equals expects ExtensionArray.all to return a numpy.bool_,xhochy,closed,2020-06-09T09:20:44Z,2020-06-09T15:37:45Z,"- [x] I have checked that this issue has not already been reported.

- [ ] I have confirmed this bug exists on the latest version of pandas.

- [x] (optional) I have confirmed this bug exists on the master branch of pandas.

---

#### Problem description

The current implementation of `ExtensionArray.equals` expects that the implementation of `ExtensionArray.all` always returns a numpy scalar, see https://github.com/pandas-dev/pandas/blob/942beba1e8f49c931b7c501bb1eec0e383313ac7/pandas/core/arrays/base.py#L741. If you don't use `numpy` as the backing memory store, I don't it is reasonable to stick to NumPy scalars here.

Instead, the method should unpack `numpy` scalars if necessary but passthrough otherwise.

Context: This appeared while running the unit tests with `fletcher` and `pandas`' master."
632039109,34613,REF: RelativeDeltaOffset.apply_index operate on ndarray,jbrockmendel,closed,2020-06-05T23:01:28Z,2020-06-09T16:36:52Z,
635268810,34661,BUG: Allow plain bools in ExtensionArray.equals,xhochy,closed,2020-06-09T09:28:51Z,2020-06-09T16:50:12Z,"- [x] closes #34660
- [x] tests added / passed
- [x] passes `black pandas`
- [x] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [ ] whatsnew entry
"
634806188,34652,DOC: updated plotting/_misc.py for PR08 errors,willpeppo,closed,2020-06-08T17:34:57Z,2020-06-09T17:36:00Z,
634981239,34659,REF: avoid get_freq_code,jbrockmendel,closed,2020-06-08T22:42:17Z,2020-06-09T17:49:43Z,"We'll be able to rip it out entirely after this, #34658, and #34587."
635602875,34672,PERF: normalize_i8_timestamps,jbrockmendel,closed,2020-06-09T16:47:38Z,2020-06-09T18:03:23Z,"xref #34507

Based on the asv mentioned in that thread:

```
In [3]: N = 10**5                                                                                                                                                                                              
In [4]: tz = ""UTC""                                                              
In [5]: series = Series(date_range(start=""1/1/2000"", periods=N, freq=""T"", tz=tz))

In [6]: %timeit series.dt.normalize()                                                                                                                                                                          
947 µs ± 4.33 µs per loop (mean ± std. dev. of 7 runs, 1000 loops each)   # <-- PR
3.26 ms ± 43.8 µs per loop (mean ± std. dev. of 7 runs, 100 loops each)   # <-- master
```"
619270637,34201,ENH: Implement __iter__ for Rolling and Expanding,charlesdong1991,closed,2020-05-15T21:33:29Z,2020-06-09T18:17:49Z,"- [x] closes #11704
- [x] tests added / passed
- [x] passes `black pandas`
- [x] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [x] whatsnew entry
"
598235371,33476,BUG: read_excel: incorrect multi-index values - 1 (empty or equal values),kuraga,closed,2020-04-11T10:09:19Z,2020-06-09T18:34:03Z,"- [x] I have checked that this issue has not already been reported.

- [x] I have confirmed this bug exists on the latest version of pandas.

- [ ] (optional) I have confirmed this bug exists on the master branch of pandas.

---

#### Code Sample, a copy-pastable example

```python
import pandas as pd

pd.read_excel('df.xlsx', sheet_name='Sheet1', index_col=0, header=[0, 1])
```

Note: `engine`s could be different.

#### Problem description

Exception on `pd.read_excel()`:
```
$ ~/miniconda3/bin/python read.py 
Traceback (most recent call last):
  File ""read.py"", line 4, in <module>
    df = pd.read_excel('df_empty.xlsx', engine='openpyxl', sheet_name='Sheet1', index_col=0, header=[0, 1])
  File ""/home/sasha/miniconda3/lib/python3.7/site-packages/pandas/io/excel/_base.py"", line 334, in read_excel
    **kwds,
  File ""/home/sasha/miniconda3/lib/python3.7/site-packages/pandas/io/excel/_base.py"", line 888, in parse
    **kwds,
  File ""/home/sasha/miniconda3/lib/python3.7/site-packages/pandas/io/excel/_base.py"", line 521, in parse
    ].columns.set_names(header_names)
  File ""/home/sasha/miniconda3/lib/python3.7/site-packages/pandas/core/indexes/base.py"", line 1325, in set_names
    idx._set_names(names, level=level)
  File ""/home/sasha/miniconda3/lib/python3.7/site-packages/pandas/core/indexes/base.py"", line 1239, in _set_names
    raise ValueError(f""Length of new names must be 1, got {len(values)}"")
ValueError: Length of new names must be 1, got 2
```

on XLSX like:
![image](https://user-images.githubusercontent.com/1063219/79040944-b2c96080-7bf4-11ea-8f70-c09899f76611.png)
(C2 is empty, [df_empty.xlsx](https://github.com/pandas-dev/pandas/files/4464392/df_empty.xlsx))

or this:

![image](https://user-images.githubusercontent.com/1063219/79040983-f91ebf80-7bf4-11ea-8aea-b1755309bd3e.png)
(B2 == C2, [df_equals.xlsx](https://github.com/pandas-dev/pandas/files/4464393/df_equals.xlsx))

#### Expected Output

No exceptions.

#### Output of ``pd.show_versions()``

<details>
INSTALLED VERSIONS
------------------
commit           : None
python           : 3.7.7.final.0
python-bits      : 64
OS               : Linux
OS-release       : 5.4.25-calculate
machine          : x86_64
processor        : Intel(R) Core(TM) i5-7200U CPU @ 2.50GHz
byteorder        : little
LC_ALL           : None
LANG             : ru_RU.utf8
LOCALE           : ru_RU.UTF-8

pandas           : 1.0.3
numpy            : 1.18.1
pytz             : 2019.3
dateutil         : 2.8.1
pip              : 20.0.2
setuptools       : 46.1.3.post20200330
Cython           : 0.29.15
pytest           : None
hypothesis       : None
sphinx           : None
blosc            : None
feather          : None
xlsxwriter       : 1.2.8
lxml.etree       : 4.5.0
html5lib         : None
pymysql          : None
psycopg2         : None
jinja2           : 2.11.1
IPython          : 7.13.0
pandas_datareader: None
bs4              : None
bottleneck       : None
fastparquet      : None
gcsfs            : None
lxml.etree       : 4.5.0
matplotlib       : 3.1.3
numexpr          : None
odfpy            : None
openpyxl         : 3.0.3
pandas_gbq       : None
pyarrow          : None
pytables         : None
pytest           : None
pyxlsb           : None
s3fs             : None
scipy            : 1.4.1
sqlalchemy       : None
tables           : None
tabulate         : None
xarray           : None
xlrd             : None
xlwt             : None
xlsxwriter       : 1.2.8
numba            : None
</details>
"
118942708,11704,ENH: implement __iter__ for window objects,jreback,closed,2015-11-25T23:45:11Z,2020-06-09T19:09:07Z,"xref #11603 

might be slightly non-trivial as the current impl does NOT use an explict iterator, rather does a sliding window in cython and marginal calcs.
"
581264820,32702,BUG: Add errors argument to to_csv() call to enable error handling for encoders,roberthdevries,closed,2020-03-14T15:59:58Z,2020-06-09T19:13:07Z,"- [x] closes #22610 
- [x] tests added / passed
- [x] passes `black pandas`
- [x] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [x] whatsnew entry
"
633340946,34629,QST: How to plot hist not in stacked style for different columns by df.plot.hist()?,futurehome,closed,2020-06-07T11:50:02Z,2020-06-09T20:29:26Z,"-  I have searched the [[pandas] tag](https://stackoverflow.com/questions/tagged/pandas) on StackOverflow for similar questions.

- I have asked my usage related question on [StackOverflow](https://stackoverflow.com).

When using pd.plot.hist(), how to plot different columns in the parallel style(1st pic below), rather than in the stacked style(2nd pic below)?

Thanks,
Alex

![image](https://user-images.githubusercontent.com/6230304/83967855-b416c100-a8f7-11ea-8491-17763ca13384.png)

![image](https://user-images.githubusercontent.com/6230304/83967844-9d706a00-a8f7-11ea-8f86-a439ade13dab.png)


---

#### Question about pandas

**Note**: If you'd still like to submit a question, please read [this guide](
https://matthewrocklin.com/blog/work/2018/02/28/minimal-bug-reports) detailing how to provide the necessary information for us to reproduce your question.

```python
# Your code here, if applicable

```
"
266632267,17914,PERF: enable caching on expensive offsets,chris-b1,closed,2017-10-18T20:32:22Z,2020-06-09T20:54:43Z,"xref  #16463

We have a set of seemingly unused but also seemingly functional caching logic for generating ranges of offsets.  Example
```python
In [63]: BM = pd.offsets.BusinessMonthEnd()

In [64]: %timeit pd.date_range('1990-01-01', '2020-01-01', freq=BM)
18.1 ms ± 366 µs per loop (mean ± std. dev. of 7 runs, 100 loops each)

In [65]: BM._cacheable
Out[65]: False

In [66]: BM._cacheable = True

In [67]: %timeit pd.date_range('1990-01-01', '2020-01-01', freq=BM)
686 µs ± 17.2 µs per loop (mean ± std. dev. of 7 runs, 1000 loops each)

In [68]: a = pd.date_range('1990-01-01', '2020-01-01', freq='BM')

In [69]: b = pd.date_range('1990-01-01', '2020-01-01', freq=BM)

In [70]: (a == b).all()
Out[70]: True
```
Possibly should enable or expose an API for this?  Especially for slower offsets.

cc @jbrockmendel"
634404405,34639,ENH: Add max_results to `read_gbq`,charlesdong1991,closed,2020-06-08T09:03:57Z,2020-06-09T22:17:20Z,"For queries for which the purpose is to create/replace tables: `CREATE OR REPLACE TABLE`, if the table is huge, it will eat up a lot of memory currently using `read_gbq`.

And it turns out that since `pandas-gbq==0.12.0`, a new argument `max_results` was implemented to limit the number of rows in result dataframe for e.g. setting it to `0` for DDL queries, which will help save memory.

So it will be nice for pandas to add it for `read_gbq` as `pandas-gbq` does."
634543059,34641,ENH: Add max_results kwarg to read_gbq,JohnPaton,closed,2020-06-08T11:53:34Z,2020-06-09T22:17:24Z,"Adds support for the new `max_results` kwarg from pandas-gbq (added in [0.12.0](https://github.com/pydata/pandas-gbq/releases/tag/0.12.0)). Since `max_results` is a new kwarg, it is handled and tested in the same way as the `use_bqstorage_api` kwarg to maintain backwards compatibility.

❓ **Open question:** Setting `max_results=0` causes `pandas_gbq.read_gbq` to return `None` instead of a DataFrame. I've kept this behaviour the same in this PR, but maintainers may prefer to always return a (empty) DataFrame instead of `None`.

- [x] closes #34639
- [x] tests added / passed
- [x] passes `black pandas`
- [x] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [x] whatsnew entry

"
630826826,34573,BUG: Pandas changes dtypes of columns when no float (or other) assignments are done to this column,volsend,closed,2020-06-04T13:30:19Z,2020-06-09T22:31:41Z,"```python
df = pd.DataFrame()
df[""a""] = int(0)

for col_name in [""b"", ""c""]:
    df[col_name] = 0.

print(df.dtypes)
    
for idx, b in enumerate([1,2,3]):
    df.loc[df.shape[0]] = {
        'a' : int(idx),
        'b' : float(b),
        'c' : float(b),
    }

print(df.dtypes)
```
#### Problem description

In the above example, pandas changes the dtype of the column `a` of dataframe `df` from _int64_ to _float64_, while there is no operation, that assigns non-integer value to this column. 

#### Expected Output

Currently, the output of this code is:
```
a      int64
b    float64
c    float64
dtype: object
a    float64
b    float64
c    float64
dtype: object
```

while the expected one is:
```
a      int64
b    float64
c    float64
dtype: object
a      int64
b    float64
c    float64
dtype: object
```

<details>
  <summary>pd.show_versions() output</summary>
  
```
INSTALLED VERSIONS
------------------
commit           : None
python           : 3.6.9.final.0
python-bits      : 64
OS               : Linux
OS-release       : 4.15.0-101-generic
machine          : x86_64
processor        : x86_64
byteorder        : little
LC_ALL           : None
LANG             : C.UTF-8
LOCALE           : en_US.UTF-8

pandas           : 1.0.4
numpy            : 1.18.1
pytz             : 2019.3
dateutil         : 2.8.1
pip              : 20.1.1
setuptools       : 44.0.0
Cython           : None
pytest           : None
hypothesis       : None
sphinx           : None
blosc            : None
feather          : None
xlsxwriter       : None
lxml.etree       : 4.5.0
html5lib         : None
pymysql          : None
psycopg2         : None
jinja2           : 2.10.3
IPython          : 7.11.1
pandas_datareader: None
bs4              : None
bottleneck       : None
fastparquet      : None
gcsfs            : None
lxml.etree       : 4.5.0
matplotlib       : 3.1.2
numexpr          : None
odfpy            : None
openpyxl         : None
pandas_gbq       : None
pyarrow          : None
pytables         : None
pytest           : None
pyxlsb           : None
s3fs             : None
scipy            : 1.4.1
sqlalchemy       : None
tables           : None
tabulate         : None
xarray           : None
xlrd             : 1.2.0
xlwt             : None
xlsxwriter       : None
numba            : None
```
</details>
"
606509974,33775,BUG: Changing way of applying numpy functions on Series,mproszewska,closed,2020-04-24T18:41:29Z,2020-06-09T22:49:54Z,"- [x] closes #33492 
- [x] tests added and passed
- [x] passes `black pandas`
- [x] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [x] numpy functions on Series are called like other functions"
584866378,32855,BUG: Improved error msg,a-y-khan,closed,2020-03-20T06:18:23Z,2020-06-09T22:50:28Z,"- [x] closes #9259
- [x] tests added / passed
- [x] passes `black pandas`
- [x] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [x] whatsnew entry

Hopefully this is a more informative message. The original bug report mentions that the index key also fails for Series but didn't report the error type, so I took my best guess at the reporter's intent in the test."
631236943,34587,ENH: Resolutions for month/qtr/year,jbrockmendel,closed,2020-06-05T00:59:20Z,2020-06-09T23:39:59Z,"This does three things

1) Use Resolution objects instead of strings in the places in core.indexes.  This makes whats going on much clearer.
2) To make 1) possible, extend Resolution to include month, quarter, and year.  This means that `pd.period_range(""2017"", periods=3, freq=""A"").resolution` is now ""year"" instead of ""day"", which is more accurate.
3) with year/quarter/month added, `Resolution` and `FreqGroup` will be re-labellings of each other, so we can de-duplicate them.  They will end up living in tslibs.dtypes."
635662379,34674,CLN: remove get_freq_code,jbrockmendel,closed,2020-06-09T18:24:02Z,2020-06-10T01:39:11Z,Sits on top of #34587
520461464,29512,DEPS: Minimum numpy version for pandas 1.0,datapythonista,closed,2019-11-09T15:43:01Z,2020-06-10T01:43:29Z,"There has been some discussion about dropping numpy 1.13, and require 1.15 for pandas 1.0. See https://github.com/pandas-dev/pandas/pull/29212#issuecomment-551856248

I think that'd be nice to reduce our matrix of builds for the CI, other than that I'm not sure what advantages this will have in our code base.

Any opinions @pandas-dev/pandas-core ?"
