id,number,title,user,state,created_at,updated_at,body
664449098,35391,BUG: Recursion error when querying empty df,klieret,closed,2020-07-23T12:52:50Z,2020-07-23T13:38:34Z,"- [x] I have checked that this issue has not already been reported.

- [x] I have confirmed this bug exists on the latest version of pandas.

- [ ] (optional) I have confirmed this bug exists on the master branch of pandas.

---

**Note**: Please read [this guide](https://matthewrocklin.com/blog/work/2018/02/28/minimal-bug-reports) detailing how to provide the necessary information for us to reproduce your bug.

#### Code Sample, a copy-pastable example

```python
import pandas as pd
df = pd.DataFrame(columns=[""a"", ""b""])
df.query(""(a+b)==1"")
```

**NOTE**: Under some circumstances the same might happen when the colums only contain ``np.nan``s but I couldn't get a MWE yet.

#### Problem description

Throws recursion error.

#### Expected Output

Empty df.

#### Output of ``pd.show_versions()``

<details>

INSTALLED VERSIONS
------------------
commit           : None
python           : 3.7.5.final.0
python-bits      : 64
OS               : Linux
OS-release       : 5.3.0-62-generic
machine          : x86_64
processor        : x86_64
byteorder        : little
LC_ALL           : None
LANG             : en_US.UTF-8
LOCALE           : en_US.UTF-8

pandas           : 1.0.5
numpy            : 1.18.1
pytz             : 2019.2
dateutil         : 2.7.3
pip              : 18.1
setuptools       : 41.1.0
Cython           : None
pytest           : 5.3.2
hypothesis       : None
sphinx           : 3.0.0
blosc            : None
feather          : None
xlsxwriter       : None
lxml.etree       : 4.5.0
html5lib         : None
pymysql          : None
psycopg2         : None
jinja2           : 2.10.3
IPython          : 5.8.0
pandas_datareader: None
bs4              : 4.9.1
bottleneck       : None
fastparquet      : None
gcsfs            : None
lxml.etree       : 4.5.0
matplotlib       : 3.2.1
numexpr          : 2.7.1
odfpy            : None
openpyxl         : None
pandas_gbq       : None
pyarrow          : None
pytables         : None
pytest           : 5.3.2
pyxlsb           : None
s3fs             : None
scipy            : 1.4.1
sqlalchemy       : 1.3.16
tables           : 3.6.1
tabulate         : 0.8.7
xarray           : None
xlrd             : None
xlwt             : None
xlsxwriter       : None
numba            : None
</details>
"
368550615,23072,Fixing memory leaks in read_csv,zhezherun,closed,2018-10-10T08:33:17Z,2020-07-23T13:45:25Z,"This PR fixes a memory leak in parsers.pyx detected by valgrind, and also adds some further cleanup that should avoid memory leaks on exceptions,

closes #21353

- Moved the allocation of na_hashset further down, closer to where it is used. Otherwise it will not be freed if `continue` is executed,
- Delete `na_hashset` if there is an exception,
- Also clean up the allocation inside `kset_from_list` before raising an exception."
662318921,35361,FIX: remove dependence on matplotlib.dates.epoch2num,jklymak,closed,2020-07-20T22:14:23Z,2020-07-23T15:54:32Z,"- [ ] closes #34850
- [ ] tests added / passed
- [ ] passes `black pandas`
- [ ] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [ ] whatsnew entry

`converter._dt_to_float_ordinal(dt)` special cased `datetime64` objects, and used `matplotlib.dates.epoch2num`.  However, matplotlib has supported `datetime64` natively since Matplotlib 2.2 (https://github.com/matplotlib/matplotlib/pull/9779), so this special casing shouldn't be necessary (unless there is a subtlety I'm missing).  Matplotlib would also prefer to deprecate `epoch2num`, so this would help us streamline.  

I didn't check your support policy - if you need to support pre MPL 2.2, then I guess some try/except logic will need to go in here.  

ping @TomAugspurger @dstansby "
660191467,35335,BUG: Inconsistent resampling behaviour,LazyTrader,closed,2020-07-18T14:48:37Z,2020-07-23T16:36:07Z,"- [x] I have checked that this issue has not already been reported.

- [x] I have confirmed this bug exists on the latest version of pandas.

- [ ] (optional) I have confirmed this bug exists on the master branch of pandas.

---

Attached below is my code for extracting processing financial tick data from the MetaTrader5 application:

```python
def CollectTicks(Year, Month, Day, Hour, Minute, CurrencyPair, Digits, ResampleOffset = None):

    StartTime = datetime.datetime(Year, Month, Day, Hour, Minute).timestamp() #Convert the start time to epoch time

    EndTime = StartTime + 604800 #Add 1 week to the start time and set the result as the end time

    Ticks = mt5.copy_ticks_range(CurrencyPair, StartTime, EndTime, mt5.COPY_TICKS_ALL) #Retrieve the ticks from the start time until the end time

    BreakFlag = False #Set the break flag to false

    while(True):

        StartTime = EndTime #Set the prevous end time as the new start time

        EndTime = StartTime + 604800 #Add 1 week to the new start time and set the result as the new end time

        if(EndTime > time.time()): #If the end time is more than the current time

            EndTime = time.time() #Set the end time as the current time

            BreakFlag = True #Set the break flag to true

        NewTicks = mt5.copy_ticks_range(CurrencyPair, StartTime, EndTime, mt5.COPY_TICKS_ALL) #Retrive the new ticks with the new start time and new end time

        Ticks = np.hstack((Ticks, NewTicks)) #Cocatenate the newly retrieved ticks with the previously retrieved ticks

        if(BreakFlag == True): #If the break flag is set to true

            break #Exit the loop

    TickDataframe = pd.DataFrame(Ticks) #Covert the ticks array to a dataframe

    TickDataframe.drop([""time"", ""last"", ""volume"", ""flags"", ""volume_real""], axis = 1, inplace = True) #Drop the unwanted columns from the dataframe

    TickDataframe[""time_msc""] = pd.to_datetime(TickDataframe[""time_msc""], unit = ""ms"") #Convert the milisecond timestap to the epoch date time

    TickDataframe.set_index(""time_msc"", inplace = True) #Set the milisecond time column as the dataframe's index

    TickDataframe.round(Digits) #Round all values in the dataframe to the desired number of digits

    TickDataframe[""mid""] = round(((TickDataframe[""bid""] + TickDataframe[""ask""]) / 2.0), Digits) #Generate the mid dataframe and round it to (Digits) figures

    if(ResampleOffset != None): #If the ResampleOffset input is not None

        CandleCloses = {} #Instantiate a dictionary

        CandleCloses[""Bid Closes""] = TickDataframe[""bid""].resample(ResampleOffset).ohlc().close.dropna().to_numpy() #Resample the bid ticks to create bid candles based on the resample offset and convert it into a numpy array

        CandleCloses[""Ask Closes""] = TickDataframe[""ask""].resample(ResampleOffset).ohlc().close.dropna().to_numpy() #Resample the ask ticks to create ask candles based on the resample offset and convert it into a numpy array

        CandleCloses[""Mid Closes""] = TickDataframe[""mid""].resample(ResampleOffset).ohlc().close.dropna().to_numpy() #Resample the mid ticks to create mid candles based on the resample offset and convert it into a numpy array

        return CandleCloses #Return the dictionary containing candle closes

    else: #If the ResampleOffset input is None

        return TickDataframe #Return the dataframe of ticks

```

#### Problem description

After resampling the collected tick data with the ""1Min"" offset, the resampled data for 2 different instruments have a different number of candles even when their time indexes cover the same date range.

#### Additional Observations

The other offsets do not have this inconsistent behaviour, the issue only happens with the ""1Min"" resample offset.

#### Output of ``pd.show_versions()``

<details>

INSTALLED VERSIONS
------------------
commit           : None
python           : 3.8.3.final.0
python-bits      : 64
OS               : Windows
OS-release       : 10
machine          : AMD64
processor        : Intel64 Family 6 Model 158 Stepping 10, GenuineIntel
byteorder        : little
LC_ALL           : None
LANG             : en
LOCALE           : English_Singapore.1252

pandas           : 1.0.5
numpy            : 1.18.5
pytz             : 2020.1
dateutil         : 2.8.1
pip              : 20.1.1
setuptools       : 49.2.0.post20200714
Cython           : None
pytest           : None
hypothesis       : None
sphinx           : 3.1.2
blosc            : None
feather          : None
xlsxwriter       : None
lxml.etree       : None
html5lib         : None
pymysql          : None
psycopg2         : None
jinja2           : 2.11.2
IPython          : 7.16.1
pandas_datareader: None
bs4              : 4.9.1
bottleneck       : None
fastparquet      : None
gcsfs            : None
lxml.etree       : None
matplotlib       : 3.2.2
numexpr          : None
odfpy            : None
openpyxl         : None
pandas_gbq       : None
pyarrow          : None
pytables         : None
pytest           : None
pyxlsb           : None
s3fs             : None
scipy            : 1.5.0
sqlalchemy       : None
tables           : None
tabulate         : None
xarray           : None
xlrd             : None
xlwt             : None
xlsxwriter       : None
numba            : 0.50.1

</details>
"
664663221,35396,PKG: Set max pin for Cython,TomAugspurger,closed,2020-07-23T17:56:06Z,2020-07-23T19:41:13Z,"We know that pandas doesn't work with Cython 3.0
(https://github.com/pandas-dev/pandas/issues/34213,
https://github.com/pandas-dev/pandas/issues/34014)

This sets the maximum supported version of Cython in our pyproject.toml
to ensure that pandas 1.1.0 can continue to be built from source without
Cython pre-installed after Cython 3.0 is released."
640415178,34850,BUG: epoch2num matplotlib deprecation warning,dstansby,closed,2020-06-17T12:47:58Z,2020-07-23T22:06:03Z,"- [x] I have checked that this issue has not already been reported.

- [x] I have confirmed this bug exists on the latest version of pandas.

- [x] (optional) I have confirmed this bug exists on the master branch of pandas.

---

#### Problem description
Using the current matplotlib master branch, pandas raises the following deprecation warning:
```
/Users/dstansby/miniconda3/envs/dev/lib/python3.8/site-packages/pandas/plotting/_matplotlib/converter.py:256: MatplotlibDeprecationWarning: 
The epoch2num function was deprecated in Matplotlib 3.3 and will be removed two minor releases later.
```
It looks like this line is present on pandas master, so should probably be changed (I'm not sure how) to avoid raising this deprecation warning.

#### Expected Output

#### Output of ``pd.show_versions()``

<details>

INSTALLED VERSIONS
------------------
commit           : None
python           : 3.8.3.final.0
python-bits      : 64
OS               : Darwin
OS-release       : 19.4.0
machine          : x86_64
processor        : i386
byteorder        : little
LC_ALL           : None
LANG             : en_GB.UTF-8
LOCALE           : en_GB.UTF-8

pandas           : 1.0.4
numpy            : 1.18.5
pytz             : 2020.1
dateutil         : 2.8.1
pip              : 20.0.2
setuptools       : 47.1.1.post20200604
Cython           : None
pytest           : 5.4.3
hypothesis       : None
sphinx           : 3.0.4
blosc            : None
feather          : None
xlsxwriter       : None
lxml.etree       : 4.5.1
html5lib         : None
pymysql          : None
psycopg2         : None
jinja2           : 2.11.2
IPython          : 7.15.0
pandas_datareader: None
bs4              : 4.9.1
bottleneck       : None
fastparquet      : None
gcsfs            : None
lxml.etree       : 4.5.1
matplotlib       : 3.2.1.post2858+gc3bfeb9c3
numexpr          : None
odfpy            : None
openpyxl         : None
pandas_gbq       : None
pyarrow          : None
pytables         : None
pytest           : 5.4.3
pyxlsb           : None
s3fs             : None
scipy            : 1.4.1
sqlalchemy       : None
tables           : None
tabulate         : None
xarray           : None
xlrd             : None
xlwt             : None
xlsxwriter       : None
numba            : None

</details>
"
661777212,35350,BUG: register_matplotlib_converters leads to wrong datetime interpretation with matplotlib 3.3,ZahlGraf,closed,2020-07-20T12:42:00Z,2020-07-23T22:06:04Z,"- [x] I have checked that this issue has not already been reported.

- [x] I have confirmed this bug exists on the latest version of pandas.

- [ ] (optional) I have confirmed this bug exists on the master branch of pandas.

---

#### Code Sample, a copy-pastable example

```python
import datetime
import matplotlib
import matplotlib.pyplot as plt
from matplotlib.dates import DateFormatter

from pandas.plotting import register_matplotlib_converters
register_matplotlib_converters()

t = [
    datetime.datetime(2022, 12, 31, 0, 0), 
    datetime.datetime(2022, 11, 30, 0, 0), 
    datetime.datetime(2022, 10, 31, 0, 0),
]
s = [0.0, 0.1, 0.2]

fig, ax = plt.subplots()
ax.plot_date(x=t, y=s)
ax.xaxis.set_major_formatter(DateFormatter(""%b '%y""))

plt.xticks(rotation=90)
plt.show()

```

#### Problem description

The years in the plot are now 91 and 92. 

![grafik](https://user-images.githubusercontent.com/10481491/87938044-387f6680-ca96-11ea-9e33-b43be7af9bd0.png)

**Note**: With `matplotlib 3.2.2` (the last stable release) the error is not there. So I guess this is a bug due to an api change inside `matplotlib 3.3.0`.

#### Expected Output

I expects the year 22 and 23 like in this image:

![grafik](https://user-images.githubusercontent.com/10481491/87938153-6664ab00-ca96-11ea-9948-9863545e8a0d.png)

The second image can be produced by deleting the call to `register_matplotlib_converters()`

#### Output of ``pd.show_versions()``

```
INSTALLED VERSIONS
------------------
commit           : None
python           : 3.7.6.final.0
python-bits      : 64
OS               : Windows
OS-release       : 10
machine          : AMD64
processor        : Intel64 Family 6 Model 78 Stepping 3, GenuineIntel
byteorder        : little
LC_ALL           : None
LANG             : None
LOCALE           : None.None

pandas           : 1.0.5
numpy            : 1.19.0
pytz             : 2020.1
dateutil         : 2.8.1
pip              : 19.2.3
setuptools       : 41.2.0
Cython           : None
pytest           : None
hypothesis       : None
sphinx           : None
blosc            : None
feather          : None
xlsxwriter       : None
lxml.etree       : None
html5lib         : None
pymysql          : None
psycopg2         : None
jinja2           : None
IPython          : None
pandas_datareader: None
bs4              : None
bottleneck       : None
fastparquet      : None
gcsfs            : None
lxml.etree       : None
matplotlib       : 3.3.0
numexpr          : None
odfpy            : None
openpyxl         : None
pandas_gbq       : None
pyarrow          : None
pytables         : None
pytest           : None
pyxlsb           : None
s3fs             : None
scipy            : None
sqlalchemy       : None
tables           : None
tabulate         : None
xarray           : None
xlrd             : None
xlwt             : None
xlsxwriter       : None
numba            : None
```
"
664550156,35393,Matplotlib 3.3 compatibility fixups,TomAugspurger,closed,2020-07-23T15:00:41Z,2020-07-23T22:06:10Z,"Closes #34850 
Closes https://github.com/pandas-dev/pandas/issues/35350

Haven't tested with matplotlib's older than 3.2 yet. We'll see what CI says."
659315534,35326,BUG: multiindex reindex doesn't work properly,chloe-wang,closed,2020-07-17T14:45:50Z,2020-07-24T11:09:24Z,"- [ ] I have checked that this issue has not already been reported.

- [ ] I have confirmed this bug exists on the latest version of pandas.

- [ ] (optional) I have confirmed this bug exists on the master branch of pandas.

---

**Note**: Please read [this guide](https://matthewrocklin.com/blog/work/2018/02/28/minimal-bug-reports) detailing how to provide the necessary information for us to reproduce your bug.

#### Code Sample, a copy-pastable example

```python
import pandas as pd
a = pd.DataFrame([[1,2,3,4],[5,6,7,8]], index=[['a','a'], ['x', 'y']])
a.reindex(['x','z'], level=1)
#       0  1  2  3
#a x  1  2  3  4

```

#### Problem description

pandas doesn't work properly for multiindex reindexing. It drops the index that didn't appear in the original dataset directly.

#### Expected Output
we expect pandas will reindex the second level of the multiindex to ['x' , 'z']. But it drops 'z' directly.

#### Output of ``pd.show_versions()``

<details>

INSTALLED VERSIONS
------------------
commit           : None
python           : 3.7.6.final.0
python-bits      : 64
OS               : Linux
OS-release       : 4.15.0-109-generic
machine          : x86_64
processor        : x86_64
byteorder        : little
LC_ALL           : None
LANG             : en_US.UTF-8
LOCALE           : en_US.UTF-8

pandas           : 1.0.1
numpy            : 1.18.1
pytz             : 2019.3
dateutil         : 2.8.1
pip              : 20.1.1
setuptools       : 45.2.0.post20200210
Cython           : 0.29.15
pytest           : 5.3.5
hypothesis       : 5.5.4
sphinx           : 2.4.0
blosc            : None
feather          : None
xlsxwriter       : 1.2.7
lxml.etree       : 4.5.0
html5lib         : 1.0.1
pymysql          : None
psycopg2         : None
jinja2           : 2.11.1
IPython          : 7.12.0
pandas_datareader: None
bs4              : 4.8.2
bottleneck       : 1.3.2
fastparquet      : None
gcsfs            : None
lxml.etree       : 4.5.0
matplotlib       : 3.1.3
numexpr          : 2.7.1
odfpy            : None
openpyxl         : 3.0.3
pandas_gbq       : None
pyarrow          : None
pytables         : None
pytest           : 5.3.5
pyxlsb           : None

</details>
"
623645384,34337,don't need len around shape,SilasK,closed,2020-05-23T12:02:59Z,2020-07-24T12:15:42Z,"#Fix #34274

- [x] closes #34274
- [ ] tests added / passed
- [ ] passes `black pandas`
- [ ] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [ ] whatsnew entry
"
638082027,34739,DOC: updated files for SS06 errors,willpeppo,closed,2020-06-13T02:46:48Z,2020-07-24T12:38:48Z,
618524059,34182,TST: add explicit csr explicit zero tests for GH28992,bakitybacon,closed,2020-05-14T20:44:35Z,2020-07-24T12:43:37Z,"simple test case to check that explicitly setting a value to zero in a matrix with csr representation does not cause other values to change, specifically to be set to zero erroneously

- [ ] closes #xxxx
- [*] tests added / passed
- [ ] passes `black pandas`
- [ ] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [ ] whatsnew entry
"
664781580,35397,CLN: Remove leftover partial-result code from apply,alonme,closed,2020-07-23T21:38:32Z,2020-07-24T12:47:03Z,"- [x] tests added / passed
- [x] passes `black pandas`
- [x] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
"
637556654,34727,PERF: remove use of Python sets for interpolate,simonjayhawkins,closed,2020-06-12T07:46:31Z,2020-07-24T16:22:43Z,"have been investigating avoiding internals for interpolation. xref #34628


This PR address the issue of using Python sets, which is responsible for the bulk of the time in our current asv.

There are other improvements (will raise other PRs), but would need new benchmarks to show a benefit such as different index types and unsorted indexes. so this PR is targeting our current benchmark first.

prelim results (will post asv results if tests pass)
```
N = 10000
# this is the worst case, where every column has NaNs.
df = pd.DataFrame(np.random.randn(N, 100))
df.values[::2] = np.nan
df
%timeit df.interpolate()
# 189 ms ± 24.1 ms per loop (mean ± std. dev. of 7 runs, 10 loops each)  <-- master
# 65.1 ms ± 635 µs per loop (mean ± std. dev. of 7 runs, 10 loops each)  <-- PR
```
"
664806386,35398,DOC: Fixed formatting and errors in whatsnew v1.1.0,rhshadrach,closed,2020-07-23T22:35:25Z,2020-07-25T14:49:01Z,"cc @TomAugspurger 

Minor fixes for formatting, spelling, and grammar. Please let me know if any of this is too nit-picky, I can revert to just the definite spelling/syntax errors."
653533645,35186,Performance regression in stat_ops.FrameMultiIndexOps.time_op,simonjayhawkins,closed,2020-07-08T19:15:05Z,2020-07-25T15:02:04Z,"- [ ] closes #35050
- [ ] tests added / passed
- [ ] passes `black pandas`
- [ ] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [ ] whatsnew entry

```
import pandas as pd
import numpy as np

levels = [np.arange(10), np.arange(100), np.arange(100)]
codes = [
    np.arange(10).repeat(10000),
    np.tile(np.arange(100).repeat(100), 10),
    np.tile(np.tile(np.arange(100), 100), 10),
]
index = pd.MultiIndex(levels=levels, codes=codes)
df = pd.DataFrame(np.random.randn(len(index), 4), index=index)
%timeit df.std(level=1)
# 9.09 ms ± 59.4 µs per loop (mean ± std. dev. of 7 runs, 100 loops each) -> master
# 7.39 ms ± 71.9 µs per loop (mean ± std. dev. of 7 runs, 100 loops each) -> 0.25.3
# 7.21 ms ± 113 µs per loop (mean ± std. dev. of 7 runs, 100 loops each) -> PR
```"
665135293,35402,BUG: DateTime Index format bug when importing from .csv file,filipporemonato,closed,2020-07-24T12:28:23Z,2020-07-27T05:29:12Z,"- [x] I have checked that this issue has not already been reported.

- [x] I have confirmed this bug exists on the latest version of pandas.

- [ ] (optional) I have confirmed this bug exists on the master branch of pandas.

---


#### Code Sample, a copy-pastable example

```python
data = pd.read_csv(file_path, engine='python', sep=';')
data = data.set_index('timestamp_utc')
data.index = pd.to_datetime(data.index, utc=True)

```

#### Problem description
I am sorry but I cannot provide a mwe because time is against me, but I still want to report the problem.
I have loaded a .csv file which has a column called ""timestamp_utc"" containing the full timestamp, date+time.
I have then set the timestamp_utc column as my index, and converted it to datetime object.
My code was not working because some dates were apparently missing while, by hand inspectyion of the .csv file, they were present.

The .csv file has all dates in dd/mm/yyyy format, from 02/12/2019 to 03/06/2020, but after running the code above and checking the index in the dataframe, this was shown (see screenshot):
![image](https://user-images.githubusercontent.com/6236646/88389825-85757c80-cdb7-11ea-8c66-0dca1e691b35.png)

so the index jumps from 2019/12/02 (which is yyyy/dd/mm format) to 2019/02/13 (which is yyyy/mm/dd format)!

#### Expected Output
I do not mind much if Pandas choses to import something as yyyy/dd/mm or yyyy/mm/dd, I know that I can use the ""dayfirst"" option in case, but at least Pandas should be consistent. This simply breaks the logic of indexes, which should always be increasing values. I find it quite surprising that no warning was given during the set_index operation.

These kind of issues happen on a daily basis when working with Pandas and in my group several tens of hours are spent debugging what should be a straightforward thing. My suggestion to avoid these problems in the future is that Pandas should expect and treat dates as if they were dd/mm/yyyy or yyyy/mm/dd format, throwing (at least) a warning when a date in mm/dd/yyyy format is found, so that the user can correct the import.
 
#### Output of ``pd.show_versions()``

<details>

INSTALLED VERSIONS
------------------
commit           : None
python           : 3.7.7.final.0
python-bits      : 64
OS               : Windows
OS-release       : 10
machine          : AMD64
processor        : Intel64 Family 6 Model 142 Stepping 10, GenuineIntel
byteorder        : little
LC_ALL           : None
LANG             : en_GB.UTF-8
LOCALE           : None.None

pandas           : 1.0.5
numpy            : 1.18.5
pytz             : 2020.1
dateutil         : 2.8.1
pip              : 20.1.1
setuptools       : 49.2.0.post20200714
Cython           : None
pytest           : None
hypothesis       : None
sphinx           : None
blosc            : None
feather          : None
xlsxwriter       : None
lxml.etree       : None
html5lib         : None
pymysql          : None
psycopg2         : None
jinja2           : None
IPython          : 7.16.1
pandas_datareader: None
bs4              : None
bottleneck       : None
fastparquet      : None
gcsfs            : None
lxml.etree       : None
matplotlib       : None
numexpr          : None
odfpy            : None
openpyxl         : None
pandas_gbq       : None
pyarrow          : None
pytables         : None
pytest           : None
pyxlsb           : None
s3fs             : None
scipy            : None
sqlalchemy       : None
tables           : None
tabulate         : None
xarray           : None
xlrd             : None
xlwt             : None
xlsxwriter       : None
numba            : None

</details>
"
666135725,35422,Using loc[] or at[] to add rows doesn't work with an IntervalIndex doesn't work,konstantinmiller,closed,2020-07-27T09:31:18Z,2020-07-27T13:13:01Z,"It seems that a data frame with an `IntervalIndex` won't let you use `loc[]` or `at[]` to add rows.

I would expect the following to work:
```
df = pd.DataFrame(index=pd.IntervalIndex(closed='left', dtype='interval[int64]',
                                         data=[pd.Interval(0, 1, closed='left')]),
                  data={'a': [42]})
df.at[pd.Interval(2, 3, closed='left'), 'a'] = 43
```

However, it throws a confusing error
```
AttributeError: 'pandas._libs.interval.IntervalTree' object has no attribute 'set_value'
```"
663298844,35369,BUG: df reassignment following reorder_categories changed behavior in 1.1.0rc0,MaozGelbart,closed,2020-07-21T20:48:11Z,2020-07-27T14:12:36Z,"- [x] I have checked that this issue has not already been reported.

- [x] I have confirmed this bug exists on the latest version of pandas.

- [ ] (optional) I have confirmed this bug exists on the master branch of pandas.

---

#### Code Sample, a copy-pastable example

```python
import pandas as pd

h = pd.Series(list(""mn"")).astype(""category"")
df = pd.DataFrame({""h"":h})

df.h = df.h.cat.reorder_categories([""n"", ""m""])
print(df.h.cat.categories)

h = h.cat.reorder_categories([""n"",""m""])
print(h.cat.categories)
```

#### Problem description
Output with 1.1.0rc0:
```
Index(['m', 'n'], dtype='object')
Index(['n', 'm'], dtype='object')
```
The assignment of the reordered series back into the dataframe seems to remove the new order. This has changed from 1.0.5 but I could not find a note on this under the release notes.

#### Expected Output
As with 1.0.5:
```
Index(['n', 'm'], dtype='object')
Index(['n', 'm'], dtype='object')
```
#### Output of ``pd.show_versions()``

<details>

INSTALLED VERSIONS
------------------
commit           : bfac13628394ac7317bb94833319bd6bf87603af
python           : 3.8.3.final.0
python-bits      : 64
OS               : Darwin
OS-release       : 19.5.0
Version          : Darwin Kernel Version 19.5.0: Tue May 26 20:41:44 PDT 2020; root:xnu-6153.121.2~2/RELEASE_X86_64
machine          : x86_64
processor        : i386
byteorder        : little
LC_ALL           : None
LANG             : None
LOCALE           : None.UTF-8

pandas           : 1.1.0rc0
numpy            : 1.19.0
pytz             : 2020.1
dateutil         : 2.8.1
pip              : 20.1.1
setuptools       : 49.2.0.post20200712
Cython           : None
pytest           : 5.4.3
hypothesis       : None
sphinx           : 2.3.1
blosc            : None
feather          : None
xlsxwriter       : None
lxml.etree       : None
html5lib         : None
pymysql          : None
psycopg2         : None
jinja2           : 2.11.2
IPython          : 7.15.0
pandas_datareader: None
bs4              : None
bottleneck       : None
fsspec           : None
fastparquet      : None
gcsfs            : None
matplotlib       : 3.3.0
numexpr          : None
odfpy            : None
openpyxl         : None
pandas_gbq       : None
pyarrow          : None
pytables         : None
pyxlsb           : None
s3fs             : None
scipy            : 1.4.1
sqlalchemy       : None
tables           : None
tabulate         : None
xarray           : None
xlrd             : None
xlwt             : None
numba            : None

</details>
"
667013846,35435,DOC: 1.1.0 release date,TomAugspurger,closed,2020-07-28T11:56:29Z,2020-07-28T13:11:31Z,
584947304,32857,ImportError: DLL load failed with Windows wheel for 1.0.2 and 1.0.3,J-Postma,closed,2020-03-20T09:39:09Z,2020-07-28T13:21:55Z,"When trying to install `pandas 1.0.2` or newer versions on a docker, I run into the following import error:

```
Traceback (most recent call last):
  File ""<stdin>"", line 1, in <module>
  File ""C:\Python\lib\site-packages\pandas\__init__.py"", line 55, in <module>
    from pandas.core.api import (
  File ""C:\Python\lib\site-packages\pandas\core\api.py"", line 29, in <module>
    from pandas.core.groupby import Grouper, NamedAgg
  File ""C:\Python\lib\site-packages\pandas\core\groupby\__init__.py"", line 1, in <module>
    from pandas.core.groupby.generic import DataFrameGroupBy, NamedAgg, SeriesGroupBy
  File ""C:\Python\lib\site-packages\pandas\core\groupby\generic.py"", line 60, in <module>
    from pandas.core.frame import DataFrame
  File ""C:\Python\lib\site-packages\pandas\core\frame.py"", line 124, in <module>
    from pandas.core.series import Series
  File ""C:\Python\lib\site-packages\pandas\core\series.py"", line 4572, in <module>
    Series._add_series_or_dataframe_operations()
  File ""C:\Python\lib\site-packages\pandas\core\generic.py"", line 10349, in _add_series_or_dataframe_operations
    from pandas.core.window import EWM, Expanding, Rolling, Window
  File ""C:\Python\lib\site-packages\pandas\core\window\__init__.py"", line 1, in <module>
    from pandas.core.window.ewm import EWM  # noqa:F401
  File ""C:\Python\lib\site-packages\pandas\core\window\ewm.py"", line 5, in <module>
    import pandas._libs.window.aggregations as window_aggregations
ImportError: DLL load failed while importing aggregations: The specified module could not be found.
```

I've reproduced this error on a separate pc by running:

```cmd
docker run -it python cmd.exe
pip install pandas
python
import pandas
```

This error only occurs when trying to import pandas from the docker. Python and pip versions:

```
python 3.8.2
pip 20.0.2
```"
369918530,23151,BLD: wheel building ,jreback,closed,2018-10-14T16:26:37Z,2020-07-28T13:22:29Z,"https://github.com/explosion/wheelwright

maybe we should investigate this for building multi platform wheels

though i think conda forge is also starting an effort to do this"
615959462,34116,MAINT: Clarify supported Stata dta versions,bashtage,closed,2020-05-11T15:07:53Z,2020-07-28T14:41:35Z,"Test against old Stata versions and remove text indicating support
for versions which do not work reliably

closes #26667

- [x] closes #26667
- [X] tests added / passed
- [X] passes `black pandas`
- [X] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [ ] whatsnew entry
"
612927666,34013,ENH: Add compression to stata exporters,bashtage,closed,2020-05-05T22:13:55Z,2020-07-28T14:41:35Z,"Add standard compression optons to stata exporters

closes #26599

- [X] closes #26599
- [X] tests added / passed
- [X] passes `black pandas`
- [X] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [x] whatsnew entry
"
538133355,30285,ENH: Add StataWriter 118 for unicode support,bashtage,closed,2019-12-16T00:46:04Z,2020-07-28T14:41:35Z,"Add StataWriter with unicode support

- [X] closes #23573
- [X] tests added / passed
- [X] passes `black pandas`
- [X] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [x] whatsnew entry
"
562671722,31853,REF: Use nonzero in place of argwhere,bashtage,closed,2020-02-10T16:20:16Z,2020-07-28T14:41:36Z,"Use nonzero to preserve 1d of Series

xref #31813

"
550767320,31072,CLN/MAINT: Clean and annotate stata reader and writers,bashtage,closed,2020-01-16T12:09:02Z,2020-07-28T14:41:36Z,"- [X] passes `black pandas`
- [X] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`

"
548861057,30959,ENH: Add Stata 119 writer,bashtage,closed,2020-01-13T11:13:48Z,2020-07-28T14:41:36Z,"Add support for writing Stata 119 format files
Rename new writer to StataWriterUTF8 since no longer version-specific
Improve exception message for unsupported files
Fix small issues in to_stata missed in 118

- [X] xref #23573 (already closed)
- [X] tests added / passed
- [X] passes `black pandas`
- [X] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [X] whatsnew entry
"
637713516,34730,RLS: 1.1,TomAugspurger,closed,2020-06-12T12:25:07Z,2020-07-28T19:38:31Z,"Tracking issue for the 1.1 release. I've set the target for July 15th. https://github.com/pandas-dev/pandas/milestone/68

Planning a release candidate for sometime in early July, 1-2 weeks before the final release.

List of open regressions: https://github.com/pandas-dev/pandas/issues?q=is%3Aopen+is%3Aissue+label%3ARegression
List of open blockers: https://github.com/pandas-dev/pandas/issues?q=is%3Aopen+is%3Aissue+label%3Ablocker+"
