id,number,title,user,state,created_at,updated_at,body
724949034,37264,BUG: another ValueError: buffer source array is read-only,dmitra79,closed,2020-10-19T20:24:12Z,2020-11-04T13:43:47Z,"- [ ] I have checked that this issue has not already been reported.

- [X ] I have confirmed this bug exists on the latest version of pandas.

- [ ] (optional) I have confirmed this bug exists on the master branch of pandas.

---

This seems related to: https://github.com/pandas-dev/pandas/issues/37174 
however it shows up under different conditions - appears to be triggered by comparison involving NaN.

#### Code Sample, a copy-pastable example

```python
print(temp)
temp[temp>180]=temp[temp>180]-360
```

Output:
```
2016-12-27 02:02:09.000    182.220
2016-12-27 02:02:09.017    182.226
2016-12-27 02:02:09.033    182.227
2016-12-27 02:02:09.050    182.222
2016-12-27 02:02:09.066        NaN
dtype: float64
---------------------------------------------------------------------------
TypeError                                 Traceback (most recent call last)
~/anaconda3/envs/mindsynchro/lib/python3.8/site-packages/pandas/core/series.py in __setitem__(self, key, value)
    999         try:
-> 1000             self._set_with_engine(key, value)
   1001         except (KeyError, ValueError):

~/anaconda3/envs/mindsynchro/lib/python3.8/site-packages/pandas/core/series.py in _set_with_engine(self, key, value)
   1032         # fails with AttributeError for IntervalIndex
-> 1033         loc = self.index._engine.get_loc(key)
   1034         validate_numeric_casting(self.dtype, value)

pandas/_libs/index.pyx in pandas._libs.index.DatetimeEngine.get_loc()

pandas/_libs/index.pyx in pandas._libs.index.DatetimeEngine.get_loc()

TypeError: '2016-12-27 02:02:09.000     True
2016-12-27 02:02:09.017     True
2016-12-27 02:02:09.033     True
2016-12-27 02:02:09.050     True
2016-12-27 02:02:09.066    False
dtype: bool' is an invalid key

During handling of the above exception, another exception occurred:

ValueError                                Traceback (most recent call last)
<ipython-input-33-85e39ae5f3f1> in <module>
      3 temp=temp.head(5)
      4 print(temp.head())
----> 5 temp[temp>180]=temp[temp>180]-360

~/anaconda3/envs/mindsynchro/lib/python3.8/site-packages/pandas/core/series.py in __setitem__(self, key, value)
   1018                 key = np.asarray(key, dtype=bool)
   1019                 try:
-> 1020                     self._where(~key, value, inplace=True)
   1021                 except InvalidIndexError:
   1022                     self.iloc[key] = value

~/anaconda3/envs/mindsynchro/lib/python3.8/site-packages/pandas/core/generic.py in _where(self, cond, other, inplace, axis, level, errors, try_cast)
   8778             if other.ndim <= self.ndim:
   8779 
-> 8780                 _, other = self.align(
   8781                     other, join=""left"", axis=axis, level=level, fill_value=np.nan
   8782                 )

~/anaconda3/envs/mindsynchro/lib/python3.8/site-packages/pandas/core/series.py in align(self, other, join, axis, level, copy, fill_value, method, limit, fill_axis, broadcast_axis)
   4272         broadcast_axis=None,
   4273     ):
-> 4274         return super().align(
   4275             other,
   4276             join=join,

~/anaconda3/envs/mindsynchro/lib/python3.8/site-packages/pandas/core/generic.py in align(self, other, join, axis, level, copy, fill_value, method, limit, fill_axis, broadcast_axis)
   8557             )
   8558         elif isinstance(other, ABCSeries):
-> 8559             return self._align_series(
   8560                 other,
   8561                 join=join,

~/anaconda3/envs/mindsynchro/lib/python3.8/site-packages/pandas/core/generic.py in _align_series(self, other, join, axis, level, copy, fill_value, method, limit, fill_axis)
   8660                 join_index, lidx, ridx = None, None, None
   8661             else:
-> 8662                 join_index, lidx, ridx = self.index.join(
   8663                     other.index, how=join, level=level, return_indexers=True
   8664                 )

~/anaconda3/envs/mindsynchro/lib/python3.8/site-packages/pandas/core/indexes/datetimelike.py in join(self, other, how, level, return_indexers, sort)
    884 
    885         this, other = self._maybe_utc_convert(other)
--> 886         return Index.join(
    887             this,
    888             other,

~/anaconda3/envs/mindsynchro/lib/python3.8/site-packages/pandas/core/indexes/base.py in join(self, other, how, level, return_indexers, sort)
   3500         elif self.is_monotonic and other.is_monotonic:
   3501             try:
-> 3502                 return self._join_monotonic(
   3503                     other, how=how, return_indexers=return_indexers
   3504                 )

~/anaconda3/envs/mindsynchro/lib/python3.8/site-packages/pandas/core/indexes/base.py in _join_monotonic(self, other, how, return_indexers)
   3800                 join_index = self
   3801                 lidx = None
-> 3802                 ridx = self._left_indexer_unique(sv, ov)
   3803             elif how == ""right"":
   3804                 join_index = other

~/anaconda3/envs/mindsynchro/lib/python3.8/site-packages/pandas/core/indexes/datetimelike.py in wrapper(left, right)
     62             right = right.view(""i8"")
     63 
---> 64         results = joinf(left, right)
     65         if with_indexers:
     66             # dtype should be timedelta64[ns] for TimedeltaIndex

pandas/_libs/join.pyx in pandas._libs.join.left_join_indexer_unique()

~/anaconda3/envs/mindsynchro/lib/python3.8/site-packages/pandas/_libs/join.cpython-38-x86_64-linux-gnu.so in View.MemoryView.memoryview_cwrapper()

~/anaconda3/envs/mindsynchro/lib/python3.8/site-packages/pandas/_libs/join.cpython-38-x86_64-linux-gnu.so in View.MemoryView.memoryview.__cinit__()

ValueError: buffer source array is read-only
```

#### Problem description

See error above

#### Expected Output

I would have expected:
- the 'NA' value to be ignored in comparison without causing an error
- If an error is due to NA, I expect to see appropriate message, instead of  'read-only' being thrown

#### Output of ``pd.show_versions()``

<details>

INSTALLED VERSIONS
commit : db08276
python : 3.8.6.final.0
python-bits : 64
OS : Linux
OS-release : 4.15.0-118-generic
Version : #119-Ubuntu SMP Tue Sep 8 12:30:01 UTC 2020
machine : x86_64
processor : x86_64
byteorder : little
LC_ALL : None
LANG : en_US.UTF-8
LOCALE : en_US.UTF-8

pandas : 1.1.3
numpy : 1.19.2
pytz : 2020.1
dateutil : 2.8.1
pip : 20.2.3
setuptools : 49.6.0.post20201009
Cython : 0.29.21
lxml.etree : 4.5.2
jinja2 : 2.11.2
IPython : 7.18.1
fsspec : 0.8.4
fastparquet : 0.4.1
matplotlib : 3.3.2
pyarrow : 0.17.1
scipy : 1.5.2
xarray : 0.16.1
numba : 0.51.2

</details>
"
731183629,37461,BUG: Metadata propagation for groupby iterator,Japanuspus,closed,2020-10-28T07:30:05Z,2020-11-04T14:19:10Z,"Addresses part of #28283

This PR ensures that `__finalize__` is called for objects returned by iterator over `.groupby`-results.
Based on the discussion and benchmarks in PR #35688 (see https://github.com/pandas-dev/pandas/pull/35688#issuecomment-675367517), `__finalize__` is _not_ called for intermediate objects used by `.apply` (and maybe other code paths).

The implemented solution is the safe choice with regard to performance: An alternative solution would be to call `__finalize__` immediately after initialization (in `DataSplitter._chop()`).
The downside to doing so would be the performance hit due to the overhead of finalizing intermediate objects in `.apply` (and maybe other code paths).  In the benchmarks referenced above, this amounted to around 4%.
The upside of finalizing immediately after initialization would be reduced complexity and that it would allow `.apply` (and any other code paths using `DataSplitter._chop` to access metadata)..

- [x] closes #37343 
- [x] tests added / passed
- [x] passes `black pandas`
- [x] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [x] whatsnew entry
"
734432838,37581,CLN refactor core/arrays,MarcoGorelli,closed,2020-11-02T11:36:17Z,2020-11-04T14:23:02Z,"Some refactorings found by Sourcery https://sourcery.ai/

I've removed the ones of the kind
```diff
- if param:
-     var = a
- else:
-     var = b
+ var = a if param else b
```"
736152016,37628,Backport PR #37461 on branch 1.1.x: BUG: Metadata propagation for groupby iterator,simonjayhawkins,closed,2020-11-04T14:18:37Z,2020-11-04T15:54:30Z,Backport PR #37461
721958024,37128,TYP: add Shape alias to pandas._typing,arw2019,closed,2020-10-15T04:15:08Z,2020-11-04T16:53:11Z,"- [ ] closes #xxxx
- [ ] tests added / passed
- [x] passes `black pandas`
- [x] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [ ] whatsnew entry

xref https://github.com/pandas-dev/pandas/pull/37024#discussion_r503488032

cc @simonjayhawkins "
668855598,35478,DatetimeIndex get_loc validates date object,knabben,closed,2020-07-30T15:17:43Z,2020-11-04T16:55:11Z,"- [ ] closes #35466
- [ ] tests added / passed
- [ ] passes `black pandas`
- [ ] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [ ] whatsnew entry

Adding the date object try cast in get_loc."
736168003,37630,DOC: Fix typo,MicaelJarniac,closed,2020-11-04T14:39:25Z,2020-11-04T16:58:27Z,"I'm not entirely sure about this one, but ""If an ndarray is passed, the values are used as-is determine the groups."" does sound odd to me, so I do believe it was missing the ""to"".
"
736225643,37632,Added dataclass into dataframe API reference,taytzehao,closed,2020-11-04T15:53:54Z,2020-11-04T17:34:04Z,"- [ ] closes #xxxx
- [ ] tests added / passed
- [ ] passes `black pandas`
- [ ] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [ ] whatsnew entry
Added dataclass constructor for dataframe into the Pandas in pandas/init.py line 363 and 426."
714196080,36842,BUG: Groupy dropped nan groups from result when grouping over single column,phofl,closed,2020-10-03T23:31:55Z,2020-11-04T21:12:38Z,"- [x] closes #35646
- [x] closes #35542
- [x] tests added / passed
- [x] passes `black pandas`
- [x] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [x] whatsnew entry

When grouping over 2 columns with only ``nans`` this raised an error previously. Realised this, when running tests for my fix, because this case was tests with one grouping column. Added test to cover fixed behavior for more than one column.

cc @mroeschke  Takes same path as two or more grouping columns now."
453081056,26692,If tuples used as index pd.read_json( orient='split') does not read file saved by df.to_json(orient='split),achatrian,open,2019-06-06T15:00:11Z,2020-11-04T21:51:51Z,"#### Code Sample, a copy-pastable example if possible
```python
a = pd.DataFrame()
a['example'] = [0, 1 ,2, 3 ,4 ,5 ,6]
a.index = [(i, i) for i in range(7)]
a.to_json('test2.json', orient='split')
b = pd.read_json('test2.json', orient='split')
```
#### Problem description

After using tuples as index and saving DataFrame with orient='split', error is thrown during loading via pd.read_json( orient='split').

Full traceback:
--------------------------------------------------------
ValueError             Traceback (most recent call last)
~/anaconda3/lib/python3.7/site-packages/pandas/core/internals/managers.py in create_block_manager_from_arrays(arrays, names, axes)
   1666         blocks = form_blocks(arrays, names, axes)
-> 1667         mgr = BlockManager(blocks, axes)
   1668         mgr._consolidate_inplace()

~/anaconda3/lib/python3.7/site-packages/pandas/core/internals/managers.py in __init__(self, blocks, axes, do_integrity_check)
    113         if do_integrity_check:
--> 114             self._verify_integrity()
    115 

~/anaconda3/lib/python3.7/site-packages/pandas/core/internals/managers.py in _verify_integrity(self)
    310             if block._verify_integrity and block.shape[1:] != mgr_shape[1:]:
--> 311                 construction_error(tot_items, block.shape[1:], self.axes)
    312         if len(self.items) != tot_items:

~/anaconda3/lib/python3.7/site-packages/pandas/core/internals/managers.py in construction_error(tot_items, block_shape, axes, e)
   1690     raise ValueError(""Shape of passed values is {0}, indices imply {1}"".format(
-> 1691         passed, implied))
   1692 

ValueError: Shape of passed values is (7, 1), indices imply (3, 1)

During handling of the above exception, another exception occurred:

ValueError             Traceback (most recent call last)
<ipython-input-36-f5b064e2d9e4> in <module>
      3 a.index = [(i, i, i) for i in range(7)]
      4 a.to_json('test2.json', orient='split')
----> 5 b = pd.read_json('test2.json', orient='split')

~/anaconda3/lib/python3.7/site-packages/pandas/io/json/json.py in read_json(path_or_buf, orient, typ, dtype, convert_axes, convert_dates, keep_default_dates, numpy, precise_float, date_unit, encoding, lines, chunksize, compression)
    425         return json_reader
    426 
--> 427     result = json_reader.read()
    428     if should_close:
    429         try:

~/anaconda3/lib/python3.7/site-packages/pandas/io/json/json.py in read(self)
    535             )
    536         else:
--> 537             obj = self._get_object_parser(self.data)
    538         self.close()
    539         return obj

~/anaconda3/lib/python3.7/site-packages/pandas/io/json/json.py in _get_object_parser(self, json)
    554         obj = None
    555         if typ == 'frame':
--> 556             obj = FrameParser(json, **kwargs).parse()
    557 
    558         if typ == 'series' or obj is None:

~/anaconda3/lib/python3.7/site-packages/pandas/io/json/json.py in parse(self)
    650 
    651         else:
--> 652             self._parse_no_numpy()
    653 
    654         if self.obj is None:

~/anaconda3/lib/python3.7/site-packages/pandas/io/json/json.py in _parse_no_numpy(self)
    874                 loads(json, precise_float=self.precise_float))}
    875             self.check_keys_split(decoded)
--> 876             self.obj = DataFrame(dtype=None, **decoded)
    877         elif orient == ""index"":
    878             self.obj = DataFrame(

~/anaconda3/lib/python3.7/site-packages/pandas/core/frame.py in __init__(self, data, index, columns, dtype, copy)
    446 
    447                     mgr = arrays_to_mgr(arrays, columns, index, columns,
--> 448                                         dtype=dtype)
    449                 else:
    450                     mgr = init_ndarray(data, index, columns, dtype=dtype,

~/anaconda3/lib/python3.7/site-packages/pandas/core/internals/construction.py in arrays_to_mgr(arrays, arr_names, index, columns, dtype)
     59     axes = [ensure_index(columns), index]
     60 
---> 61     return create_block_manager_from_arrays(arrays, arr_names, axes)
     62 
     63 

~/anaconda3/lib/python3.7/site-packages/pandas/core/internals/managers.py in create_block_manager_from_arrays(arrays, names, axes)
   1669         return mgr
   1670     except ValueError as e:
-> 1671         construction_error(len(arrays), arrays[0].shape, axes, e)
   1672 
   1673 

~/anaconda3/lib/python3.7/site-packages/pandas/core/internals/managers.py in construction_error(tot_items, block_shape, axes, e)
   1689         raise ValueError(""Empty data passed with indices specified."")
   1690     raise ValueError(""Shape of passed values is {0}, indices imply {1}"".format(
-> 1691         passed, implied))
   1692 
   1693 

ValueError: Shape of passed values is (7, 1), indices imply (2, 1)

2 in last tuple is number of elements of tuples I use as index.

#### Expected Output

b = a -- dataframe with same content as a

        example
(0, 0)    0
(1, 1)    1
(2, 2)    2
(3, 3)    3
(4, 4)    4
(5, 5)    5
(6, 6)    6

#### Output of ``pd.show_versions()``

<details>
INSTALLED VERSIONS
------------------
commit: None
python: 3.7.3.final.0
python-bits: 64
OS: Linux
OS-release: 4.18.0-20-generic
machine: x86_64
processor: x86_64
byteorder: little
LC_ALL: None
LANG: en_GB.UTF-8
LOCALE: en_GB.UTF-8

pandas: 0.24.2
pytest: 4.5.0
pip: 19.1.1
setuptools: 41.0.1
Cython: 0.29.7
numpy: 1.16.3
scipy: 1.2.1
pyarrow: None
xarray: None
IPython: 7.5.0
sphinx: 2.0.1
patsy: 0.5.1
dateutil: 2.8.0
pytz: 2019.1
blosc: None
bottleneck: 1.2.1
tables: 3.4.4
numexpr: 2.6.9
feather: None
matplotlib: 3.1.0
openpyxl: 2.6.2
xlrd: 1.2.0
xlwt: 1.3.0
xlsxwriter: 1.1.8
lxml.etree: 4.3.3
bs4: 4.7.1
html5lib: 1.0.1
sqlalchemy: 1.3.3
pymysql: None
psycopg2: None
jinja2: 2.10.1
s3fs: None
fastparquet: None
pandas_gbq: None
pandas_datareader: None
gcsfs: None
</details>
"
733805809,37544,BUG: Agg and Apply with custom function improperly ignore column labels when function returns a dict-like,aevangeline,closed,2020-10-31T20:56:10Z,2020-11-04T23:47:59Z,"Hello folks! I've discovered an odd corner case regression that I hope can be fixed.

The problem is that if you are running an aggregation/apply on a dataframe using a custom function - if that function returns a dict-like object, it doesn't use the appropriate column labels in the original dataframe.

As a simple replication 
```{python} 
df = pd.DataFrame([[1, 2, 3],
                   [4, 5, 6],
                   [7, 8, 9],
                   [np.nan, np.nan, np.nan]],
                  columns=['A', 'B', 'C'])

print(df.agg(lambda x : {""sum"" :np.sum(x)}))
```

prints 
```
0    {'sum': 12.0}
1    {'sum': 15.0}
2    {'sum': 18.0}
```

instead of the expected
```
A    {'sum': 12.0}
B    {'sum': 15.0}
C    {'sum': 18.0}
```

This is a regression/breaking change since in prior versions of pandas (I believe 1.0.X and earlier) the expected results were produced.
"
734087574,37571,BUG: to_dict should return a native datetime object for NumPy backed dataframes,arw2019,closed,2020-11-01T23:27:18Z,2020-11-04T23:50:47Z,"- [x] closes #21256
- [x] tests added / passed
- [x] passes `black pandas`
- [x] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [x] whatsnew entry

Added a fix for datetime. Added tests for datetime and for bool"
735806542,37621,ENH: memory_map for compressed files,twoertwein,closed,2020-11-04T04:43:10Z,2020-11-05T00:47:18Z,"- [x] tests added / passed
- [x] passes `black pandas`
- [x] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [x] whatsnew entry

Apply memory mapping first and then compression. The existing order didn't work.

This adds support for memory mapping in `read_csv` when compression is specified (python and c engine)."
734435938,37583,CLN refactor core/groupby,MarcoGorelli,closed,2020-11-02T11:40:44Z,2020-11-05T07:12:21Z,"Some refactorings found by Sourcery https://sourcery.ai/

I've removed the ones of the kind
```diff
- if param:
-     var = a
- else:
-     var = b
+ var = a if param else b
```"
736409515,37636,DOC: Fix typo,MicaelJarniac,closed,2020-11-04T20:41:02Z,2020-11-05T14:00:30Z,"""columns(s)"" sounded odd, I believe it was supposed to be just ""column(s)"".
"
736911250,37646,Order not preserved in OrderedDict when using to_dict with orient='records',muellermichel,closed,2020-11-05T12:57:54Z,2020-11-05T14:14:16Z,"version: pandas 1.1.2

reproducer:

    DataFrame([{""B"": 1, ""A"": 2}]).to_dict(orient='records', into=OrderedDict)
    > [OrderedDict([('A', 2), ('B', 1)])]

expected behavior:

    DataFrame([{""B"": 1, ""A"": 2}]).to_dict(orient='records', into=OrderedDict)
    > [OrderedDict([('B', 1), ('A', 2)])]
"
737015700,37649,Addressed dataclass comment,taytzehao,closed,2020-11-05T15:10:19Z,2020-11-05T15:26:32Z,Addressed comments for adding dataclass into pandas dataframe reference API
737033205,37651,Merge pull request #1 from pandas-dev/master,taytzehao,closed,2020-11-05T15:30:12Z,2020-11-05T15:30:43Z,"Merge original repo to update forked repository

- [ ] closes #xxxx
- [ ] tests added / passed
- [ ] passes `black pandas`
- [ ] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [ ] whatsnew entry
"
729663683,37421,TST/REF: collect tests by method from generic,jbrockmendel,closed,2020-10-26T15:26:37Z,2020-11-05T18:33:32Z,"- [ ] closes #xxxx
- [ ] tests added / passed
- [ ] passes `black pandas`
- [ ] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [ ] whatsnew entry
"
728520593,37370,DOC: add searchsorted examples #36411,Mikhaylov-yv,closed,2020-10-23T20:59:52Z,2020-11-05T20:55:07Z,DOC: add searchsorted examples #36411
733746235,37538,TST: split up tests/plotting/test_frame.py into subdir & modules #34769,Mikhaylov-yv,closed,2020-10-31T15:38:12Z,2020-11-05T21:18:37Z,"- [ ] closes #34769
- [ ] tests added / passed
- [ ] passes `black pandas`
- [ ] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [ ] whatsnew entry

I moved the file to a new directory.
What is the best structure for this folder?"
737063594,37652,BUG: don't suppress OSError in tzlocal,jbrockmendel,closed,2020-11-05T16:06:59Z,2020-11-06T00:11:38Z,Seeing a bunch of suppressed exceptions in the py38 windows tests.  Hopefully this will cause them to surface correctly.
736567839,37638,TST/REF: collect indexing tests by method,jbrockmendel,closed,2020-11-05T02:54:40Z,2020-11-06T00:27:00Z,
736335378,37634,TST/REF: collect tests for get_numeric_data,jbrockmendel,closed,2020-11-04T18:32:46Z,2020-11-06T00:27:33Z,
736576519,37640,REF: de-duplicate _validate_insert_value with _validate_scalar,jbrockmendel,closed,2020-11-05T03:19:43Z,2020-11-06T00:39:03Z,"There is only one place where `_validate_insert_value` isnt identical to `_validate_scalar`, and that is in `DatetimeLikeArrayMixin._validate_scalar`, which ATM does not unbox (which all the other `_validate_scalar` methods do).  This updates `_validate_scalar` to unbox.

If we stopped there, `TimedeltaIndex.get_loc` would take a pretty significant performance hit, so I added a `unbox=True` kwarg to `_validate_scalar` that TDI.get_loc uses to keep perf flat.

Made `_validate_scalar` keyword-only past the first (non-self) argument.

Last, renamed `Index._validate_scalar` to `Index._require_scalar` to disambiguate the names.  (one of the two uses of `Index._validate_scalar` is wrong and will be removed, but thats a whole different can of worms)"
736943744,37647,ENH: Allow support for dtype datetime64[ms] or other units or numpy.datetime64 cols.,isichei,closed,2020-11-05T13:44:06Z,2020-11-06T01:11:24Z,"#### Is your feature request related to a problem?

I would like to be able to use Pandas datetime datatype column for datetimes beyond the bounds for `ns` units (which are  `1677-09-21 00:12:43.145225` and `2262-04-11 23:47:16.854775807`).

As will often be dealing with dates above and below these thresholds. Apologies if already open on another issue but couldn't quite find this. Not sure if tied in with [this issue](https://github.com/pydata/xarray/issues/789)

#### Describe the solution you'd like

```python
df = pd.DataFrame({""col"": [""2020-01-01"", ""2999-01-01"", ""1990-01-01"", None]})
```

One of the following:

```python
import pandas as pd

df = pd.DataFrame({""col"": [""2020-01-01"", ""2999-01-01"", ""1990-01-01"", None]})
df.col = pd.to_datetime(df.col, base_unit=""ms"")
df.col.dtype # datetime64[ms]
```

or 

```python
import pandas as pd
import numpy as np

df = pd.DataFrame()
df[""col""] = np.array([""2020-01-01"", ""2999-01-01"", ""1990-01-01"", None], dtype='datetime64[ms]')
df.col.dtype # datetime64[ms]
```

#### API breaking implications

Not sure, I assume this might be a big ask depending on how the column casting internals work.

#### Describe alternatives you've considered

At the moment the only workaround is having an object column with datetimes. However I believe this stops you from using the `.dt` method on the column which is really handy.

```
"
605222487,33739,PERF: fix #32976 slow group by for categorical columns,rtlee9,closed,2020-04-23T04:05:52Z,2020-11-06T01:53:02Z,"Aggregate categorical codes with fast cython aggregation for select `how` operations. Added new ASV benchmark copied from 32976 indicating > 99% improvement in performance for this case.

- [x] closes #32976
- [x] tests added / passed
- [x] passes `black pandas`
- [x] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [x] whatsnew entry
"
273670053,18277,CLN: Remove unnecessary uses of pd. in tests,jschendel,closed,2017-11-14T05:12:50Z,2020-11-06T02:08:58Z,"- [X] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`

- Mostly edits along the lines of `pd.Series` -> `Series` for things that were already imported and had redundant uses of `pd`.  
- I cleaned some of the `import` statements, but I didn't import anything new, though that could be done in the future for further cleaning. 
- Was able to shorten some multi-line statements for a net deletion of ~100 lines without changing the content of any tests.
- Only did the base level `tests` and `tests/indexing` so far. 
"
17863233,4522,BUG: GH4516 Fixed issue with sorting a duplicate multi-index that has multiple dtypes,jreback,closed,2013-08-09T13:42:27Z,2020-11-06T03:13:44Z,"closes #4516
"
713851997,36814,DOC: add example & prose of slicing with labels when index has duplicate labels ,junjunjunk,closed,2020-10-02T19:25:58Z,2020-11-06T06:13:08Z,- [x] closes #36251
723769657,37193,BUG: record warnings related to DatetimeIndex,ivanovmg,closed,2020-10-17T14:22:59Z,2020-11-06T15:32:27Z,"- [ ] closes #xxxx
- [ ] tests added / passed
- [ ] passes `black pandas`
- [ ] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [ ] whatsnew entry

This PR handles warnings emitted when running tests in ``pandas/tests/plotting/test_datetimelike.py``.
Warnings looked like this:

```
pandas/tests/plotting/test_datetimelike.py::TestTSPlot::test_irreg_dtypes
  /workspaces/pandas/pandas/core/frame.py:3216: FutureWarning: Automatically casting object-dtype Index of datetimes to DatetimeIndex is deprecated and will be removed in a future version.  Explicitly cast to DatetimeIndex instead.
    return klass(values, index=self.index, name=name, fastpath=True)
```

Presumably it started after implementing this: https://github.com/pandas-dev/pandas/pull/36697/

The reason for not using ``tm.assert_produces_warning`` is that when I use it,
then I get an error that the warning is raised with the incorrect stacklevel."
676813966,35668,ENH: Enable short_caption in to_latex,ivanovmg,closed,2020-08-11T11:51:27Z,2020-11-06T15:34:10Z,"- [x] closes #36267
- [x] tests added / passed
- [x] passes black pandas
- [x] passes git diff upstream/master -u -- ""*.py"" | flake8 --diff
- [x] whatsnew entry


Enable short_caption for ``DataFrame.to_latex`` by expanding the meaning of kwarg ``caption``.
Optionally ``caption`` can be a ``Tuple[str, str] = full_caption, short_caption``.

The final caption macro would look like this:
```
\caption[short_caption]{full_caption}
```
"
684718601,35872,REF: simplify latex formatting,ivanovmg,closed,2020-08-24T14:32:13Z,2020-11-06T15:34:44Z,"- [x] closes https://github.com/pandas-dev/pandas/issues/35790
- [x] tests added ``pandas/tests/io/formats/test_latex.py``
- [x] passes `black pandas`
- [x] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`

Refactor ``to_latex`` using polymorphism and the builder design pattern.

Polymorphism
--------------

Previously there was a complicated logic in multiple methods
for either longtable or regular table.
This PR implements various builders:
  - ``RegularTableBuilder``
  - ``LongTableBuilder``
  - ``TabularBuilder``

Selection of the appropriate builder is carried out in ``LatexFormatter``,
depending on the kwargs provided.

Each builder must implement construction of all the table's components:
  - Beginning and end of the environment,
  - Separators (top, middle, bottom),
  - Header,
  - Body.

This allows one eliminate complex logic throughout multiple methods.

Separate Concerns
------------------

Separated concerns: row formatting into string (separate class ``RowStringConverter``)
is carried out independently of the table builder.
Derived from ``RowStringConverter`` are two classes used to iterate over headers or body of the tables:
  - ``RowHeaderIterator``
  - ``RowBodyIterator``

Extract Methods
----------------

Multiple methods were extracted to improve code readability.
"
690332272,36046,REF: simplify CSVFormatter,ivanovmg,closed,2020-09-01T17:49:29Z,2020-11-06T15:35:00Z,"- [ ] closes #xxxx
- [x] tests added / passed
- [x] passes `black pandas`
- [x] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [ ] whatsnew entry

Refactor CSVFormatter
----------------------
1. Put data validation in setters
2. Extract helper methods and properties
"
695815026,36218,REF: eliminate method _write() in json writers,ivanovmg,closed,2020-09-08T12:09:13Z,2020-11-06T15:35:25Z,"- [ ] closes #xxxx
- [ ] tests added / passed
- [x] passes `black pandas`
- [x] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [ ] whatsnew entry

Attempted to figure out what is wrong with the issue https://github.com/pandas-dev/pandas/issues/36211.
I noticed that the private methods ``_write`` are defined in each child of class ``Writer``, which simply re-define ``obj`` and call the parent ``_write`` method.
It turns out that the source of the recursion does not lie there, but I refactored the module slightly by removing the mediator ``_write`` method. Instead I put the differences between the writers into their ``__init__`` method.

It seems that source of the problem with the recursion mentioned in the bug report is in ``pandas/_libs/src/ujson/python/objToJSON.c``."
723784735,37195,CLN: parametrize test_nat_comparisons,ivanovmg,closed,2020-10-17T15:35:50Z,2020-11-06T15:36:53Z,"Parametrize ``TestDatetime64SeriesComparison.test_nat_comparisons``
using ``operator`` module.

If this kind of cleanup is considered reasonable,
then I will go through the remaining tests in this test module.

- [ ] closes #xxxx
- [ ] tests added / passed
- [ ] passes `black pandas`
- [ ] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [ ] whatsnew entry
"
735870320,37623,TST: 32bit dtype compat test_groupby_dropna,ivanovmg,closed,2020-11-04T07:07:07Z,2020-11-06T15:38:24Z,"Part of #36579

Related to ``test_groupby_nan_included``."
727131680,37332,REF: extract dialect validation,ivanovmg,closed,2020-10-22T07:36:10Z,2020-11-06T15:38:43Z,"- [ ] closes #xxxx
- [ ] tests added / passed
- [ ] passes `black pandas`
- [ ] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [ ] whatsnew entry

Following https://github.com/pandas-dev/pandas/pull/36852, I extracted validation of dialect into a separate function."
724893682,37263,ENH: implement matching warning message,ivanovmg,closed,2020-10-19T18:54:36Z,2020-11-06T15:38:58Z,"- [ ] closes #37261
- [ ] tests added / passed
- [ ] passes `black pandas`
- [ ] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [ ] whatsnew entry

Implement matching warning message.
New kwarg ``match`` in ``assert_produces_warning``."
627595291,34471,BUG: Fix read_json shape error on multi-indexed DF/SR with orient='split' #4889,LucasG0,closed,2020-05-29T23:26:51Z,2020-11-06T16:54:12Z,"
- [ ] closes #xxxx
- [x] tests added / passed
- [x] passes `black pandas`
- [x] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [x] whatsnew entry
"
