id,number,title,user,state,created_at,updated_at,body
793138578,39391,⬆️ UPGRADE: Autoupdate pre-commit config,github-actions[bot],closed,2021-01-25T08:00:24Z,2021-01-25T14:34:15Z,"<!-- START pr-commits -->
<!-- END pr-commits -->

## Base PullRequest

default branch (https://github.com/pandas-dev/pandas/tree/master)

## Command results
<details>
<summary>Details: </summary>

<details>
<summary><em>add path</em></summary>

```Shell
/home/runner/work/_actions/technote-space/create-pr-action/v2/node_modules/npm-check-updates/bin
```



</details>
<details>
<summary><em>pip install pre-commit</em></summary>

```Shell
Collecting pre-commit
  Downloading pre_commit-2.9.3-py2.py3-none-any.whl (184 kB)
Collecting cfgv>=2.0.0
  Using cached cfgv-3.2.0-py2.py3-none-any.whl (7.3 kB)
Collecting identify>=1.0.0
  Downloading identify-1.5.13-py2.py3-none-any.whl (97 kB)
Collecting nodeenv>=0.11.1
  Using cached nodeenv-1.5.0-py2.py3-none-any.whl (21 kB)
Collecting pyyaml>=5.1
  Downloading PyYAML-5.4.1-cp39-cp39-manylinux1_x86_64.whl (630 kB)
Collecting toml
  Using cached toml-0.10.2-py2.py3-none-any.whl (16 kB)
Collecting virtualenv>=20.0.8
  Downloading virtualenv-20.4.0-py2.py3-none-any.whl (5.7 MB)
Collecting appdirs<2,>=1.4.3
  Using cached appdirs-1.4.4-py2.py3-none-any.whl (9.6 kB)
Collecting distlib<1,>=0.3.1
  Using cached distlib-0.3.1-py2.py3-none-any.whl (335 kB)
Collecting filelock<4,>=3.0.0
  Using cached filelock-3.0.12-py3-none-any.whl (7.6 kB)
Collecting six<2,>=1.9.0
  Using cached six-1.15.0-py2.py3-none-any.whl (10 kB)
Installing collected packages: six, filelock, distlib, appdirs, virtualenv, toml, pyyaml, nodeenv, identify, cfgv, pre-commit
Successfully installed appdirs-1.4.4 cfgv-3.2.0 distlib-0.3.1 filelock-3.0.12 identify-1.5.13 nodeenv-1.5.0 pre-commit-2.9.3 pyyaml-5.4.1 six-1.15.0 toml-0.10.2 virtualenv-20.4.0
```

### stderr:

```Shell
WARNING: You are using pip version 20.3.1; however, version 21.0 is available.
You should consider upgrading via the '/opt/hostedtoolcache/Python/3.9.1/x64/bin/python -m pip install --upgrade pip' command.
```

</details>
<details>
<summary><em>pre-commit autoupdate || (exit 0);</em></summary>

```Shell
Updating https://github.com/python/black ... already up to date.
Updating https://gitlab.com/pycqa/flake8 ... already up to date.
Updating https://github.com/PyCQA/isort ... [INFO] Initializing environment for https://github.com/PyCQA/isort.
already up to date.
Updating https://github.com/asottile/pyupgrade ... [INFO] Initializing environment for https://github.com/asottile/pyupgrade.
already up to date.
Updating https://github.com/pre-commit/pygrep-hooks ... already up to date.
Updating https://github.com/asottile/yesqa ... already up to date.
Updating https://github.com/pre-commit/pre-commit-hooks ... [INFO] Initializing environment for https://github.com/pre-commit/pre-commit-hooks.
already up to date.
Updating https://github.com/codespell-project/codespell ... [INFO] Initializing environment for https://github.com/codespell-project/codespell.
already up to date.
Updating https://github.com/MarcoGorelli/no-string-hints ... [INFO] Initializing environment for https://github.com/MarcoGorelli/no-string-hints.
updating v0.1.5 -> v0.1.6.
```



</details>
<details>
<summary><em>pre-commit run -a || (exit 0);</em></summary>

```Shell
[INFO] Installing environment for https://github.com/python/black.
[INFO] Once installed this environment will be reused.
[INFO] This may take a few minutes...
[INFO] Installing environment for https://gitlab.com/pycqa/flake8.
[INFO] Once installed this environment will be reused.
[INFO] This may take a few minutes...
[INFO] Installing environment for https://gitlab.com/pycqa/flake8.
[INFO] Once installed this environment will be reused.
[INFO] This may take a few minutes...
[INFO] Installing environment for https://github.com/PyCQA/isort.
[INFO] Once installed this environment will be reused.
[INFO] This may take a few minutes...
[INFO] Installing environment for https://github.com/asottile/pyupgrade.
[INFO] Once installed this environment will be reused.
[INFO] This may take a few minutes...
[INFO] Installing environment for local.
[INFO] Once installed this environment will be reused.
[INFO] This may take a few minutes...
[INFO] Installing environment for local.
[INFO] Once installed this environment will be reused.
[INFO] This may take a few minutes...
[INFO] Installing environment for local.
[INFO] Once installed this environment will be reused.
[INFO] This may take a few minutes...
[INFO] Installing environment for https://github.com/asottile/yesqa.
[INFO] Once installed this environment will be reused.
[INFO] This may take a few minutes...
[INFO] Installing environment for https://github.com/pre-commit/pre-commit-hooks.
[INFO] Once installed this environment will be reused.
[INFO] This may take a few minutes...
[INFO] Installing environment for https://github.com/codespell-project/codespell.
[INFO] Once installed this environment will be reused.
[INFO] This may take a few minutes...
[INFO] Installing environment for https://github.com/MarcoGorelli/no-string-hints.
[INFO] Once installed this environment will be reused.
[INFO] This may take a few minutes...
black..................................................................................................Passed
flake8.................................................................................................Passed
flake8 (cython)........................................................................................Passed
flake8 (cython template)...............................................................................Passed
isort..................................................................................................Passed
pyupgrade..............................................................................................Passed
rst ``code`` is two backticks..........................................................................Passed
rst directives end with two colons.....................................................................Passed
rst ``inline code`` next to normal text................................................................Passed
Generate pip dependency from conda.....................................................................Passed
flake8-rst.............................................................................................Passed
Check for non-standard imports.........................................................................Passed
Check for non-standard numpy.random-related imports excluding pandas/_testing.py.......................Passed
Check for non-standard imports in test suite...........................................................Passed
Check for incorrect code block or IPython directives...................................................Passed
Check for use of not concatenated strings..............................................................Passed
Check for strings with wrong placed spaces.............................................................Passed
Check for import of private attributes across modules..................................................Passed
Check for use of private functions across modules......................................................Passed
Check for use of bare pytest raises....................................................................Passed
Check for inconsistent use of pandas namespace in tests................................................Passed
Check for use of Union[Series, DataFrame] instead of FrameOrSeriesUnion alias..........................Passed
Check for use of foo.__class__ instead of type(foo)....................................................Passed
Check for outdated annotation syntax and missing error codes...........................................Passed
Check for use of np.bool instead of np.bool_...........................................................Passed
Check code for instances of os.remove..................................................................Passed
Check code for instances of pd.api.types...............................................................Passed
Strip unnecessary `# noqa`s............................................................................Passed
Fix End of Files.......................................................................................Passed
Trim Trailing Whitespace...............................................................................Passed
codespell..............................................................................................Passed
no-string-hints........................................................................................Passed
```



</details>

</details>

## Changed files
<details>
<summary>Changed file: </summary>

- .pre-commit-config.yaml

</details>

<hr>

[:octocat: Repo](https://github.com/technote-space/create-pr-action) | [:memo: Issues](https://github.com/technote-space/create-pr-action/issues) | [:department_store: Marketplace](https://github.com/marketplace/actions/create-pr-action)"
792957513,39385,REF: move PandasDtype to dtypes.dtypes,jbrockmendel,closed,2021-01-25T01:34:14Z,2021-01-25T15:08:25Z,This will allow us to import it in e.g. core.construction without a circular import
792942173,39384,CI: fix PandasArray test,jbrockmendel,closed,2021-01-25T00:39:21Z,2021-01-25T15:08:46Z,
790029906,39296,BUG: of apply function of DataFrame reported in issues #39166,jmishra01,closed,2021-01-20T14:31:57Z,2021-01-25T16:27:28Z,"- [x] closes #39166 
- [ ] tests added / passed
- [ ] Ensure all linting tests pass, see [here](https://pandas.pydata.org/pandas-docs/dev/development/contributing.html#code-standards) for how to run them
- [ ] whatsnew entry
"
600966586,33589,"BUG: KeyError on slicing with datetime, when datetime contains microseconds ",PaulVoigt,closed,2020-04-16T11:26:41Z,2021-01-25T16:33:13Z,"#### Problem description

Slicing a DataFrame with a datetime index by datetime results in a KeyError when the string contains microseconds. 

 `df['2017-10-25T16:25:04.252':'2017-10-25T16:50:05.237']`

```
During handling of the above exception, another exception occurred:

KeyError                                  Traceback (most recent call last)
<ipython-input-20-482a9c5e8c58> in <module>
----> 1 df['2017-10-25T16:25:04.252':'2017-10-25T16:50:05.237']

/opt/conda/lib/python3.7/site-packages/pandas/core/frame.py in __getitem__(self, key)
   2777 
   2778         # Do we have a slicer (on rows)?
-> 2779         indexer = convert_to_index_sliceable(self, key)
   2780         if indexer is not None:
   2781             # either we have a slice or we have a string that can be converted

/opt/conda/lib/python3.7/site-packages/pandas/core/indexing.py in convert_to_index_sliceable(obj, key)
   2265     idx = obj.index
   2266     if isinstance(key, slice):
-> 2267         return idx._convert_slice_indexer(key, kind=""getitem"")
   2268 
   2269     elif isinstance(key, str):

/opt/conda/lib/python3.7/site-packages/pandas/core/indexes/base.py in _convert_slice_indexer(self, key, kind)
   2960             indexer = key
   2961         else:
-> 2962             indexer = self.slice_indexer(start, stop, step, kind=kind)
   2963 
   2964         return indexer

/opt/conda/lib/python3.7/site-packages/pandas/core/indexes/datetimes.py in slice_indexer(self, start, end, step, kind)
    823                 mask = True
    824                 if start is not None:
--> 825                     start_casted = self._maybe_cast_slice_bound(start, ""left"", kind)
    826                     mask = start_casted <= self
    827 

/opt/conda/lib/python3.7/site-packages/pandas/core/indexes/datetimes.py in _maybe_cast_slice_bound(self, label, side, kind)
    761             freq = getattr(self, ""freqstr"", getattr(self, ""inferred_freq"", None))
    762             _, parsed, reso = parsing.parse_time_string(label, freq)
--> 763             lower, upper = self._parsed_string_to_bounds(reso, parsed)
    764             # lower, upper form the half-open interval:
    765             #   [parsed, parsed + 1 freq)

/opt/conda/lib/python3.7/site-packages/pandas/core/indexes/datetimes.py in _parsed_string_to_bounds(self, reso, parsed)
    517         }
    518         if reso not in valid_resos:
--> 519             raise KeyError
    520         if reso == ""year"":
    521             start = Timestamp(parsed.year, 1, 1)

KeyError: 
```


I think that the function .parse_time_string in pandas._libs.tslibs.parsing.pyx is not supporting microseconds and returns `None`

#### Output of ``pd.show_versions()``

pandas           : 1.0.3



"
792869863,39378,BUG: Slicing DatetimeIndex with strings containing microseconds raising KeyError,phofl,closed,2021-01-24T19:09:30Z,2021-01-25T16:38:42Z,"- [x] closes #33589
- [x] tests added / passed
- [x] Ensure all linting tests pass, see [here](https://pandas.pydata.org/pandas-docs/dev/development/contributing.html#code-standards) for how to run them
- [x] whatsnew entry

Is there a reason not supporting milliseconds resolution when supporting microseconds?"
783486912,39109,DOC: NDFrame fillna method add use case,aniaan,closed,2021-01-11T15:49:45Z,2021-01-25T16:40:42Z,"- [x] closes #38917 
- [ ] tests added / passed
- [ ] Ensure all linting tests pass, see [here](https://pandas.pydata.org/pandas-docs/dev/development/contributing.html#code-standards) for how to run them
- [ ] whatsnew entry

cc @MarcoGorelli"
792907175,39381,TST: tighten Decimal tests,jbrockmendel,closed,2021-01-24T21:36:20Z,2021-01-25T16:49:34Z,"- [ ] closes #xxxx
- [ ] tests added / passed
- [ ] Ensure all linting tests pass, see [here](https://pandas.pydata.org/pandas-docs/dev/development/contributing.html#code-standards) for how to run them
- [ ] whatsnew entry
"
791702499,39332,PERF: DatetimeIndex.get_indexer with mismatched tz,jbrockmendel,closed,2021-01-22T05:08:55Z,2021-01-25T16:50:03Z,"Avoid casting to object dtype.

```
In [2]: dti = pd.date_range(""2016-01-01"", periods=10000, tz=""US/Pacific"")
In [3]: dti2 = dti.tz_convert(""UTC"")

In [4]: %timeit dti.get_indexer(dti2)
127 ms ± 4.69 ms per loop (mean ± std. dev. of 7 runs, 10 loops each)  # <-- master
352 µs ± 10.2 µs per loop (mean ± std. dev. of 7 runs, 1000 loops each)  # <-- PR

```"
792971548,39387,ENH: PandasArray.value_counts,jbrockmendel,closed,2021-01-25T02:22:58Z,2021-01-25T17:03:48Z,"- [ ] closes #xxxx
- [ ] tests added / passed
- [ ] Ensure all linting tests pass, see [here](https://pandas.pydata.org/pandas-docs/dev/development/contributing.html#code-standards) for how to run them
- [ ] whatsnew entry
"
792994102,39388,PERF: Rolling.cov/corr,mroeschke,closed,2021-01-25T03:32:10Z,2021-01-25T17:50:21Z,"- [ ] tests added / passed
- [x] Ensure all linting tests pass, see [here](https://pandas.pydata.org/pandas-docs/dev/development/contributing.html#code-standards) for how to run them
- [x] whatsnew entry


Will attempt to improve the performance of `groupby.rolling` next.

```
       before           after         ratio
     [37b5800a]       [ee9a56c1]
     <master>         <ref/rolling_cov_corr>
-        10.4±2ms       8.90±0.2ms     0.86  rolling.Pairwise.time_pairwise(10, 'cov', True)
-        10.2±1ms       8.52±0.1ms     0.83  rolling.Pairwise.time_pairwise(None, 'cov', True)
-      2.48±0.1ms      1.07±0.01ms     0.43  rolling.Pairwise.time_pairwise(1000, 'cov', False)
-      2.55±0.2ms      1.08±0.02ms     0.42  rolling.Pairwise.time_pairwise(10, 'cov', False)
-     2.33±0.04ms          918±6μs     0.39  rolling.Pairwise.time_pairwise(None, 'cov', False)
-      4.02±0.6ms      1.46±0.02ms     0.36  rolling.Pairwise.time_pairwise(10, 'corr', False)
-      4.08±0.4ms       1.42±0.1ms     0.35  rolling.Pairwise.time_pairwise(1000, 'corr', False)
-     3.69±0.07ms      1.17±0.03ms     0.32  rolling.Pairwise.time_pairwise(None, 'corr', False)

SOME BENCHMARKS HAVE CHANGED SIGNIFICANTLY.
PERFORMANCE INCREASED.
```

Added a `ddof` argument to `corr` which was implicitly accepted (and used) by `kwargs` before; making it an explicit kwargs in this PR. Will document it after https://github.com/pandas-dev/pandas/pull/39219 is in."
792285704,39341,BUG: DataFrame.__setitem__ not raising ValueError when rhs is df and has wrong number of columns,phofl,closed,2021-01-22T20:29:19Z,2021-01-25T19:01:19Z,"- [x] closes #38604
- [x] tests added / passed
- [x] Ensure all linting tests pass, see [here](https://pandas.pydata.org/pandas-docs/dev/development/contributing.html#code-standards) for how to run them
- [x] whatsnew entry

Have to check how many columns key references before raising (duplicates or MultiIndex may reference more than one column)"
793471137,39398,BUG: `DateTimeIndex + DateTimeIndex.freq` giving incorrect result if timezone is set.,rwijtvliet,closed,2021-01-25T15:18:39Z,2021-01-25T19:02:58Z,"- [x] I have checked that this issue has not already been reported.

- [x] I have confirmed this bug exists on the latest version of pandas.

- [ ] (optional) I have confirmed this bug exists on the master branch of pandas.

---
#### Code Sample, a copy-pastable example

```python
import pandas as pd
i = pd.date_range('2020-03-27', freq='D', periods=4, tz='Europe/Berlin')
i2 = i + i.freq
i2.freq = 'D' # ValueError: Inferred frequency None from passed values does not conform to passed frequency D
```

#### Problem description

`i` is as expected.
```
DatetimeIndex(['2020-03-27 00:00:00+01:00', '2020-03-28 00:00:00+01:00',
               '2020-03-29 00:00:00+01:00', '2020-03-30 00:00:00+02:00'],
              dtype='datetime64[ns, Europe/Berlin]', freq='D') #good
```
but `i2` has two issues: 
```
DatetimeIndex(['2020-03-29 00:00:00+01:00', '2020-03-30 01:00:00+02:00',
               '2020-03-31 00:00:00+02:00', '2020-04-01 00:00:00+02:00'],
              dtype='datetime64[ns, Europe/Berlin]', freq='D') 
#issue: 2020-03-30 timestamp not at midnight
#issue: i2 has attribute `freq='D'`, but pd.infer_freq returns None
```

#### Expected Output

`i2` to be 
```
DatetimeIndex(['2020-03-29 00:00:00+01:00', '2020-03-30 00:00:00+02:00',
               '2020-03-31 00:00:00+02:00', '2020-04-01 00:00:00+02:00'],
              dtype='datetime64[ns, Europe/Berlin]', freq='D') 
```
(`2020-03-30 00:00:00+02:00` is only change),
with `i2.freq` not returning `None`

#### Related
May be related to [#38243](https://github.com/pandas-dev/pandas/issues/38243)

#### Output of ``pd.show_versions()``

<details>

INSTALLED VERSIONS
------------------
commit           : 3e89b4c4b1580aa890023fc550774e63d499da25
python           : 3.8.5.final.0
python-bits      : 64
OS               : Windows
OS-release       : 10
Version          : 10.0.18362
machine          : AMD64
processor        : Intel64 Family 6 Model 158 Stepping 10, GenuineIntel
byteorder        : little
LC_ALL           : None
LANG             : en
LOCALE           : de_DE.cp1252

pandas           : 1.2.0
numpy            : 1.19.5
pytz             : 2020.5
dateutil         : 2.8.1
pip              : 20.3.3
setuptools       : 51.1.2.post20210112
Cython           : None
pytest           : 6.2.1
hypothesis       : None
sphinx           : 3.4.3
blosc            : None
feather          : None
xlsxwriter       : None
lxml.etree       : None
html5lib         : None
pymysql          : None
psycopg2         : None
jinja2           : 2.11.2
IPython          : 7.12.0
pandas_datareader: None
bs4              : None
bottleneck       : None
fsspec           : None
fastparquet      : None
gcsfs            : None
matplotlib       : 3.3.3
numexpr          : None
odfpy            : None
openpyxl         : None
pandas_gbq       : None
pyarrow          : None
pyxlsb           : None
s3fs             : None
scipy            : 1.6.0
sqlalchemy       : 1.3.22
tables           : None
tabulate         : None
xarray           : None
xlrd             : None
xlwt             : None
numba            : None
</details>
"
680227798,35769,BUG: Raise ValueError instead of bare Exception in sanitize_array,micahjsmith,closed,2020-08-17T13:16:03Z,2021-01-25T21:15:38Z,"- [x] closes #35744  
- [x] tests added / passed
- [x] passes `black pandas`
- [x] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [x] whatsnew entry
"
792656869,39357,"BUG: Series(list_of_tuples, dtype=PandasDtype(object))",jbrockmendel,closed,2021-01-23T21:51:22Z,2021-01-25T23:35:21Z,"- [ ] closes #xxxx
- [x] tests added / passed
- [x] Ensure all linting tests pass, see [here](https://pandas.pydata.org/pandas-docs/dev/development/contributing.html#code-standards) for how to run them
- [ ] whatsnew entry
"
787710345,39227,BUG: Series.resample fails on NaT PeriodIndex,rhshadrach,closed,2021-01-17T13:51:28Z,2021-01-26T00:01:50Z,"Failure is only on Series and only when the index is entirely `NaT`.

```
freq = ""D""

df = DataFrame([1, 2], index=PeriodIndex([NaT, NaT], freq=freq))
print(df.resample(freq).sum())

ser = Series([1, 2], index=PeriodIndex([NaT, NaT], freq=freq))
print(ser.resample(freq).sum())
```

Second raises, first returns the expected

```
Empty DataFrame
Columns: []
Index: []
```"
792958306,39386,TST: remove test_error,jbrockmendel,closed,2021-01-25T01:37:14Z,2021-01-26T00:16:54Z,It makes no sense to me that we'd test unwanted behavior by default and then override it for working arrays.
793808965,39408,REF: implement Index._find_common_type_compat,jbrockmendel,closed,2021-01-25T23:48:33Z,2021-01-26T03:04:30Z,Before long im going to need to flesh this out to handle complex dtype.
748197780,37998,DOC: add a link to new styler method,attack68,closed,2020-11-22T08:44:20Z,2021-01-26T08:08:42Z,"Adds a documentation link for the new `Styler` method from #36159
"
675002862,35607,ENH: Styler column and row styles,attack68,closed,2020-08-07T13:05:09Z,2021-01-26T08:10:55Z,"- [x] closes #35605 
- [x] tests added / passed
- [x] passes `black pandas`
- [x] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [x] whatsnew entry"
793315354,39395,BUG: `Styler.apply` and `applymap` duplicate CSS on re-render.,attack68,closed,2021-01-25T11:51:10Z,2021-01-26T14:15:14Z,"
#### Code Sample, a copy-pastable example

```python
df = pd.DataFrame((np.random.rand(1, 1)*100))
s = df.style\
    .applymap(lambda x: 'background-color: black;')\
    .apply(lambda x: pd.DataFrame([['color: red;']]), axis=None)
print(s.render())
print(s.ctx)
print(s.render())
print(s.ctx)

...

<style  type=""text/css"" >
#T_fda50_row0_col0{
            background-color:  black;
            color:  red;
        }</style>

defaultdict(<class 'list'>, {(0, 0): ['background-color: black', 'color: red']})

<style  type=""text/css"" >
#T_fda50_row0_col0{
            background-color:  black;
            color:  red;
            background-color:  black;
            color:  red;
        }</style>

defaultdict(<class 'list'>, {(0, 0): ['background-color: black', 'color: red', 'background-color: black', 'color: red']})

```

#### Problem description

The private `_todo` list is not cleared after initial execution so repeats the execution on second render.
There does not seem to be any reason any reason to maintain the `_todo` list after it has been done and the `ctx` object has been updated with necessary css-styles.

#### Expected Output

Same on each render.

"
787719218,39229,BUG: Series.resample fails on NaT index,rhshadrach,closed,2021-01-17T14:37:26Z,2021-01-26T15:00:28Z,"- [x] closes #39227
- [x] tests added / passed
- [x] Ensure all linting tests pass, see [here](https://pandas.pydata.org/pandas-docs/dev/development/contributing.html#code-standards) for how to run them
- [x] whatsnew entry

This will also resolve the core issue of https://github.com/pandas-dev/pandas/pull/34998#discussion_r556463043. cc @jorisvandenbossche 

The added test:

```
    s = series.copy()
    s.index = PeriodIndex([NaT] * len(s), freq=freq)
    result = getattr(s.resample(freq), resample_method)()
```

currently fails for `freq=""M""`, where upsample is used instead of downsample leading to failure since the index is not unique. I can't tell if this is a bug or an operation that should raise. It also fails for `DataFrame`, so I think is unrelated to the issue here.

cc @jbrockmendel "
793323676,39396,BUG: re-render CSS with `styler.apply` and `applymap` non-cleared ` _todo`,attack68,closed,2021-01-25T12:03:24Z,2021-01-26T17:01:17Z,"- [ x] closes #39395
- [ x] tests added / passed
- [ x] Ensure all linting tests pass, see [here](https://pandas.pydata.org/pandas-docs/dev/development/contributing.html#code-standards) for how to run them
- [x] whatsnew entry
"
780466642,38999,BUG:,bharat-ics,closed,2021-01-06T10:58:25Z,2021-01-26T17:38:09Z,"- [Checked ] I have checked that this issue has not already been reported.

- [ Checked] I have confirmed this bug exists on the latest version of pandas.

- [Not Checked ] (optional) I have confirmed this bug exists on the master branch of pandas.

---

**Note**: Please read [this guide](https://matthewrocklin.com/blog/work/2018/02/28/minimal-bug-reports) detailing how to provide the necessary information for us to reproduce your bug.

#### Code Sample, a copy-pastable example

```python
df.to_csv(""test.csv"")

ImportError: cannot import name 'CompressionOptions' from 'pandas._typing
```

#### Problem description

[this should explain **why** the current behaviour is a problem and why the expected output is a better solution]

Breaking error on printing csvs right after upgrading to 1.1.5

#### Expected Output
CSV output of dataframe


"
450987680,26599,Compression keyword for Stata and others?,ozak,closed,2019-05-31T21:26:46Z,2021-01-26T18:17:49Z,"Hi,

I was trying to open zipped Stata files and thought one could do it as in ``read_csv``using  the ``compression='zip'`` keyword option. Is this not implemented? Saw #15644 and follow ups, but at the time it seems the discussion was about output not input files. In many cases providers give Stata files in zip format, which e.g. in my case may mean 1000's of different zipped archives containing Stata + other files. #12103 seems to have added the functionality more generally, but at least in ``pd.__version__=0.23.4`` it still complains when passing the ``compression`` keyword. I do not see the option in ``pandas/io/stata.py`` although in ``common.py`` the option seems to be there. Any pointers? I am happy to contribute if I can figure out where and how this is implemented for other formats."
793568854,39399,TYP upgrade and pin mypy to 0.800,MarcoGorelli,closed,2021-01-25T17:18:04Z,2021-01-26T20:46:42Z,"mypy 0.800 came out 3 days ago https://mypy-lang.blogspot.com/2021/01/mypy-0800-released.html , so it would be good to try upgrading"
792612760,39351,BUG: read_hdf bad filtering in case of categorical string columns,nofarm3,closed,2021-01-23T17:37:25Z,2021-01-26T20:58:57Z,"- [x] closes #39189
- [x] tests added / passed
- [x] Ensure all linting tests pass, see [here](https://pandas.pydata.org/pandas-docs/dev/development/contributing.html#code-standards) for how to run them
- [x] whatsnew entry


This bug happens when filtering on categorical string columns and  choose a value which doesn't exist in the column.
Instead of returning an empty dataframe, we get some records. 
It happens because of the usage in numpy `searchsorted(v, side=""left"")` that find indices where elements should be inserted to maintain order (and not 0 in case that the value doesn't exist), like was assumed in the code.

I changed it to first the for the value, and use `searchsorted` only if value exists, I also added a test for this specific use case.
I think in the long run, maybe we should refactor this area in the code since one function covers multiple use cases which makes it more complex to test."
793801023,39407,TYP: Make mypy 0.800 compatible,phofl,closed,2021-01-25T23:28:47Z,2021-01-26T21:02:16Z,"- [x] closes #39399
- [x] Ensure all linting tests pass, see [here](https://pandas.pydata.org/pandas-docs/dev/development/contributing.html#code-standards) for how to run them
"
793752356,39405,ENH: implement EA.delete,jbrockmendel,closed,2021-01-25T21:52:23Z,2021-01-26T21:58:07Z,"- [ ] closes #xxxx
- [x] tests added / passed
- [x] Ensure all linting tests pass, see [here](https://pandas.pydata.org/pandas-docs/dev/development/contributing.html#code-standards) for how to run them
- [ ] whatsnew entry
"
792567812,39347,STYLE: cpplint (unintentionally?) skips pandas/_libs/src/ujson/,MarcoGorelli,closed,2021-01-23T14:13:25Z,2021-01-26T22:37:11Z,"In code_checks.sh we have
```
cpplint --quiet --extensions=c,h --headers=h --recursive --filter=-readability/casting,-runtime/int,-build/include_subdir pandas/_libs/src/*.h pandas/_libs/src/parser pandas/_libs/ujson pandas/_libs/tslibs/src/datetime pandas/_libs/*.cpp
```

However, `pandas/_libs/ujson` doesn't exist.

I presume `cpplint` should be running on `pandas/_libs/src/ujson/` instead?"
794558214,39419,DOC: Update mypy version in whatsnew,phofl,closed,2021-01-26T21:01:52Z,2021-01-26T22:50:22Z,"- [x] whatsnew entry

Forgot this in #39407"
794639952,39429,Backport PR #39406 on branch 1.2.x (DOC: link to correct PR),meeseeksmachine,closed,2021-01-26T23:33:09Z,2021-01-27T08:39:00Z,Backport PR #39406: DOC: link to correct PR
793783996,39406,DOC: link to correct PR,erfannariman,closed,2021-01-25T22:50:40Z,2021-01-27T09:21:39Z,"xref #39171, #18262, #35224
"
794639849,39428,Backport PR #39376 on branch 1.2.x (REGR: write compressed pickle files with protocol=5),meeseeksmachine,closed,2021-01-26T23:32:57Z,2021-01-27T10:15:20Z,Backport PR #39376: REGR: write compressed pickle files with protocol=5
766967248,38474,New Pandas Assertion Error ,andrewswimm3395,closed,2020-12-14T22:03:08Z,2021-01-27T12:07:13Z,I am running into an assertion error when using group_by.min() which was never a problem when I was using the older version of pandas
779689697,38981,to_csv - parameter decimal,dornech,closed,2021-01-05T22:53:23Z,2021-01-27T12:09:24Z,"I think that pandas.to_csv does not properly process the decimal parameter. It seems it is ignored whenever the dataframe to be exported contains a NaN value. This means it is not possible to export pandas in European CSV format.

I am aware that problems with to_csv have been discussed earlier and from these discussions I found the hint to check for NaN values. I am afraid I do not understand the final outcome of alle these previous discussions but I think the current behaviour is not quite correct. 

"
723648968,37187,"BUG:When SeriesGroupBy.apply to return DataFrame for each group, the result is incorrect",CrystalWindSnake,closed,2020-10-17T03:47:13Z,2021-01-27T12:11:26Z,"- [x] I have checked that this issue has not already been reported.

- [ ] I have confirmed this bug exists on the latest version of pandas.

- [ ] (optional) I have confirmed this bug exists on the master branch of pandas.

---

**Note**: Please read [this guide](https://matthewrocklin.com/blog/work/2018/02/28/minimal-bug-reports) detailing how to provide the necessary information for us to reproduce your bug.

#### Code Sample, a copy-pastable example

```python
import pandas as pd
import numpy as np

df = pd.DataFrame(
{
    'name':'a a b b'.split(),
    'n1': [1,20,1,30],
})

def ap_gp(s):
    des = np.where(s>10,'over','not over')
    res = s.to_frame()
    res['des']=des
    return res

df.groupby('name')['n1'].apply(ap_gp)
```

output:
|    |   a | des      |   b |
|---:|----:|:---------|----:|
|  0 |   1 | not over | nan |
|  1 |  20 | over     | nan |
|  2 | nan | not over |   1 |
|  3 | nan | over     |  30 |


#### Expected Output
|    |   n1 | des      |
|---:|-----:|:---------|
|  0 |    1 | not over |
|  1 |   20 | over     |
|  2 |    1 | not over |
|  3 |   30 | over     |


#### Problem description
I think the reason for this error is to modify the name attribute of Series before concat



#### Output of ``pd.show_versions()``

<details>

INSTALLED VERSIONS
------------------
commit           : None
python           : 3.7.6.final.0
python-bits      : 64
OS               : Windows
OS-release       : 10
machine          : AMD64
processor        : Intel64 Family 6 Model 158 Stepping 10, GenuineIntel
byteorder        : little
LC_ALL           : None
LANG             : None
LOCALE           : None.None

pandas           : 1.0.1
numpy            : 1.18.1
pytz             : 2019.3
dateutil         : 2.8.1
pip              : 20.0.2
setuptools       : 45.2.0.post20200210
Cython           : 0.29.15
pytest           : 5.3.5
hypothesis       : 5.5.4
sphinx           : 2.4.0
blosc            : None
feather          : None
xlsxwriter       : 1.2.7
lxml.etree       : 4.5.0
html5lib         : 1.0.1
pymysql          : None
psycopg2         : None
jinja2           : 2.11.1
IPython          : 7.12.0
pandas_datareader: None
bs4              : 4.8.2
bottleneck       : 1.3.2
fastparquet      : None
gcsfs            : None
lxml.etree       : 4.5.0
matplotlib       : 3.1.3
numexpr          : 2.7.1
odfpy            : None
openpyxl         : 3.0.3
pandas_gbq       : None
pyarrow          : None
pytables         : None
pytest           : 5.3.5
pyxlsb           : None
s3fs             : None
scipy            : 1.4.1
sqlalchemy       : 1.3.13
tables           : 3.6.1
tabulate         : 0.8.7
xarray           : None
xlrd             : 1.2.0
xlwt             : 1.3.0
xlsxwriter       : 1.2.7
numba            : 0.48.0
</details>
"
