id,number,title,user,state,created_at,updated_at,body
754105345,38206,TST: Added dataframe constructor tests confirming order is preserved with standard Python dicts,jusexton,closed,2020-12-01T07:21:28Z,2020-12-02T03:04:46Z,"- [ ] closes #38033 
- [ ] tests added / passed
- [ ] passes `black pandas`
- [ ] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [ ] whatsnew entry

Adds additional test scenarios that confirm dataframes created with standard Python dicts preserve order as expected."
754163926,38207,Rewrite dict literal for files in pandas/tests/frame,Qbiwan,closed,2020-12-01T08:19:29Z,2020-12-02T03:13:02Z,"- [ ] xref #38138
- [ ] tests added / passed
- [ ] passes `black pandas`
- [ ] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [ ] whatsnew entry
identify unnecessary dict call - rewrite as a literal
Rewrites as dictionary literals for the following files:

	modified:   pandas/tests/frame/indexing/test_indexing.py
	modified:   pandas/tests/frame/indexing/test_where.py
	modified:   pandas/tests/frame/methods/test_fillna.py
	modified:   pandas/tests/frame/methods/test_sort_values.py
	modified:   pandas/tests/frame/methods/test_to_csv.py
	modified:   pandas/tests/frame/methods/test_to_records.py
	modified:   pandas/tests/frame/test_arithmetic.py
	modified:   pandas/tests/frame/test_reductions.py

However, I did not change it to literal in the following two places, as they seem like valid dict call:
1. pandas/tests/frame/indexing/test_indexing.py
```
lambda l: dict(zip(l, range(len(l)))),   # line 76
lambda l: dict(zip(l, range(len(l)))).keys(),  # line 77
```
2. pandas/tests/frame/indexing/test_where.py

```
return DataFrame(dict((c, s + 1) if is_ok(s) else (c, s) for c, s in df.items()))  # line 32
```"
754061242,38205,Rewrite dict literal for files in tests/groupby & ./pandas/tests/dtypes ,Qbiwan,closed,2020-12-01T06:30:45Z,2020-12-02T03:14:16Z,"- [ ] xref #38138
- [ ] tests added / passed
- [ ] passes `black pandas`
- [ ] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [ ] whatsnew entry
identify unnecessary dict call - rewrite as a literal
Rewrites as dictionary literals for the following files:

 ./pandas/tests/dtypes/test_inference.py
./pandas/tests/groupby/test_function.py
./pandas/tests/groupby/transform/test_transform.py

"
754006500,38203,Rewrite dict literal for files in ./pandas/tests/tools/ and  ./pandas/tests/resample/ ,AbdulMAbdi,closed,2020-12-01T04:53:03Z,2020-12-02T03:15:00Z,"- [ ] xref #38138
- [ ] tests added / passed
- [ ] passes `black pandas`
- [ ] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [ ] whatsnew entry

Rewrote dict literal for the following files: 

 ./pandas/tests/tools/test_to_numeric.py
 ./pandas/tests/resample/test_time_grouper.py
 ./pandas/tests/util/test_assert_series_equal.py
 ./pandas/tests/util/test_assert_interval_array_equal.py
 ./pandas/tests/util/test_assert_index_equal.py
 ./pandas/tests/util/test_assert_extension_array_equal.py
 ./pandas/tests/io/test_parquet.py
"
754238167,38209,CI/TST: fix CI with numpy dev for changed error message / dev version,jorisvandenbossche,closed,2020-12-01T09:50:12Z,2020-12-02T10:15:59Z,
755135805,38230,Backport PR #38228 on branch 1.1.x (CI: pin pip to 20.2 on numpy-dev build),meeseeksmachine,closed,2020-12-02T10:15:59Z,2020-12-02T11:16:48Z,Backport PR #38228: CI: pin pip to 20.2 on numpy-dev build
755135946,38231,Backport PR #38209 on branch 1.1.x (CI/TST: fix CI with numpy dev for changed error message / dev version),meeseeksmachine,closed,2020-12-02T10:16:10Z,2020-12-02T11:38:41Z,Backport PR #38209: CI/TST: fix CI with numpy dev for changed error message / dev version
755069227,38228,CI: pin pip to 20.2 on numpy-dev build,jorisvandenbossche,closed,2020-12-02T08:45:21Z,2020-12-02T12:02:39Z,See https://github.com/pandas-dev/pandas/issues/38221
746464053,37954,"BUG: df.__setitem__ can be 10x slower than pd.concat(..., axis=1)",ivirshup,closed,2020-11-19T10:48:50Z,2020-12-02T12:10:26Z,"- [x] I have checked that this issue has not already been reported.
  * I think so, it's a bit hard to search for though. Nothing under concat and __setindex__

- [x] I have confirmed this bug exists on the latest version of pandas.

- [ ] (optional) I have confirmed this bug exists on the master branch of pandas.

---

**Note**: Please read [this guide](https://matthewrocklin.com/blog/work/2018/02/28/minimal-bug-reports) detailing how to provide the necessary information for us to reproduce your bug.

#### Code Sample, a copy-pastable example

```python
import pandas as pd, numpy as np
from string import ascii_lowercase

def setitem(x, x_cols, df):
    new = pd.DataFrame(index=df.index)
    new[x_cols] = x
    new[df.columns] = df
    return new


def concat(x, x_cols, df):
    return pd.concat(
        [
            pd.DataFrame(x, columns=x_cols, index=df.index),
            df,
        ],
        axis=1,
    )

x = np.ones((1000, 10))
x_col = list(ascii_lowercase[:10])
df = pd.DataFrame(
    {
        ""str"": np.random.choice(np.array(list(ascii_lowercase)), size=1000),
        ""int"": np.arange(1000, dtype=int),
    }
)


%timeit setitem(x, x_col, df)
# 3.78 ms ± 193 µs per loop (mean ± std. dev. of 7 runs, 100 loops each)

%timeit concat(x, x_col, df)
# 306 µs ± 9.29 µs per loop (mean ± std. dev. of 7 runs, 1000 loops each)
```

#### Problem description

This seems unintuitive from a performance perspective. I would assume that these would be close to equivalent. The `setitem` implementation might even be expected to have better performance due to less allocation.

While this is a stripped down example, the use case is building a dataframe to return from a function. Making a dataframe, then adding columns seemed like the natural idiom here.

#### Output of ``pd.show_versions()``

<details>

```
INSTALLED VERSIONS
------------------
commit           : 67a3d4241ab84419856b84fc3ebc9abcbe66c6b3
python           : 3.8.5.final.0
python-bits      : 64
OS               : Darwin
OS-release       : 19.6.0
Version          : Darwin Kernel Version 19.6.0: Thu Oct 29 22:56:45 PDT 2020; root:xnu-6153.141.2.2~1/RELEASE_X86_64
machine          : x86_64
processor        : i386
byteorder        : little
LC_ALL           : None
LANG             : en_US.UTF-8
LOCALE           : en_US.UTF-8

pandas           : 1.1.4
numpy            : 1.19.4
pytz             : 2020.1
dateutil         : 2.8.1
pip              : 20.2.4
setuptools       : 50.3.2
Cython           : 0.29.21
pytest           : 6.1.2
hypothesis       : None
sphinx           : 3.2.1
blosc            : None
feather          : None
xlsxwriter       : None
lxml.etree       : None
html5lib         : None
pymysql          : None
psycopg2         : None
jinja2           : 2.11.2
IPython          : 7.19.0
pandas_datareader: None
bs4              : None
bottleneck       : None
fsspec           : 0.8.4
fastparquet      : None
gcsfs            : None
matplotlib       : 3.3.3
numexpr          : 2.7.1
odfpy            : None
openpyxl         : None
pandas_gbq       : None
pyarrow          : 2.0.0
pytables         : None
pyxlsb           : None
s3fs             : None
scipy            : 1.5.4
sqlalchemy       : 1.3.18
tables           : 3.6.1
tabulate         : 0.8.7
xarray           : 0.16.1
xlrd             : 1.2.0
xlwt             : None
numba            : 0.51.2
```

</details>
"
632583420,34621,BUG: Period constructor does not take into account nanonseconds,OlivierLuG,closed,2020-06-06T16:48:21Z,2020-12-02T12:12:18Z,"- [x] I have checked that this issue has not already been reported.
- [x] I have confirmed this bug exists on the latest version of pandas.
- [x] (optional) I have confirmed this bug exists on the master branch of pandas.
---

#### Code Sample, a copy-pastable example:
```python
print(pd.Period(""2000-12-31 23:59:59.000000999"").to_timestamp().nanosecond)
print(pd.Period(""2000-12-31 23:59:59.000000500"").to_timestamp().nanosecond)
print(pd.Period(""2000-12-31 23:59:59.000000001"").to_timestamp().nanosecond)
print(pd.Period(""2000-12-31 23:59:59.000000001"").to_timestamp(freq='ns').nanosecond)
```
output:
```python
0
0
0
0
```

#### Problem description

Nanoseconds are set to `0` when using `to_timestamp`  function.

#### Expected Output
```python
999
500
1
1
```

#### Output of ``pd.show_versions()``

<details>

INSTALLED VERSIONS
------------------
commit           : c71bfc36211b5e2d860a06d8fbef902b757bd6e4
python           : 3.8.2.final.0
python-bits      : 64
OS               : Linux
OS-release       : 5.4.0-33-generic
Version          : #37-Ubuntu SMP Thu May 21 12:53:59 UTC 2020
machine          : x86_64
processor        : x86_64
byteorder        : little
LC_ALL           : None
LANG             : fr_FR.UTF-8
LOCALE           : fr_FR.UTF-8

pandas           : 1.1.0.dev0+1767.gc71bfc362
numpy            : 1.18.4
pytz             : 2020.1
dateutil         : 2.7.3
pip              : 20.0.2
setuptools       : 45.2.0
Cython           : None
pytest           : 5.4.2
hypothesis       : 5.16.0
sphinx           : 3.0.3
blosc            : None
feather          : None
xlsxwriter       : None
lxml.etree       : 4.5.1
html5lib         : 1.0.1
pymysql          : None
psycopg2         : None
jinja2           : 2.10.1
IPython          : 7.13.0
pandas_datareader: None
bs4              : 4.9.0
bottleneck       : None
fastparquet      : None
gcsfs            : None
matplotlib       : None
numexpr          : None
odfpy            : None
openpyxl         : None
pandas_gbq       : None
pyarrow          : None
pytables         : None
pyxlsb           : None
s3fs             : None
scipy            : None
sqlalchemy       : 1.3.17
tables           : None
tabulate         : None
xarray           : None
xlrd             : None
xlwt             : None
numba            : None

</details>
"
244870527,17053,BUG: Period with nanoseconds (?),ChadFulton,closed,2017-07-22T20:43:04Z,2020-12-02T12:12:18Z,"#### Code Sample, a copy-pastable example if possible

```python
p = pd.Period('2000-01-01 00:00:00.123456789', freq='N')
print(p.freq)
print(p)
print(p + pd.Timedelta(789, 'ns'))
```

This results in:

```
<Nano>
2000-01-01 00:00:00.123456000
2000-01-01 00:00:00.123456789
```
#### Problem description

From my reading of the docs, it appears that Period objects should accept nanosecond input, and they appear to support it, above, using `Timedelta`s.

The problem is that it appears to truncate the input strings.

#### Expected Output

```
<Nano>
2000-01-01 00:00:00.123456789
2000-01-01 00:00:00.123457578
```

#### Output of ``pd.show_versions()``

<details>

INSTALLED VERSIONS
------------------
commit: None
python: 2.7.6.final.0
python-bits: 64
OS: Darwin
OS-release: 15.6.0
machine: x86_64
processor: i386
byteorder: little
LC_ALL: None
LANG: en_US.UTF-8
LOCALE: None.None

pandas: 0.20.3
pytest: None
pip: 9.0.1
setuptools: 21.0.0
Cython: 0.24
numpy: 1.13.1
scipy: 0.18.0.dev0+46034f7
xarray: None
IPython: 5.0.0b4
sphinx: 1.4.4
patsy: 0.2.1
dateutil: 2.2
pytz: 2016.4
blosc: None
bottleneck: None
tables: None
numexpr: 2.4
feather: None
matplotlib: 2.0.0rc2
openpyxl: 1.8.6
xlrd: 0.9.2
xlwt: None
xlsxwriter: None
lxml: 3.4.0
bs4: 4.3.2
html5lib: None
sqlalchemy: 1.0.14
pymysql: None
psycopg2: 2.6.1 (dt dec pq3 ext lo64)
jinja2: 2.8
s3fs: None
pandas_gbq: None
pandas_datareader: 0.2.1

</details>
"
758416542,38343,"ENH: Functions for creating data frames and series ""like"" an existing one with different values",felix-hilden,closed,2020-12-07T11:17:15Z,2020-12-12T21:09:25Z,"#### Problem
Sometimes I find myself needing a copy of a `DataFrame` or a `Series` with different values to the original. That is to say, with a similar index and column structure and naming. For example, it could occur when doing some numerical transformations which return NumPy arrays. The thing can of course be done by creating new objects by hand, but it becomes quite repetitive after a few lines.

#### Solution
Utilities like `np.zeros_like` are neat shorthands, and looks like Pandas has used them, at least in Indexing ([`reindex_like`](https://pandas.pydata.org/pandas-docs/stable/reference/api/pandas.DataFrame.reindex_like.html)). I would like to see similar ways of constructing frames and series. I've written such shorthands for my personal use, but I think others could benefit from them being included in the library.

#### API breaking implications
This would introduce new functionality without affecting other parts of the system.

#### Describe alternatives you've considered
Doing it by hand is possible and pretty easy. It's only cumbersome, which the shorthand would solve.

#### Additional context
I'm not in the know of Pandas internal functionality, but the shorthands I've written are as follows:
```python
def df_like(data: Union[np.ndarray, pd.DataFrame], like: pd.DataFrame) -> pd.DataFrame:
    if isinstance(data, pd.DataFrame):
        data = data.values
    return pd.DataFrame(data, index=like.index, columns=like.columns)

def series_like(data: Union[np.ndarray, pd.Series], like: pd.Series) -> pd.Series:
    if isinstance(data, pd.Series):
        data = data.values
    return pd.Series(data, index=like.index, name=like.name)
```
If there's something else to account for, I would expect the functions to handle that as well. Maybe it could also be class method.
```python
class DataFrame:
    @classmethod
    def like(cls, data, like: ""DataFrame"") -> ""DataFrame"":
        if isinstance(data, cls):
            data = data.values
        return cls(data, index=like.index, columns=like.columns)
```

Looking forward to hearing your thoughts! I'd also be open to contributing these changes if an agreement is reached."
754619352,38214,TST: test_is_list_like_recursion segfaults sometimes?,twoertwein,closed,2020-12-01T18:18:17Z,2020-12-12T21:19:47Z,"- [ ] I have checked that this issue has not already been reported.

- [ ] I have confirmed this bug exists on the latest version of pandas.

- [x] (optional) I have confirmed this bug exists on the master branch of pandas.

---

#### Code Sample, a copy-pastable example

```sh
pytest pandas/tests/dtypes/test_inference.py  # succeeds
pytest pandas/tests  # fails during test_inference 
```

```
pandas/tests/dtypes/test_generic.py ..                                   [ 25%]
pandas/tests/dtypes/test_inference.py .................................. [ 25%]
..............................................Fatal Python error: Segmentation fault

Thread 0x00007f56c7fff700 (most recent call first):
  File ""~/local/lib/python3.8/multiprocessing/pool.py"", line 576 in _handle_results
  File ""~/local/lib/python3.8/threading.py"", line 870 in run
  File ""~/local/lib/python3.8/threading.py"", line 932 in _bootstrap_inner
  File ""~/local/lib/python3.8/threading.py"", line 890 in _bootstrap

Thread 0x00007f56e4ff9700 (most recent call first):
  File ""~/local/lib/python3.8/multiprocessing/pool.py"", line 528 in _handle_tasks
  File ""~/local/lib/python3.8/threading.py"", line 870 in run
  File ""~/local/lib/python3.8/threading.py"", line 932 in _bootstrap_inner
  File ""~/local/lib/python3.8/threading.py"", line 890 in _bootstrap

Thread 0x00007f56e57fa700 (most recent call first):
  File ""~/local/lib/python3.8/selectors.py"", line 415 in select
  File ""~/local/lib/python3.8/multiprocessing/connection.py"", line 931 in wait
  File ""~/local/lib/python3.8/multiprocessing/pool.py"", line 499 in _wait_for_updates
  File ""~/local/lib/python3.8/multiprocessing/pool.py"", line 519 in _handle_workers
  File ""~/local/lib/python3.8/threading.py"", line 870 in run
  File ""~/local/lib/python3.8/threading.py"", line 932 in _bootstrap_inner
  File ""~/local/lib/python3.8/threading.py"", line 890 in _bootstrap

Thread 0x00007f56e5ffb700 (most recent call first):
  File ""~/local/lib/python3.8/multiprocessing/pool.py"", line 114 in worker
  File ""~/local/lib/python3.8/threading.py"", line 870 in run
  File ""~/local/lib/python3.8/threading.py"", line 932 in _bootstrap_inner
  File ""~/local/lib/python3.8/threading.py"", line 890 in _bootstrap

[...]

Thread 0x00007f57d95f5700 (most recent call first):
  File ""~/local/lib/python3.8/multiprocessing/pool.py"", line 114 in worker
  File ""~/local/lib/python3.8/threading.py"", line 870 in run
  File ""~/local/lib/python3.8/threading.py"", line 932 in _bootstrap_inner
  File ""~/local/lib/python3.8/threading.py"", line 890 in _bootstrap

Current thread 0x00007f5883dd3740 (most recent call first):
  File ""~/git/pandas/pandas/tests/dtypes/test_inference.py"", line 131 in foo
  File ""~/git/pandas/pandas/tests/dtypes/test_inference.py"", line 132 in foo
  File ""~/git/pandas/pandas/tests/dtypes/test_inference.py"", line 132 in foo
  File ""~/git/pandas/pandas/tests/dtypes/test_inference.py"", line 132 in foo
  File ""~/git/pandas/pandas/tests/dtypes/test_inference.py"", line 132 in foo
  File ""~/git/pandas/pandas/tests/dtypes/test_inference.py"", line 132 in foo
 [....]


```

That is probably not caused by something recent. I didn't run the entire test-suite in the past.

Maybe I just have a broken setup, ignoring test_inference leads to the next segfault (running test_json.py on its own works again):

```sh
pytest pandas/tests/extension/json/test_json.py  # succeeds
pytest --ignore=pandas/tests/dtypes/test_inference.py pandas/tests  # fails during test_json 
```


```
pandas/tests/extension/json/test_json.py ............................... [ 32%]
...x..........sFatal Python error: Segmentation fault

Thread 0x00007fc0197fa700 (most recent call first):
  File ""~/local/lib/python3.8/multiprocessing/pool.py"", line 576 in _handle_results
  File ""~/local/lib/python3.8/threading.py"", line 870 in run
  File ""~/local/lib/python3.8/threading.py"", line 932 in _bootstrap_inner
  File ""~/local/lib/python3.8/threading.py"", line 890 in _bootstrap

Thread 0x00007fc019ffb700 (most recent call first):
  File ""~/local/lib/python3.8/multiprocessing/pool.py"", line 528 in _handle_tasks
  File ""~/local/lib/python3.8/threading.py"", line 870 in run
  File ""~/local/lib/python3.8/threading.py"", line 932 in _bootstrap_inner
  File ""~/local/lib/python3.8/threading.py"", line 890 in _bootstrap

Thread 0x00007fc01a7fc700 (most recent call first):
  File ""~/local/lib/python3.8/selectors.py"", line 415 in select
  File ""~/local/lib/python3.8/multiprocessing/connection.py"", line 931 in wait
  File ""~/local/lib/python3.8/multiprocessing/pool.py"", line 499 in _wait_for_updates
  File ""~/local/lib/python3.8/multiprocessing/pool.py"", line 519 in _handle_workers
  File ""~/local/lib/python3.8/threading.py"", line 870 in run
  File ""~/local/lib/python3.8/threading.py"", line 932 in _bootstrap_inner
  File ""~/local/lib/python3.8/threading.py"", line 890 in _bootstrap

Thread 0x00007fc01affd700 (most recent call first):
  File ""~/local/lib/python3.8/multiprocessing/pool.py"", line 114 in worker
  File ""~/local/lib/python3.8/threading.py"", line 870 in run
  File ""~/local/lib/python3.8/threading.py"", line 932 in _bootstrap_inner
  File ""~/local/lib/python3.8/threading.py"", line 890 in _bootstrap

[...]

Current thread 0x00007fc1c0977740 (most recent call first):
  File ""~/git/pandas/pandas/core/indexes/base.py"", line 5888 in maybe_extract_name
  File ""~/git/pandas/pandas/core/series.py"", line 237 in __init__
  File ""~/git/pandas/pandas/core/construction.py"", line 666 in create_series_with_explicit_dtype
  File ""~/git/pandas/pandas/core/series.py"", line 382 in _init_dict
  File ""~/git/pandas/pandas/core/series.py"", line 289 in __init__
  File ""~/git/pandas/pandas/core/construction.py"", line 666 in create_series_with_explicit_dtype
  File ""~/git/pandas/pandas/core/series.py"", line 382 in _init_dict
  File ""~/git/pandas/pandas/core/series.py"", line 289 in __init__
  File ""~/git/pandas/pandas/core/construction.py"", line 666 in create_series_with_explicit_dtype
  File ""~/git/pandas/pandas/core/series.py"", line 382 in _init_dict
  File ""~/git/pandas/pandas/core/series.py"", line 289 in __init__
[...]
```

#### Output of ``pd.show_versions()``

<details>

INSTALLED VERSIONS
------------------
commit           : c2018c120021b6032e0bc52beb02b63bf7134c78
python           : 3.8.6.final.0
python-bits      : 64
OS               : Linux
OS-release       : 3.10.0-693.5.2.el7.x86_64
Version          : #1 SMP Fri Oct 20 20:32:50 UTC 2017
machine          : x86_64
processor        : x86_64
byteorder        : little
LC_ALL           : None
LANG             : en_US.UTF-8
LOCALE           : en_US.UTF-8

pandas           : 1.2.0.dev0+1400.gc2018c1
numpy            : 1.19.4
pytz             : 2020.4
dateutil         : 2.8.1
pip              : 20.2.1
setuptools       : 49.2.1
Cython           : 0.29.21
pytest           : 6.1.1
hypothesis       : 5.37.1
sphinx           : None
blosc            : None
feather          : None
xlsxwriter       : 1.3.7
lxml.etree       : None
html5lib         : None
pymysql          : None
psycopg2         : None
jinja2           : 2.11.2
IPython          : 7.19.0
pandas_datareader: None
bs4              : None
bottleneck       : None
fsspec           : 0.8.3
fastparquet      : 0.4.1
gcsfs            : 0.7.1
matplotlib       : 3.3.3
numexpr          : 2.7.1
odfpy            : None
openpyxl         : 3.0.5
pandas_gbq       : None
pyarrow          : 2.0.0
pyxlsb           : None
s3fs             : 0.5.1
scipy            : 1.5.4
sqlalchemy       : None
tables           : 3.6.1
tabulate         : 0.8.7
xarray           : None
xlrd             : 1.2.0
xlwt             : 1.3.0
numba            : 0.51.2



</details>
"
764426805,38432,Added test_set_index_dtypes_on_empty_DataFrames to check dtypes after…,IngErnestoAlvarez,closed,2020-12-12T21:33:21Z,2020-12-12T22:11:04Z,"… using set_index on a DataFrame with empty Series that have dtype

- [x] closes #38419
- [x] tests added / passed test_set_index_dtypes_on_empty_DataFrames
- [x] passes `black pandas`
- [x] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [x] whatsnew entry. Added a test to check that dtypes don't change after using set_index on a DataFrame with empty Series
"
755201841,38232,TST: Assert msg with pytest raises in pandas/tests/extension/base,marktgraham,closed,2020-12-02T11:45:09Z,2020-12-12T23:00:28Z,"- [ ] closes #xxxx
- [x] tests added / passed
- [x] passes `black pandas`
- [ ] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [ ] whatsnew entry

This PR adds messages to the bare pytest raises in reduce.py and getitem.py in pandas/test/extension/base. This PR references #30999."
603992826,33699,BUG: read_csv with both names and parse_date raises 'NoneType' TypeError,quazgar,closed,2020-04-21T13:20:34Z,2020-12-12T23:03:53Z,"This is probably similar to #14792, but still happens with 0.23.3 (a friend even tested it with 1.0.3).

## Testcase ##
```python
import io
s = """"""A,B,\n1,2""""""
pd.read_csv(io.StringIO(s), parse_dates=[""B""], names=[""B""])
```
raises:
```
---------------------------------------------------------------------------
TypeError                                 Traceback (most recent call last)
<ipython-input-146-082b3d7afa0a> in <module>()
      1 import io
      2 s = """"""A,B,\n1,2""""""
----> 3 pd.read_csv(io.StringIO(s), parse_dates=[""B""], names=[""B""])

/usr/lib/python3/dist-packages/pandas/io/parsers.py in parser_f(filepath_or_buffer, sep, delimiter, header, names, index_col, usecols, squeeze, prefix, mangle_dupe_cols, dtype, engine, converters, true_values, false_values, skipinitialspace, skiprows, nrows, na_values, keep_default_na, na_filter, verbose, skip_blank_lines, parse_dates, infer_datetime_format, keep_date_col, date_parser, dayfirst, iterator, chunksize, compression, thousands, decimal, lineterminator, quotechar, quoting, escapechar, comment, encoding, dialect, tupleize_cols, error_bad_lines, warn_bad_lines, skipfooter, doublequote, delim_whitespace, low_memory, memory_map, float_precision)
    676                     skip_blank_lines=skip_blank_lines)
    677
--> 678         return _read(filepath_or_buffer, kwds)
    679
    680     parser_f.__name__ = name

/usr/lib/python3/dist-packages/pandas/io/parsers.py in _read(filepath_or_buffer, kwds)
    444
    445     try:
--> 446         data = parser.read(nrows)
    447     finally:
    448         parser.close()

/usr/lib/python3/dist-packages/pandas/io/parsers.py in read(self, nrows)
   1034                 raise ValueError('skipfooter not supported for iteration')
   1035
-> 1036         ret = self._engine.read(nrows)
   1037
   1038         # May alter columns / col_dict

/usr/lib/python3/dist-packages/pandas/io/parsers.py in read(self, nrows)
   1887
   1888                 values = self._maybe_parse_dates(values, i,
-> 1889                                                  try_parse_dates=True)
   1890                 arrays.append(values)
   1891

/usr/lib/python3/dist-packages/pandas/io/parsers.py in _maybe_parse_dates(self, values, index, try_parse_dates)
   1946
   1947     def _maybe_parse_dates(self, values, index, try_parse_dates=True):
-> 1948         if try_parse_dates and self._should_parse_dates(index):
   1949             values = self._date_conv(values)
   1950         return values

/usr/lib/python3/dist-packages/pandas/io/parsers.py in _should_parse_dates(self, i)
   1319             else:
   1320                 name = None
-> 1321             j = self.index_col[i]
   1322
   1323             if is_scalar(self.parse_dates):

TypeError: 'NoneType' object is not subscriptable
```

## Notes ##
This does not happen with `engine=""python""` (you only get a ParseError there)."
764388461,38431,BUG: read_csv raising TypeError for engine=c with names and parse_dates,phofl,closed,2020-12-12T21:04:30Z,2020-12-12T23:09:31Z,"- [x] closes #33699
- [x] tests added / passed
- [x] passes `black pandas`
- [x] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [x] whatsnew entry

"
757447677,38299,"BUG: find_common_type([interval[f8], interval[i8]]) returns object",jbrockmendel,closed,2020-12-04T22:23:58Z,2020-12-12T23:21:45Z,"I would expect it to return interval[f8], analogous to what we'd get with find_common_type([f8, i8])"
749330860,38032,BUG: series construction from dict of Timedelta scalar doesn't work,arw2019,closed,2020-11-24T04:28:02Z,2020-12-12T23:23:56Z,"Construction of `Series` from a dictionary of scalars sometimes fails:

#### Code Sample, a copy-pastable example

```python
In [31]: import pandas as pd
    ...: import pandas._testing as tm
    ...: 
    ...: td = pd.Timedelta(nanoseconds=500)
    ...: ser = pd.Series({""a"": td})
    ...: expected = pd.Series(td, index=[""a""], dtype=""timedelta64[ns]"")
    ...: 
    ...: tm.assert_series_equal(ser, expected)
---------------------------------------------------------------------------
AssertionError                            Traceback (most recent call last)
<ipython-input-31-a9c6a6312101> in <module>
      6 expected = pd.Series(td, index=[""a""], dtype=""timedelta64[ns]"")
      7 
----> 8 tm.assert_series_equal(ser, expected)

    [... skipping hidden 1 frame]

~/repos/pandas/pandas/_testing.py in assert_extension_array_equal(left, right, check_dtype, index_values, check_less_precise, check_exact, rtol, atol)
   1243         # Avoid slow object-dtype comparisons
   1244         # np.asarray for case where we have a np.MaskedArray
-> 1245         assert_numpy_array_equal(
   1246             np.asarray(left.asi8), np.asarray(right.asi8), index_values=index_values
   1247         )

    [... skipping hidden 1 frame]

~/repos/pandas/pandas/_testing.py in _raise(left, right, err_msg)
   1155             diff = diff * 100.0 / left.size
   1156             msg = f""{obj} values are different ({np.round(diff, 5)} %)""
-> 1157             raise_assert_detail(obj, msg, left, right, index_values=index_values)
   1158 
   1159         raise AssertionError(err_msg)

~/repos/pandas/pandas/_testing.py in raise_assert_detail(obj, message, left, right, diff, index_values)
   1085         msg += f""\n[diff]: {diff}""
   1086 
-> 1087     raise AssertionError(msg)
   1088 
   1089 

AssertionError: numpy array are different

numpy array values are different (100.0 %)
[index]: [a]
[left]:  [500]
[right]: [0]
```

Ran on 1.2 master"
561586460,31771,BUG: df.to_markdown() with empty frame incorrect output,ThibTrip,closed,2020-02-07T11:39:00Z,2020-12-12T23:28:05Z,"#### Code Sample, a copy-pastable example if possible

```python
import pandas as pd

df = pd.DataFrame({'id': [], 'first_name': [], 'last_name': []}).set_index('id')
print(df.to_markdown())
```
```
| id   | first_name   | last_name   |
||
```

#### Problem description

The markdown output of empty DataFrames does not seem right to me (see Expected Output).

#### Expected Output

```
| id   | first_name   | last_name   |
|-----:|-------------:|------------:|
```

#### Render difference

##### Current

| id   | first_name   | last_name   |
||


##### Expected

| id   | first_name   | last_name   |
|-----:|-------------:|------------:|


#### Output of ``pd.show_versions()``

<details>

INSTALLED VERSIONS
------------------
commit           : None
python           : 3.7.4.final.0
python-bits      : 64
OS               : Windows
OS-release       : 10
machine          : AMD64
processor        : Intel64 Family 6 Model 85 Stepping 4, GenuineIntel
byteorder        : little
LC_ALL           : None
LANG             : None
LOCALE           : None.None

pandas           : 1.0.1
numpy            : 1.18.1
pytz             : 2019.3
dateutil         : 2.8.0
pip              : 19.2.3
setuptools       : 41.4.0
Cython           : 0.29.13
pytest           : 5.2.1
hypothesis       : None
sphinx           : 2.2.0
blosc            : None
feather          : None
xlsxwriter       : 1.2.1
lxml.etree       : 4.4.1
html5lib         : 1.0.1
pymysql          : None
psycopg2         : 2.8.4 (dt dec pq3 ext lo64)
jinja2           : 2.10.3
IPython          : 7.8.0
pandas_datareader: None
bs4              : 4.8.0
bottleneck       : 1.2.1
fastparquet      : None
gcsfs            : None
lxml.etree       : 4.4.1
matplotlib       : 3.1.1
numexpr          : 2.7.0
odfpy            : None
openpyxl         : 3.0.0
pandas_gbq       : None
pyarrow          : None
pytables         : None
pytest           : 5.2.1
pyxlsb           : None
s3fs             : None
scipy            : 1.3.1
sqlalchemy       : 1.3.12
tables           : 3.5.2
tabulate         : 0.8.6
xarray           : None
xlrd             : 1.2.0
xlwt             : 1.3.0
xlsxwriter       : 1.2.1
numba            : 0.45.1

</details>
"
761893956,38406,BUG: DataFrame.to_markdown with an empty frame,arw2019,closed,2020-12-11T04:41:13Z,2020-12-12T23:28:09Z,"- [x] closes #31771
- [x] tests added / passed
- [x] passes `black pandas`
- [x] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [x] whatsnew entry

Picking up #36233. 

Bumping the minimum version of tabulate as per https://github.com/pandas-dev/pandas/issues/31771#issuecomment-685401053"
