id,number,title,user,state,created_at,updated_at,body
548140674,30887,Regression in hash_pandas_object with hash_key=None and object dtype,TomAugspurger,closed,2020-01-10T15:26:58Z,2020-01-13T15:22:04Z,"On 1.0.0rc0, this raises

```pytb
In [7]: pd.util.hash_pandas_object(pd.Series(['a', 'b']), hash_key=None)
---------------------------------------------------------------------------
AttributeError                            Traceback (most recent call last)
<ipython-input-7-00d1f153287e> in <module>
----> 1 pd.util.hash_pandas_object(pd.Series(['a', 'b']), hash_key=None)

~/sandbox/pandas/pandas/core/util/hashing.py in hash_pandas_object(obj, index, encoding, hash_key, categorize)
     93
     94     elif isinstance(obj, ABCSeries):
---> 95         h = hash_array(obj.values, encoding, hash_key, categorize).astype(
     96             ""uint64"", copy=False
     97         )

~/sandbox/pandas/pandas/core/util/hashing.py in hash_array(vals, encoding, hash_key, categorize)
    302             codes, categories = factorize(vals, sort=False)
    303             cat = Categorical(codes, Index(categories), ordered=False, fastpath=True)
--> 304             return _hash_categorical(cat, encoding, hash_key)
    305
    306         try:

~/sandbox/pandas/pandas/core/util/hashing.py in _hash_categorical(c, encoding, hash_key)
    221     # Convert ExtensionArrays to ndarrays
    222     values = np.asarray(c.categories.values)
--> 223     hashed = hash_array(values, encoding, hash_key, categorize=False)
    224
    225     # we have uint64, as we don't directly support missing values

~/sandbox/pandas/pandas/core/util/hashing.py in hash_array(vals, encoding, hash_key, categorize)
    305
    306         try:
--> 307             vals = hashing.hash_object_array(vals, hash_key, encoding)
    308         except TypeError:
    309             # we have mixed types

~/sandbox/pandas/pandas/_libs/hashing.pyx in pandas._libs.hashing.hash_object_array()

AttributeError: 'NoneType' object has no attribute 'encode'
```

On 0.25.3

```python
In [7]: pd.util.hash_pandas_object(pd.Series(['a', 'b']), hash_key=None)
Out[7]:
0     4578374827886788867
1    17338122309987883691
dtype: uint64
```

It's only for object dtype."
548282426,30900,REGR: Fixed hash_key=None for object values,TomAugspurger,closed,2020-01-10T20:46:18Z,2020-01-13T15:22:07Z,Closes https://github.com/pandas-dev/pandas/issues/30887
548682396,30952,CI: numpydev changed double to single quote,jbrockmendel,closed,2020-01-13T03:27:44Z,2020-01-13T15:41:19Z,
548673109,30951,CLN: leftover ix checks,jbrockmendel,closed,2020-01-13T02:39:44Z,2020-01-13T15:41:43Z,
549029743,30970,default set to openpyxl,SuvigyaJain1,closed,2020-01-13T16:07:16Z,2020-01-13T16:26:29Z,"- [x] closes #28546 
- [ ] tests added / passed

"
549000633,30968,Backport PR #30900 on branch 1.0.x (REGR: Fixed hash_key=None for object values),meeseeksmachine,closed,2020-01-13T15:22:14Z,2020-01-13T16:32:34Z,Backport PR #30900: REGR: Fixed hash_key=None for object values
548471619,30926,DOC: Fix whatsnew contributors section,jschendel,closed,2020-01-11T19:42:32Z,2020-01-13T17:13:38Z,"Was reading over the whatsnew and noticed that the [1.0 Contributors section 
](https://dev.pandas.io/docs/whatsnew/v1.0.0.html#contributors) is empty, and the [0.25.3 Contributors section](https://dev.pandas.io/docs/whatsnew/v0.25.3.html#contributors) looks way to big."
548503447,30934,CLN: remove no-op from indexing,jbrockmendel,closed,2020-01-12T01:14:44Z,2020-01-13T17:26:26Z,
548152211,30888,DOC: Move import conventions from wiki to docs #30808,souvik3333,closed,2020-01-10T15:48:25Z,2020-01-13T18:10:26Z,"- [x] closes #30808
- [ ] tests added / passed
- [x] passes `black pandas`
- [x] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [ ] whatsnew entry
"
541475061,30406,WIP/ DOC: Move 'For Developers' content from wiki to contributing docs. #30232,souvik3333,closed,2019-12-22T16:46:05Z,2020-01-13T18:10:29Z,"
"
548805346,30956,BUG: rpow with -1 and pd.NA should return pd.NA,jorisvandenbossche,closed,2020-01-13T09:30:48Z,2020-01-13T19:03:26Z,"In https://github.com/pandas-dev/pandas/pull/30097, we added special cases for 1 and -1 not propagating pd.NA:

```
In [59]: 1 ** pd.NA  
Out[59]: 1

In [60]: (-1) ** pd.NA
Out[60]: -1
```

But for -1 this should probably be pd.NA as result in the end, see https://mail.python.org/pipermail/pandas-dev/2020-January/001174.html

```
In [58]: (-1) ** np.array([2, 3, 2.5]) 
/home/joris/miniconda3/envs/dev/bin/ipython:1: RuntimeWarning: invalid value encountered in power
  #!/home/joris/miniconda3/envs/dev/bin/python
Out[58]: array([ 1., -1., nan])
```

"
548624127,30947,TYP: NDFrame.resample,topper-123,closed,2020-01-12T20:40:49Z,2020-01-13T20:22:55Z,"This PR types up the method ``NDFrame.resample``.

Also renames the func ``resample`` to ``get_resampler`` and import the groupby types used for type checking in frame.py/series.py undir the ``if TYPE_CHECKING:`` clause."
547767888,30869,pandas.util.testing no longer imported with pandas,TomAugspurger,closed,2020-01-09T22:49:44Z,2020-01-13T20:45:43Z,"0.25.3

```python
In [1]: import pandas

In [2]: pandas.util.testing
Out[2]: <module 'pandas.util.testing' from '/private/tmp/pandas/util/testing.py'>
```

1.0

```python
In [1]: import pandas

In [2]: pandas.util.testing
---------------------------------------------------------------------------
AttributeError                            Traceback (most recent call last)
<ipython-input-2-968e027d039f> in <module>
----> 1 pandas.util.testing

AttributeError: module 'pandas.util' has no attribute 'testing'
```"
549180861,30983,Backport PR #30960 on branch 1.0.x ([BUG] -1 to the power of pd.NA was returning -1),meeseeksmachine,closed,2020-01-13T21:05:06Z,2020-01-13T21:40:20Z,Backport PR #30960: [BUG] -1 to the power of pd.NA was returning -1
549171853,30981,Backport PR #30973 on branch 1.0.x (Compat for util.testing import),meeseeksmachine,closed,2020-01-13T20:45:53Z,2020-01-13T21:40:40Z,Backport PR #30973: Compat for util.testing import
532464692,30035,COMPAT: np 1.18 wants explicit dtype=object),jbrockmendel,closed,2019-12-04T05:47:02Z,2020-01-13T22:02:44Z,"xref #30030, xref https://github.com/numpy/numpy/issues/15041, https://github.com/numpy/numpy/issues/15045

ATM we have 85 tests in the npdev build failing, this gets it down to 14 (at least for me locally).  "
549126255,30979,STY: concat strings,ShaharNaveh,closed,2020-01-13T19:12:37Z,2020-01-13T22:05:23Z,"- [ ] closes #xxxx
- [ ] tests added / passed
- [x] passes `black pandas`
- [x] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [ ] whatsnew entry
"
549205981,30987,FIX: Added small corrections to the test for interpolate limit_area,cchwala,closed,2020-01-13T21:57:44Z,2020-01-13T22:54:26Z,"- [ ] closes # nothing to close here
- [ ] tests added / passed
- [ ] passes `black pandas`
- [x] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [ ] whatsnew entry # not required for this minor fix

Some `tm.assert_series_equal()` have been forgotten in https://github.com/pandas-dev/pandas/blob/2baf788819cd1073d9c15444ebcefcfab8e4b9c8/pandas/tests/series/test_missing.py#L1338

There was also a typo in https://github.com/pandas-dev/pandas/blob/2baf788819cd1073d9c15444ebcefcfab8e4b9c8/pandas/tests/series/test_missing.py#L1374 where `direction` has to be `limit_direction`.

These things have been fixed in this small PR."
549253058,30991,STY: concat strings,ShaharNaveh,closed,2020-01-14T00:03:03Z,2020-01-14T00:51:08Z,"- [ ] closes #xxxx
- [ ] tests added / passed
- [x] passes `black pandas`
- [x] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [ ] whatsnew entry
"
549063067,30973,Compat for util.testing import,TomAugspurger,closed,2020-01-13T17:03:46Z,2020-01-14T04:17:39Z,Closes #30869
547854881,30877,CLN: misc cleanups,jbrockmendel,closed,2020-01-10T04:12:59Z,2020-01-14T04:20:44Z,Things I find myself doing in multiple branches.
549254961,30992,CLN: de-duplicate _getitem_scalar,jbrockmendel,closed,2020-01-14T00:08:57Z,2020-01-14T04:47:50Z,
545460774,30714,REF: share _union between DTI/TDI,jbrockmendel,closed,2020-01-05T20:08:33Z,2020-01-06T15:31:16Z,
545459553,30713,Fix PeriodIndex._shallow_copy allowing object-dtype,jbrockmendel,closed,2020-01-05T19:56:33Z,2020-01-06T15:32:06Z,
544738370,30626,REF: delegate more IntervalIndex methods,jbrockmendel,closed,2020-01-02T20:41:34Z,2020-01-06T15:38:22Z,cc @jschendel is the usage of _simple_new instead of _shallow_copy `take` important?  Should it always be the case that `idx.close == idx._data.closed`?
492585718,28399,BUG: Fix Series(List[Interval]) to infer interval dtype,jschendel,closed,2019-09-12T04:56:42Z,2020-01-06T15:41:43Z,"- [X] closes #23563
- [X] tests added / passed
- [X] passes `black pandas`
- [X] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [X] whatsnew entry
"
544698382,30622,DOC: Fixing PR09 formatting errors,HughKelley,closed,2020-01-02T18:46:30Z,2020-01-06T16:46:55Z,"-  part of #28602 
- [X] passes `black pandas`
- [X] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`

just the good stuff from #29530 "
520610916,29530,"DOC: Fixes to docstrings, mainly PR09 errors",HughKelley,closed,2019-11-10T14:48:17Z,2020-01-06T16:46:57Z,closes #28602
519356451,29466,PR09 batch 4,HughKelley,closed,2019-11-07T15:58:25Z,2020-01-06T16:47:00Z,chunk of #28602 
518606670,29434,Pr09 batch 3,HughKelley,closed,2019-11-06T17:03:42Z,2020-01-06T16:47:00Z,part of #28602 
517207951,29396,PR09 Batch 2,HughKelley,closed,2019-11-04T14:58:19Z,2020-01-06T16:47:02Z,Another batch of commits for #28602. Also fixes a few summary formatting errors and PR08 capitalization errors. 
512547671,29224,Period index 29204,HughKelley,closed,2019-10-25T14:26:15Z,2020-01-06T16:47:18Z,"- [ ] closes #29204 
"
513530609,29257,Timedelta index 29236,HughKelley,closed,2019-10-28T20:11:15Z,2020-01-06T16:47:22Z,"- [ ] closes #29236 

only remaining docstring errors are for `TimedeltaIndex.mean`

    Parameters {*args, **kwargs} not documented
    Unknown parameters {skipna}


"
510713886,29159,Period 29073,HughKelley,closed,2019-10-22T14:55:02Z,2020-01-06T16:47:24Z,"- [ ] closes #29073
- [ ] tests added / passed
- [ ] passes `black pandas`
- [ ] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [ ] whatsnew entry
"
516290045,29324,Pr09 batch 1,HughKelley,closed,2019-11-01T18:54:28Z,2020-01-06T16:47:26Z,"fixing PR09 missing period formatting errors in various parameter descriptions. 

Subset of #28602, mainly functions with single parameter's missing periods that didn't make sense to open an entire issue for. 

I'm periodically updating the main issue for PR09 with the current list of errors remaining as they're removed. "
545377775,30706,CLN: replacing '.format' with f-strings in various files,AlfredoGJ,closed,2020-01-05T06:17:42Z,2020-01-06T17:45:18Z,"- [x]  contributes to #29547
- [ ] tests added / passed
- [X] passes `black pandas`
- [X] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [ ] whatsnew entry
"
545495211,30721,Make DTA _check_compatible_with less strict by default,jbrockmendel,closed,2020-01-06T01:14:01Z,2020-01-06T17:47:48Z,"One of the two non-cosmetic things mentioned in #30720.

There are a bunch of places where DTA or DTI do a compatibility check that for tz_awareness_compat, but not requiring the same tz.  This check is analogous to `PeriodArray._check_compatible_with` and `TimedeltaArray._check_compatible_with`, so this adds a kwarg to _check_compatible_with so that we can use _check_compatible_with in all the relevant places and subsequently de-duplicate a bunch of code.

In addition to the comparisons, this is going to be relevant for searchsorted and insert, where we have slightly different behavior in a bunch of EA/Index subclasses."
545496428,30722,BUG: PeriodArray comparisons inconsistent with Period comparisons,jbrockmendel,closed,2020-01-06T01:20:48Z,2020-01-06T17:53:25Z,The second of two non-cosmetic changes mentioned in #30720.
545474964,30716,ValueError when reading JSON lines file ,danijar,closed,2020-01-05T22:21:20Z,2020-01-06T17:58:04Z,"## Overview

Using `pandas==0.25.1` with `Python 3.7.1` on Debian, loading the following JSON lines file fails using `pandas.read_json()` but succeeds when read manually.

After looking into this a bit, I think it might be related to `NaN` in the JSON file which is not supported by the spec but accepted by `json.loads()`. If that turns out to be the case, it would be good to have an option to ignore those entries or at least provide a detailed error message.

Data file: https://gist.github.com/danijar/37ba75a6991d61de9e77755329bb5ef4

## Manual

Reading the file manually using `json.loads()` and passing it to a `pd.DataFrame` works fine:

```python
import json
import pandas as pd
with open(filename) as f:
  df = pd.DataFrame([json.loads(l) for l in f.readlines()])
print(df)  # Shows data frame as expected
```

<details><summary>Terminal output</summary>

```text
       step  train/return  train/length  episodes  ...  value_loss  action_loss  action_ent        fps
0      1000           1.0         500.0       1.0  ...         NaN          NaN         NaN        NaN
1      2000           0.0         500.0       2.0  ...         NaN          NaN         NaN        NaN
2      3000         163.0         500.0       3.0  ...         NaN          NaN         NaN        NaN
3      4000           0.0         500.0       4.0  ...         NaN          NaN         NaN        NaN
4      5000           0.0         500.0       5.0  ...         NaN          NaN         NaN        NaN
..      ...           ...           ...       ...  ...         ...          ...         ...        ...
798  383000           0.0         500.0     383.0  ...         NaN          NaN         NaN        NaN
799  383000           NaN           NaN       NaN  ...         NaN          NaN         NaN  19.500059
800  384000           0.0         500.0     384.0  ...         NaN          NaN         NaN        NaN
801  384000           NaN           NaN       NaN  ...         NaN          NaN         NaN  19.608651
802  385000        1000.0         500.0     385.0  ...         NaN          NaN         NaN        NaN

[803 rows x 19 columns]
```

</details>

## Pandas

But reading the same file with `pandas.read_json()` fails with an Pandas internal error:

```python
import pandas as pd
df = pd.read_json(filename, lines=True)  # ValueError: Expected object or value
```

<details><summary>Terminal output</summary>


```text
<path-to-python3.7>/site-packages/pandas/io/json/_json.py in read_json(path_or_buf, orient, typ, dtype, convert_axes, convert_dates, keep_default_dates, numpy, precise_float, date_unit, encoding, lines, chunksize, compression)
    590         return json_reader
    591
--> 592     result = json_reader.read()
    593     if should_close:
    594         try:

<path-to-python3.7>/site-packages/pandas/io/json/_json.py in read(self)
    713         elif self.lines:
    714             data = ensure_str(self.data)
--> 715             obj = self._get_object_parser(self._combine_lines(data.split(""\n"")))
    716         else:
    717             obj = self._get_object_parser(self.data)

<path-to-python3.7>/site-packages/pandas/io/json/_json.py in _get_object_parser(self, json)
    737         obj = None
    738         if typ == ""frame"":
--> 739             obj = FrameParser(json, **kwargs).parse()
    740
    741         if typ == ""series"" or obj is None:

<path-to-python3.7>/site-packages/pandas/io/json/_json.py in parse(self)
    847
    848         else:
--> 849             self._parse_no_numpy()
    850
    851         if self.obj is None:

<path-to-python3.7>/site-packages/pandas/io/json/_json.py in _parse_no_numpy(self)
   1091         if orient == ""columns"":
   1092             self.obj = DataFrame(
-> 1093                 loads(json, precise_float=self.precise_float), dtype=None
   1094             )
   1095         elif orient == ""split"":

ValueError: Expected object or value
```

</details>"
545868404,30749,Fix PR08 errors,galuhsahid,closed,2020-01-06T18:22:38Z,2020-01-06T18:59:49Z,"Fixes PR08 errors. When I ran the script, a lot of them seem to be false positives, these are the ones I'm pretty sure should be fixed:
```
pandas.infer_freq: Parameter ""index"" description should start with a capital letter
pandas.MultiIndex.get_loc_level: Parameter ""drop_level"" description should start with a capital letter
```
Related to #27977 cc @datapythonista

- [ ] closes #xxxx
- [ ] tests added / passed
- [x] passes `black pandas`
- [x] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [ ] whatsnew entry
"
545482103,30718,TYP: type up parts of frame.py,topper-123,closed,2020-01-05T23:29:10Z,2020-01-06T19:03:46Z,Type up methods with a single return value type.
545817005,30744,PERF: Categorical indexing performance regression,jorisvandenbossche,closed,2020-01-06T16:28:56Z,2020-01-06T19:28:11Z,"Recent regression in the `categoricals.CategoricalSlicing.time_getitem_list` benchmark: https://pandas.pydata.org/speed/pandas/#categoricals.CategoricalSlicing.time_getitem_list?commits=6efc2379-b9de33e3

Reproducible example for this benchmark:

```
N = 10 ** 6
categories = [""a"", ""b"", ""c""]
values = [0] * N + [1] * N + [2] * N
data = pd.Categorical.from_codes(values, categories=categories)

list_ = list(range(10000))

%timeit data[list_]
```

Now, this slowdown is due to the changes in https://github.com/pandas-dev/pandas/pull/30308. Categorical `__getitem__` now checks if the key is a boolean indexer: https://github.com/pandas-dev/pandas/pull/30308/files#diff-f3b2ea15ba728b55cab4a1acd97d996d

So this slowdown is of course expected, and also only for Categorical itself (eg pd.Series indexing already handles this boolean checking). So in that light, we can certainly ignore this regression. 
But, this led me think: maybe the ExtensionArrays are a good place to start not supporting object dtype as boolean indexer? (and so not add support for it now, which also avoids this performance regression)"
545851201,30747,PERF: Categorical getitem perf,TomAugspurger,closed,2020-01-06T17:42:48Z,2020-01-06T19:29:39Z,"Convert to an array earlier on.
Closes https://github.com/pandas-dev/pandas/issues/30744"
545888258,30752,REF: share _validate_fill_value,jbrockmendel,closed,2020-01-06T19:09:07Z,2020-01-06T19:51:00Z,Made feasible by #30721.
395317662,24559,Changes to i8data for DatetimeIndex,TomAugspurger,closed,2019-01-02T17:14:21Z,2020-01-06T20:24:04Z,"Master currently has an (undocumented) (maybe-) API-breaking change from 0.23.4 when passed integer values

0.23.4

```python
In [2]: i8data = np.arange(5) * 3600 * 10**9

In [3]: pd.DatetimeIndex(i8data, tz=""US/Central"")
Out[3]:
DatetimeIndex(['1970-01-01 00:00:00-06:00', '1970-01-01 01:00:00-06:00',
               '1970-01-01 02:00:00-06:00', '1970-01-01 03:00:00-06:00',
               '1970-01-01 04:00:00-06:00'],
              dtype='datetime64[ns, US/Central]', freq=None)
```

Master

```python
In [3]: pd.DatetimeIndex(i8data, tz=""US/Central"")
Out[3]:
DatetimeIndex(['1969-12-31 18:00:00-06:00', '1969-12-31 19:00:00-06:00',
               '1969-12-31 20:00:00-06:00', '1969-12-31 21:00:00-06:00',
               '1969-12-31 22:00:00-06:00'],
              dtype='datetime64[ns, US/Central]', freq=None)

```

---

Attempt to explain the behavior: In 0.23.4, passing an `ndarray[i8]` was equivalent to passing `data.view(""M8[ns]"")`

```python
# 0.23.4
In [4]: pd.DatetimeIndex(i8data.view(""M8[ns]""), tz=""US/Central"")
Out[4]:
DatetimeIndex(['1970-01-01 00:00:00-06:00', '1970-01-01 01:00:00-06:00',
               '1970-01-01 02:00:00-06:00', '1970-01-01 03:00:00-06:00',
               '1970-01-01 04:00:00-06:00'],
              dtype='datetime64[ns, US/Central]', freq=None)
```

On master, integer values are treated as unix timestamps, while M8[ns] values are treated as wall-times in the given timezone.

```python
# master
In [4]: pd.DatetimeIndex(i8data.view(""M8[ns]""), tz=""US/Central"")
Out[4]:
DatetimeIndex(['1970-01-01 00:00:00-06:00', '1970-01-01 01:00:00-06:00',
               '1970-01-01 02:00:00-06:00', '1970-01-01 03:00:00-06:00',
               '1970-01-01 04:00:00-06:00'],
              dtype='datetime64[ns, US/Central]', freq=None)
```

---

**Reason for the change**

There are four cases of interest:

```
In [4]: arr = np.arange(5) * 24 * 3600 * 10**9
In [5]: tz = 'US/Pacific'

In [6]: a = pd.DatetimeIndex(arr, tz=tz)
In [7]: b = pd.DatetimeIndex(arr.view('M8[ns]'), tz=tz)
In [8]: c = pd.DatetimeIndex._simple_new(arr, tz=tz)
In [9]: d = pd.DatetimeIndex._simple_new(arr.view('M8[ns]'), tz=tz)

In [10]: a
Out[10]: 
DatetimeIndex(['1970-01-01 00:00:00-08:00', '1970-01-02 00:00:00-08:00',
               '1970-01-03 00:00:00-08:00', '1970-01-04 00:00:00-08:00',
               '1970-01-05 00:00:00-08:00'],
              dtype='datetime64[ns, US/Pacific]', freq=None)

In [11]: b
Out[11]: 
DatetimeIndex(['1970-01-01 00:00:00-08:00', '1970-01-02 00:00:00-08:00',
               '1970-01-03 00:00:00-08:00', '1970-01-04 00:00:00-08:00',
               '1970-01-05 00:00:00-08:00'],
              dtype='datetime64[ns, US/Pacific]', freq=None)

In [12]: c
Out[12]: 
DatetimeIndex(['1969-12-31', '1970-01-01', '1970-01-02', '1970-01-03',
               '1970-01-04'],
              dtype='datetime64[ns, US/Pacific]', freq=None)

In [13]: d
Out[13]: 
DatetimeIndex(['1969-12-31', '1970-01-01', '1970-01-02', '1970-01-03',
               '1970-01-04'],
              dtype='datetime64[ns, US/Pacific]', freq=None)
```

In 0.23.4 we have `a.equals(b)` and `c.equals(d)` but no way to pass data in a way that was constructor-neutral.  In master we now have `a` match `c` and `d`.  At some point in the refactoring process we changed that, but off the top of my head I don't remember when or if this was the precise motivation or just a side-benefit.

BTW _simple_new was also way too much:

```
        if getattr(values, 'dtype', None) is None:
            # empty, but with dtype compat
            if values is None:
                values = np.empty(0, dtype=_NS_DTYPE)
                return cls(values, name=name, freq=freq, tz=tz,
                           dtype=dtype, **kwargs)
            values = np.array(values, copy=False)

        if is_object_dtype(values):
            return cls(values, name=name, freq=freq, tz=tz,
                       dtype=dtype, **kwargs).values
        elif not is_datetime64_dtype(values):
            values = _ensure_int64(values).view(_NS_DTYPE)
```

---

**Was this documented**?

http://pandas.pydata.org/pandas-docs/stable/generated/pandas.DatetimeIndex.html mentions that it's ""represented internally as int64"".

The (imprecise) type on `data` is ""Optional datetime-like data""

I don't see anything in http://pandas.pydata.org/pandas-docs/stable/timeseries.html suggesting that integers can be passed to DatetimeIndex."
436849646,26206,REGR? no error anymore when converting out of bounds datetime64[non-ns] data,jorisvandenbossche,closed,2019-04-24T18:41:36Z,2020-01-06T20:53:21Z,"Didn't directly find a related issue, but on master / 0.24 / 0.23, we see:

```
In [1]: pd.Series(np.array(['2262-04-12'], dtype='datetime64[D]'))
Out[1]: 
0   1677-09-21 00:25:26.290448384
dtype: datetime64[ns]
```

while on pandas 0.22.0:

```
In [1]: pd.Series(np.array(['2262-04-12'], dtype='datetime64[D]'))
---------------------------------------------------------------------------
OutOfBoundsDatetime                       Traceback (most recent call last)
<ipython-input-1-b3f7cbbf1054> in <module>()
----> 1 pd.Series(np.array(['2262-04-12'], dtype='datetime64[D]'))

~/miniconda3/envs/pandas022/lib/python3.6/site-packages/pandas/core/series.py in __init__(self, data, index, dtype, name, copy, fastpath)
    264                                        raise_cast_failure=True)
    265 
--> 266                 data = SingleBlockManager(data, index, fastpath=True)
    267 
    268         generic.NDFrame.__init__(self, data, fastpath=True)

~/miniconda3/envs/pandas022/lib/python3.6/site-packages/pandas/core/internals.py in __init__(self, block, axis, do_integrity_check, fastpath)
   4400         if not isinstance(block, Block):
   4401             block = make_block(block, placement=slice(0, len(axis)), ndim=1,
-> 4402                                fastpath=True)
   4403 
   4404         self.blocks = [block]

~/miniconda3/envs/pandas022/lib/python3.6/site-packages/pandas/core/internals.py in make_block(values, placement, klass, ndim, dtype, fastpath)
   2955                      placement=placement, dtype=dtype)
   2956 
-> 2957     return klass(values, ndim=ndim, fastpath=fastpath, placement=placement)
   2958 
   2959 # TODO: flexible with index=None and/or items=None

~/miniconda3/envs/pandas022/lib/python3.6/site-packages/pandas/core/internals.py in __init__(self, values, placement, fastpath, **kwargs)
   2468     def __init__(self, values, placement, fastpath=False, **kwargs):
   2469         if values.dtype != _NS_DTYPE:
-> 2470             values = tslib.cast_to_nanoseconds(values)
   2471 
   2472         super(DatetimeBlock, self).__init__(values, fastpath=True,

pandas/_libs/tslib.pyx in pandas._libs.tslib.cast_to_nanoseconds()

pandas/_libs/tslib.pyx in pandas._libs.tslib._check_dts_bounds()

OutOfBoundsDatetime: Out of bounds nanosecond timestamp: 2262-04-12 00:00:00

In [2]: pd.__version__
Out[2]: '0.22.0'
```

cc @jbrockmendel any idea if this was changed on purpose or to what refactoring could have been the cause of this change?
"
545864558,30748,`pandas.DataFrame.explode()` combines rows with repeated index values,gsganden,closed,2020-01-06T18:13:38Z,2020-01-06T20:57:37Z,"#### Code Sample, a copy-pastable example if possible

```python
import pandas as pd

df = pd.DataFrame({""A"": [[1, 2], [3, 4]], ""B"": [""x"", ""y""]}, index=[0, 0])
df.explode(""A"")
```

Output:

```
   A  B
0  1  x
0  2  x
0  3  x
0  4  x
0  1  y
0  2  y
0  3  y
0  4  y
```

#### Problem description

We are getting rows with e.g. `A=3` and `B=x`, which never appears in the original data. The `.explode()` method appears to be effectively combining rows with the same index value before splitting them, which is surprising at least to me.

#### Expected Output

```
   A  B
0  1  x
0  2  x
0  3  y
0  4  y
```

#### Output of ``pd.show_versions()``

<details>

INSTALLED VERSIONS
------------------
commit           : None
python           : 3.6.9.final.0
python-bits      : 64
OS               : Linux
OS-release       : 4.14.77-70.82.amzn1.x86_64
machine          : x86_64
processor        : x86_64
byteorder        : little
LC_ALL           : C.UTF-8
LANG             : None
LOCALE           : en_US.UTF-8

pandas           : 0.25.3
numpy            : 1.17.2
pytz             : 2019.2
dateutil         : 2.8.0
pip              : 19.3.1
setuptools       : 41.2.0
Cython           : 0.28.4
pytest           : 5.2.0
hypothesis       : 4.38.1
sphinx           : 2.2.0
blosc            : None
feather          : None
xlsxwriter       : None
lxml.etree       : None
html5lib         : None
pymysql          : None
psycopg2         : 2.7.7 (dt dec pq3 ext lo64)
jinja2           : 2.10.1
IPython          : 7.8.0
pandas_datareader: None
bs4              : 4.8.0
bottleneck       : 1.3.1
fastparquet      : None
gcsfs            : None
lxml.etree       : None
matplotlib       : 3.1.1
numexpr          : 2.7.0
odfpy            : None
openpyxl         : None
pandas_gbq       : None
pyarrow          : 0.15.1
pytables         : None
s3fs             : 0.4.0
scipy            : 1.3.1
sqlalchemy       : 1.3.10
tables           : None
xarray           : None
xlrd             : None
xlwt             : None
xlsxwriter       : None


</details>
"
545946058,30756,TST: Use datapath fixture,TomAugspurger,closed,2020-01-06T21:21:37Z,2020-01-06T22:26:26Z,"This was failing the wheel build.

https://travis-ci.org/MacPython/pandas-wheels/jobs/633451994.

I tried briefly to write a code check for this, but didn't succeed."
545034787,30644,DOC: Change refs in docs from pandas.SparseArray to pandas.arrays.SparseArray,Dr-Irv,closed,2020-01-03T15:18:57Z,2020-01-06T23:10:20Z,"- [x ] closes #30642
- [ ] tests added / passed
  - N/A
- [ ] passes `black pandas`
  - N/A
- [ ] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
  - N/A
- [x] whatsnew entry

Change all references in docs to use `arrays.SparseArray` rather than just `SparseArray`
"
545973951,30760,DOC: new EAs,TomAugspurger,closed,2020-01-06T22:29:19Z,2020-01-06T23:37:14Z,
545977987,30762,DOC: Fix the string example.,TomAugspurger,closed,2020-01-06T22:40:35Z,2020-01-06T23:39:57Z,"After moving StringArray to use pd.NA `.astype(object)` had
NA instead of NaN, so the output was object rather than float."
545402893,30707,STY: Spaces over concat strings - batch 1,ShaharNaveh,closed,2020-01-05T11:03:40Z,2020-01-06T23:42:16Z,"- [ ] closes #xxxx
- [ ] tests added / passed
- [x] passes `black pandas`
- [x] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [ ] whatsnew entry
"
545953623,30758,DataFrame accessors can be overridden by column names,TomAugspurger,closed,2020-01-06T21:39:42Z,2020-01-06T23:52:02Z,"I don't think we want this

```python
In [1]: import pandas as pd

In [2]: df = pd.DataFrame({""sparse"": [1, 2], ""b"": pd.SparseArray([1, 2])})
/Users/taugspurger/.virtualenvs/pandas-dev/bin/ipython:1: FutureWarning: The pandas.SparseArray class is deprecated and will be removed from pandas in a future version. Use pandas.arrays.SparseArray instead.
  #!/Users/taugspurger/Envs/pandas-dev/bin/python

In [3]: df.sparse
Out[3]:
0    1
1    2
Name: sparse, dtype: int64
```

That should instead return the accessor."
545955750,30759,BUG: Fixed getattr for frame with column sparse,TomAugspurger,closed,2020-01-06T21:44:39Z,2020-01-06T23:52:05Z,Closes https://github.com/pandas-dev/pandas/issues/30758
