id,number,title,user,state,created_at,updated_at,body
605708741,33750,CLN: Remove is_null_period,dsaxton,closed,2020-04-23T17:18:22Z,2020-04-23T18:58:56Z,is_null_period seems only to be an alias for checknull_with_nat so I think it can be removed?
602981533,33670,Solve missing interpolation method (cubicspline),khyox,closed,2020-04-20T06:35:41Z,2020-04-23T20:10:28Z,"By commit 8bb2cc1 scipy.interpolate.CubicSpline method is
referenced in the pandas documentation (see pandas/core/generic.py)
but it is not wrapped by any interpolation method. This PR solves
this by adding the corresponding wrapper. SciPy's CubicSpline
is a cubic spline data interpolator that allows explicit control
of the boundary conditions for the interval.

Changes to be committed:
	modified:   pandas/core/missing.py
	modified:   pandas/tests/series/methods/test_interpolate.py

- [x] closes #xxxx (no issue opened but PR #20270 commented instead)
- [x] tests added / passed
- [x] passes `black pandas`
- [x] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [x] whatsnew entry
"
599350810,33542,ENH: Use self values in Series groupby,vishnu-dev,closed,2020-04-14T07:16:53Z,2020-04-23T20:36:24Z,"#### Is your feature request related to a problem?

I wish I could use pandas to do

```
s = pd.Series([1,2,1,3,1,2])
s.groupby()
```
rather than

```
s.groupby(s)
```

#### Describe the solution you'd like

I would like pandas to interpret the series values as `grouper` when `by` or `level` is not provided.

#### API breaking implications

I can't think of any reason this will affect the API.

#### Describe alternatives you've considered

Grouping using series itself as `grouper`.

`s.groupby(s)`
"
602440049,33627,TST: Groupby first/last/nth nan column test,jamescobonkerr,closed,2020-04-18T11:37:32Z,2020-04-23T21:31:06Z,"- [X] xref https://github.com/pandas-dev/pandas/issues/33591#issuecomment-615365647
- [X] tests added / passed
- [X] passes `black pandas`
- [X] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [ ] whatsnew entry

The first two asserts (`first()`/`last()`) fail on `1.0.3`, as expected."
471367450,27526,Groupby Array-Type Quantiles Broken in 0.25.0,sernst,closed,2019-07-22T22:28:47Z,2020-04-23T22:29:47Z,"#### Code Sample

```python
import pandas as pd

df = pd.DataFrame({
    'category': ['A', 'A', 'A', 'A', 'A', 'A', 'B', 'B', 'B', 'B', 'B', 'B'],
    'value': [1, 2, 3, 4, 5, 6, 1, 2, 3, 4, 5, 6]
})
quantiles = df.groupby('category').quantile([0.25, 0.5, 0.75])
print(quantiles)
```
#### Problem description

In previous versions of Pandas `< 0.25.0`  and in the documentation it is possible to pass an array-type of quantiles into the `DataFrameGroupBy.quantile()` method to return multiple quantile values in a single call. However, upon installation of `0.25.0` the following error results instead:

```
Traceback (most recent call last):
  File ""example.py"", line 8, in <module>
    quantiles = df.groupby('category').quantile([0.25, 0.5, 0.75])
  File ""/usr/local/lib/python3.7/site-packages/pandas/core/groupby/groupby.py"", line 1908, in quantile
    interpolation=interpolation,
  File ""/usr/local/lib/python3.7/site-packages/pandas/core/groupby/groupby.py"", line 2248, in _get_cythonized_result
    func(**kwargs)  # Call func to modify indexer values in place
  File ""pandas/_libs/groupby.pyx"", line 69
```

#### Expected Output

Using Pandas `0.24.2` the output is:

```
               value
category
A        0.25   2.25
         0.50   3.50
         0.75   4.75
B        0.25   2.25
         0.50   3.50
         0.75   4.75
```

#### Output of ``pd.show_versions()``

<details>

INSTALLED VERSIONS
------------------
commit           : None
python           : 3.7.4.final.0
python-bits      : 64
OS               : Linux
OS-release       : 4.9.125-linuxkit
machine          : x86_64
processor        : 
byteorder        : little
LC_ALL           : None
LANG             : en_US.UTF-8
LOCALE           : en_US.UTF-8

pandas           : 0.25.0
numpy            : 1.16.4
pytz             : 2019.1
dateutil         : 2.8.0
pip              : 19.1.1
setuptools       : 41.0.1
Cython           : None
pytest           : 5.0.1
hypothesis       : None
sphinx           : 2.1.2
blosc            : None
feather          : None
xlsxwriter       : None
lxml.etree       : None
html5lib         : None
pymysql          : None
psycopg2         : None
jinja2           : 2.10.1
IPython          : None
pandas_datareader: None
bs4              : 4.8.0
bottleneck       : None
fastparquet      : None
gcsfs            : None
lxml.etree       : None
matplotlib       : 3.1.1
numexpr          : 2.6.9
odfpy            : None
openpyxl         : None
pandas_gbq       : None
pyarrow          : None
pytables         : None
s3fs             : 0.3.0
scipy            : 1.3.0
sqlalchemy       : None
tables           : 3.5.2
xarray           : None
xlrd             : None
xlwt             : None
xlsxwriter       : None

</details>
"
592142053,33217,BUG: Block.setitem GH#32395,jbrockmendel,closed,2020-04-01T19:12:18Z,2020-04-23T22:38:33Z,"@h-vishal this is based on what you have in #32479.  Can you adapt parts of this to address comments over there?  (that should be merged, not this, as you did the real work)"
605876128,33753,CLN: Parametrize dtype inference tests,dsaxton,closed,2020-04-23T21:11:22Z,2020-04-23T22:39:28Z,
604297984,33712,TST: more accurate expecteds for DTI/TDI,jbrockmendel,closed,2020-04-21T21:27:56Z,2020-04-23T23:11:01Z,xref #33711
492977737,28422,test_cross_engine_pa_fp fails locally.,simonjayhawkins,closed,2019-09-12T19:05:41Z,2020-04-23T23:31:18Z,"```
___________________________ test_cross_engine_pa_fp ___________________________

df_cross_compat =    a  b    d      e          f
0  a  1  4.0   True 2013-01-01
1  b  2  5.0  False 2013-01-02
2  c  3  6.0   True 2013-01-03
pa = 'pyarrow', fp = 'fastparquet'

    def test_cross_engine_pa_fp(df_cross_compat, pa, fp):
        # cross-compat with differing reading/writing engines

        df = df_cross_compat
        with tm.ensure_clean() as path:
            df.to_parquet(path, engine=pa, compression=None)

>           result = read_parquet(path, engine=fp)

pandas\tests\io\test_parquet.py:232:
_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _
pandas\io\parquet.py:293: in read_parquet
    return impl.read(path, columns=columns, **kwargs)
pandas\io\parquet.py:198: in read
    return parquet_file.to_pandas(columns=columns, **kwargs)
..\..\..\Anaconda3\envs\pandas-dev\lib\site-packages\fastparquet\api.py:421: in to_pandas
    check_column_names(self.columns + list(self.cats), columns, categories)
_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _

columns = ['a', 'b', 'd', 'e', 'f']
args = (['a', 'b', 'd', 'e', 'f', {'kind': 'range', 'name': None, 'start': 0, 'step': 1, ...}], None)
arg = ['a', 'b', 'd', 'e', 'f', {'kind': 'range', 'name': None, 'start': 0, 'step': 1, ...}]

    def check_column_names(columns, *args):
        """"""Ensure that parameters listing column names have corresponding columns""""""
        for arg in args:
            if isinstance(arg, (tuple, list)):
>               if set(arg) - set(columns):
E               TypeError: unhashable type: 'dict'

..\..\..\Anaconda3\envs\pandas-dev\lib\site-packages\fastparquet\util.py:92: TypeError
```

<details>

INSTALLED VERSIONS
------------------
commit           : 0ab32e88481440bfb4a102bb7731cbde2e5ceafe
python           : 3.7.4.final.0
python-bits      : 64
OS               : Windows
OS-release       : 10
machine          : AMD64
processor        : Intel64 Family 6 Model 58 Stepping 9, GenuineIntel
byteorder        : little
LC_ALL           : None
LANG             : en_GB.UTF-8
LOCALE           : None.None

pandas           : 0.25.0+339.g0ab32e884
numpy            : 1.16.4
pytz             : 2019.2
dateutil         : 2.8.0
pip              : 19.2.2
setuptools       : 41.0.1
Cython           : 0.29.13
pytest           : 5.0.1
hypothesis       : 4.32.2
sphinx           : 1.8.5
blosc            : None
feather          : None
xlsxwriter       : 1.1.8
lxml.etree       : 4.4.1
html5lib         : 1.0.1
pymysql          : None
psycopg2         : None
jinja2           : 2.10.1
IPython          : 7.8.0
pandas_datareader: None
bs4              : 4.7.1
bottleneck       : 1.2.1
fastparquet      : 0.3.0
gcsfs            : None
lxml.etree       : 4.4.1
matplotlib       : 3.1.1
numexpr          : 2.7.0
odfpy            : None
openpyxl         : 2.6.2
pandas_gbq       : None
pyarrow          : 0.13.0
pytables         : None
s3fs             : 0.2.1
scipy            : 1.3.1
sqlalchemy       : 1.3.7
tables           : 3.5.2
xarray           : 0.12.1
xlrd             : 1.2.0
xlwt             : 1.3.0
xlsxwriter       : 1.1.8

</details>
"
514705911,29288,Fix missing tick labels on twinned axes.,ebardie,closed,2019-10-30T14:16:32Z,2020-04-24T03:09:42Z,"## Background:

Multi-row and/or multi-column subplots can utilize shared axes.

An external share happens at axis creation when a sharex or sharey
parameter is specified.

An internal share, or twinning, occurs when an overlayed axis is created
by the `Axes.twinx()` or `Axes.twiny()` calls.

The two types of sharing can be distinguished after the fact in the
following manner. If two axes sharing an axis also have the same
position, they are internally sharing an axis, they are twinned. If their positions are different, they are externally sharing the common axis.

For externally shared axes Pandas automatically removes tick labels for
all but the last row and/or first column in
`./pandas/plotting/_matplotlib/tools.py`'s function `_handle_shared_axes()`.

## The problem:

`_handle_shared_axes()` should be interested in externally shared axes,
whether or not they are also twinned. It should, but **does not**, ignore
axes which are only twinned. 

Which means that twinned-only axes wrongly lose their tick labels.

## The cure:

This commit introduces `_ignore_colocated_axes()` which ignores any
axes in a list which have the same position as the given axis. It uses
this function to envelope calls from `_handle_shared_axes()` to
`Axes.get_shared_{x,y}_axes().get_siblings(ax)`.

## The demonstration test case:

Note especially the axis labels (and associated tick labels).

```python
#!/usr/bin/python3

import matplotlib.pyplot as plt
import numpy as np
import pandas as pd

# Create data
df = pd.DataFrame({'a': np.random.randn(1000),
                   'b': np.random.randn(1000)})

# Create figure
fig = plt.figure()
plots = fig.subplots(2, 3)

# Create *externally* shared axes
plots[0][0] = plt.subplot(231, sharex=plots[1][0])
plots[0][2] = plt.subplot(233, sharex=plots[1][2])

# Create *internally* shared axes
twin_ax1 = plots[0][1].twinx()
twin_ax2 = plots[0][2].twinx()

# Plot data to primary axes
df['a'].plot(ax=plots[0][0], title=""External share only"").set_xlabel(""this label should never be visible"")
df['a'].plot(ax=plots[1][0])

df['a'].plot(ax=plots[0][1], title=""Internal share (twin) only"").set_xlabel(""this label should always be visible"")
df['a'].plot(ax=plots[1][1])

df['a'].plot(ax=plots[0][2], title=""Both"").set_xlabel(""this label should never be visible"")
df['a'].plot(ax=plots[1][2])

# Plot data to twinned axes
df['b'].plot(ax=twin_ax1, color='green')
df['b'].plot(ax=twin_ax2, color='yellow')

# Do it
plt.show()
```
---

- [ ] closes #27812
- [ ] tests added / passed
- [ ] passes `black pandas`
- [ ] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [ ] whatsnew entry
"
338652998,21747,DOC: update parquet documentation categorical support,jorisvandenbossche,closed,2018-07-05T16:54:23Z,2020-04-24T09:50:57Z,"http://pandas-docs.github.io/pandas-docs-travis/io.html#parquet is a bit outdated, we should investigate a bit the current state of what support there is in pyarrow and fastparquet"
604817843,33725,TYP: construction,jbrockmendel,closed,2020-04-22T14:47:13Z,2020-04-24T14:27:24Z,
575063674,32426,CLN: avoid values_from_object in Series,jbrockmendel,closed,2020-03-04T00:59:24Z,2020-04-24T14:59:13Z,"xref #32422, #32419"
605299476,33742,DOC:,noobcoder486,closed,2020-04-23T07:18:01Z,2020-04-24T15:04:19Z,"I am not able to read a CSV file which is uploaded on Github itself. I want pandas to read the file and provide me the data frame. But I am getting a Parse Error. The Error is as:
df=pd.read_csv(""https://github.com/CSSEGISandData/COVID-19/blob/master/csse_covid_19_data/csse_covid_19_time_series/time_series_covid19_recovered_global.csv"")

ParserError                               Traceback (most recent call last)
<ipython-input-8-91ca12bc272f> in <module>
----> 1 df=pd.read_csv(""https://github.com/CSSEGISandData/COVID-19/blob/master/csse_covid_19_data/csse_covid_19_time_series/time_series_covid19_recovered_global.csv"")

~\Anaconda3\lib\site-packages\pandas\io\parsers.py in parser_f(filepath_or_buffer, sep, delimiter, header, names, index_col, usecols, squeeze, prefix, mangle_dupe_cols, dtype, engine, converters, true_values, false_values, skipinitialspace, skiprows, skipfooter, nrows, na_values, keep_default_na, na_filter, verbose, skip_blank_lines, parse_dates, infer_datetime_format, keep_date_col, date_parser, dayfirst, iterator, chunksize, compression, thousands, decimal, lineterminator, quotechar, quoting, doublequote, escapechar, comment, encoding, dialect, tupleize_cols, error_bad_lines, warn_bad_lines, delim_whitespace, low_memory, memory_map, float_precision)
    700                     skip_blank_lines=skip_blank_lines)
    701 
--> 702         return _read(filepath_or_buffer, kwds)
    703 
    704     parser_f.__name__ = name

~\Anaconda3\lib\site-packages\pandas\io\parsers.py in _read(filepath_or_buffer, kwds)
    433 
    434     try:
--> 435         data = parser.read(nrows)
    436     finally:
    437         parser.close()

~\Anaconda3\lib\site-packages\pandas\io\parsers.py in read(self, nrows)
   1137     def read(self, nrows=None):
   1138         nrows = _validate_integer('nrows', nrows)
-> 1139         ret = self._engine.read(nrows)
   1140 
   1141         # May alter columns / col_dict

~\Anaconda3\lib\site-packages\pandas\io\parsers.py in read(self, nrows)
   1993     def read(self, nrows=None):
   1994         try:
-> 1995             data = self._reader.read(nrows)
   1996         except StopIteration:
   1997             if self._first_chunk:

pandas/_libs/parsers.pyx in pandas._libs.parsers.TextReader.read()

pandas/_libs/parsers.pyx in pandas._libs.parsers.TextReader._read_low_memory()

pandas/_libs/parsers.pyx in pandas._libs.parsers.TextReader._read_rows()

pandas/_libs/parsers.pyx in pandas._libs.parsers.TextReader._tokenize_rows()

pandas/_libs/parsers.pyx in pandas._libs.parsers.raise_parser_error()

ParserError: Error tokenizing data. C error: Expected 1 fields in line 33, saw 2
"
606362990,33763,TYP/CLN: rogue type comment not caught by code checks,simonjayhawkins,closed,2020-04-24T14:38:53Z,2020-04-24T15:38:30Z,
472196636,27558,DOC: Unable to import pandas on python 3.5.2,kszucs,closed,2019-07-24T10:10:47Z,2020-04-24T15:56:14Z,"#### Code Sample, a copy-pastable example if possible

```python
import pandas
```
#### Problem description

Although it seems like a typing issue pandas is still affected, error:
```
root@ae9a5374fe6d:/buildbot# python -c ""import pandas""
Traceback (most recent call last):
  File ""<string>"", line 1, in <module>
  File ""/usr/local/lib/python3.5/dist-packages/pandas/__init__.py"", line 55, in <module>
    from pandas.core.api import (
  File ""/usr/local/lib/python3.5/dist-packages/pandas/core/api.py"", line 5, in <module>
    from pandas.core.arrays.integer import (
  File ""/usr/local/lib/python3.5/dist-packages/pandas/core/arrays/__init__.py"", line 1, in <module>
    from .array_ import array  # noqa: F401
  File ""/usr/local/lib/python3.5/dist-packages/pandas/core/arrays/array_.py"", line 7, in <module>
    from pandas.core.dtypes.common import (
  File ""/usr/local/lib/python3.5/dist-packages/pandas/core/dtypes/common.py"", line 11, in <module>
    from pandas.core.dtypes.dtypes import (
  File ""/usr/local/lib/python3.5/dist-packages/pandas/core/dtypes/dtypes.py"", line 53, in <module>
    class Registry:
  File ""/usr/local/lib/python3.5/dist-packages/pandas/core/dtypes/dtypes.py"", line 84, in Registry
    self, dtype: Union[Type[ExtensionDtype], str]
  File ""/usr/lib/python3.5/typing.py"", line 552, in __getitem__
    dict(self.__dict__), parameters, _root=True)
  File ""/usr/lib/python3.5/typing.py"", line 512, in __new__
    for t2 in all_params - {t1} if not isinstance(t2, TypeVar)):
  File ""/usr/lib/python3.5/typing.py"", line 512, in <genexpr>
    for t2 in all_params - {t1} if not isinstance(t2, TypeVar)):
  File ""/usr/lib/python3.5/typing.py"", line 1077, in __subclasscheck__
    if super().__subclasscheck__(cls):
  File ""/usr/lib/python3.5/abc.py"", line 225, in __subclasscheck__
    for scls in cls.__subclasses__():
TypeError: descriptor '__subclasses__' of 'type' object needs an argument
```

To reproduce:
```
$ docker pull ursalab/amd64-ubuntu-16.04-python-3:worker
$ docker run -it ursalab/amd64-ubuntu-16.04-python-3:worker bash
# python -c ""import pandas""
```

#### Output of ``pip freeze | grep pandas``

```
pandas==0.25.0
```
"
355441482,22542,API: groupby aggregation with apply does not drop groupby-column,h-vetinari,closed,2018-08-30T06:25:41Z,2020-04-24T16:16:25Z,"The docs for groupby say (http://pandas.pydata.org/pandas-docs/stable/groupby.html):
> Note:
Aggregation functions will not return the groups that you are aggregating over if they are named columns, when as_index=True, the default. The grouped columns will be the indices of the returned object.
Passing as_index=False will return the groups that you are aggregating over, if they are named columns.

From the section, it's implied that this is talking about builtins and the `aggregate` functionality, but I very often find myself operating with complicated functions on the groups themselves, so `apply` is my bread and butter (and this is part of a larger issue that `groupby.apply` has some inconsistent behavior).

```
N = 10
df = pd.DataFrame(index=range(N), columns=['id', 'x', 'y', 'z'])
df.loc[:, ['x', 'y', 'z']] = np.arange(N*3).reshape(N, 3)
df.id = np.random.randint(0, int(N/3), (N,)) + 10
df
#    id   x   y   z
# 0  12   0   1   2
# 1  12   3   4   5
# 2  11   6   7   8
# 3  10   9  10  11
# 4  12  12  13  14
# 5  12  15  16  17
# 6  12  18  19  20
# 7  11  21  22  23
# 8  10  24  25  26
# 9  10  27  28  29
```

For something like `sum`, the groupby-column gets dropped, as described:
```
df.groupby('id').sum()
#      x   y   z
# id            
# 10  60  63  66
# 11  27  29  31
# 12  48  53  58
```

But for using the same function in `apply`, the result is different - mainly that the groupby column does not get removed (but also the dtype)
```
df.groupby('id', as_index=True).apply(lambda gr: gr.sum())
#       id     x     y     z
# id                        
# 10  30.0  60.0  63.0  66.0
# 11  22.0  27.0  29.0  31.0
# 12  60.0  48.0  53.0  58.0
```

Ideally, I'd like the make the behaviour of `groupby.apply` more consistent in a number of cases, and this is one of them."
606471321,33772,BUG: DataFrame.truncate() handles decreasing order(#33756),francislan,closed,2020-04-24T17:29:02Z,2020-04-24T17:31:59Z,"- [x] closes #33756 
- [x] tests added / passed
- [x] passes `black pandas`
- [x] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [ ] whatsnew entry
"
606487573,33773,TST: more accurate freq attr in `expected`s,jbrockmendel,closed,2020-04-24T17:58:25Z,2020-04-24T22:17:44Z,preparing to add a freq check to assert_index_equal
606497809,33774,REF: misplaced sort_index tests,jbrockmendel,closed,2020-04-24T18:18:03Z,2020-04-24T22:19:20Z,
604332710,33714,CLN: simplify DTA.__getitem__,jbrockmendel,closed,2020-04-21T22:48:35Z,2020-04-24T22:20:20Z,
606369803,33764,REF: simplify _try_cast,jbrockmendel,closed,2020-04-24T14:48:10Z,2020-04-24T22:21:12Z,Part of a sequence of PRs aimed at sharing code between Series/Index/array
587349251,32992,pd.NA TypeError in drop_duplicates with object dtype,WillAyd,closed,2020-03-24T23:55:10Z,2020-04-24T22:25:24Z,"#### Code Sample, a copy-pastable example if possible

```python-traceback
>>> pd.DataFrame([[1, pd.NA], [2, ""a""]]).drop_duplicates()
Traceback (most recent call last):
   ...
  File ""/Users/williamayd/miniconda3/envs/sitka/lib/python3.8/site-packages/pandas/core/frame.py"", line 4859, in f
    labels, shape = algorithms.factorize(
  File ""/Users/williamayd/miniconda3/envs/sitka/lib/python3.8/site-packages/pandas/core/algorithms.py"", line 629, in factorize
    codes, uniques = _factorize_array(
  File ""/Users/williamayd/miniconda3/envs/sitka/lib/python3.8/site-packages/pandas/core/algorithms.py"", line 478, in _factorize_array
    uniques, codes = table.factorize(values, na_sentinel=na_sentinel, na_value=na_value)
  File ""pandas/_libs/hashtable_class_helper.pxi"", line 1806, in pandas._libs.hashtable.PyObjectHashTable.factorize
  File ""pandas/_libs/hashtable_class_helper.pxi"", line 1728, in pandas._libs.hashtable.PyObjectHashTable._unique
  File ""pandas/_libs/missing.pyx"", line 360, in pandas._libs.missing.NAType.__bool__
TypeError: boolean value of NA is ambiguous
```
This same failure isn't present when using an extension type:

```python
>>> df = pd.DataFrame([[1, pd.NA], [2, ""a""]], columns=list(""ab""))
>>> df[""b""] = df[""b""].astype(""string"")
>>> df.drop_duplicates()
   a     b
0  1  <NA>
1  2     a
```
"
604291977,33711,TST: prepare for freq-checking in tests.io,jbrockmendel,closed,2020-04-21T21:17:35Z,2020-04-24T23:24:31Z,Working on making assert_index_equal check that `freq` attrs match.  This ports the necessary test changes from tests.io.
606571661,33779,BUG: freq not retained on apply_index,jbrockmendel,closed,2020-04-24T20:41:39Z,2020-04-24T23:28:13Z,"- [ ] closes #xxxx
- [x] tests added / passed
- [x] passes `black pandas`
- [x] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [x] whatsnew entry
"
605994731,33757,BUG: MonthOffset.name,jbrockmendel,closed,2020-04-24T02:38:17Z,2020-04-25T00:39:36Z,"- [ ] closes #xxxx
- [x] tests added / passed
- [x] passes `black pandas`
- [x] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [ ] whatsnew entry

`is_anchored` is being accessed indirectly (its not a property).  As a result we never go down the other path, which would raise AttributeError since there is no `code_rule`."
605818819,33751,TST: pd.NA TypeError in drop_duplicates with object dtype,simonjayhawkins,closed,2020-04-23T19:49:07Z,2020-04-25T09:14:57Z,"- [ ] closes #32992
- [ ] tests added / passed
- [ ] passes `black pandas`
- [ ] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [ ] whatsnew entry
"
445859335,26460,unhelpful error message with DataFrame constructor and integer MultiIndex DataFrame,simonjayhawkins,open,2019-05-19T20:12:51Z,2020-04-25T11:27:26Z,"similar to #26459, but with integer MultiIndex

#### Code Sample, a copy-pastable example if possible

```python
import numpy as np
import pandas as pd
df = pd.DataFrame(np.random.randn(3, 3),
               columns=[[2, 2, 4], [6, 8, 10]],
               index=[[4, 4, 8], [8, 10, 12]])
pd.DataFrame(df.iloc[[0, 1]], index=[8, 10])
```

#### Problem description

should either work or give similar message to #26459

```python-traceback
Traceback (most recent call last):
  File ""<stdin>"", line 1, in <module>
  File ""C:\Users\simon\OneDrive\code\pandas-simonjayhawkins\pandas\core\frame.py"", line 389, in __init__
    dtype=dtype, copy=copy)
  File ""C:\Users\simon\OneDrive\code\pandas-simonjayhawkins\pandas\core\generic.py"", line 147, in _init_mg
r
    copy=False)
  File ""C:\Users\simon\OneDrive\code\pandas-simonjayhawkins\pandas\core\internals\managers.py"", line 1189,
 in reindex_axis
    limit=limit)
  File ""C:\Users\simon\OneDrive\code\pandas-simonjayhawkins\pandas\core\indexes\multi.py"", line 2254, in r
eindex
    target = MultiIndex.from_tuples(target)
  File ""C:\Users\simon\OneDrive\code\pandas-simonjayhawkins\pandas\core\indexes\multi.py"", line 400, in fr
om_tuples
    arrays = list(lib.tuples_to_object_array(tuples).T)
  File ""pandas\_libs\lib.pyx"", line 2230, in pandas._libs.lib.tuples_to_object_array
    def tuples_to_object_array(ndarray[object] tuples):
ValueError: Buffer dtype mismatch, expected 'Python object' but got 'long long'
```
#### Expected Output

either

```
           2                   4
          6         8         10
8   0.402010  0.228705  0.154561
10 -0.331031  1.321493 -0.193243
```
or

```
ValueError: cannot handle a non-unique multi-index!
```

#### Output of ``pd.show_versions()``

<details>

[paste the output of ``pd.show_versions()`` here below this line]

</details>
"
606170039,33758,REGR: disallow mean of period column again,jorisvandenbossche,closed,2020-04-24T09:20:59Z,2020-04-25T11:46:15Z,"This reverts parts of https://github.com/pandas-dev/pandas/pull/32426 and https://github.com/pandas-dev/pandas/pull/29941 (those are only on master, not yet released), to disallow taking the mean on a Period dtype column again. The mean for period is not supported on PeriodArray itself or for a Series of period dtype (on purpose, see discussion in https://github.com/pandas-dev/pandas/pull/24757 when mean for datetimelike was added), so for DataFrame columns it should also not work. 

See also comment at https://github.com/pandas-dev/pandas/pull/32426#issuecomment-618872954

cc @jbrockmendel "
552703120,31173,ValueError: can not merge DataFrame with instance of type ,Yitao1024,closed,2020-01-21T08:42:27Z,2020-04-25T12:00:13Z,"#### Code Sample, a copy-pastable example if possible

```python
df_debtor = pd.merge(debtor_marital,debtor_gender, left_on = ""IDENTITY"", right_on = ""IDENTITY"", how = ""inner"")

```
#### Problem description
---------------------------------------------------------------------------
ValueError                                Traceback (most recent call last)
 in 
----> 1 df_debtor = pd.merge(debtor_marital,debtor_gender, left_on = ""IDENTITY"", right_on = ""IDENTITY"", how = ""inner"")

~/opt/anaconda3/lib/python3.7/site-packages/modin/pandas/general.py in merge(left, right, how, on, left_on, right_on, left_index, right_index, sort, suffixes, copy, indicator, validate)
     75     if not isinstance(left, DataFrame):
     76         raise ValueError(
---> 77             ""can not merge DataFrame with instance of type {}"".format(type(right))
     78         )
     79 

### ValueError: can not merge DataFrame with instance of type 
"
31712910,6897,ENH: Standard Error of the Mean (sem) aggregation method,toddrjen,closed,2014-04-17T09:27:47Z,2020-04-25T12:29:37Z,"A very common operation when trying to work with data is to find out the error range for the data.  In scientific research, including error ranges is required.

There are two main ways to do this: standard deviation and standard error of the mean.  Pandas has an optimized std aggregation method for both dataframe and groupby.  However, it does not have an optimized standard error method, meaning users who want to compute error ranges have to rely on the unoptimized scipy method.  

Since computing error ranges is such a common operation, I think it would be very useful if there was an optimized `sem` method like there is for `std`.
"
556738512,31414,Cannot replace all occurences of infs and nans to None with a single df.replace,dougvj,open,2020-01-29T09:29:26Z,2020-04-25T12:41:44Z,"#### Example code

```python
>>> df = pd.DataFrame(
...         {'foo':[
...             np.nan,
...             np.inf,
...             1.1,
...             2.2
...             ],
...         'bar':[
...             1,
...             -np.inf,
...             2.1,
...             3.2
...             ]
...         })
>>> df
   foo  bar
0  NaN  1.0
1  inf -inf
2  1.1  2.1
3  2.2  3.2
>>> df.replace({np.nan: None, -np.inf:None, np.inf:None})
   foo  bar
0  NaN  1.0
1  NaN  NaN
2  1.1  2.1
3  2.2  3.2
>>> 
```
#### Problem description
When trying to replace all occurrences of `NaN`s and `Inf`s to `None`s the resulting dataframe simply contains 'NaNs' for every occurrence, retaining the dtype of `float64` rather than the expected `object`.  A work around is to simply issue the replace again with only `np.nan` to `None`. 

This behavior was discovered when trying to convert the contents of a dataframe containing `Inf`s, and `NaN`s to `None`s in preparation for JSON compliant output via a dictionary for compatibility with third party tools rather than directly through panda's to_json() method (which admittedly would make this process unnecessary as it produces the compliant output already)

I strongly suspect this problem is related to inconsistencies outlined here: https://github.com/pandas-dev/pandas/issues/29024

#### Expected Output

I would expect a column type of `object` with `None`s in place as I see when replacing only NaNs.

#### Output of ``pd.show_versions()``

<details>

[paste the output of ``pd.show_versions()`` here below this line]
INSTALLED VERSIONS
------------------
commit           : None
python           : 3.8.1.final.0
python-bits      : 64
OS               : Linux
OS-release       : 5.4.13-arch1-1
machine          : x86_64
processor        : 
byteorder        : little
LC_ALL           : None
LANG             : en_US.UTF-8
LOCALE           : en_US.UTF-8

pandas           : 1.0.0rc0+233.gec0996c675
numpy            : 1.18.1
pytz             : 2019.3
dateutil         : 2.8.1
pip              : 19.3
setuptools       : 44.0.0
Cython           : 0.29.14
pytest           : None
hypothesis       : None
sphinx           : 2.2.1
blosc            : None
feather          : None
xlsxwriter       : None
lxml.etree       : 4.4.2
html5lib         : 1.0.1
pymysql          : None
psycopg2         : None
jinja2           : 2.10.3
IPython          : 7.11.1
pandas_datareader: None
bs4              : None
bottleneck       : None
fastparquet      : None
gcsfs            : None
lxml.etree       : 4.4.2
matplotlib       : 3.1.2
numexpr          : None
odfpy            : None
openpyxl         : None
pandas_gbq       : None
pyarrow          : None
pytables         : None
pytest           : None
pyxlsb           : None
s3fs             : None
scipy            : 1.4.1
sqlalchemy       : 1.3.12
tables           : None
tabulate         : None
xarray           : None
xlrd             : None
xlwt             : None
xlsxwriter       : None
numba            : None

</details>
"
595537672,33351,ENH: Implement StringArray.min / max,dsaxton,closed,2020-04-07T02:03:12Z,2020-04-25T13:31:46Z,"- [ ] tests added / passed
- [ ] passes `black pandas`
- [ ] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [ ] whatsnew entry

Using the new masked reductions from @jorisvandenbossche to implement these for StringArray. Part of https://github.com/pandas-dev/pandas/issues/31746 but doesn't close because we're not adding sum here."
