id,number,title,user,state,created_at,updated_at,body
722549654,37143,DOC: Remove redundant table in Series docs,erictleung,closed,2020-10-15T18:00:42Z,2020-10-16T01:21:23Z,"The attribute `Series.index` was separated in another table, which makes
the rendering of the documentation slightly inconsistent. This commit
consolidates the tables together to make the documentation consistent
and aligned.

**Live site** (https://pandas.pydata.org/docs/reference/series.html):

![image](https://user-images.githubusercontent.com/2754821/96168089-20708500-0ed5-11eb-8bab-cc34ebb7f7bc.png)

**Locally rendered change**:

![image](https://user-images.githubusercontent.com/2754821/96168171-4007ad80-0ed5-11eb-99a2-48c200602213.png)

I'm not sure why the color changed. My guess is because I just rendered that page with `python make.py --single reference/series.rst`, so the links to those pages are nonexistent.

If this separate table was intentional, feel free to close this PR. Thanks for considering this!

- [ ] closes #xxxx
- [ ] tests added / passed
- [x] passes `black pandas`
- [x] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [ ] whatsnew entry
"
722665859,37146,DOC: capitalize Python as proper noun,erictleung,closed,2020-10-15T20:48:13Z,2020-10-16T01:21:57Z,"- [ ] closes #xxxx
- [ ] tests added / passed
- [x] passes `black pandas`
- [x] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [ ] whatsnew entry
"
719956438,37095,Add CI check to check that `ensure_clean` is used instead of `os.remove`,MarcoGorelli,closed,2020-10-13T07:30:58Z,2020-10-16T01:30:55Z,"xref https://github.com/pandas-dev/pandas/pull/34385#pullrequestreview-506705288

This could also be a pre-commit hook

Opening this issue as a placeholder so we don't forget"
714487679,36874,DOC: GL01 errors in shared_docs.py,Iqrar99,closed,2020-10-05T03:49:00Z,2020-10-16T01:32:19Z,"#### Location of the documentation

[`shared_docs.py`](https://github.com/pandas-dev/pandas/blob/master/pandas/core/shared_docs.py)

https://github.com/pandas-dev/pandas/blob/32d79ef46621de51e13732690c2e52566a5c67b6/pandas/core/shared_docs.py#L6-L8

https://github.com/pandas-dev/pandas/blob/32d79ef46621de51e13732690c2e52566a5c67b6/pandas/core/shared_docs.py#L48-L50

https://github.com/pandas-dev/pandas/blob/32d79ef46621de51e13732690c2e52566a5c67b6/pandas/core/shared_docs.py#L77-L79

https://github.com/pandas-dev/pandas/blob/32d79ef46621de51e13732690c2e52566a5c67b6/pandas/core/shared_docs.py#L146-L148

https://github.com/pandas-dev/pandas/blob/32d79ef46621de51e13732690c2e52566a5c67b6/pandas/core/shared_docs.py#L260-L262

#### Documentation problem

GL01 pandas docstring errors. `Docstring text (summary) should start in the line immediately after the opening quotes (not in the same line, or leaving a blank line in between.`

#### Suggested fix for documentation


It's really unnecessary using `\` to break the line when using `""""""` as the docstring. It also treats the next line as the same line. Remove the `\` instead."
714487794,36875,DOC: Fix GL01 docstring errors in some functions,Iqrar99,closed,2020-10-05T03:49:23Z,2020-10-16T01:32:24Z,"- [x] fixes #36874
- [x] tests added / passed
- [x] passes `black pandas`
- [x] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [ ] whatsnew entry

There are some GL01 pandas docstring errors in `shared_docs.py`.
```
GL01
Docstring text (summary) should start in the line immediately after the opening quotes (not in the same line, or leaving a blank line in between.
```"
712892072,36775,BUG: Nullable floats can look like ints in repr,dsaxton,closed,2020-10-01T14:21:54Z,2020-10-16T01:46:54Z,"Nullable floats when output to the screen can look like ints, but in my opinion should look the same as regular non-NaN floats so as not to cause confusion.
```python
import pandas as pd

s = pd.Series([0.0, 1.0, None], dtype=""Float64"")
print(s)
# 0       0
# 1       1
# 2    <NA>
# dtype: Float64
print(s.astype(float))
# 0    0.0
# 1    1.0
# 2    NaN
# dtype: float64
pd.__version__
# '1.2.0.dev0+560.g86f543143'

```
cc @jorisvandenbossche "
713288194,36800,BUG: Fix FloatingArray output formatting,dsaxton,closed,2020-10-02T01:38:28Z,2020-10-16T06:17:06Z,"- [x] closes #36775
- [x] tests added / passed
- [x] passes `black pandas`
- [x] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
"
722328071,37136,CI move check incorrect sphinx directives to pre-commit,MarcoGorelli,closed,2020-10-15T13:17:33Z,2020-10-16T07:26:27Z,"Currently, the check (which uses `grep` with the return codes inverted) doesn't catch

```python
    .. warning:
```
, while using `pygrep` from `pre-commit` (which is a Python implementation of `grep` with inverted return codes) does. I think this is because grep doesn't count the newline as a character

Advantages of moving this (and, later, other) `invgrep` checks to pre-commit are:

- they'll be cross-platform
- they'll be simpler to write/maintain because `pre-commit` comes with `pygrep` built-in, so there's no need to manually define something like `invgrep`
- they'll give devs faster feedback on when they introduce unwanted patterns"
722418098,37138,Remove no-longer-necessary CI checks,MarcoGorelli,closed,2020-10-15T15:01:11Z,2020-10-16T07:27:05Z,"xrange is no longer valid in Python3, so this check is unnecessary.

`# -\*- coding: utf-8 -\*-""`, `class\s\S*\((object)?\):`, and `""super\(\w*, (self|cls)\)` are fixed by pyupgrade


closes #37133 
"
713264136,36798,Reading xml files not directly available in Pandas?,RahulReady,closed,2020-10-02T00:17:24Z,2020-10-16T08:21:11Z,"- [ X] I have searched the [[pandas] tag](https://stackoverflow.com/questions/tagged/pandas) on StackOverflow for similar questions.

- [ ] I have asked my usage related question on [StackOverflow](https://stackoverflow.com). (There are workarounds to this, but this is a question to the devs)

---

#### Question about pandas
I have already figured out a workaround to reading xml files by using '**xml.etree.ElementTree**', but I was not able to find a read_xml() function in the pandas library. 

There is another package '**https://pypi.org/project/pandas-read-xml/**' that implements this function, but it seems like extra steps for an individual to download another package if they wanted to read the xml file (should they decide not to implement it themselves).

May I know the thought process for not having such function, or if I am blatantly missing something, kindly excuse the ignorance. 
"
722085796,37131,TST: test for expanding window with min_periods GH25857,theMogget,closed,2020-10-15T07:43:15Z,2020-10-16T09:08:24Z,"- [x] closes #25857
- [x] tests added / passed
- [x] passes `black pandas`
- [x] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`

Hi @mroeschke, here's the new test - please let me know if it needs any changes."
720107944,37097,Update code_checks.sh to check for instances of os.remove,jnecus,closed,2020-10-13T10:42:01Z,2020-10-16T09:13:58Z,"I have included a check for instances of os.remove in the tests folder. This is in line with issue #37095 whereby ensure_clean should be used rather than os.remove.

 A few outstanding questions remain:

- Should this be expanded to search for cases of os.remove elsewhere?

- ~~Cases of `os.remove ` still exist in common.py, test_writers.py, and test_store.py. For some reason, the case in test_store.py is not picked up by this check? Any idea why?~~ _(solved by passing arguments separately rather than as a list)_

- ~~Advice on how to implement this as a pre-commit hook also welcome.~~ _(to be implemented in separate PR)_



- [x] closes #37095 
- [ ] tests added / passed
- [x] passes `black pandas`
- [x] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [ ] whatsnew entry


"
722518726,37141,BUG: groupby.rolling.mean seems to roll over different groups when center=True,behrenhoff,closed,2020-10-15T17:14:05Z,2020-10-16T14:13:22Z,"- [x] I have checked that this issue has not already been reported.

- [x] I have confirmed this bug exists on the latest version of pandas.

- [ ] (optional) I have confirmed this bug exists on the master branch of pandas.

---

To reproduce:

```python
import pandas as pd

# Create a DF with a group column and more than 1 group (10 rows toy data)
dfBug = pd.DataFrame(data={
    'Date': pd.date_range('2020-01-01', '2020-01-10'),
    'gb': ['group_1'] * 6 + ['group_2'] * 4,
    'value': range(10),
})

center = True  # Problem only occurs when center=True
# the apply produces the expected result
via_apply = dfBug.groupby('gb').apply(lambda df: \
    df.set_index('Date').rolling(6, center=center, min_periods=1).value.mean())
# the groupby.rolling... produces a different result
via_groupbyrolling = dfBug.groupby('gb') \
    .rolling(6, on='Date', center=center, min_periods=1).value.mean()

print(pd.concat([via_apply.rename('apply'), 
                 via_groupbyrolling.rename('groupbyrolling'),
                 (via_apply == via_groupbyrolling).rename('is-equal'),
                ], axis=1))

assert (abs(via_apply - via_groupbyrolling) < 1e-4).all()
```

#### Problem description

The code via apply and via groupbyrolling should produce identical results, yet the groupbyrolling version seems to ignore the grouping for the mean. Strange enough, when setting center to False, both variants produce identical results.

Output is the following (I expect the is-equal column to be True in all rows):
```
                    apply  groupbyrolling  is-equal
gb      Date                                       
group_1 2020-01-01    1.0             1.0      True
        2020-01-02    1.5             1.5      True
        2020-01-03    2.0             2.0      True
        2020-01-04    2.5             2.5      True
        2020-01-05    3.0             6.0     False
        2020-01-06    3.5             6.5     False
group_2 2020-01-07    7.0             7.0      True
        2020-01-08    7.5             7.5      True
        2020-01-09    7.5             NaN     False
        2020-01-10    7.5             NaN     False
```

#### Output of ``pd.show_versions()``

<details>

INSTALLED VERSIONS
------------------
commit           : db08276bc116c438d3fdee492026f8223584c477
python           : 3.8.5.final.0
python-bits      : 64
OS               : Linux
OS-release       : 5.4.0-51-generic
Version          : #56-Ubuntu SMP Mon Oct 5 14:28:49 UTC 2020
machine          : x86_64
processor        : x86_64
byteorder        : little
LC_ALL           : None
LANG             : de_DE.UTF-8
LOCALE           : de_DE.UTF-8

pandas           : 1.1.3
numpy            : 1.17.4
pytz             : 2020.1
dateutil         : 2.7.3
pip              : 20.0.2
setuptools       : 45.2.0
Cython           : 0.29.21
pytest           : 4.6.9
hypothesis       : None
sphinx           : None
blosc            : None
feather          : None
xlsxwriter       : 1.3.3
lxml.etree       : 4.5.0
html5lib         : 1.0.1
pymysql          : None
psycopg2         : None
jinja2           : 2.10.1
IPython          : 7.13.0
pandas_datareader: None
bs4              : 4.8.2
bottleneck       : None
fsspec           : None
fastparquet      : None
gcsfs            : None
matplotlib       : 3.3.1
numexpr          : 2.7.1
odfpy            : None
openpyxl         : 3.0.5
pandas_gbq       : None
pyarrow          : 1.0.1
pytables         : None
pyxlsb           : None
s3fs             : None
scipy            : 1.5.2
sqlalchemy       : None
tables           : 3.6.1
tabulate         : None
xarray           : None
xlrd             : 1.1.0
xlwt             : None
numba            : None

</details>
"
721719724,37121,ENH: No need to call _choose_path in Dataframe groupby transform function ,jmishra01,closed,2020-10-14T19:25:19Z,2020-10-16T15:21:22Z,"When every time the slow_path method run in self._choose_path, then why not we remove the fast_path code.

self._choose_path call
https://github.com/pandas-dev/pandas/blob/d7a5b838d8d6234f6bec5a30bfa33b24bd4afbd9/pandas/core/groupby/generic.py#L1313

Line to change
path, res = show_path, slow_path(group)


definition of self._choose_path method
https://github.com/pandas-dev/pandas/blob/d7a5b838d8d6234f6bec5a30bfa33b24bd4afbd9/pandas/core/groupby/generic.py#L1425

Execution time difference
----------------------------------
With fast_path method - 21 ms
Without fast_path method - 9ms

Used dataframe
df = pd.DataFrame({'A': ['foo', 'bar', 'foo', 'bar', 'foo', 'bar'], 'B': ['one', 'one', 'two', 'three', 'two', 'two'],  'C': [10, 5, 50, 2, 50, 5],  'D': [2.0, 5., 8., 1., 2., 9.]})
"
722758875,37150,"BUG: indexing bugs #26490, #13691",jbrockmendel,closed,2020-10-15T23:48:49Z,2020-10-16T15:31:47Z,"- [x] closes #26490
- [x] closes #13691
- [x] tests added / passed
- [x] passes `black pandas`
- [x] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [x] whatsnew entry
"
722874906,37154,"TST: RollingGroupby(..., center=True, on=...)",mroeschke,closed,2020-10-16T04:10:02Z,2020-10-16T16:16:14Z,"- [x] closes #37141
- [x] tests added / passed
- [x] passes `black pandas`
- [x] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`

Didn't look like we had a test case that exactly covered this."
722969170,37155,REF: avoid access to _mgr.blocks -> _mgr._is_single_block,jorisvandenbossche,closed,2020-10-16T07:09:09Z,2020-10-16T17:27:38Z,"@jbrockmendel a small follow-up on https://github.com/pandas-dev/pandas/pull/36873. It keeps the same spirit of that PR (I think), but just replacing the access of `len(self._mgr.blocks)` with an existing attribute on the manager (could also remove the leading underscore on the attribute). 
(this makes it easier to override this attribute in the ArrayManager, and limits the access to the blocks outside of the internals)"
723353143,37162,TST: share logical tests Series/DataFrame,jbrockmendel,closed,2020-10-16T16:13:11Z,2020-10-16T17:58:08Z,"- [ ] closes #xxxx
- [ ] tests added / passed
- [ ] passes `black pandas`
- [ ] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [ ] whatsnew entry
"
716610508,36941,BUG: series.eq(other) does not equal series == other when the series contain pd.NA,connesy,open,2020-10-07T15:00:35Z,2020-10-16T18:43:13Z,"- [X] I have checked that this issue has not already been reported.

- [X] I have confirmed this bug exists on the latest version of pandas.

- [ ] (optional) I have confirmed this bug exists on the master branch of pandas.

---

**Note**: Please read [this guide](https://matthewrocklin.com/blog/work/2018/02/28/minimal-bug-reports) detailing how to provide the necessary information for us to reproduce your bug.

#### Code Sample, a copy-pastable example

```python
# Using pd.NA:
>>> import pandas as pd
>>> df = pd.DataFrame(data=[[1, 1], [2, 2], [3, 3], [pd.NA, pd.NA]], columns=['a','b'])
>>> df.a == df.b
0     True
1     True
2     True
3    False
dtype: bool
>>> df.a.eq(df.b)
0    False
1    False
2    False
3    False
dtype: bool

# Using np.nan instead of pd.NA:
>>> import numpy as np
>>> df_np = pd.DataFrame(data=[[1, 1], [2, 2], [3, 3], [np.nan, np.nan]], columns=['a','b'])
>>> df_np.a.eq(df_np.b)
0     True
1     True
2     True
3    False
dtype: bool
```

#### Problem description

From the [documentation](https://pandas.pydata.org/pandas-docs/stable/reference/api/pandas.Series.eq.html#pandas.Series.eq) of `Series.eq`: ""Equivalent to `series == other`"", I would expect `df.a == df.b` to yield the same result as `df.a.eq(df.b)`, but it doesn't when the series contain `pd.NA`.

#### Expected Output
`df.a.eq(df.b)` gives the same result as `df.a == df.b` even when the series contain `pd.NA`.

#### Output of ``pd.show_versions()``

<details>

INSTALLED VERSIONS
------------------
commit           : db08276bc116c438d3fdee492026f8223584c477
python           : 3.8.5.final.0
python-bits      : 64
OS               : Linux
OS-release       : 5.4.0-48-generic
Version          : #52-Ubuntu SMP Thu Sep 10 10:58:49 UTC 2020
machine          : x86_64
processor        : x86_64
byteorder        : little
LC_ALL           : None
LANG             : en_US.UTF-8
LOCALE           : en_US.UTF-8

pandas           : 1.1.3
numpy            : 1.19.1
pytz             : 2020.1
dateutil         : 2.8.1
pip              : 20.2.1
setuptools       : 49.2.1.post20200802
Cython           : None
pytest           : 6.0.1
hypothesis       : None
sphinx           : None
blosc            : None
feather          : None
xlsxwriter       : 1.3.1
lxml.etree       : 4.5.1
html5lib         : None
pymysql          : 0.10.0
psycopg2         : None
jinja2           : 2.11.2
IPython          : 7.15.0
pandas_datareader: None
bs4              : None
bottleneck       : None
fsspec           : 0.7.4
fastparquet      : None
gcsfs            : None
matplotlib       : 3.3.0
numexpr          : None
odfpy            : None
openpyxl         : 3.0.4
pandas_gbq       : None
pyarrow          : 1.0.0
pytables         : None
pyxlsb           : None
s3fs             : None
scipy            : 1.5.2
sqlalchemy       : 1.3.18
tables           : None
tabulate         : 0.8.7
xarray           : 0.15.1
xlrd             : 1.2.0
xlwt             : None
numba            : 0.48.0

</details>
"
728770012,37379,CI move validate unwanted patterns over to pre-commit,MarcoGorelli,closed,2020-10-24T11:29:40Z,2020-10-26T12:51:10Z,"This becomes much simpler with pre-commit :smile: As with other PRs of this kind, the motivation for moving checks like these over to pre-commit is that they become cross-platform and that they provide faster feedback to devs

----

example: if I apply
```diff
diff --git a/pandas/io/formats/info.py b/pandas/io/formats/info.py
index 891b3ea7a..6c1075910 100644
--- a/pandas/io/formats/info.py
+++ b/pandas/io/formats/info.py
@@ -479,7 +479,7 @@ class DataFrameTableBuilder(TableBuilderAbstract):
         collected_dtypes = [
             f""{key}({val:d})"" for key, val in sorted(self.dtype_counts.items())
         ]
-        self._lines.append(f""dtypes: {', '.join(collected_dtypes)}"")
+        self._lines.append("" "" f""dtypes: {', '.join(collected_dtypes)}"")
 
     def add_memory_usage_line(self) -> None:
         """"""Add line containing memory usage.""""""
```
then I get
```console
$ pre-commit run unwanted-patterns-strings-to-concatenate --all
Check for use of not concatenated strings................................Failed
- hook id: unwanted-patterns-strings-to-concatenate
- exit code: 1

pandas/io/formats/info.py:482:String unnecessarily split in two by black. Please merge them manually.
```"
728838295,37386,DOC: Improve clarity and fix grammar,sahidvelji,closed,2020-10-24T17:38:39Z,2020-10-26T14:38:14Z,"- [ ] closes #xxxx
- [ ] tests added / passed
- [x] passes `black pandas`
- [x] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [ ] whatsnew entry

This PR improves the ""Performance considerations"" section of the IO tools user guide:
https://pandas.pydata.org/pandas-docs/stable/user_guide/io.html#performance-considerations"
716741508,36953,REGR: slicing an irregular DatetimeIndex with NaT fails with AssertionError,jorisvandenbossche,closed,2020-10-07T18:04:29Z,2020-10-26T14:51:58Z,"This seems to be triggered in a very specific case, i.e. an irregular time series and a missing value as last element in the index:

```
increment = pd.Series(pd.to_timedelta([30.0, 30.1, 29.9, 30.0], unit='s')).cumsum()
increment[-1] = None
index = pd.Timestamp(""2012-01-01 09:00"") + increment
df = pd.Series(range(len(index)), index=index).to_frame()

In [11]: df[""2012-01-01"":""2012-01-05""]
---------------------------------------------------------------------------
AssertionError                            Traceback (most recent call last)
<ipython-input-11-ded270432cfc> in <module>
----> 1 df[""2012-01-01"":""2012-01-05""]

~/miniconda3/envs/pandas11/lib/python3.8/site-packages/pandas/core/frame.py in __getitem__(self, key)
   2883             # either we have a slice or we have a string that can be converted
   2884             #  to a slice for partial-string date indexing
-> 2885             return self._slice(indexer, axis=0)
   2886 
   2887         # Do we have a (boolean) DataFrame?

~/miniconda3/envs/pandas11/lib/python3.8/site-packages/pandas/core/generic.py in _slice(self, slobj, axis)
   3552         Slicing with this method is *always* positional.
   3553         """"""
-> 3554         assert isinstance(slobj, slice), type(slobj)
   3555         axis = self._get_block_manager_axis(axis)
   3556         result = self._constructor(self._mgr.get_slice(slobj, axis=axis))

AssertionError: <class 'numpy.ndarray'>
```

"
671136053,35509,BUG: Possible Regression in DatetimeIndex Slicing,stefmolin,closed,2020-08-01T19:35:41Z,2020-10-26T14:51:58Z,"- [x] I have checked that this issue has not already been reported.

- [x] I have confirmed this bug exists on the latest version of pandas.

- [ ] (optional) I have confirmed this bug exists on the master branch of pandas.

---

**Note**: Please read [this guide](https://matthewrocklin.com/blog/work/2018/02/28/minimal-bug-reports) detailing how to provide the necessary information for us to reproduce your bug.

#### Code Sample, a copy-pastable example

```python
>>> import pandas as pd
>>> df = pd.DataFrame(
...     {'col1': ['a', 'b', 'c'], 'col2': [1, 2, 3]}, 
...     index=pd.to_datetime(['2020-08-01', '2020-07-02', '2020-08-05'])
... )
>>> df['2020-08']
---------------------------------------------------------------------------
AssertionError                            Traceback (most recent call last)
<ipython-input-82-c8d0440364af> in <module>
----> 1 df['2020-08']

~/book_env/lib/python3.7/site-packages/pandas/core/frame.py in __getitem__(self, key)
   2880             # either we have a slice or we have a string that can be converted
   2881             #  to a slice for partial-string date indexing
-> 2882             return self._slice(indexer, axis=0)
   2883 
   2884         # Do we have a (boolean) DataFrame?

~/book_env/lib/python3.7/site-packages/pandas/core/generic.py in _slice(self, slobj, axis)
   3546         Slicing with this method is *always* positional.
   3547         """"""
-> 3548         assert isinstance(slobj, slice), type(slobj)
   3549         axis = self._get_block_manager_axis(axis)
   3550         result = self._constructor(self._mgr.get_slice(slobj, axis=axis))

AssertionError: <class 'numpy.ndarray'>
```

You now have to run `sort_index()` before slicing:
```python
>>> df.sort_index()['2020-08']
           col1  col2
2020-08-01    a     1
2020-08-05    c     3
```

#### Problem description

Before 1.1.0, you didn't have to sort the index before slicing. Now, you have to run `sort_index()` and the error message is not helpful at all.

#### Expected Output
```python
>>> df['2020-08']
           col1  col2
2020-08-01    a     1
2020-08-05    c     3
```

#### Output of ``pd.show_versions()``

<details>

INSTALLED VERSIONS
------------------
commit           : d9fff2792bf16178d4e450fe7384244e50635733
python           : 3.7.3.final.0
python-bits      : 64
OS               : Linux
OS-release       : 5.4.40-04224-g891a6cce2d44
Version          : #1 SMP PREEMPT Tue Jun 23 20:21:29 PDT 2020
machine          : x86_64
processor        : 
byteorder        : little
LC_ALL           : None
LANG             : en_US.UTF-8
LOCALE           : en_US.UTF-8

pandas           : 1.1.0
numpy            : 1.19.1
pytz             : 2020.1
dateutil         : 2.8.1
pip              : 18.1
setuptools       : 40.8.0
Cython           : None
pytest           : None
hypothesis       : None
sphinx           : None
blosc            : None
feather          : None
xlsxwriter       : None
lxml.etree       : 4.5.2
html5lib         : None
pymysql          : None
psycopg2         : None
jinja2           : 2.11.2
IPython          : 7.16.1
pandas_datareader: 0.9.0
bs4              : None
bottleneck       : None
fsspec           : None
fastparquet      : None
gcsfs            : None
matplotlib       : 3.3.0
numexpr          : None
odfpy            : None
openpyxl         : None
pandas_gbq       : None
pyarrow          : None
pytables         : None
pyxlsb           : None
s3fs             : None
scipy            : 1.5.2
sqlalchemy       : 1.3.18
tables           : None
tabulate         : None
xarray           : None
xlrd             : None
xlwt             : None
numba            : None

</details>
"
729182653,37411,TST/CLN: misplaced factorize tests,jbrockmendel,closed,2020-10-26T02:15:20Z,2020-10-26T15:03:30Z,
729078784,37403,TST/REF: collect tests by method,jbrockmendel,closed,2020-10-25T18:11:28Z,2020-10-26T15:08:26Z,
728929300,37396,CLN: nanops,jbrockmendel,closed,2020-10-25T03:19:21Z,2020-10-26T15:11:01Z,"This sits on top of #37394.  The cleanup in _maybe_get_mask means that we end up getting a correctly-dtyped result instead of object-dtype, which becomes important in the upcoming nanmean PR."
718546609,37023,REGR: fix bug in DatetimeIndex slicing with irregular or unsorted indices,CloseChoice,closed,2020-10-10T06:30:19Z,2020-10-26T15:15:06Z,"closes #36953 
closes #35509
- [x] tests added / passed
- [ ] passes `black pandas`
- [ ] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [ ] whatsnew entry
"
729177450,37410,TST/REF: misplaced tests in tests.base,jbrockmendel,closed,2020-10-26T01:56:41Z,2020-10-26T15:17:33Z,
728923299,37394,"BUG: Series[td64].sum() wrong on empty series, closes #37151",jbrockmendel,closed,2020-10-25T02:32:00Z,2020-10-26T15:19:15Z,"- [x] closes #37151
- [x] tests added / passed
- [x] passes `black pandas`
- [x] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [x] whatsnew entry

Will handle min_count on the next pass."
729561691,37417,DOC: move release note for 35792,simonjayhawkins,closed,2020-10-26T13:26:39Z,2020-10-26T15:24:31Z,follow-on from #37416
729502968,37416,Backport PR #35792 on branch 1.1.x: CLN/BUG: Clean/Simplify _wrap_applied_output,simonjayhawkins,closed,2020-10-26T12:00:57Z,2020-10-26T15:41:32Z,"Backport PR #35792

https://github.com/pandas-dev/pandas/pull/37305#issuecomment-716498455 cc @jreback "
681365263,35792,CLN/BUG: Clean/Simplify _wrap_applied_output,rhshadrach,closed,2020-08-18T21:54:42Z,2020-10-26T15:42:17Z,"- [ ] closes #xxxx
- [x] tests added / passed
- [x] passes `black pandas`
- [x] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [x] whatsnew entry

First part of #35412. I could not find a relevant issue for the test change/whatsnew update."
729634283,37418,Backport PR #37023 on branch 1.1.x (REGR: fix bug in DatetimeIndex slicing with irregular or unsorted indices),meeseeksmachine,closed,2020-10-26T14:52:40Z,2020-10-26T15:46:48Z,Backport PR #37023: REGR: fix bug in DatetimeIndex slicing with irregular or unsorted indices
704513564,36454,[TST]: Wrong Corr with Timedelta index,phofl,closed,2020-09-18T16:40:00Z,2020-10-26T16:50:56Z,"- [x] xref #31286 (closes the issue, if there is no way around the numerical issues)
- [x] tests added / passed
- [x] passes `black pandas`
- [x] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`

"
729652188,37419,fix windows issue pre-commit,MarcoGorelli,closed,2020-10-26T15:13:43Z,2020-10-26T17:17:23Z,"By not explicitly using `python` in the entry, we would get
```
Executable `python3` not found
```
on Windows

xref https://github.com/pandas-dev/pandas/pull/37023#issuecomment-716607730"
726362617,37305,Backport PR #37198 on branch 1.1.x (BUG: Regression in Resample.apply raised error when apply affected only a Series),meeseeksmachine,closed,2020-10-21T10:46:47Z,2020-10-26T18:21:27Z,Backport PR #37198: BUG: Regression in Resample.apply raised error when apply affected only a Series
729662691,37420,TST/REF: collect tests by method from tests.internals,jbrockmendel,closed,2020-10-26T15:25:27Z,2020-10-26T19:09:10Z,"- [ ] closes #xxxx
- [ ] tests added / passed
- [ ] passes `black pandas`
- [ ] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [ ] whatsnew entry
"
729675617,37422,"REF: avoid special-casing inside DTA/TDA.mean, flesh out tests",jbrockmendel,closed,2020-10-26T15:40:02Z,2020-10-26T20:54:54Z,"- [ ] closes #xxxx
- [x] tests added / passed
- [x] passes `black pandas`
- [x] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [ ] whatsnew entry
"
729776161,37424,TST/REF: misplaced tests in frame.test_dtypes,jbrockmendel,closed,2020-10-26T17:46:38Z,2020-10-26T22:07:47Z,"After moving them, test_dtypes is specific to DataFrame.dtypes, so move that file to tests/frame/methods/test_dtypes.py"
728526401,37371,PERF: ensure_string_array with non-numpy input array,topper-123,closed,2020-10-23T21:11:34Z,2020-10-26T22:45:48Z,"Currently, if the input array to `ensure_string_array` is a python object (e.g. an `ExtensionArray`), the function will constantly switch between python and cython level code, which is slow.

This PR fixes that by ensuring we always have a numpy array, avoiding the trips to python level code.

``` python
>>> n = 50_000
>>> cat = pd.Categorical([*['a', pd.NA] * n])
>>> %timeit cat.astype(""string"")
447 ms ± 11.9 ms per loop  # master
5.43 ms ± 80.5 µs per loop  # this PR
```

xref #35519, #36464."
729950603,37434,TST/REF: collect tests by method,jbrockmendel,closed,2020-10-26T22:25:19Z,2020-10-27T02:44:59Z,
729980946,37435,CI: xfail windows numexpr test,jbrockmendel,closed,2020-10-26T23:34:39Z,2020-10-27T02:57:54Z,"- [ ] closes #xxxx
- [ ] tests added / passed
- [ ] passes `black pandas`
- [ ] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [ ] whatsnew entry
"
730212114,37438,xlrd is required for handle excel in pandas but it is EOL and yield warnings on py37,YievCkim,closed,2020-10-27T08:00:06Z,2020-10-27T08:51:50Z,"Hello,

To use `pandas.read_excel` and `pandas.DataFrame.to_excel` we need xlrd.

xlrd is EOL, and can be replaced with OpenPyXL Do you plan this migration ?

Moreover, now xlrd yield warnings with python 3.7

```
xlrd/xlsx.py:266: PendingDeprecationWarning: This method will be removed in future versions.  Use 'tree.iter()' or 'list(tree.iter())' instead.
    for elem in self.tree.iter() if Element_has_iter else self.tree.getiterator():

```

```
xlrd/xlsx.py:312: PendingDeprecationWarning: This method will be removed in future versions.  Use 'tree.iter()' or 'list(tree.iter())' instead.
    for elem in self.tree.iter() if Element_has_iter else self.tree.getiterator()
```


"
718714523,37041,BUG:  set value with iloc and list like indexer,erfannariman,closed,2020-10-10T22:25:35Z,2020-10-27T11:18:54Z,"- [ ] closes #xxxx
- [ ] tests added / passed
- [ ] passes `black pandas`
- [ ] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [ ] whatsnew entry
"
